timetag,open,high,low,close,volumn,amount,open_ineterst
20141119,0.10,0.20,0.08,0.19,38244500.0,0.00,0.00
20141120,0.21,0.26,0.12,0.13,12380000.0,0.00,0.00
20141121,0.13,0.15,0.08,0.12,3985000.0,0.00,0.00
20141124,0.10,0.11,0.09,0.10,3615000.0,0.00,0.00
20141125,0.09,0.11,0.09,0.10,427500.0,0.00,0.00
20141126,0.09,0.11,0.09,0.10,1505000.0,0.00,0.00
20141127,0.10,0.10,0.09,0.09,487500.0,0.00,0.00
20141128,0.10,0.12,0.09,0.12,845000.0,0.00,0.00
20141201,0.12,0.12,0.08,0.09,1450000.0,0.00,0.00
20141202,0.09,0.09,0.08,0.09,795000.0,0.00,0.00
20141203,0.07,0.07,0.00,0.05,3772500.0,0.00,0.00
20141204,0.03,0.03,0.01,0.03,502500.0,0.00,0.00
20141205,0.02,0.04,0.01,0.04,587500.0,0.00,0.00
20141208,0.03,0.03,-0.05,-0.01,3842500.0,0.00,0.00
20141209,-0.03,0.01,-0.08,-0.00,4217500.0,0.00,0.00
20141210,-0.03,0.00,-0.03,-0.02,375000.0,0.00,0.00
20141211,-0.04,-0.04,-0.07,-0.06,1722500.0,0.00,0.00
20141212,-0.06,-0.01,-0.06,-0.02,280000.0,0.00,0.00
20141215,-0.02,-0.02,-0.06,-0.05,2975000.0,0.00,0.00
20141216,-0.05,-0.03,-0.05,-0.04,105000.0,0.00,0.00
20141217,-0.06,-0.04,-0.06,-0.05,690000.0,0.00,0.00
20141218,-0.06,-0.05,-0.09,-0.09,1465000.0,0.00,0.00
20141219,-0.09,-0.08,-0.10,-0.09,887500.0,0.00,0.00
20141222,-0.10,-0.07,-0.13,-0.08,2752500.0,0.00,0.00
20141223,-0.08,-0.08,-0.08,-0.08,0.0,0.00,0.00
20141224,-0.07,-0.03,-0.07,-0.04,60000.0,0.00,0.00
20141229,-0.06,-0.06,-0.09,-0.09,100000.0,0.00,0.00
20141230,-0.08,-0.06,-0.09,-0.06,80000.0,0.00,0.00
20141231,-0.09,-0.08,-0.10,-0.10,540000.0,0.00,0.00
20150102,-0.10,-0.10,-0.10,-0.10,140000.0,0.00,0.00
20150105,-0.10,-0.08,-0.10,-0.10,267500.0,0.00,0.00
20150106,-0.10,-0.10,-0.10,-0.10,1007500.0,0.00,0.00
20150107,-0.10,-0.08,-0.10,-0.10,562500.0,0.00,0.00
20150108,-0.10,-0.10,-0.10,-0.10,527500.0,0.00,0.00
20150109,-0.10,-0.10,-0.11,-0.10,1002500.0,0.00,0.00
20150112,-0.10,-0.09,-0.10,-0.10,740000.0,0.00,0.00
20150113,-0.10,-0.07,-0.10,-0.08,645000.0,0.00,0.00
