timetag,open,high,low,close,volumn,amount,open_ineterst
20180920,72.90,74.00,72.00,72.65,115846804.0,8438947990.00,0.00
20180921,74.00,74.00,71.95,72.10,43838241.0,3176663016.00,0.00
20180924,70.65,71.90,69.00,69.00,31460064.0,2200166444.00,0.00
20180926,69.35,69.60,65.65,68.80,68632397.0,4703103298.00,0.00
20180927,68.80,69.75,65.65,67.00,29514806.0,1969154540.00,0.00
20180928,67.05,68.80,65.05,68.75,26889022.0,1803101582.00,0.00
20181002,68.75,68.75,66.05,66.70,6611904.0,443955890.00,0.00
20181003,66.50,66.50,65.00,65.05,13389350.0,871853112.00,0.00
20181004,65.05,65.80,64.95,65.05,14815600.0,963873670.00,0.00
20181005,64.85,68.00,63.80,67.90,16945330.0,1111466215.00,0.00
20181008,68.05,69.00,68.00,68.45,12875421.0,880882700.00,0.00
20181009,68.00,69.30,68.00,68.95,5585136.0,383280261.00,0.00
20181010,69.30,69.30,68.50,69.00,9010000.0,619788603.00,0.00
20181011,67.00,67.00,60.00,62.00,36620203.0,2340596546.00,0.00
20181012,61.80,62.30,58.25,59.30,17488088.0,1054191287.00,0.00
20181015,60.00,61.95,53.70,55.45,11367725.0,649184215.00,0.00
20181016,55.80,58.00,55.80,56.00,14010749.0,792669481.00,0.00
20181018,57.10,57.95,53.90,55.00,10245018.0,569584245.00,0.00
20181019,55.10,55.50,52.80,55.00,6373538.0,348874156.00,0.00
20181022,56.20,60.35,54.25,58.50,13604574.0,791607453.00,0.00
20181023,58.55,59.00,54.10,55.05,8703111.0,482165894.00,0.00
20181024,56.50,56.90,52.25,52.75,9604413.0,512421510.00,0.00
20181025,50.15,55.20,50.15,55.00,7989938.0,421582134.00,0.00
20181026,55.30,55.90,51.75,52.75,5718032.0,301136774.00,0.00
20181029,52.50,55.00,52.25,52.85,6819861.0,363509852.00,0.00
20181030,52.30,53.10,49.80,50.15,10378493.0,530214220.00,0.00
20181031,50.50,52.60,49.45,50.70,16590628.0,841320236.00,0.00
20181101,52.45,56.90,52.00,56.35,18512139.0,988958654.00,0.00
20181102,60.00,63.00,58.50,61.35,19469470.0,1183257773.00,0.00
20181105,60.00,64.40,59.60,62.15,11757361.0,726209781.00,0.00
20181106,62.50,63.00,61.70,62.80,4586359.0,285971374.00,0.00
20181107,62.80,63.50,61.45,62.05,3474958.0,216479402.00,0.00
20181108,62.80,63.20,59.55,59.80,4331755.0,264486942.00,0.00
20181109,60.00,60.05,55.00,56.30,6976039.0,391763193.00,0.00
20181112,56.40,56.45,52.35,53.95,7366316.0,398613877.00,0.00
20181113,51.30,55.20,51.30,54.55,7060621.0,377241037.00,0.00
20181114,55.20,58.60,53.25,56.90,4528430.0,254118598.00,0.00
20181115,57.50,58.15,56.05,57.50,3307828.0,188772947.00,0.00
20181116,57.80,59.40,57.00,58.30,5727882.0,329886628.00,0.00
20181119,58.50,60.00,57.60,58.35,5370348.0,313229405.00,0.00
20181120,56.90,57.95,56.25,57.00,5786600.0,328993008.00,0.00
20181121,57.00,60.20,56.35,59.70,8520454.0,506066438.00,0.00
20181122,60.70,63.00,59.00,61.05,9433464.0,581205006.00,0.00
20181123,56.05,57.00,52.25,53.85,18461332.0,1008645099.00,0.00
20181126,53.95,54.10,50.90,52.65,8579817.0,444832515.00,0.00
20181127,51.85,53.10,50.05,50.95,9010569.0,460387495.00,0.00
20181128,51.10,53.05,49.65,53.00,10342326.0,528834423.00,0.00
20181129,53.90,55.25,50.25,50.50,9647537.0,503928238.00,0.00
20181130,51.00,53.40,51.00,52.45,7860149.0,412780235.00,0.00
20181203,55.05,55.55,54.00,55.50,10186476.0,558679283.00,0.00
20181204,55.55,55.55,53.00,53.85,5265125.0,283467795.00,0.00
20181205,52.85,55.30,51.65,54.65,5854445.0,313213702.00,0.00
20181206,54.80,54.80,52.25,54.00,9598571.0,513834796.00,0.00
20181207,53.00,54.45,52.90,54.00,3870878.0,209012862.00,0.00
20181210,53.95,54.00,51.65,52.05,6282378.0,329165581.00,0.00
20181211,53.00,53.25,51.90,52.50,5323958.0,278684908.00,0.00
20181212,53.95,53.95,52.10,52.30,4180258.0,219210707.00,0.00
20181213,52.55,53.10,52.05,52.35,4430980.0,232086970.00,0.00
20181214,52.30,53.00,51.55,52.60,4849676.0,253958999.00,0.00
20181217,52.70,52.70,50.65,51.85,3721475.0,191439953.00,0.00
20181218,51.80,51.80,47.90,47.90,8637104.0,424648171.00,0.00
20181219,48.15,48.50,45.20,45.80,9201997.0,424663366.00,0.00
20181220,45.60,47.40,44.60,44.85,8695876.0,394521569.00,0.00
20181221,44.25,47.00,43.10,46.90,9429505.0,423700335.00,0.00
20181224,46.20,46.20,43.20,44.25,2629925.0,116223630.00,0.00
20181227,46.45,46.50,45.10,45.80,8884712.0,406803035.00,0.00
20181228,45.90,45.90,44.05,44.05,4137428.0,184980626.00,0.00
20181231,44.95,45.15,43.40,43.90,5459196.0,241637750.00,0.00
20190102,43.60,44.25,41.15,41.20,6185730.0,262047202.00,0.00
20190103,41.10,42.65,40.25,41.25,4813333.0,199114801.00,0.00
20190104,41.95,44.45,40.80,44.00,10293472.0,438106345.00,0.00
20190107,44.70,46.25,44.50,45.45,5853496.0,266773568.00,0.00
20190108,44.80,46.45,43.25,43.90,5837715.0,259530609.00,0.00
20190109,45.55,46.20,44.30,45.60,7311038.0,331741981.00,0.00
20190110,44.95,46.20,44.60,44.95,5847194.0,265903195.00,0.00
20190111,45.75,46.20,45.00,45.50,4624201.0,210225872.00,0.00
20190114,44.50,45.25,42.95,43.90,9530176.0,417688287.00,0.00
20190115,44.00,44.95,42.80,43.75,5590377.0,244473647.00,0.00
20190116,44.25,44.70,43.00,44.60,10180878.0,448612426.00,0.00
20190117,44.65,45.35,43.95,44.20,4152604.0,184735783.00,0.00
20190118,45.05,46.00,44.70,45.55,7606369.0,345329959.00,0.00
20190121,45.55,47.45,44.90,45.65,7943218.0,365319321.00,0.00
