timetag,open,high,low,close,volumn,amount,open_ineterst
20211230,3.91,4.74,3.90,4.13,329966696.0,1406160926.00,15.00
20211231,4.23,5.50,4.21,5.50,254079780.0,1236589974.00,15.00
20220103,5.99,7.75,5.80,7.75,465580254.0,3164819936.00,15.00
20220104,8.39,9.70,7.62,8.20,358971790.0,3132999153.00,15.00
20220105,7.90,8.44,6.80,6.97,172749296.0,1288318508.00,15.00
20220106,6.77,8.00,6.02,7.95,220547279.0,1500573889.00,15.00
20220107,8.20,8.40,7.36,7.36,163020001.0,1284353622.00,15.00
20220110,7.30,7.73,6.85,7.17,70488200.0,518571972.00,15.00
20220111,7.07,7.60,7.01,7.35,64010063.0,470420394.00,15.00
20220112,7.55,7.70,7.28,7.33,56531838.0,421130275.00,15.00
20220113,7.36,7.41,7.12,7.15,24878000.0,179418620.00,15.00
20220114,7.10,7.15,6.71,6.86,43561662.0,301451533.00,15.00
20220117,6.90,6.95,6.60,6.60,24259000.0,161810532.00,15.00
20220118,6.67,7.20,6.67,7.00,53091626.0,373753913.00,15.00
20220119,7.09,7.15,6.86,6.88,19036000.0,132702050.00,15.00
20220120,6.88,7.07,6.88,6.92,21134800.0,147253382.00,15.00
20220121,6.88,7.27,6.82,7.16,49100000.0,349764255.00,15.00
20220124,6.99,7.10,6.83,6.90,23767500.0,164465900.00,15.00
20220125,6.80,6.85,6.72,6.75,18755000.0,127073290.00,15.00
20220126,6.81,6.94,6.66,6.76,12177012.0,82805265.00,15.00
20220127,6.70,6.74,6.50,6.52,16855020.0,110743187.00,15.00
20220128,6.52,6.55,6.09,6.32,19810276.0,123802736.00,15.00
20220131,6.34,6.84,6.33,6.73,16776240.0,112049213.00,15.00
20220204,6.82,6.92,6.74,6.82,15561000.0,106206700.00,15.00
20220207,6.77,6.98,6.77,6.85,11325000.0,77551525.00,15.00
20220208,6.88,6.88,6.63,6.72,8141340.0,54528114.00,15.00
20220209,6.85,6.93,6.75,6.78,10558600.0,72280738.00,15.00
20220210,6.84,6.85,6.74,6.79,7052000.0,47907850.00,15.00
20220211,6.76,6.80,6.64,6.71,7735000.0,51944400.00,15.00
20220214,6.68,6.68,6.51,6.55,6826000.0,44849900.00,15.00
20220215,6.55,6.62,6.39,6.40,10031400.0,64811447.00,15.00
20220216,6.50,6.55,6.41,6.50,5872000.0,38131400.00,15.00
20220217,6.50,6.51,6.35,6.40,7119800.0,45578655.00,15.00
20220218,6.38,6.38,6.06,6.19,27719900.0,171260928.00,15.00
