timetag,open,high,low,close,volumn,amount,open_ineterst
20150122,6.32,6.44,6.06,6.11,44448374.0,406032654.00,0.00
20150123,6.32,6.33,6.03,6.17,46718591.0,427178129.00,0.00
20150126,6.17,6.17,5.88,6.11,39897526.0,359129869.00,0.00
20150127,6.12,6.17,5.92,5.96,43002229.0,385491309.00,0.00
20150128,6.00,6.00,5.84,5.85,21981538.0,195433380.00,0.00
20150129,5.72,5.77,5.47,5.53,67385474.0,575855766.00,0.00
20150130,5.60,5.67,5.36,5.47,45187208.0,383808669.00,0.00
20150202,5.12,5.17,4.89,5.07,64272370.0,514725302.00,0.00
20150203,5.02,5.19,4.75,5.05,64903142.0,516635259.00,0.00
20150204,5.12,5.36,5.02,5.27,48335100.0,396024862.00,0.00
20150205,5.41,5.50,4.88,5.02,47467545.0,381721143.00,0.00
20150206,4.97,5.12,4.94,5.03,27806565.0,222677467.00,0.00
20150209,5.02,5.12,4.83,4.92,16986000.0,134592570.00,0.00
20150210,5.02,5.16,4.92,5.11,36954376.0,298484338.00,0.00
20150211,5.17,5.68,5.12,5.25,31306312.0,256939870.00,0.00
20150212,5.29,5.64,5.27,5.58,52229198.0,443100319.00,0.00
20150213,5.68,5.68,5.45,5.54,26778999.0,227568406.00,0.00
20150216,5.57,5.68,5.37,5.47,18370400.0,154550425.00,0.00
20150217,5.52,6.01,5.49,5.85,47216887.0,416533562.00,0.00
20150218,5.92,6.07,5.85,5.96,23059757.0,207022696.00,0.00
20150223,6.00,6.08,5.82,6.02,22719573.0,203479576.00,0.00
20150224,6.02,6.30,5.96,6.22,34014722.0,312422274.00,0.00
20150225,6.22,6.25,6.08,6.13,29617420.0,270565357.00,0.00
20150226,6.21,6.64,6.15,6.56,70647521.0,667749841.00,0.00
20150227,6.61,6.62,6.47,6.50,38531691.0,365829070.00,0.00
20150302,6.72,6.72,6.23,6.28,50721276.0,473975710.00,0.00
20150303,6.21,6.28,6.10,6.15,46384704.0,424741956.00,0.00
20150304,6.11,6.28,5.97,6.00,36593965.0,331216712.00,0.00
20150305,5.99,6.15,5.76,6.10,39192790.0,351659085.00,0.00
20150306,6.12,6.15,5.89,6.00,25256700.0,226278293.00,0.00
20150309,5.85,6.20,5.77,6.16,24610247.0,222228222.00,0.00
20150310,6.12,6.17,5.93,5.98,20616115.0,185266279.00,0.00
20150311,5.92,6.11,5.89,5.90,17199202.0,153913940.00,0.00
20150312,6.02,6.07,5.92,5.99,20051888.0,179981448.00,0.00
20150313,5.98,6.16,5.93,6.08,24708687.0,223289630.00,0.00
20150316,5.97,6.30,5.93,6.29,30885248.0,282042274.00,0.00
20150317,6.32,6.59,6.30,6.47,62685311.0,592144446.00,0.00
20150318,6.57,6.65,6.45,6.51,36982262.0,353489784.00,0.00
20150319,6.62,6.94,6.53,6.91,77995870.0,765186487.00,0.00
20150320,6.96,6.98,6.61,6.65,40850992.0,397667106.00,0.00
20150323,6.91,7.20,6.84,6.99,63403662.0,633943943.00,0.00
20150324,7.02,7.02,6.77,6.93,31748022.0,314264467.00,0.00
20150325,6.96,7.01,6.79,6.85,22838439.0,225001408.00,0.00
20150326,6.79,7.01,6.72,6.82,25000528.0,245639945.00,0.00
20150327,6.77,7.22,6.77,6.99,56090631.0,562586860.00,0.00
20150330,8.44,8.44,8.44,8.44,101924364.0,1141534598.00,0.00
20150331,8.92,9.62,7.90,7.94,186720289.0,2200065705.00,0.00
20150401,8.04,8.96,8.04,8.90,103780872.0,1217310489.00,0.00
20150402,8.96,9.82,8.78,9.68,129969181.0,1604960422.00,0.00
20150408,10.30,11.70,10.30,11.56,139375093.0,1990477613.00,0.00
20150409,12.78,14.02,11.88,12.46,203680462.0,3140841388.00,0.00
20150410,12.62,12.82,11.40,12.32,120461200.0,1812219805.00,0.00
20150413,12.28,13.32,12.26,13.30,100786919.0,1610705132.00,0.00
20150414,12.50,13.58,12.32,12.86,121556312.0,1956761590.00,0.00
20150415,12.66,13.48,12.66,12.88,89625622.0,1438222400.00,0.00
20150416,12.78,12.88,12.24,12.84,50917727.0,795736348.00,0.00
20150417,12.84,13.20,12.76,12.82,58657562.0,935524314.00,0.00
20150420,13.02,13.52,11.92,12.24,78754279.0,1219727239.00,0.00
20150421,12.48,12.62,10.74,11.54,114423646.0,1647178870.00,0.00
