timetag,open,high,low,close,volumn,amount,open_ineterst
20130807,3.48,3.48,3.30,3.32,4069853.0,23494717.00,0.00
20130808,3.44,3.48,3.34,3.47,2235000.0,12995858.00,0.00
20130809,3.50,3.54,3.40,3.52,1237000.0,7295980.00,0.00
20130812,3.52,3.62,3.47,3.58,2888107.0,17243337.00,0.00
20130813,3.59,3.63,3.52,3.53,3970514.0,23673037.00,0.00
20130814,3.53,3.53,3.53,3.53,0.0,0.00,0.00
20130815,3.53,3.64,3.47,3.51,2477303.0,14779983.00,0.00
20130816,3.41,3.44,3.25,3.29,6456000.0,37185270.00,0.00
20130819,3.29,3.40,3.29,3.36,2113500.0,12190005.00,0.00
20130820,3.34,3.35,3.09,3.12,5555000.0,31006658.00,0.00
20130821,3.14,3.20,3.07,3.13,3011600.0,16733949.00,0.00
20130822,3.05,3.14,3.03,3.11,3490759.0,19183758.00,0.00
20130823,3.14,3.16,3.01,3.03,4654600.0,25566845.00,0.00
20130826,3.14,3.35,3.09,3.33,3504100.0,19618279.00,0.00
20130827,3.19,3.25,3.17,3.21,2227500.0,12510358.00,0.00
20130828,3.11,3.16,2.99,3.04,3483000.0,18982477.00,0.00
20130829,3.10,3.33,3.05,3.29,4602000.0,25999328.00,0.00
20130830,3.32,3.34,3.23,3.24,4567062.0,25926903.00,0.00
20130902,3.21,3.43,3.21,3.41,5582072.0,32297556.00,0.00
20130903,3.41,3.45,3.37,3.43,2142758.0,12458688.00,0.00
20130904,3.39,3.49,3.37,3.44,3014300.0,17645416.00,0.00
20130905,3.46,3.50,3.44,3.49,2740000.0,16139423.00,0.00
20130906,3.59,3.59,3.43,3.46,3069340.0,18116762.00,0.00
20130909,3.59,3.64,3.50,3.61,6974000.0,41791700.00,0.00
20130910,3.65,4.07,3.62,4.06,16388500.0,103228767.00,0.00
20130911,4.09,4.09,3.75,3.83,11089700.0,69331915.00,0.00
20130912,3.90,3.93,3.80,3.91,4588000.0,28782967.00,0.00
20130913,3.86,3.89,3.74,3.81,3053500.0,18897930.00,0.00
20130916,3.88,3.92,3.71,3.80,3592660.0,22239239.00,0.00
20130917,3.69,3.82,3.68,3.74,4900000.0,30135890.00,0.00
20130918,3.74,3.86,3.71,3.80,2583870.0,15991165.00,0.00
20130919,3.91,3.96,3.79,3.81,3690298.0,23176724.00,0.00
20130923,3.86,3.92,3.81,3.91,3003660.0,18818205.00,0.00
20130924,3.89,3.91,3.80,3.87,4855050.0,30331575.00,0.00
20130925,3.83,4.08,3.83,3.93,7490000.0,47555964.00,0.00
20130926,3.93,3.95,3.83,3.84,3113500.0,19528393.00,0.00
20130927,3.91,3.91,3.74,3.85,3255000.0,20228583.00,0.00
20130930,3.84,3.86,3.67,3.70,5886330.0,36265501.00,0.00
20131002,3.59,3.89,3.57,3.81,3341661.0,20723165.00,0.00
20131003,3.81,3.94,3.79,3.91,1870500.0,11769405.00,0.00
20131004,3.89,3.97,3.82,3.95,1718000.0,10872668.00,0.00
20131007,3.89,3.94,3.84,3.92,1294000.0,8155578.00,0.00
20131008,3.87,4.03,3.86,3.98,2795768.0,17768673.00,0.00
20131009,3.98,4.08,3.98,4.00,3628000.0,23370598.00,0.00
20131010,4.00,4.02,3.86,3.96,2175000.0,13771345.00,0.00
20131011,4.01,4.09,3.95,4.05,3687561.0,23803722.00,0.00
20131015,4.05,4.37,4.05,4.17,15644714.0,103848472.00,0.00
20131016,4.17,4.25,4.06,4.23,4003727.0,26429256.00,0.00
20131017,4.22,4.53,4.22,4.42,10881500.0,74646303.00,0.00
20131018,4.49,4.49,4.35,4.42,3712500.0,25319038.00,0.00
20131021,4.58,4.92,4.49,4.92,18855000.0,135687895.00,0.00
20131022,4.99,5.19,4.87,4.95,12180700.0,90070145.00,0.00
20131023,5.00,5.00,4.66,4.70,6998487.0,50190665.00,0.00
20131024,4.70,4.94,4.60,4.93,6165039.0,44315790.00,0.00
20131025,4.89,4.89,4.63,4.73,4557500.0,32407586.00,0.00
20131028,4.69,4.95,4.67,4.90,4374200.0,31709702.00,0.00
20131029,4.87,5.16,4.73,4.92,7366787.0,53994268.00,0.00
20131030,4.96,5.06,4.94,5.05,4116033.0,30563492.00,0.00
20131031,5.07,5.09,4.90,5.04,5310000.0,39328674.00,0.00
20131101,4.99,5.02,4.95,4.97,2340500.0,17306973.00,0.00
20131104,5.16,5.32,5.01,5.21,8128500.0,61762070.00,0.00
20131105,5.29,5.29,5.06,5.18,3058550.0,23117015.00,0.00
20131106,5.12,5.23,5.08,5.14,2187072.0,16501032.00,0.00
20131107,4.89,4.89,4.45,4.57,30270808.0,211372554.00,0.00
20131108,4.55,4.56,4.41,4.48,15229527.0,104958053.00,0.00
20131111,4.56,4.63,4.45,4.63,7415630.0,51526345.00,0.00
20131112,4.63,4.67,4.53,4.60,5190500.0,36406193.00,0.00
20131113,4.64,4.65,4.35,4.38,8457000.0,57850808.00,0.00
20131114,4.53,4.62,4.43,4.56,13929600.0,97071077.00,0.00
20131115,4.56,4.89,4.56,4.87,16424000.0,118401568.00,0.00
20131118,5.04,5.22,4.91,5.17,20100500.0,151116855.00,0.00
20131119,5.39,5.39,4.99,5.06,6097000.0,45858573.00,0.00
20131120,5.06,5.15,5.01,5.07,3899125.0,29158769.00,0.00
20131121,5.17,5.17,4.87,5.04,3926645.0,29014074.00,0.00
20131122,5.03,5.07,4.51,4.72,25381595.0,181243469.00,0.00
20131125,4.78,4.90,4.78,4.80,6645691.0,47949265.00,0.00
