timetag,open,high,low,close,volumn,amount,open_ineterst
20210111,8.610,8.810,8.600,8.650,3919400.0,34158840.00,18.00
20210112,8.650,8.735,8.610,8.690,1568000.0,13621830.00,18.00
20210113,8.760,8.790,8.595,8.635,3237800.0,28149798.00,18.00
20210114,8.640,8.870,8.640,8.860,4112600.0,36224491.00,18.00
20210115,8.900,8.900,8.640,8.760,4036200.0,35280845.00,18.00
20210118,8.695,9.090,8.675,9.090,4870600.0,43768663.00,18.00
20210119,9.250,9.520,9.205,9.350,12672800.0,118852504.00,18.00
20210120,9.410,9.860,9.410,9.840,14322600.0,138499106.00,18.00
20210121,9.900,9.965,9.725,9.780,8219800.0,80893787.00,15.00
20210122,9.780,9.930,9.695,9.755,4621735.0,45301949.00,15.00
20210125,9.835,10.200,9.830,10.180,9808600.0,98747955.00,15.00
20210126,10.200,10.250,9.840,9.970,8405000.0,84125988.00,15.00
20210127,10.030,10.040,9.610,9.825,8195200.0,80396852.00,15.00
20210128,9.750,9.760,9.330,9.355,11228200.0,106741563.00,15.00
20210129,9.500,9.680,9.270,9.375,6989000.0,66168165.00,15.00
20210201,9.365,9.755,9.365,9.720,7545400.0,72646319.00,15.00
20220214,5.490,5.500,5.410,5.460,1592200.0,8680719.00,15.00
20220215,5.440,5.510,5.430,5.440,2228200.0,12171457.00,15.00
20220216,5.530,5.585,5.530,5.570,1718200.0,9546630.00,15.00
20220217,5.570,5.630,5.525,5.600,1902800.0,10642322.00,15.00
20220218,5.560,5.620,5.415,5.435,3446000.0,19050548.00,15.00
20220221,5.420,5.420,5.270,5.290,5708170.0,30445342.00,15.00
20220222,5.290,5.290,5.130,5.170,6278600.0,32432086.00,15.00
20220223,5.160,5.290,5.160,5.255,2477200.0,12994030.00,15.00
20220224,5.150,5.175,4.986,5.020,9086831.0,45947447.00,15.00
20220225,5.150,5.165,5.060,5.060,3054400.0,15624126.00,15.00
20220228,5.060,5.100,4.992,5.070,2289800.0,11513626.00,15.00
20220301,5.095,5.145,5.065,5.110,2052200.0,10472760.00,15.00
20220302,5.110,5.110,4.972,4.974,2909800.0,14603624.00,15.00
20220303,5.000,5.000,4.900,4.910,4468023.0,22041987.00,15.00
20220304,4.810,4.810,4.680,4.682,7061400.0,33325291.00,15.00
20220307,4.658,4.658,4.436,4.468,9719720.0,43868598.00,15.00
20220308,4.462,4.538,4.320,4.328,8912600.0,39587935.00,15.00
20220309,4.328,4.438,4.196,4.370,5525600.0,23719652.00,15.00
20220310,4.508,4.532,4.354,4.400,4259600.0,18919700.00,15.00
20220311,4.200,4.292,4.018,4.218,14731680.0,60647729.00,15.00
20220314,4.100,4.100,3.718,3.742,20990400.0,81426715.00,15.00
20220315,3.690,3.820,3.432,3.450,24006200.0,85709334.00,15.00
20220316,3.680,4.222,3.580,4.206,35827000.0,142481796.00,15.00
20220317,4.800,4.800,4.366,4.532,39454600.0,177811867.00,15.00
20220318,4.410,4.518,4.270,4.462,11879200.0,52155951.00,15.00
20220321,4.640,4.640,4.338,4.386,8964411.0,39963123.00,15.00
20220322,4.386,4.628,4.386,4.614,9142600.0,41181809.00,15.00
20220323,4.662,4.842,4.662,4.722,10746800.0,51092933.00,15.00
20220324,4.660,4.710,4.540,4.554,6337400.0,29331914.00,15.00
20220325,4.510,4.586,4.292,4.340,10372800.0,45900653.00,15.00
20220328,4.420,4.420,4.260,4.420,4066400.0,17483898.00,13.00
20220329,4.510,4.574,4.490,4.564,4661000.0,21114030.00,15.00
20220330,4.610,4.668,4.548,4.584,6380415.0,29437983.00,15.00
20220331,4.580,4.594,4.474,4.520,2618200.0,11844582.00,15.00
20220401,4.520,4.520,4.342,4.470,2454600.0,10805980.00,15.00
20220404,4.568,4.730,4.568,4.728,7275000.0,33803658.00,15.00
20220406,4.650,4.650,4.528,4.538,6220400.0,28385430.00,15.00
20220407,4.538,4.606,4.438,4.460,4105600.0,18478422.00,15.00
20220408,4.420,4.420,4.310,4.382,4162518.0,18147873.00,15.00
20220411,4.370,4.370,4.134,4.142,6130400.0,25727840.00,15.00
20220412,4.142,4.290,4.086,4.208,5852859.0,24654742.00,15.00
20220413,4.200,4.280,4.160,4.226,3210919.0,13554215.00,15.00
20220414,4.292,4.312,4.250,4.280,6194200.0,26544096.00,15.00
20220419,4.278,4.278,4.102,4.120,3563600.0,14749912.00,15.00
20220420,4.120,4.190,4.092,4.102,1838400.0,7581340.00,15.00
20220421,4.050,4.070,3.920,3.950,7439600.0,29645098.00,15.00
20220422,3.906,3.916,3.816,3.908,1591600.0,6148420.00,13.00
20220425,3.880,3.998,3.750,3.774,6859200.0,26286195.00,15.00
20220426,3.820,3.990,3.820,3.866,10605832.0,41473455.00,15.00
20220427,3.870,3.972,3.820,3.954,6563000.0,25616285.00,15.00
20220428,4.002,4.044,3.930,4.030,4308000.0,17187049.00,15.00
20220429,4.030,4.478,4.000,4.440,18869000.0,82129161.00,15.00
20220503,4.420,4.452,4.230,4.364,6651200.0,29042304.00,15.00
20220504,4.364,4.364,4.200,4.226,2042000.0,8688709.00,15.00
20220505,4.338,4.348,4.212,4.222,3506442.0,15040544.00,15.00
20220506,4.006,4.074,3.984,3.992,6059800.0,24333239.00,15.00
20220510,3.880,3.914,3.724,3.870,6187798.0,23744880.00,15.00
20220511,3.800,4.106,3.800,4.018,6192861.0,24797453.00,15.00
20220512,3.940,3.958,3.826,3.846,5572283.0,21562578.00,15.00
20220513,3.910,4.010,3.900,3.998,4198400.0,16696507.00,15.00
20220516,4.066,4.124,3.972,4.002,5078600.0,20692142.00,15.00
20220517,4.002,4.256,4.002,4.204,12260630.0,50984039.00,15.00
20220518,4.220,4.256,4.146,4.222,12901800.0,53977701.00,15.00
20220519,4.170,4.170,4.018,4.060,4587200.0,18575907.00,15.00
20220520,4.114,4.278,4.114,4.252,3810200.0,16098657.00,15.00
20220523,4.230,4.230,4.116,4.152,2282400.0,9529070.00,15.00
20220524,4.120,4.166,3.976,4.002,4821547.0,19560962.00,15.00
20220525,3.984,4.066,3.970,4.026,2015200.0,8092110.00,15.00
20220526,4.026,4.032,3.938,3.996,20103000.0,79693542.00,15.00
20220527,4.180,4.200,4.114,4.150,2901600.0,12072099.00,15.00
20220530,4.180,4.322,4.180,4.320,5277000.0,22596690.00,15.00
20220531,4.330,4.478,4.298,4.430,8652600.0,38178004.00,15.00
20220601,4.430,4.460,4.340,4.406,3683200.0,16178919.00,15.00
20220602,4.316,4.392,4.300,4.362,2191200.0,9503533.00,15.00
20220606,4.364,4.590,4.364,4.560,4907298.0,22003945.00,15.00
20220607,4.560,4.642,4.500,4.570,5467400.0,25020149.00,15.00
20220608,4.626,4.798,4.626,4.780,9145473.0,43293980.00,15.00
20220609,4.852,4.866,4.650,4.706,7594400.0,36062307.00,15.00
20220610,4.588,4.810,4.540,4.794,4449400.0,21025230.00,15.00
20220613,4.680,4.688,4.544,4.566,5266906.0,24257194.00,15.00
20220614,4.450,4.620,4.438,4.560,3983500.0,18034341.00,15.00
20220615,4.630,4.710,4.630,4.668,3848400.0,17997199.00,15.00
20220616,4.748,4.748,4.470,4.496,5049400.0,23235531.00,15.00
20220617,4.490,4.642,4.472,4.628,2769000.0,12728268.00,15.00
20220620,4.628,4.644,4.516,4.620,3167600.0,14538812.00,15.00
20220621,4.636,4.732,4.608,4.726,9677600.0,45490795.00,15.00
20220622,4.726,4.726,4.528,4.542,8285652.0,38130786.00,15.00
20220623,4.546,4.662,4.528,4.626,9086000.0,42012345.00,15.00
20220624,4.700,4.838,4.692,4.808,7607000.0,36437100.00,15.00
20220627,4.840,5.095,4.840,5.040,12950800.0,64875310.00,15.00
20220628,5.040,5.105,4.894,5.055,11080000.0,55408213.00,15.00
20220629,4.960,5.025,4.850,4.894,17686000.0,86973308.00,15.00
20220630,4.892,4.932,4.776,4.846,6488382.0,31589414.00,15.00
20220704,4.846,4.868,4.758,4.850,5330000.0,25737737.00,15.00
20220705,4.872,4.960,4.812,4.834,6817050.0,33286153.00,15.00
20220706,4.834,4.862,4.674,4.750,6711000.0,31902493.00,15.00
20220707,4.720,4.762,4.612,4.730,5435400.0,25476787.00,15.00
20220708,4.780,4.832,4.742,4.760,5810145.0,27803769.00,15.00
20220711,4.630,4.678,4.560,4.574,8551800.0,39256734.00,15.00
20220712,4.562,4.570,4.472,4.498,8044638.0,36331506.00,15.00
20220713,4.556,4.600,4.508,4.524,6138869.0,27972755.00,15.00
20220714,4.510,4.606,4.502,4.550,2928600.0,13334543.00,15.00
20220715,4.510,4.530,4.394,4.414,7560200.0,33630542.00,15.00
20220718,4.416,4.560,4.364,4.542,5515201.0,24689113.00,15.00
20220719,4.514,4.534,4.450,4.470,3951200.0,17719118.00,15.00
20220720,4.570,4.600,4.546,4.552,2149600.0,9838563.00,15.00
20220721,4.512,4.602,4.512,4.536,5000600.0,22760585.00,15.00
20220722,4.552,4.630,4.538,4.572,2134729.0,9776875.00,15.00
20220725,4.572,4.572,4.450,4.498,4442600.0,19908481.00,15.00
20220726,4.540,4.580,4.498,4.570,2574200.0,11712986.00,15.00
20220727,4.598,4.598,4.480,4.496,2677200.0,12033398.00,15.00
20220728,4.530,4.562,4.510,4.514,2049000.0,9280170.00,15.00
20220729,4.520,4.522,4.268,4.294,13411800.0,58241962.00,15.00
20220801,4.294,4.338,4.228,4.300,2686200.0,11505134.00,15.00
20220802,4.254,4.254,4.104,4.200,5140000.0,21354632.00,15.00
20220803,4.200,4.292,4.198,4.212,5264691.0,22340604.00,15.00
20220804,4.302,4.362,4.296,4.350,2449800.0,10631923.00,15.00
20220805,4.360,4.406,4.346,4.390,3959424.0,17357174.00,15.00
20220808,4.388,4.388,4.288,4.314,4749400.0,20515122.00,15.00
20220809,4.308,4.342,4.240,4.272,7889600.0,33834619.00,15.00
20220810,4.240,4.244,4.110,4.144,5867000.0,24349133.00,15.00
20220811,4.200,4.298,4.200,4.296,5513524.0,23503023.00,15.00
20220812,4.300,4.340,4.280,4.322,3117200.0,13454865.00,15.00
20220815,4.302,4.370,4.280,4.288,2654000.0,11474626.00,15.00
20220816,4.290,4.322,4.140,4.202,4757400.0,20021798.00,15.00
20220817,4.202,4.260,4.170,4.216,2865800.0,12093555.00,15.00
20220818,4.216,4.216,4.148,4.172,2841200.0,11844080.00,15.00
20220819,4.172,4.222,4.140,4.172,5327075.0,22276387.00,15.00
20220822,4.118,4.174,4.110,4.136,3616125.0,14991909.00,15.00
20220823,4.146,4.160,4.082,4.120,5834800.0,24034574.00,15.00
20220824,4.120,4.124,3.996,4.002,7827600.0,31481745.00,15.00
20220825,4.052,4.258,4.052,4.246,6577600.0,27521568.00,15.00
20220826,4.260,4.330,4.250,4.270,6315000.0,27043376.00,15.00
20220829,4.260,4.260,4.190,4.220,5102400.0,21590834.00,15.00
20220830,4.220,4.220,4.098,4.198,6506200.0,26995403.00,15.00
20220831,4.150,4.332,4.098,4.240,7248400.0,30800022.00,15.00
20220901,4.240,4.264,4.160,4.178,6011000.0,25285932.00,15.00
20220902,4.186,4.206,4.098,4.114,3943800.0,16310438.00,15.00
20220905,4.114,4.114,4.010,4.030,6515200.0,26271842.00,15.00
20220906,4.030,4.078,4.000,4.036,6398200.0,25818920.00,15.00
20220907,4.050,4.050,3.940,3.986,8410632.0,33376072.00,15.00
20220908,4.022,4.036,3.942,3.946,6747000.0,26837872.00,15.00
20220909,3.968,4.072,3.950,4.056,6331600.0,25588924.00,15.00
20220913,4.052,4.092,4.042,4.050,7321642.0,29800964.00,15.00
20220914,3.940,3.962,3.912,3.940,8652944.0,34079968.00,15.00
20220915,3.940,3.958,3.914,3.944,6061200.0,23872737.00,15.00
20220916,3.944,3.944,3.836,3.840,8685200.0,33560556.00,15.00
20220919,3.840,3.840,3.744,3.754,7869200.0,29593092.00,15.00
20220920,3.812,3.862,3.810,3.834,3379400.0,12969713.00,15.00
20220921,3.790,3.800,3.716,3.718,4537200.0,16963367.00,15.00
20220922,3.670,3.670,3.590,3.656,11310051.0,41050690.00,15.00
20220923,3.656,3.656,3.570,3.572,7239400.0,26044916.00,15.00
20220926,3.562,3.678,3.540,3.632,8534600.0,31018110.00,15.00
20220927,3.638,3.654,3.564,3.650,7746800.0,28056959.00,15.00
20220928,3.600,3.600,3.490,3.512,13239600.0,46834277.00,15.00
20220929,3.582,3.604,3.420,3.458,10346800.0,36249463.00,15.00
20220930,3.458,3.496,3.374,3.428,25539000.0,87263389.00,15.00
20221003,3.428,3.484,3.376,3.408,12609200.0,43077342.00,15.00
20221005,3.500,3.692,3.500,3.666,16424900.0,59850080.00,15.00
20221006,3.666,3.678,3.618,3.646,5577400.0,20314775.00,15.00
20221007,3.568,3.574,3.518,3.518,3868800.0,13684590.00,15.00
20221010,3.508,3.508,3.368,3.398,12278016.0,41668082.00,15.00
20221011,3.398,3.398,3.250,3.270,31360089.0,102803882.00,15.00
20221012,3.230,3.360,3.146,3.250,22031925.0,70996296.00,15.00
20221013,3.248,3.264,3.140,3.156,18832600.0,59789721.00,15.00
20221014,3.200,3.300,3.170,3.170,16033800.0,52018582.00,15.00
20221017,3.130,3.230,3.076,3.200,15639782.0,49171338.00,15.00
20221018,3.280,3.324,3.202,3.312,14137286.0,46148685.00,15.00
20221019,3.300,3.312,3.174,3.176,9769800.0,31455882.00,15.00
20221020,3.150,3.162,3.028,3.092,39334400.0,121737122.00,15.00
20221021,3.092,3.140,3.074,3.078,15217400.0,47178300.00,15.00
20221024,3.100,3.100,2.750,2.780,61662850.0,176679045.00,15.00
20221025,2.780,2.962,2.708,2.866,45271600.0,128839563.00,15.00
20221026,2.872,3.004,2.836,2.940,45137000.0,133254257.00,15.00
20221027,3.004,3.074,2.964,2.968,22830600.0,69220798.00,15.00
20221028,2.980,2.980,2.782,2.796,16953200.0,48341801.00,15.00
20221031,2.820,2.934,2.776,2.842,10734000.0,30797832.00,15.00
20221101,2.844,3.098,2.844,3.054,24694025.0,74315599.00,15.00
20221102,3.048,3.158,2.996,3.134,9900800.0,30619748.00,15.00
20221103,3.048,3.100,3.006,3.010,11892000.0,36229244.00,15.00
20221104,3.082,3.350,3.082,3.242,26417000.0,86017501.00,15.00
20221107,3.240,3.438,3.160,3.370,19537716.0,65740211.00,15.00
20221108,3.370,3.398,3.294,3.316,9698400.0,32318356.00,15.00
20221109,3.316,3.374,3.222,3.250,11657804.0,38317558.00,15.00
20221110,3.180,3.184,3.136,3.146,11020367.0,34868021.00,15.00
20221111,3.390,3.488,3.342,3.470,29288712.0,100339104.00,15.00
20221114,3.570,3.640,3.500,3.566,21192600.0,75239965.00,15.00
20221115,3.572,3.802,3.498,3.782,31210490.0,115685081.00,15.00
20221116,3.784,3.842,3.686,3.790,24267200.0,91515942.00,15.00
20221117,3.700,3.740,3.574,3.722,22438400.0,81315947.00,15.00
20221118,3.760,3.866,3.688,3.718,48023600.0,181053310.00,15.00
20221121,3.620,3.644,3.544,3.612,17522560.0,63020892.00,15.00
20221122,3.600,3.610,3.464,3.496,21868400.0,77041333.00,15.00
20221123,3.520,3.576,3.472,3.542,14129400.0,49834695.00,15.00
20221124,3.584,3.600,3.520,3.562,11773200.0,41894307.00,15.00
20221125,3.560,3.560,3.466,3.474,8035400.0,28029741.00,15.00
20221128,3.350,3.424,3.268,3.410,16321800.0,54755910.00,15.00
20221129,3.460,3.682,3.460,3.678,23366200.0,83789931.00,15.00
20221130,3.678,3.794,3.626,3.792,25305000.0,93718502.00,15.00
20221201,3.922,3.996,3.808,3.812,27882000.0,108552544.00,15.00
