timetag,open,high,low,close,volumn,amount,open_ineterst
20141030,7.21,7.21,6.94,7.01,7047881.0,0.00,0.00
20141031,6.40,6.53,4.56,4.70,84768592.0,0.00,0.00
20141103,4.69,5.03,4.49,5.03,29738292.0,0.00,0.00
20141104,5.03,5.16,4.96,5.10,23346790.0,0.00,0.00
20141105,5.10,5.10,4.83,5.10,10705157.0,0.00,0.00
20141106,5.10,5.10,4.62,4.76,14201468.0,0.00,0.00
20141107,4.76,4.96,4.76,4.90,3760294.0,0.00,0.00
20141110,4.90,4.90,4.49,4.49,19466982.0,0.00,0.00
20141111,4.35,4.49,4.15,4.15,17032350.0,0.00,0.00
20141112,4.22,4.35,4.08,4.15,15097056.0,0.00,0.00
20141113,4.22,4.22,3.74,3.94,50695139.0,0.00,0.00
20141114,4.08,4.21,4.01,4.08,13222792.0,0.00,0.00
20141117,4.08,4.35,4.08,4.22,16014439.0,0.00,0.00
20141118,4.29,4.29,4.15,4.22,6333117.0,0.00,0.00
20141119,4.15,4.42,4.15,4.42,4864705.0,0.00,0.00
20141120,4.35,4.83,4.35,4.76,11446763.0,0.00,0.00
20141121,4.89,5.10,4.35,4.49,17264703.0,0.00,0.00
20141124,4.62,4.62,4.42,4.49,4655146.0,0.00,0.00
20141125,4.55,4.62,4.01,4.08,18268115.0,0.00,0.00
20141126,4.45,4.65,4.15,4.30,16162115.0,0.00,0.00
20141127,4.35,4.35,4.10,4.15,2320500.0,0.00,0.00
20141128,4.20,4.90,4.20,4.80,23057000.0,0.00,0.00
20141201,4.75,5.20,4.65,4.90,14886500.0,0.00,0.00
20141202,5.20,5.20,4.85,4.95,4342000.0,0.00,0.00
20141203,4.75,4.90,4.40,4.40,7045500.0,0.00,0.00
20141204,4.50,4.90,4.50,4.70,2936500.0,0.00,0.00
20141205,4.55,4.75,4.10,4.35,12463500.0,0.00,0.00
20141208,4.25,4.30,4.00,4.15,3412500.0,0.00,0.00
20141209,4.00,4.15,3.80,3.90,8442000.0,0.00,0.00
20141210,3.85,3.85,3.60,3.60,19152000.0,0.00,0.00
20141211,3.65,4.45,3.60,4.40,24687800.0,0.00,0.00
20141212,4.35,5.20,3.65,4.00,84933200.0,0.00,0.00
20141215,3.95,4.05,3.55,3.60,18112454.0,0.00,0.00
20141216,3.30,4.20,3.30,3.85,22186500.0,0.00,0.00
20141217,3.70,4.10,3.70,4.05,5546500.0,0.00,0.00
20141218,4.05,4.05,3.90,4.05,14259500.0,0.00,0.00
20141219,4.10,4.20,4.00,4.05,3188500.0,0.00,0.00
20141222,4.25,4.25,4.00,4.15,2012750.0,0.00,0.00
20141223,3.95,3.95,3.15,3.30,44227502.0,0.00,0.00
20141224,3.30,3.75,3.30,3.50,9514500.0,0.00,0.00
20141229,3.60,4.20,3.50,3.85,43315500.0,0.00,0.00
20141230,3.35,3.55,3.15,3.45,84760373.0,0.00,0.00
20141231,3.40,3.55,3.35,3.40,9744089.0,0.00,0.00
20150102,3.50,3.50,3.35,3.40,6701269.0,0.00,0.00
20150105,3.40,3.50,3.25,3.35,30327419.0,0.00,0.00
20150106,3.40,3.45,3.20,3.40,20890171.0,0.00,0.00
20150107,3.40,3.40,3.25,3.30,14053314.0,0.00,0.00
20150108,3.35,3.35,3.25,3.30,10412377.0,0.00,0.00
20150109,3.35,3.40,3.30,3.30,8010837.0,0.00,0.00
20150112,3.30,3.40,3.25,3.30,13319000.0,0.00,0.00
20150113,3.20,3.35,3.20,3.25,8884051.0,0.00,0.00
20150114,3.30,3.30,3.15,3.20,21378815.0,0.00,0.00
20150115,3.20,3.25,3.10,3.20,13541698.0,0.00,0.00
