timetag,open,high,low,close,volumn,amount,open_ineterst
20150331,5.99,6.77,5.99,6.29,171129248.0,3242294617.00,0.00
20150401,6.19,6.29,5.95,6.11,35162670.0,660656857.00,0.00
20150402,6.19,6.21,5.51,5.91,14605940.0,270380777.00,0.00
20150408,6.25,6.29,5.31,6.01,13107400.0,245089172.00,0.00
20150409,6.25,6.27,4.89,5.29,14551307.0,263614860.00,0.00
20150410,5.59,6.17,5.39,6.09,12147384.0,222968654.00,0.00
20150413,6.29,7.15,6.17,6.83,10559600.0,205414612.00,0.00
20150414,6.81,6.89,6.49,6.63,4800600.0,92936496.00,0.00
20150415,6.63,7.25,6.61,6.69,8228382.0,159678028.00,0.00
20150416,6.69,6.89,6.59,6.81,3744000.0,72961798.00,0.00
20150417,6.69,7.09,6.69,6.91,2880800.0,56445660.00,0.00
20150420,6.69,6.97,6.61,6.71,4532800.0,88277064.00,0.00
20150421,6.79,6.89,6.29,6.81,1890200.0,36515292.00,0.00
20150422,6.79,6.79,6.01,6.29,2032400.0,38999088.00,0.00
20150423,6.35,6.71,5.87,5.87,1746400.0,33261656.00,0.00
20150424,6.01,6.23,5.49,5.73,897600.0,16596048.00,0.00
20150427,5.79,6.67,5.79,6.39,1878400.0,35597865.00,0.00
20150428,6.39,6.69,6.23,6.49,1078000.0,20692868.00,0.00
20150429,6.59,6.89,6.49,6.83,2931800.0,56918128.00,0.00
20150430,6.49,6.83,6.39,6.73,971600.0,18766980.00,0.00
20150504,6.79,6.81,6.35,6.55,1141000.0,22022664.00,0.00
20150505,6.77,6.89,5.79,6.21,1858800.0,35687811.00,0.00
20150506,6.21,6.61,6.03,6.33,1996366.0,37990296.00,0.00
20150507,6.39,6.39,5.97,6.11,1316400.0,24776200.00,0.00
20150508,6.09,6.49,5.79,6.47,572600.0,10862944.00,0.00
20150511,6.49,6.49,6.39,6.43,836000.0,15983664.00,0.00
20150512,6.37,6.69,6.31,6.47,494000.0,9437792.00,0.00
20150513,6.39,6.61,6.29,6.35,1018800.0,19457016.00,0.00
20150514,6.29,6.57,6.29,6.39,503200.0,9601992.00,0.00
20150515,6.39,6.49,6.29,6.45,1192400.0,22757584.00,0.00
20150518,6.45,6.53,6.09,6.47,990000.0,18880456.00,0.00
20150519,6.41,6.89,6.41,6.87,1746500.0,33938350.00,0.00
20150520,6.79,7.19,6.79,7.17,2284050.0,44904401.00,0.00
20150521,7.17,7.17,6.91,6.99,375834.0,7415565.00,0.00
20150522,7.03,7.19,6.99,7.15,824470.0,16309881.00,0.00
20150526,7.19,10.14,7.11,9.79,2647080.0,55044510.00,0.00
20150527,9.24,9.79,8.29,9.44,1804000.0,39622750.00,0.00
20150528,9.29,9.29,8.29,8.74,1378400.0,29709990.00,0.00
20150529,8.29,9.69,8.29,9.39,927600.0,20137890.00,0.00
20150601,9.39,9.49,8.34,9.29,1847000.0,40166314.00,0.00
20150602,9.29,9.39,8.94,9.04,640010.0,13978967.00,0.00
20150603,8.79,9.79,8.79,9.39,682470.0,15020401.00,0.00
20150604,9.59,9.74,8.84,9.24,783620.0,17143088.00,0.00
20150605,9.39,9.39,8.69,9.09,1231200.0,26769685.00,0.00
20150608,9.19,9.19,8.79,8.94,396400.0,8584890.00,0.00
20150609,8.94,9.29,8.79,9.19,493600.0,10718590.00,0.00
20150610,9.04,9.19,8.74,8.99,1702000.0,36966000.00,0.00
20150611,8.99,9.14,8.84,8.99,523600.0,11332950.00,0.00
20150612,9.09,9.79,8.79,9.09,1015600.0,22230320.00,0.00
20150615,8.59,9.19,8.59,9.04,2786400.0,60045300.00,0.00
20150616,8.84,9.19,8.79,8.99,296000.0,6404520.00,0.00
20150617,8.94,9.44,8.79,9.19,3794200.0,82453196.00,0.00
20150618,8.79,8.79,8.14,8.44,1980800.0,42257272.00,0.00
20150619,8.54,8.54,7.89,8.09,4703200.0,98909292.00,0.00
20150622,7.94,8.49,7.79,7.94,267200.0,5522710.00,0.00
20150623,7.94,8.24,7.29,7.79,2681600.0,55163130.00,0.00
20150624,7.94,7.99,7.64,7.79,620000.0,12650430.00,0.00
20150625,7.69,7.69,7.17,7.21,2419000.0,48885996.00,0.00
20150626,7.17,7.19,5.67,6.49,2104200.0,40609836.00,0.00
20150629,6.15,6.45,5.49,6.31,1350000.0,25465452.00,0.00
20150630,5.89,6.39,4.91,6.27,1431600.0,26429152.00,0.00
20150702,5.89,5.89,4.89,5.43,5781200.0,104299704.00,0.00
20150703,5.21,5.29,4.09,5.03,6362400.0,110907488.00,0.00
20150706,5.09,5.57,4.61,5.05,4694000.0,82993600.00,0.00
20150707,5.09,5.31,4.19,4.53,9236000.0,161529424.00,0.00
20150708,4.49,4.49,2.21,3.13,2300800.0,36388432.00,0.00
20150709,3.01,4.79,2.89,4.73,2958400.0,51183880.00,0.00
20150710,4.31,5.99,4.29,5.53,2268400.0,41309180.00,0.00
20150713,5.55,6.61,5.39,6.09,3893179.0,72868096.00,0.00
20150714,6.09,6.09,4.99,5.01,2615955.0,48069241.00,0.00
20150715,5.13,5.27,4.77,5.03,2960500.0,51918402.00,0.00
20150716,4.97,4.99,4.57,4.81,143600.0,2519824.00,0.00
20150717,4.97,5.03,4.33,4.69,2397200.0,41643412.00,0.00
20150720,4.67,4.67,3.99,4.31,460000.0,7807504.00,0.00
20150721,4.31,4.55,4.31,4.41,1278000.0,21912636.00,0.00
20150722,4.31,4.33,4.17,4.29,1096800.0,18649092.00,0.00
20150723,4.09,4.41,4.09,4.25,2123600.0,35963696.00,0.00
20150724,4.33,4.33,4.09,4.31,158800.0,2693800.00,0.00
20150727,4.29,4.29,2.51,3.53,3745045.0,62477916.00,0.00
20150728,2.73,4.15,2.73,3.63,194000.0,3191620.00,0.00
20150729,3.85,4.09,3.37,3.69,589200.0,9628990.00,0.00
20150730,3.69,4.03,3.69,3.85,1091200.0,18052578.00,0.00
20150731,3.85,3.87,3.57,3.79,535600.0,8818559.00,0.00
20150803,3.59,4.17,3.35,3.75,250800.0,4067808.00,0.00
20150804,3.93,3.99,3.73,3.89,1179600.0,19526532.00,0.00
20150805,3.97,3.97,3.65,3.71,554800.0,9169800.00,0.00
20150806,3.69,3.71,3.29,3.47,254000.0,4088040.00,0.00
20150807,3.47,3.89,3.41,3.85,1077200.0,17729144.00,0.00
20150810,3.59,4.27,3.51,3.99,1016800.0,16888600.00,0.00
20150811,4.01,4.17,3.89,4.15,1896400.0,31765072.00,0.00
20150812,4.11,4.69,4.11,4.13,1122800.0,19131892.00,0.00
20150813,4.23,4.25,3.95,4.25,954400.0,16091240.00,0.00
20150814,4.29,4.29,3.83,4.01,550600.0,9200408.00,0.00
20150817,4.11,4.11,3.73,3.83,903200.0,14923400.00,0.00
20150818,3.83,3.83,3.49,3.53,571562.0,9375989.00,0.00
20150819,3.41,3.45,2.93,3.39,718000.0,11386032.00,0.00
20150820,3.27,3.29,2.83,2.85,757600.0,11963792.00,0.00
20150821,2.69,2.69,1.75,2.13,958000.0,14106984.00,0.00
20150824,-0.47,1.09,-0.55,0.85,3659200.0,48903568.00,0.00
20150825,1.29,1.29,0.55,0.91,1877200.0,25497464.00,0.00
20150826,1.05,1.13,0.57,1.03,4322200.0,58631176.00,0.00
20150827,1.49,1.63,1.01,1.47,2470200.0,34359860.00,0.00
20150828,1.61,2.19,1.37,2.07,1013600.0,14639512.00,0.00
20150831,2.23,2.23,1.29,1.61,2403200.0,34428604.00,0.00
20150901,1.89,1.89,1.65,1.67,1001400.0,14425762.00,0.00
20150902,1.67,2.29,1.07,1.31,891800.0,12603808.00,0.00
20150904,1.45,1.63,1.09,1.15,3736000.0,52306968.00,0.00
20150907,0.75,1.55,0.75,1.19,1918000.0,26814507.00,0.00
20150908,1.19,1.29,1.09,1.27,1040400.0,14523200.00,0.00
20150909,1.53,2.59,1.05,2.55,6978000.0,99382952.00,0.00
20150910,2.39,2.49,1.97,2.27,2187200.0,32673428.00,0.00
20150911,2.49,2.53,2.13,2.29,2368400.0,35513434.00,0.00
20150914,2.29,2.55,1.93,2.31,1810000.0,27119601.00,0.00
20150915,2.41,2.41,1.41,1.55,2774400.0,40829453.00,0.00
