timetag,open,high,low,close,volumn,amount,open_ineterst
20140106,6.81,6.87,6.55,6.63,5668125.0,65030517.00,0.00
20140107,6.77,6.81,6.61,6.73,6638420.0,76091643.00,0.00
20140108,6.53,6.69,6.39,6.41,10836000.0,122175365.00,0.00
20140109,6.47,6.97,6.43,6.51,10221726.0,116710686.00,0.00
20140110,6.51,6.67,6.31,6.39,8518826.0,95701787.00,0.00
20140113,6.39,6.63,6.39,6.47,6886036.0,77646637.00,0.00
20140114,6.47,6.71,6.39,6.59,3199600.0,36322171.00,0.00
20140115,6.55,6.75,6.53,6.73,4726729.0,54124496.00,0.00
20140116,6.82,7.32,6.80,7.12,9103000.0,107864420.00,0.00
20140117,7.18,7.42,7.16,7.30,7183884.0,86680385.00,0.00
20140120,7.18,7.26,6.98,7.16,5381113.0,63830610.00,0.00
20140121,7.16,7.16,6.72,6.72,7381001.0,85988294.00,0.00
20140122,6.72,6.92,6.52,6.60,7127000.0,81777929.00,0.00
20140123,6.62,6.76,6.32,6.34,9954762.0,111638207.00,0.00
20140124,6.34,6.54,5.92,6.22,10648872.0,116730276.00,0.00
20140127,5.92,5.96,5.54,5.78,11070270.0,116436181.00,0.00
20140128,5.78,6.14,5.72,6.08,9356979.0,100316168.00,0.00
20140129,6.30,6.42,6.24,6.28,6422960.0,71063682.00,0.00
20140130,6.26,6.26,5.96,6.12,4706000.0,50846680.00,0.00
20140204,5.62,6.06,5.62,5.76,9750000.0,102768246.00,0.00
20140205,5.86,6.12,5.84,5.94,11804301.0,126176295.00,0.00
20140206,5.96,6.42,5.94,6.26,8013096.0,87869970.00,0.00
20140207,6.38,6.46,6.08,6.24,9191874.0,100813798.00,0.00
20140210,6.26,6.56,6.18,6.42,5066000.0,56755040.00,0.00
20140211,6.40,6.56,6.28,6.32,6617522.0,73495419.00,0.00
20140212,6.54,6.54,6.36,6.42,6192798.0,69240973.00,0.00
20140213,6.56,6.76,6.48,6.64,9856983.0,112386843.00,0.00
20140214,6.66,6.86,6.66,6.76,6803500.0,78156450.00,0.00
20140217,6.76,6.94,6.74,6.80,2711500.0,31352450.00,0.00
20140218,6.80,6.80,6.52,6.56,3480110.0,39548969.00,0.00
20140219,6.56,6.74,6.52,6.58,4104000.0,46540960.00,0.00
20140220,6.60,6.88,6.50,6.64,4577837.0,52198154.00,0.00
20140221,6.72,6.82,6.42,6.52,3813869.0,43076942.00,0.00
20140224,6.56,6.84,6.40,6.64,5976000.0,68365440.00,0.00
20140225,6.68,6.94,6.66,6.82,5400026.0,62525541.00,0.00
20140226,6.68,7.34,6.66,7.18,8722000.0,103397980.00,0.00
20140227,7.22,7.64,7.22,7.52,11012717.0,135140064.00,0.00
20140228,7.56,7.72,7.26,7.44,7462614.0,90629922.00,0.00
20140303,7.42,7.44,7.26,7.36,5495185.0,66477298.00,0.00
20140304,7.40,7.44,7.10,7.32,5712588.0,68604329.00,0.00
20140305,7.26,7.56,7.26,7.36,4326080.0,52710318.00,0.00
20140306,7.36,7.90,7.26,7.74,8422824.0,104089348.00,0.00
20140307,7.76,8.00,7.40,7.76,5949446.0,73726445.00,0.00
20140310,7.68,7.74,7.44,7.60,6042000.0,74253891.00,0.00
20140311,7.62,7.98,7.56,7.96,5020960.0,63068527.00,0.00
20140312,7.84,7.98,7.50,7.54,6077879.0,75300025.00,0.00
20140313,7.56,7.90,7.48,7.52,7543161.0,93237561.00,0.00
20140314,7.46,7.54,6.94,7.18,11924000.0,141865168.00,0.00
20140317,7.14,7.40,7.04,7.10,4748883.0,56510562.00,0.00
20140318,7.10,7.32,7.10,7.22,4934592.0,58998378.00,0.00
20140319,7.24,7.32,6.96,7.02,4671823.0,55116097.00,0.00
20140320,7.10,7.26,6.88,6.98,4621000.0,54747100.00,0.00
20140321,6.96,7.10,6.88,6.92,6713345.0,78657535.00,0.00
20140324,6.96,7.26,6.92,6.94,4893706.0,57988009.00,0.00
20140325,6.94,7.12,6.90,7.10,3316600.0,39068444.00,0.00
20140326,7.14,7.36,7.02,7.24,6572582.0,78782909.00,0.00
20140327,7.24,7.24,6.84,6.88,5894000.0,69024000.00,0.00
20140328,6.84,7.26,6.82,7.08,5290000.0,62548040.00,0.00
20140331,7.10,7.38,7.06,7.38,4774300.0,57271230.00,0.00
20140401,7.32,7.96,7.12,7.94,6901842.0,85643753.00,0.00
20140402,8.06,8.06,7.64,7.70,5738000.0,71908640.00,0.00
20140403,7.86,7.88,7.68,7.80,2640000.0,33016200.00,0.00
20140404,7.80,7.82,7.64,7.68,2312000.0,28804640.00,0.00
20140407,7.24,7.84,7.14,7.62,6229000.0,77369840.00,0.00
20140408,7.56,7.70,7.26,7.34,5770000.0,70266500.00,0.00
20140409,7.36,7.54,7.34,7.44,4408000.0,53606038.00,0.00
20140410,7.52,7.78,7.40,7.68,7574000.0,93530931.00,0.00
20140411,7.56,7.78,7.50,7.72,5703607.0,70976206.00,0.00
20140414,7.60,7.74,7.36,7.48,3828000.0,46832361.00,0.00
20140415,7.46,7.76,7.46,7.68,4248000.0,52818024.00,0.00
20140416,7.58,7.84,7.58,7.66,4212000.0,52513188.00,0.00
20140417,7.76,8.46,7.76,8.40,12051240.0,155661327.00,0.00
20140422,8.36,8.90,8.36,8.66,11067263.0,149009825.00,0.00
20140423,8.68,8.76,8.38,8.42,5324000.0,70456680.00,0.00
20140424,8.56,8.86,8.38,8.58,4279230.0,57070817.00,0.00
20140425,8.62,8.64,8.42,8.46,2398000.0,31802460.00,0.00
20140428,8.36,8.52,8.08,8.10,3887000.0,50190560.00,0.00
20140429,8.10,8.24,7.46,7.88,10200501.0,127091077.00,0.00
20140430,7.94,8.22,7.80,7.86,6724034.0,85522022.00,0.00
20140502,7.92,8.28,7.82,8.26,3671128.0,47325051.00,0.00
20140505,8.36,8.46,8.08,8.32,4375554.0,57133564.00,0.00
20140507,8.30,8.30,7.48,7.52,8763393.0,109260049.00,0.00
20140508,7.56,7.56,6.60,6.64,15576152.0,181927164.00,0.00
20140509,6.32,6.58,5.96,6.34,18498616.0,203310728.00,0.00
20140512,6.28,6.56,6.06,6.36,11266496.0,124725495.00,0.00
20140513,6.42,7.04,6.42,6.96,11276000.0,129193180.00,0.00
20140514,6.88,6.96,6.68,6.96,6585000.0,76102636.00,0.00
20140515,6.82,7.12,6.76,6.86,7162396.0,83552152.00,0.00
20140516,6.86,7.08,6.78,7.08,3356000.0,39308700.00,0.00
20140519,7.30,7.94,7.30,7.76,16065851.0,200305068.00,0.00
20140520,7.92,7.92,7.56,7.66,5636400.0,69929800.00,0.00
20140521,7.62,7.62,7.30,7.60,6064280.0,74067787.00,0.00
20140522,8.16,8.64,8.06,8.34,17980000.0,236646582.00,0.00
20140523,8.46,8.46,8.14,8.16,8941500.0,116466602.00,0.00
20140526,8.16,8.60,8.16,8.40,4007000.0,52980820.00,0.00
20140527,8.38,8.56,8.26,8.28,2432000.0,31880640.00,0.00
20140528,8.46,8.54,8.22,8.26,2298224.0,30034274.00,0.00
20140529,8.18,8.26,7.82,7.96,4639000.0,59039820.00,0.00
20140530,7.90,8.14,7.72,7.80,7893436.0,99414030.00,0.00
20140603,8.12,8.44,7.98,8.22,8975800.0,115948732.00,0.00
20140604,8.16,8.38,8.16,8.34,4704635.0,61342148.00,0.00
20140605,8.26,8.42,8.20,8.36,4534376.0,59287820.00,0.00
20140606,8.36,8.74,8.34,8.52,7269814.0,96549704.00,0.00
20140609,8.52,8.80,8.50,8.74,6332187.0,85362140.00,0.00
20140610,8.76,8.76,8.66,8.74,3496000.0,47083240.00,0.00
20140611,8.70,8.88,8.48,8.50,5161154.0,68834325.00,0.00
20140612,8.50,8.80,8.50,8.54,4612400.0,61573548.00,0.00
20140613,8.70,8.70,8.34,8.44,5063662.0,66624699.00,0.00
20140616,8.52,8.58,8.46,8.52,2209914.0,29294377.00,0.00
20140617,8.50,8.56,8.32,8.36,5024870.0,65904046.00,0.00
20140618,8.40,8.82,8.34,8.80,8663726.0,116334578.00,0.00
20140619,8.80,8.84,8.62,8.72,2756600.0,37123965.00,0.00
20140620,8.76,8.82,8.58,8.76,3934398.0,53012047.00,0.00
20140623,8.76,9.02,8.66,8.68,10267733.0,138694412.00,0.00
20140624,8.72,8.78,8.54,8.74,6181398.0,83112115.00,0.00
20140625,8.94,9.20,8.70,9.14,12657743.0,174333142.00,0.00
20140626,9.26,10.30,9.14,10.10,29648572.0,432649744.00,0.00
20140627,10.24,11.48,10.10,10.72,37664055.0,583933775.00,0.00
20140630,10.72,11.34,10.46,11.34,17020731.0,267241180.00,0.00
20140702,11.26,11.26,10.96,11.12,14156316.0,224186533.00,0.00
20140703,11.02,11.06,10.60,10.62,14344915.0,222563291.00,0.00
20140704,10.60,10.92,10.52,10.58,8509047.0,130693458.00,0.00
20140707,10.58,10.86,10.52,10.74,7245984.0,111874707.00,0.00
20140708,10.90,11.44,10.86,11.14,8737012.0,138548968.00,0.00
20140709,11.00,11.10,10.72,10.80,6327600.0,98506040.00,0.00
20140710,10.90,11.22,10.74,11.20,6418069.0,101197785.00,0.00
20140711,11.06,11.08,10.84,10.92,3814626.0,59799559.00,0.00
20140714,11.06,11.06,10.72,10.78,4767565.0,74174850.00,0.00
20140715,10.80,11.02,10.78,10.96,3293834.0,51642293.00,0.00
20140716,10.84,11.04,10.52,10.86,4818089.0,75043705.00,0.00
20140717,10.82,10.88,10.62,10.82,5207454.0,80595979.00,0.00
20140718,10.62,10.82,10.62,10.72,2267451.0,35130352.00,0.00
20140721,10.74,10.78,10.64,10.66,2645055.0,40810965.00,0.00
20140722,10.74,10.80,10.60,10.64,3937735.0,60676378.00,0.00
20140723,10.78,10.92,10.60,10.82,9204720.0,142637341.00,0.00
20140724,10.76,11.08,10.76,10.82,5981027.0,93325815.00,0.00
20140725,10.76,10.90,10.70,10.72,5383394.0,83458530.00,0.00
20140728,10.68,11.08,10.68,10.82,5112414.0,80005476.00,0.00
20140729,10.76,10.92,10.76,10.82,6294911.0,97951724.00,0.00
20140730,10.92,10.92,10.28,10.48,10346169.0,157978227.00,0.00
20140731,10.60,10.60,10.26,10.28,6873328.0,103782387.00,0.00
20140801,10.16,10.44,9.96,10.36,3826079.0,57543206.00,0.00
20140804,10.36,10.36,9.94,10.10,5596229.0,82931332.00,0.00
20140805,10.14,10.40,10.06,10.24,5542303.0,83285759.00,0.00
20140806,10.26,10.60,10.16,10.36,7337622.0,110964349.00,0.00
20140807,10.42,10.54,10.28,10.32,3518335.0,53241227.00,0.00
20140808,10.28,10.46,10.06,10.44,4435500.0,66702918.00,0.00
20140811,10.52,10.70,10.28,10.64,4493031.0,68642062.00,0.00
20140812,10.56,11.20,10.50,11.06,10544538.0,165310372.00,0.00
20140813,11.06,11.08,10.68,10.86,8496468.0,132472971.00,0.00
20140814,10.44,10.52,10.10,10.24,237553896.0,3523471449.00,0.00
20140815,10.12,10.22,9.66,10.02,27168598.0,397787457.00,0.00
20140818,10.10,10.10,9.66,9.72,13995228.0,203478253.00,0.00
20140819,9.74,9.92,9.64,9.68,9271708.0,134315165.00,0.00
20140820,9.90,10.26,9.88,10.22,14085368.0,208971278.00,0.00
20140821,10.26,10.26,9.94,10.10,8126748.0,120440679.00,0.00
20140822,10.10,10.12,9.96,10.00,4256343.0,62820798.00,0.00
20140825,9.96,10.22,9.88,9.90,3908734.0,57510142.00,0.00
20140826,9.92,9.98,9.06,9.08,14594512.0,206694503.00,0.00
20140827,9.26,9.54,9.12,9.40,9073368.0,127746177.00,0.00
20140828,9.49,9.55,9.15,9.15,7933006.0,110411084.00,0.00
20140829,9.25,9.43,9.09,9.15,7786674.0,108342508.00,0.00
20140901,9.19,9.29,9.05,9.05,4220308.0,58296992.00,0.00
20140902,9.21,9.43,9.07,9.39,3922000.0,54590496.00,0.00
20140903,9.59,9.89,9.47,9.79,10057228.0,145060786.00,0.00
20140904,9.85,9.95,9.63,9.85,8990480.0,130139065.00,0.00
20140905,9.83,9.93,9.69,9.83,5370573.0,77422631.00,0.00
20140908,9.79,9.85,9.55,9.65,5100000.0,72857936.00,0.00
20140910,9.65,9.73,9.51,9.65,5224593.0,74641877.00,0.00
20140911,9.59,9.93,9.57,9.75,3882160.0,56136808.00,0.00
20140912,9.69,9.87,9.67,9.73,4157722.0,59773736.00,0.00
20140915,9.65,9.71,9.49,9.49,5217586.0,74386051.00,0.00
20140916,9.55,9.55,9.17,9.23,7132324.0,99195232.00,0.00
20140917,9.29,9.51,9.25,9.35,4426858.0,62012701.00,0.00
20140918,9.35,9.55,9.19,9.25,4093405.0,56919681.00,0.00
20140919,9.35,9.59,9.27,9.37,13493300.0,189723002.00,0.00
20140922,9.35,9.35,8.95,8.99,4712071.0,64611239.00,0.00
20140923,8.93,9.01,8.41,8.45,10381918.0,138497252.00,0.00
20140924,8.39,8.59,8.09,8.39,11657987.0,151141427.00,0.00
20140925,8.47,9.07,8.41,8.87,9361063.0,126131855.00,0.00
20140926,8.65,9.01,8.51,8.95,6995973.0,94363118.00,0.00
20140929,8.93,8.93,8.35,8.55,8396219.0,110610945.00,0.00
20140930,8.55,8.55,8.17,8.23,8460642.0,109385233.00,0.00
20141003,8.15,8.45,7.25,7.91,16338794.0,203330441.00,0.00
20141006,7.93,8.75,7.93,8.61,7784428.0,102086873.00,0.00
20141007,8.69,8.93,8.55,8.73,8186999.0,109113337.00,0.00
20141008,8.55,8.73,8.43,8.47,5149970.0,68057745.00,0.00
20141009,8.55,8.75,8.43,8.49,14565899.0,191694652.00,0.00
20141010,8.29,8.41,7.99,8.23,10374268.0,132557572.00,0.00
20141013,7.85,8.25,7.85,8.13,3740066.0,47617457.00,0.00
20141014,7.99,9.05,7.89,8.95,14608020.0,194085213.00,0.00
20141015,8.99,9.23,8.81,9.15,11952790.0,164129221.00,0.00
20141016,9.03,9.09,8.79,8.89,6498461.0,88064679.00,0.00
20141017,8.91,8.99,8.57,8.79,17739000.0,238155474.00,0.00
20141020,8.93,8.97,8.53,8.65,5459998.0,72793834.00,0.00
20141021,8.79,8.83,8.49,8.63,4881934.0,64945685.00,0.00
20141022,8.77,9.03,8.53,8.95,9925743.0,133960845.00,0.00
