timetag,open,high,low,close,volumn,amount,open_ineterst
20140730,4.43,4.51,4.20,4.22,4668000.0,26607100.00,0.00
20140731,4.23,4.27,4.15,4.16,4065900.0,22666071.00,0.00
20140801,4.08,4.13,3.93,3.94,5724856.0,30967112.00,0.00
20140804,3.92,4.21,3.92,4.15,3854156.0,21025360.00,0.00
20140805,4.15,4.37,4.14,4.28,3058414.0,17220610.00,0.00
20140806,4.19,4.28,4.12,4.26,2552427.0,14251314.00,0.00
20140807,4.29,4.29,4.13,4.13,2286740.0,12704853.00,0.00
20140808,4.13,4.18,4.04,4.06,2060000.0,11243362.00,0.00
20140811,4.13,4.18,4.12,4.16,1778165.0,9827855.00,0.00
20140812,4.18,4.30,4.13,4.29,2538354.0,14266795.00,0.00
20140813,4.31,4.39,4.23,4.37,3454000.0,19706334.00,0.00
20140814,4.38,4.63,4.36,4.38,7440000.0,43796180.00,0.00
20140815,4.41,4.51,4.39,4.40,3281343.0,19115369.00,0.00
20140818,4.43,4.46,4.33,4.36,2096440.0,12066512.00,0.00
20140819,4.36,4.40,4.33,4.38,3568574.0,20465718.00,0.00
20140820,4.46,4.46,4.33,4.34,1556436.0,8908002.00,0.00
20140821,4.34,4.34,4.20,4.24,3188000.0,17863860.00,0.00
20140822,4.32,4.32,4.23,4.29,1860000.0,10517890.00,0.00
20140825,4.31,4.32,4.14,4.16,2872000.0,15990356.00,0.00
20140826,4.23,4.27,4.14,4.16,2042000.0,11363874.00,0.00
20140827,4.15,4.17,4.04,4.04,3072000.0,16743608.00,0.00
20140828,4.05,4.13,3.81,3.90,4975000.0,26464464.00,0.00
20140829,3.91,3.98,3.77,3.91,4016000.0,21062210.00,0.00
20140901,3.96,4.07,3.91,4.06,2648000.0,14240080.00,0.00
20140902,4.13,4.33,4.00,4.29,5206000.0,28980032.00,0.00
20140903,4.29,4.40,4.20,4.38,4065000.0,23337920.00,0.00
20140904,4.36,4.57,4.32,4.51,6970000.0,40918054.00,0.00
20140905,4.55,4.61,4.41,4.60,7696000.0,45313888.00,0.00
20140908,4.57,4.74,4.57,4.65,3452000.0,20855520.00,0.00
20140910,4.65,4.73,4.55,4.57,4033100.0,24131087.00,0.00
20140911,4.58,4.66,4.53,4.56,2224358.0,13269509.00,0.00
20140912,4.62,4.77,4.49,4.73,5616000.0,33790496.00,0.00
20140915,4.71,4.72,4.50,4.53,4729000.0,27982112.00,0.00
20140916,4.36,4.56,4.36,4.40,2378000.0,13830362.00,0.00
20140917,4.47,4.53,4.38,4.45,5186000.0,30170326.00,0.00
20140918,4.53,4.57,4.43,4.51,1890000.0,11128060.00,0.00
20140919,4.51,4.56,4.45,4.52,1576000.0,9239680.00,0.00
20140922,4.53,4.53,4.33,4.37,2359104.0,13612507.00,0.00
20140923,4.33,4.45,4.30,4.31,2695655.0,15416596.00,0.00
20140924,4.39,4.45,4.30,4.43,2917755.0,16736085.00,0.00
20140925,4.46,4.66,4.42,4.51,4902300.0,29022140.00,0.00
20140926,4.44,4.51,4.37,4.44,2417962.0,13977741.00,0.00
20140929,4.33,4.42,4.26,4.37,4918000.0,28084860.00,0.00
20140930,4.36,4.36,4.16,4.25,4024300.0,22585056.00,0.00
20141003,4.13,4.46,4.13,4.42,4915630.0,28006447.00,0.00
20141006,4.47,4.55,4.42,4.53,2038000.0,11937960.00,0.00
20141007,4.55,4.63,4.48,4.59,2482300.0,14802903.00,0.00
20141008,4.53,4.58,4.47,4.58,1404000.0,8301746.00,0.00
20141009,4.58,4.71,4.51,4.67,3764000.0,22688750.00,0.00
20141010,4.63,4.68,4.48,4.53,3030000.0,18008508.00,0.00
20141013,4.48,4.53,4.31,4.44,1688381.0,9712964.00,0.00
20141014,4.43,4.48,4.34,4.41,1514957.0,8753861.00,0.00
20141015,4.38,4.47,4.34,4.41,1192309.0,6895327.00,0.00
20141016,4.36,4.44,4.34,4.34,1220342.0,7021140.00,0.00
20141017,4.32,4.48,4.18,4.21,3838000.0,21675152.00,0.00
20141020,4.28,4.29,4.23,4.26,1447000.0,8147000.00,0.00
20141021,4.25,4.30,4.17,4.21,1514000.0,8479840.00,0.00
20141022,4.24,4.49,4.23,4.34,3482900.0,20002451.00,0.00
20141023,4.34,4.34,4.17,4.24,2414000.0,13618740.00,0.00
20141024,4.27,4.37,4.23,4.26,1044000.0,5904804.00,0.00
20141027,4.14,4.14,3.90,3.90,7921535.0,42400029.00,0.00
20141028,3.93,4.04,3.91,4.01,3822000.0,20450564.00,0.00
20141029,4.03,4.11,3.95,4.06,2338000.0,12639460.00,0.00
20141030,4.06,4.06,3.96,4.01,1868000.0,10021100.00,0.00
20141031,4.04,4.18,4.04,4.15,2220000.0,12195560.00,0.00
20141103,4.16,4.21,4.03,4.03,1822000.0,9943230.00,0.00
20141104,4.07,4.19,4.03,4.14,1950000.0,10762290.00,0.00
20141105,4.14,4.17,4.09,4.12,1388000.0,7630700.00,0.00
20141106,4.12,4.13,4.04,4.13,2222714.0,12109979.00,0.00
20141107,4.08,4.39,4.06,4.27,4398000.0,24773960.00,0.00
20141110,4.55,5.05,4.51,5.02,22186000.0,137097002.00,0.00
20141111,5.05,5.20,4.78,4.93,12243000.0,78073294.00,0.00
20141112,4.87,5.08,4.86,4.97,6766000.0,43191752.00,0.00
20141113,5.00,5.17,4.98,5.15,7744000.0,50158414.00,0.00
20141114,5.15,5.26,5.05,5.09,8197061.0,53390744.00,0.00
20141117,5.29,5.29,4.45,4.46,14205000.0,87460820.00,0.00
20141118,4.50,4.57,4.16,4.19,13699000.0,77038828.00,0.00
20141119,4.19,4.36,4.13,4.19,5490000.0,30690120.00,0.00
20141120,4.23,4.32,4.16,4.27,2870000.0,16180890.00,0.00
20141121,4.27,4.43,4.26,4.43,4378000.0,25139252.00,0.00
20141124,4.58,4.58,4.37,4.39,3720000.0,21545790.00,0.00
20141125,4.39,4.40,4.19,4.34,3544000.0,20018140.00,0.00
20141126,4.32,4.35,4.23,4.30,2824000.0,15945380.00,0.00
