timetag,open,high,low,close,volumn,amount,open_ineterst
20130603,1.47,1.52,1.40,1.42,32619324.0,122585502.00,0.00
20130604,1.44,1.48,1.42,1.47,27493164.0,103037978.00,0.00
20130605,1.46,1.46,1.38,1.41,33369000.0,123807645.00,0.00
20130606,1.40,1.41,1.36,1.36,23866000.0,87887630.00,0.00
20130607,1.40,1.43,1.35,1.41,30954234.0,114229071.00,0.00
20130610,1.43,1.52,1.41,1.43,32348900.0,121721198.00,0.00
20130611,1.48,1.48,1.35,1.38,37219000.0,137234020.00,0.00
20130613,1.37,1.40,1.24,1.34,62356776.0,224564733.00,0.00
20130614,1.36,1.39,1.27,1.28,30619879.0,111191652.00,0.00
20130617,1.29,1.46,1.28,1.34,57883088.0,212734372.00,0.00
20130618,1.40,1.47,1.35,1.43,28782815.0,107144028.00,0.00
20130619,1.43,1.46,1.39,1.41,17966352.0,66685697.00,0.00
20130620,1.35,1.38,1.30,1.31,31724700.0,115010818.00,0.00
20130621,1.11,1.22,1.11,1.13,93176779.0,322383194.00,0.00
20130624,1.09,1.15,0.86,0.93,93225568.0,303879630.00,0.00
20130625,0.82,0.94,0.68,0.81,117185755.0,363426146.00,0.00
20130626,0.90,1.09,0.89,1.07,80270583.0,265403146.00,0.00
20130627,1.08,1.14,0.95,1.00,49841314.0,167238345.00,0.00
20130628,1.10,1.13,1.03,1.06,54227750.0,182915620.00,0.00
20130702,1.10,1.12,1.01,1.03,33722000.0,113036174.00,0.00
20130703,1.05,1.05,0.82,0.84,63311001.0,201662396.00,0.00
20130704,0.85,0.87,0.68,0.70,172419938.0,524861732.00,0.00
20130705,0.75,0.79,0.71,0.72,69135408.0,210162319.00,0.00
20130708,0.70,0.72,0.64,0.67,50850095.0,151525122.00,0.00
20130709,0.69,0.76,0.66,0.67,71816430.0,216556547.00,0.00
20130710,0.69,0.73,0.54,0.55,106012711.0,309381326.00,0.00
20130711,0.57,0.77,0.56,0.76,113135000.0,339683625.00,0.00
20130712,0.80,0.83,0.72,0.80,60818792.0,187381817.00,0.00
20130715,0.83,0.90,0.79,0.87,61866350.0,195457330.00,0.00
20130716,0.87,0.96,0.82,0.87,79360210.0,252785195.00,0.00
20130717,0.87,0.91,0.80,0.82,37353572.0,117713724.00,0.00
20130718,0.85,0.90,0.80,0.89,51735000.0,163847375.00,0.00
20130719,0.92,0.92,0.86,0.88,52727000.0,168042940.00,0.00
20130722,0.90,0.93,0.86,0.92,35165000.0,112253911.00,0.00
20130723,0.94,0.99,0.92,0.99,36776250.0,120325753.00,0.00
20130724,1.05,1.09,1.03,1.06,51814772.0,172914550.00,0.00
20130725,1.06,1.12,1.00,1.08,38280761.0,129415407.00,0.00
20130726,1.08,1.09,1.03,1.08,29684510.0,99905524.00,0.00
20130729,1.03,1.07,0.99,1.02,37600000.0,125068125.00,0.00
20130730,1.00,1.01,0.92,0.99,35757000.0,116451480.00,0.00
20130731,0.96,1.04,0.93,0.94,29258000.0,96190855.00,0.00
20130801,0.95,1.01,0.94,0.97,36885001.0,120594663.00,0.00
20130802,1.00,1.03,0.96,0.96,51925000.0,170927045.00,0.00
20130805,0.97,1.02,0.95,1.01,39026500.0,128042655.00,0.00
20130806,0.97,1.02,0.93,1.01,28065000.0,91988970.00,0.00
20130807,0.96,1.01,0.94,0.95,23395592.0,76505194.00,0.00
20130808,0.97,1.15,0.95,1.14,76315000.0,258257115.00,0.00
20130809,1.16,1.37,1.16,1.34,135028056.0,484314063.00,0.00
20130812,1.33,1.43,1.29,1.37,81115001.0,297086559.00,0.00
20130813,1.40,1.42,1.29,1.30,44783758.0,163406485.00,0.00
20130814,1.30,1.30,1.30,1.30,0.0,0.00,0.00
20130815,1.30,1.50,1.30,1.41,83072166.0,309162779.00,0.00
20130816,1.37,1.45,1.34,1.35,49786870.0,183287937.00,0.00
20130819,1.35,1.60,1.35,1.54,114082000.0,436441865.00,0.00
20130820,1.54,1.60,1.38,1.41,84262100.0,317327228.00,0.00
20130821,1.43,1.56,1.41,1.54,82833000.0,313945818.00,0.00
20130822,1.50,1.72,1.46,1.56,163699554.0,635445458.00,0.00
20130823,1.63,1.75,1.60,1.71,180825878.0,722692073.00,0.00
20130826,1.73,1.84,1.70,1.84,108989710.0,445522128.00,0.00
20130827,1.81,1.91,1.75,1.79,85325258.0,352121945.00,0.00
20130828,1.72,1.74,1.60,1.67,81185000.0,322582740.00,0.00
20130829,1.68,1.77,1.67,1.76,40603381.0,163620676.00,0.00
20130830,1.74,1.79,1.71,1.78,36394815.0,147398014.00,0.00
20130902,1.80,1.83,1.73,1.79,33103351.0,134910040.00,0.00
20130903,1.78,1.92,1.78,1.86,72392878.0,302944866.00,0.00
20130904,1.84,1.88,1.80,1.83,24980000.0,103341825.00,0.00
20130905,1.89,1.92,1.83,1.84,29076893.0,121264279.00,0.00
20130906,1.85,1.87,1.75,1.78,38981679.0,159409991.00,0.00
20130909,1.77,1.84,1.67,1.80,54869645.0,222869230.00,0.00
20130910,1.85,1.85,1.79,1.81,36935365.0,152112593.00,0.00
20130911,1.85,1.85,1.76,1.79,32274416.0,132256469.00,0.00
20130912,1.83,1.89,1.78,1.80,43712000.0,180471690.00,0.00
20130913,1.83,1.83,1.73,1.74,26267550.0,106403577.00,0.00
20130916,1.79,1.85,1.78,1.83,33187000.0,136788635.00,0.00
20130917,1.84,1.89,1.80,1.87,44662566.0,185793138.00,0.00
20130918,1.87,1.88,1.78,1.80,21519352.0,88501955.00,0.00
20130919,1.86,1.86,1.77,1.79,28048852.0,115237433.00,0.00
20130923,1.78,1.80,1.75,1.79,23759169.0,96979256.00,0.00
20130924,1.76,1.79,1.68,1.69,56300000.0,226834930.00,0.00
20130925,1.70,1.74,1.69,1.71,67435503.0,270326727.00,0.00
20130926,1.72,1.73,1.65,1.66,37662106.0,149749246.00,0.00
20130927,1.70,1.73,1.67,1.70,46415764.0,185496479.00,0.00
20130930,1.68,1.78,1.67,1.69,84847000.0,340215880.00,0.00
20131002,1.77,1.88,1.74,1.87,112248221.0,460893049.00,0.00
20131003,1.88,1.89,1.81,1.86,72698448.0,301392657.00,0.00
20131004,1.86,2.09,1.84,2.08,161716136.0,697415188.00,0.00
20131007,2.14,2.20,2.11,2.17,97296300.0,435002679.00,0.00
20131008,2.24,2.24,2.05,2.11,66397331.0,293031351.00,0.00
20131009,1.90,1.99,1.89,1.96,761764349.0,3179781826.00,0.00
20131010,1.98,2.01,1.94,1.96,90790245.0,387979664.00,0.00
20131011,1.94,1.94,1.78,1.81,225143320.0,929191400.00,0.00
20131015,1.81,1.83,1.70,1.80,97577967.0,396668148.00,0.00
20131016,1.78,1.83,1.73,1.73,67358687.0,273505283.00,0.00
20131017,1.76,1.77,1.53,1.54,173539220.0,685355379.00,0.00
20131018,1.58,1.65,1.58,1.60,139220888.0,544645183.00,0.00
20131021,1.62,1.64,1.54,1.55,109753181.0,425702472.00,0.00
20131022,1.56,1.63,1.56,1.60,64918498.0,253273461.00,0.00
20131023,1.63,1.63,1.53,1.54,85969662.0,333469896.00,0.00
20131024,1.55,1.55,1.44,1.51,98288100.0,371765635.00,0.00
20131025,1.52,1.53,1.41,1.41,87594209.0,328302353.00,0.00
20131028,1.43,1.55,1.43,1.49,60974055.0,232116660.00,0.00
20131029,1.51,1.57,1.47,1.49,53985100.0,205638612.00,0.00
20131030,1.53,1.56,1.47,1.53,73973690.0,281745342.00,0.00
20131031,1.51,1.63,1.49,1.61,116588854.0,451906937.00,0.00
20131101,1.65,1.65,1.57,1.58,34834272.0,135780145.00,0.00
20131104,1.60,1.63,1.54,1.57,59277095.0,230176435.00,0.00
20131105,1.58,1.63,1.53,1.59,50574585.0,195791728.00,0.00
20131106,1.70,1.83,1.63,1.65,165075028.0,662379031.00,0.00
20131107,1.65,1.65,1.56,1.58,57321898.0,223178657.00,0.00
20131108,1.56,1.60,1.51,1.52,56923817.0,219681148.00,0.00
20131111,1.55,1.61,1.51,1.60,40818458.0,157233673.00,0.00
20131112,1.61,1.62,1.54,1.58,17368900.0,67226349.00,0.00
20131113,1.55,1.57,1.51,1.54,42135000.0,161271525.00,0.00
20131114,1.59,1.65,1.55,1.64,56306120.0,220241624.00,0.00
20131115,1.67,1.72,1.65,1.68,78738000.0,313790027.00,0.00
20131118,1.75,1.81,1.70,1.80,121886284.0,495043694.00,0.00
20131119,1.80,1.81,1.72,1.74,60570736.0,245004364.00,0.00
20131120,1.78,1.80,1.75,1.80,45655471.0,186079123.00,0.00
20131121,1.80,1.80,1.73,1.76,35694295.0,145168707.00,0.00
20131122,1.79,1.80,1.68,1.69,40051317.0,161475840.00,0.00
20131125,1.71,1.75,1.70,1.72,33221576.0,133782565.00,0.00
20131126,1.73,1.79,1.70,1.76,73413358.0,296559572.00,0.00
20131127,1.73,1.77,1.69,1.74,43550296.0,175388153.00,0.00
20131128,1.74,1.77,1.70,1.71,39054269.0,157007542.00,0.00
20131129,1.71,1.73,1.69,1.70,24462000.0,97947370.00,0.00
20131202,1.73,1.75,1.70,1.73,30380827.0,122287383.00,0.00
20131203,1.72,1.72,1.62,1.67,44515679.0,176872831.00,0.00
20131204,1.64,1.75,1.63,1.70,34411122.0,137778235.00,0.00
20131205,1.73,1.73,1.66,1.68,31145139.0,124112690.00,0.00
20131206,1.67,1.69,1.60,1.66,47742617.0,188135228.00,0.00
20131209,1.67,1.70,1.64,1.65,49343000.0,195551529.00,0.00
20131210,1.66,1.68,1.62,1.63,45328230.0,179289897.00,0.00
20131211,1.63,1.65,1.52,1.54,54399400.0,210344976.00,0.00
20131212,1.52,1.57,1.51,1.54,24404689.0,93875335.00,0.00
20131213,1.58,1.63,1.53,1.63,36514000.0,141599240.00,0.00
20131216,1.63,1.64,1.56,1.57,27688979.0,107695490.00,0.00
20131217,1.58,1.60,1.51,1.52,36858191.0,141502852.00,0.00
20131218,1.52,1.58,1.52,1.53,23935000.0,92146320.00,0.00
20131219,1.58,1.59,1.46,1.47,27084000.0,103247905.00,0.00
20131220,1.48,1.52,1.35,1.45,46477000.0,172797355.00,0.00
20131223,1.45,1.47,1.40,1.44,17938970.0,66891204.00,0.00
20131224,1.45,1.49,1.42,1.46,9418653.0,35413605.00,0.00
20131227,1.46,1.47,1.39,1.41,24027204.0,89286243.00,0.00
20131230,1.44,1.45,1.37,1.40,17877698.0,66090619.00,0.00
20131231,1.42,1.47,1.42,1.45,15646826.0,58605166.00,0.00
20140102,1.45,1.47,1.41,1.43,13153700.0,49123801.00,0.00
20140103,1.40,1.41,1.30,1.34,38876490.0,141633090.00,0.00
20140106,1.30,1.32,1.16,1.22,55689770.0,195602609.00,0.00
20140107,1.21,1.24,1.09,1.12,64472748.0,221740523.00,0.00
20140108,1.17,1.21,1.10,1.17,53068969.0,183398067.00,0.00
20140109,1.18,1.25,1.12,1.13,58499589.0,204145006.00,0.00
20140110,1.11,1.15,1.05,1.10,40055309.0,136087069.00,0.00
20140113,1.10,1.15,1.10,1.11,27528194.0,94010430.00,0.00
20140114,1.14,1.14,1.04,1.04,42366748.0,142476803.00,0.00
20140115,1.02,1.10,0.96,0.98,93177728.0,308691560.00,0.00
20140116,1.00,1.01,0.82,0.84,99973500.0,320016286.00,0.00
20140117,0.87,0.98,0.86,0.93,58175582.0,187861176.00,0.00
20140120,0.98,1.04,0.96,0.99,67385383.0,222496106.00,0.00
20140121,1.03,1.03,0.97,1.00,29137425.0,96083054.00,0.00
20140122,1.00,1.04,0.98,1.02,31654000.0,104654870.00,0.00
20140123,1.02,1.03,0.96,1.00,29120194.0,95927831.00,0.00
20140124,0.97,0.98,0.90,0.94,45610425.0,147698164.00,0.00
20140127,0.85,0.86,0.79,0.81,72964661.0,227370908.00,0.00
20140128,0.84,0.85,0.78,0.81,52800187.0,164777335.00,0.00
20140129,0.85,0.94,0.85,0.89,45340000.0,145478835.00,0.00
20140130,0.84,0.92,0.83,0.88,19303217.0,61408559.00,0.00
20140204,0.83,0.84,0.75,0.76,64557226.0,198837153.00,0.00
20140205,0.76,0.81,0.76,0.78,37321017.0,115083719.00,0.00
20140206,0.78,0.85,0.78,0.81,28652126.0,88960549.00,0.00
20140207,0.85,0.92,0.83,0.90,38764465.0,123205498.00,0.00
20140210,0.91,0.99,0.90,0.91,25267274.0,81969545.00,0.00
20140211,0.91,0.95,0.83,0.87,40519370.0,128640808.00,0.00
20140212,0.90,0.90,0.84,0.86,48938000.0,154722845.00,0.00
20140213,0.80,0.80,0.69,0.71,125425000.0,379961260.00,0.00
20140214,0.72,0.77,0.71,0.76,42713719.0,130104924.00,0.00
20140217,0.78,0.83,0.70,0.73,58446670.0,179543174.00,0.00
20140218,0.75,0.76,0.65,0.67,92882961.0,277363275.00,0.00
20140219,0.67,0.74,0.67,0.72,39728510.0,119791975.00,0.00
20140220,0.73,0.76,0.70,0.74,30730035.0,93190931.00,0.00
20140221,0.74,0.77,0.70,0.71,35167000.0,105968165.00,0.00
20140224,0.71,0.72,0.61,0.63,42347000.0,124413510.00,0.00
20140225,0.69,0.71,0.60,0.62,52794250.0,155366090.00,0.00
20140226,0.60,0.67,0.56,0.66,43935700.0,127930115.00,0.00
20140227,0.66,0.67,0.60,0.62,45346003.0,132207815.00,0.00
20140228,0.61,0.63,0.58,0.62,41477537.0,120300429.00,0.00
20140303,0.60,0.62,0.55,0.56,61808200.0,177421590.00,0.00
20140304,0.56,0.58,0.49,0.50,94135739.0,263630250.00,0.00
20140305,0.48,0.53,0.37,0.44,114996188.0,315690661.00,0.00
20140306,0.45,0.49,0.42,0.49,41553608.0,114711042.00,0.00
20140307,0.52,0.53,0.45,0.46,65416681.0,182165274.00,0.00
20140310,0.48,0.48,0.36,0.42,104322740.0,283149911.00,0.00
20140311,0.42,0.43,0.30,0.33,105173987.0,279393766.00,0.00
20140312,0.37,0.38,0.30,0.32,57870125.0,151768799.00,0.00
20140313,0.37,0.47,0.33,0.39,77740055.0,209616752.00,0.00
