timetag,open,high,low,close,volumn,amount,open_ineterst
20150108,0.65,0.72,0.64,0.69,8390000.0,0.00,0.00
20150109,0.72,0.72,0.66,0.67,2545000.0,0.00,0.00
20150112,0.69,0.69,0.64,0.65,415000.0,0.00,0.00
20150113,0.65,0.67,0.61,0.63,994000.0,0.00,0.00
20150114,0.66,0.70,0.63,0.69,8377420.0,0.00,0.00
20150115,0.71,0.71,0.67,0.69,2124000.0,0.00,0.00
20150116,0.70,0.70,0.63,0.65,1795000.0,0.00,0.00
20150119,0.63,0.66,0.61,0.62,1322000.0,0.00,0.00
20150120,0.62,0.64,0.62,0.63,1634000.0,0.00,0.00
20150121,0.63,0.64,0.62,0.63,324000.0,0.00,0.00
20150122,0.64,0.64,0.62,0.64,515000.0,0.00,0.00
20150123,0.64,0.64,0.61,0.61,1756000.0,0.00,0.00
20150126,0.61,0.62,0.60,0.61,4737700.0,0.00,0.00
20150127,0.63,0.63,0.58,0.62,3044000.0,0.00,0.00
20150128,0.63,0.69,0.61,0.69,5845000.0,0.00,0.00
20150129,0.69,0.69,0.63,0.67,2717713.0,0.00,0.00
20150130,0.69,0.69,0.66,0.68,4670245.0,0.00,0.00
20150202,0.70,0.70,0.66,0.68,3140443.0,0.00,0.00
20150203,0.67,0.67,0.63,0.66,1316000.0,0.00,0.00
20150204,0.66,0.68,0.64,0.65,1762655.0,0.00,0.00
20150205,0.67,0.68,0.64,0.66,3106269.0,0.00,0.00
20150206,0.65,0.66,0.61,0.64,3751980.0,0.00,0.00
20150209,0.63,0.65,0.63,0.64,1799000.0,0.00,0.00
20150210,0.65,0.65,0.61,0.64,884000.0,0.00,0.00
20150211,0.63,0.65,0.62,0.62,1073000.0,0.00,0.00
20150212,0.63,0.64,0.62,0.63,1852000.0,0.00,0.00
20150213,0.64,0.64,0.61,0.62,1278304.0,0.00,0.00
20150216,0.61,0.63,0.58,0.59,2575000.0,0.00,0.00
20150217,0.59,0.63,0.59,0.62,1649000.0,0.00,0.00
20150218,0.61,0.62,0.61,0.62,374000.0,0.00,0.00
20150223,0.64,0.64,0.61,0.62,142000.0,0.00,0.00
20150224,0.62,0.63,0.61,0.63,440000.0,0.00,0.00
20150225,0.62,0.63,0.61,0.61,695000.0,0.00,0.00
20150226,0.62,0.63,0.62,0.63,797000.0,0.00,0.00
20150227,0.63,0.64,0.61,0.64,542000.0,0.00,0.00
20150302,0.64,0.68,0.62,0.68,5260000.0,0.00,0.00
20150303,0.67,0.68,0.65,0.66,752000.0,0.00,0.00
20150304,0.64,0.68,0.61,0.67,1938000.0,0.00,0.00
20150305,0.66,0.67,0.65,0.67,623733.0,0.00,0.00
20150306,0.66,0.66,0.61,0.63,3286000.0,0.00,0.00
20150309,0.62,0.65,0.61,0.62,1172611.0,0.00,0.00
20150310,0.63,0.64,0.62,0.63,360000.0,0.00,0.00
20150311,0.62,0.62,0.61,0.61,1031000.0,0.00,0.00
20150312,0.61,0.62,0.61,0.61,669000.0,0.00,0.00
20150313,0.60,0.64,0.60,0.62,1348000.0,0.00,0.00
20150316,0.62,0.65,0.60,0.64,1242000.0,0.00,0.00
20150317,0.63,0.68,0.63,0.67,7269000.0,0.00,0.00
20150318,0.65,0.71,0.65,0.71,3973000.0,0.00,0.00
20150319,0.71,0.71,0.66,0.68,2031000.0,0.00,0.00
20150320,0.67,0.68,0.65,0.66,1933000.0,0.00,0.00
20150323,0.67,0.69,0.65,0.67,698000.0,0.00,0.00
20150324,0.67,0.68,0.64,0.67,1957500.0,0.00,0.00
20150325,0.67,0.68,0.65,0.68,553733.0,0.00,0.00
20150326,0.67,0.68,0.66,0.67,1707000.0,0.00,0.00
20150327,0.67,0.68,0.66,0.68,2093000.0,0.00,0.00
20150330,0.68,0.72,0.68,0.72,4735000.0,0.00,0.00
20150331,0.72,0.76,0.69,0.76,7122000.0,0.00,0.00
20150401,0.76,0.79,0.74,0.77,5686000.0,0.00,0.00
20150402,0.79,0.80,0.74,0.78,4070000.0,0.00,0.00
20150408,0.80,0.89,0.78,0.87,25589000.0,0.00,0.00
20150409,0.87,0.97,0.82,0.87,15126733.0,0.00,0.00
20150410,0.90,0.92,0.85,0.90,5359000.0,0.00,0.00
20150413,0.91,0.95,0.90,0.95,14493000.0,0.00,0.00
20150414,0.95,1.01,0.92,0.94,5371000.0,0.00,0.00
20150415,0.93,0.98,0.90,0.92,4590000.0,0.00,0.00
20150416,0.92,0.97,0.92,0.96,11313555.0,0.00,0.00
20150417,0.97,0.98,0.92,0.93,5084000.0,0.00,0.00
20150420,0.94,0.94,0.83,0.93,8746530.0,0.00,0.00
20150421,0.94,0.94,0.85,0.88,3254000.0,0.00,0.00
20150422,0.90,0.93,0.89,0.91,3027644.0,0.00,0.00
20150423,0.91,0.93,0.89,0.89,2816000.0,0.00,0.00
20150424,0.88,0.92,0.84,0.86,3149000.0,0.00,0.00
20150427,0.87,0.92,0.87,0.88,2224000.0,0.00,0.00
20150428,0.88,0.91,0.85,0.88,2644555.0,0.00,0.00
20150429,0.89,0.89,0.84,0.87,2339555.0,0.00,0.00
20150430,0.89,0.91,0.85,0.86,4708000.0,0.00,0.00
20150504,0.87,0.90,0.86,0.88,6516200.0,0.00,0.00
20150505,0.90,0.90,0.84,0.86,3094822.0,0.00,0.00
20150506,0.85,0.89,0.84,0.86,3290222.0,0.00,0.00
20150507,0.87,0.88,0.80,0.80,3070290.0,0.00,0.00
20150508,0.80,0.84,0.80,0.83,1791000.0,0.00,0.00
20150511,0.87,0.87,0.83,0.87,1421000.0,0.00,0.00
20150512,0.87,0.87,0.79,0.79,4595000.0,0.00,0.00
20150513,0.80,0.82,0.78,0.79,6318000.0,0.00,0.00
20150514,0.79,0.82,0.78,0.80,6107755.0,0.00,0.00
20150515,0.80,0.83,0.80,0.83,1353555.0,0.00,0.00
20150518,0.83,0.85,0.82,0.84,1238710.0,0.00,0.00
20150519,0.84,0.87,0.83,0.87,2618000.0,0.00,0.00
20150520,0.86,0.89,0.84,0.86,2577000.0,0.00,0.00
20150521,0.87,0.88,0.85,0.87,2125000.0,0.00,0.00
20150522,0.89,0.89,0.84,0.87,1579000.0,0.00,0.00
20150526,0.89,0.93,0.89,0.92,2427000.0,0.00,0.00
20150527,0.94,0.96,0.90,0.96,3638000.0,0.00,0.00
