timetag,open,high,low,close,volumn,amount,open_ineterst
20140610,6.25,6.33,6.22,6.31,78509408.0,744563573.00,0.00
20140611,6.36,6.37,6.26,6.31,45557177.0,432398450.00,0.00
20140612,6.36,6.36,6.21,6.26,40428879.0,382290049.00,0.00
20140613,6.24,6.35,6.24,6.30,57335333.0,544662366.00,0.00
20140616,6.35,6.44,6.27,6.39,69319043.0,663593201.00,0.00
20140617,6.32,6.40,6.29,6.36,44723636.0,427265131.00,0.00
20140618,6.35,6.42,6.32,6.40,52461651.0,502876969.00,0.00
20140619,6.49,6.58,6.46,6.48,87567250.0,849679786.00,0.00
20140620,6.56,6.58,6.48,6.52,83861685.0,814503513.00,0.00
20140623,6.59,6.65,6.38,6.47,117591512.0,1143667684.00,0.00
20140624,6.50,6.50,6.37,6.43,47859095.0,460197646.00,0.00
20140625,6.47,6.47,6.30,6.39,43119023.0,412759011.00,0.00
20140626,6.40,6.64,6.40,6.63,71358868.0,697318865.00,0.00
20140627,6.63,6.67,6.53,6.56,65942004.0,643499240.00,0.00
20140630,6.61,6.69,6.53,6.60,75274924.0,739381809.00,0.00
20140702,6.64,6.76,6.62,6.74,79215684.0,782963158.00,0.00
20140703,6.76,6.79,6.60,6.62,90673455.0,895844824.00,0.00
20140704,6.66,6.73,6.59,6.62,41862427.0,411945392.00,0.00
20140707,6.59,6.62,6.51,6.59,38017080.0,370584259.00,0.00
20140708,6.53,6.62,6.53,6.61,39554458.0,386556240.00,0.00
20140709,6.56,6.58,6.37,6.46,56651037.0,546640231.00,0.00
20140710,6.57,6.67,6.52,6.61,72688049.0,712570934.00,0.00
20140711,6.57,6.73,6.57,6.72,72218078.0,713945388.00,0.00
20140714,6.76,6.85,6.73,6.80,62805969.0,626802278.00,0.00
20140715,6.85,6.91,6.81,6.89,70294692.0,706840657.00,0.00
20140716,6.93,6.99,6.83,6.99,60521949.0,612851069.00,0.00
20140717,6.99,7.03,6.89,6.97,69038559.0,700251612.00,0.00
20140718,6.85,7.01,6.83,6.99,41228760.0,418086183.00,0.00
20140721,7.11,7.11,6.95,6.97,63393069.0,649198806.00,0.00
20140722,7.03,7.31,7.01,7.29,96201616.0,1000930752.00,0.00
20140723,7.33,7.61,7.31,7.61,129037116.0,1380299365.00,0.00
20140724,7.79,7.79,7.43,7.71,150557611.0,1628317301.00,0.00
20140725,7.63,7.65,7.53,7.63,82703736.0,891979129.00,0.00
20140728,7.67,7.71,7.45,7.49,75837850.0,815043585.00,0.00
20140729,7.45,7.47,7.13,7.25,167519888.0,1748033589.00,0.00
20140730,7.19,7.55,7.15,7.25,176011835.0,1850358817.00,0.00
20140731,7.25,7.33,6.91,6.99,164903988.0,1681096188.00,0.00
20140801,6.91,6.99,6.89,6.95,115382619.0,1170114809.00,0.00
20140804,7.09,7.09,6.89,6.91,81285755.0,825073213.00,0.00
20140805,7.01,7.01,6.85,6.93,52692566.0,533473645.00,0.00
20140806,6.95,6.95,6.81,6.93,61609313.0,621917957.00,0.00
20140807,6.87,6.93,6.87,6.93,52842121.0,534090346.00,0.00
20140808,6.95,7.21,6.83,7.05,80143778.0,819593869.00,0.00
20140811,7.23,7.39,7.15,7.37,91875863.0,963295495.00,0.00
20140812,7.55,7.63,7.39,7.61,123430907.0,1321208696.00,0.00
20140813,7.65,7.75,7.39,7.67,130698778.0,1405125446.00,0.00
20140814,7.71,7.71,7.45,7.49,77714571.0,836690955.00,0.00
20140815,7.51,7.63,7.47,7.55,59878608.0,644385881.00,0.00
20140818,7.65,7.65,7.45,7.57,68120743.0,731350426.00,0.00
20140819,7.69,7.71,7.55,7.67,65316202.0,708711928.00,0.00
20140820,7.61,7.71,7.51,7.57,45102513.0,485646510.00,0.00
20140821,7.61,7.63,7.41,7.55,64934144.0,696490978.00,0.00
20140822,7.67,7.71,7.49,7.69,50963978.0,551743162.00,0.00
20140825,7.69,7.87,7.63,7.79,88028917.0,965220176.00,0.00
20140826,7.87,8.09,7.81,8.05,144912001.0,1618408042.00,0.00
20140827,8.05,8.19,7.95,8.09,109691743.0,1237896002.00,0.00
20140828,8.07,8.17,7.69,7.77,92794733.0,1028788542.00,0.00
20140829,7.65,7.85,7.63,7.81,69350951.0,759039102.00,0.00
20140901,7.73,8.09,7.73,8.03,84242807.0,941805130.00,0.00
20140902,7.97,8.05,7.69,7.97,73737963.0,817495804.00,0.00
20140903,8.03,8.31,7.91,8.31,114725576.0,1306802925.00,0.00
20140904,8.31,8.51,8.29,8.43,107730833.0,1250054369.00,0.00
20140905,8.51,8.51,8.15,8.29,95843486.0,1100286998.00,0.00
20140908,8.39,8.39,8.19,8.27,45639272.0,523357378.00,0.00
20140910,8.01,8.05,7.85,7.87,104859156.0,1166322089.00,0.00
20140911,7.82,7.86,7.66,7.70,112187620.0,1203613431.00,0.00
20140912,7.62,7.68,7.44,7.56,118414841.0,1249579874.00,0.00
20140915,7.46,7.54,7.34,7.46,84656279.0,883776907.00,0.00
20140916,7.46,7.54,7.32,7.34,63522102.0,659929299.00,0.00
20140917,7.54,7.88,7.54,7.74,121465954.0,1297915948.00,0.00
20140918,7.64,7.66,7.46,7.58,64697081.0,681915114.00,0.00
20140919,7.58,7.64,7.42,7.54,84918011.0,892101586.00,0.00
20140922,7.44,7.44,7.20,7.28,106863524.0,1098476940.00,0.00
20140923,7.22,7.36,7.08,7.22,80242882.0,820028387.00,0.00
20140924,7.22,7.50,7.14,7.42,74471464.0,771116642.00,0.00
20140925,7.58,7.62,7.34,7.42,77063256.0,805316451.00,0.00
20140926,7.26,7.42,7.26,7.34,44157275.0,456027488.00,0.00
20140929,7.12,7.32,7.04,7.12,84375732.0,852872232.00,0.00
20140930,7.12,7.12,6.96,6.97,64402318.0,643957694.00,0.00
20141003,7.02,7.14,6.89,7.02,104948714.0,1046552347.00,0.00
20141006,6.98,7.12,6.93,7.04,62311675.0,622944182.00,0.00
20141007,6.93,7.16,6.93,7.10,88328960.0,886140358.00,0.00
20141008,6.99,7.02,6.84,6.90,87268015.0,863541098.00,0.00
20141009,6.96,7.02,6.88,6.95,43483789.0,431094065.00,0.00
20141010,6.77,6.82,6.58,6.70,106951606.0,1034870200.00,0.00
20141013,6.51,6.68,6.40,6.59,96640041.0,918476818.00,0.00
20141014,6.49,6.65,6.43,6.52,73290708.0,697426770.00,0.00
20141015,6.47,6.51,6.24,6.34,113325066.0,1055286532.00,0.00
20141016,6.24,6.41,6.14,6.31,84268641.0,783715127.00,0.00
20141017,6.30,6.47,6.19,6.40,95080763.0,885838099.00,0.00
20141020,6.52,6.62,6.40,6.42,76799484.0,728282565.00,0.00
20141021,6.36,6.54,6.30,6.38,43617998.0,408372962.00,0.00
20141022,6.50,6.79,6.44,6.66,103582143.0,993920147.00,0.00
20141023,6.57,6.66,6.55,6.62,57681833.0,553089289.00,0.00
20141024,6.60,6.70,6.48,6.60,39850846.0,381524439.00,0.00
20141027,6.52,6.55,6.40,6.48,56487315.0,534873847.00,0.00
20141028,6.42,6.65,6.37,6.59,90656917.0,857777752.00,0.00
20141029,6.69,6.93,6.69,6.86,127456280.0,1252161597.00,0.00
20141030,6.78,6.79,6.61,6.67,103599146.0,1004439194.00,0.00
20141031,6.70,6.97,6.66,6.73,126643952.0,1237922756.00,0.00
20141103,6.69,6.70,6.47,6.58,84991784.0,813597817.00,0.00
20141104,6.48,6.71,6.48,6.62,85011796.0,817899201.00,0.00
20141105,6.59,6.60,6.31,6.38,110450288.0,1037615665.00,0.00
20141106,6.39,6.41,6.24,6.33,41945116.0,390015774.00,0.00
20141107,6.34,6.34,6.17,6.20,114562255.0,1054103991.00,0.00
20141110,6.48,6.53,6.20,6.23,88420871.0,830420346.00,0.00
20141111,6.22,6.22,6.02,6.03,134426439.0,1218309617.00,0.00
20141112,6.02,6.11,5.99,6.07,95854155.0,865585307.00,0.00
20141113,6.04,6.05,5.82,5.85,199772111.0,1770325698.00,0.00
20141114,5.82,5.82,5.64,5.70,154530889.0,1340211203.00,0.00
20141117,5.80,5.82,5.64,5.65,103622306.0,902551429.00,0.00
20141118,5.67,5.73,5.51,5.56,77768105.0,666186336.00,0.00
20141119,5.49,5.54,5.37,5.49,94648032.0,798944415.00,0.00
20141120,5.49,5.67,5.46,5.56,96825200.0,830257023.00,0.00
20141121,5.65,5.78,5.49,5.72,125022540.0,1080929656.00,0.00
20141124,6.06,6.08,5.98,6.01,226151041.0,2035878804.00,0.00
20141125,5.92,5.94,5.76,5.79,134772167.0,1184132694.00,0.00
20141126,5.72,5.84,5.63,5.78,134501608.0,1168098287.00,0.00
20141127,5.87,5.91,5.66,5.72,70807293.0,620550027.00,0.00
20141128,5.42,5.49,5.23,5.43,226498826.0,1901414602.00,0.00
20141201,5.23,5.32,5.02,5.06,173837603.0,1409770695.00,0.00
20141202,5.26,5.32,5.16,5.21,148639855.0,1218902601.00,0.00
