timetag,open,high,low,close,volumn,amount,open_ineterst
20130522,1.45,1.47,1.43,1.45,711600.0,1946610.00,0.00
20130523,1.42,1.45,1.37,1.37,3981600.0,10707984.00,0.00
20130524,1.37,1.39,1.33,1.34,2778000.0,7326694.00,0.00
20130527,1.34,1.38,1.31,1.33,2020904.0,5289953.00,0.00
20130528,1.32,1.40,1.31,1.38,1253600.0,3330274.00,0.00
20130529,1.33,1.38,1.33,1.35,1858800.0,4919152.00,0.00
20130530,1.36,1.39,1.34,1.36,4068007.0,10805794.00,0.00
20130531,1.37,1.49,1.35,1.42,2411802.0,6481477.00,0.00
20130603,1.38,1.44,1.35,1.36,1855322.0,4948403.00,0.00
20130604,1.36,1.37,1.30,1.33,2276800.0,5947622.00,0.00
20130605,1.34,1.35,1.30,1.33,4291200.0,11214524.00,0.00
20130606,1.31,1.34,1.31,1.34,1264000.0,3298236.00,0.00
20130607,1.35,1.37,1.30,1.34,1144000.0,3000068.00,0.00
20130610,1.32,1.36,1.31,1.33,948400.0,2477270.00,0.00
20130611,1.31,1.33,1.25,1.27,1436400.0,3700836.00,0.00
20130613,1.23,1.28,1.15,1.18,4480794.0,11094657.00,0.00
20130614,1.21,1.22,1.14,1.14,959200.0,2357732.00,0.00
20130617,1.13,1.18,1.12,1.13,1226000.0,2982320.00,0.00
20130618,1.10,1.22,1.10,1.17,905600.0,2242300.00,0.00
20130619,1.14,1.16,1.11,1.14,1877600.0,4552124.00,0.00
20130620,1.13,1.17,1.09,1.12,2956000.0,7116988.00,0.00
20130621,1.09,1.13,1.05,1.10,1936800.0,4613370.00,0.00
20130624,1.05,1.08,1.00,1.00,2098800.0,4878872.00,0.00
20130625,0.98,1.02,0.86,0.93,4194817.0,9266344.00,0.00
20130626,1.01,1.05,0.96,1.00,730000.0,1676268.00,0.00
20130627,1.01,1.05,0.96,0.99,614000.0,1416202.00,0.00
20130628,0.97,1.08,0.97,1.07,728400.0,1696191.00,0.00
20130702,1.16,1.16,1.00,1.04,1013600.0,2395612.00,0.00
20130703,1.02,1.04,0.97,0.99,1056401.0,2423299.00,0.00
20130704,0.99,1.05,0.97,1.02,508800.0,1176033.00,0.00
20130705,1.02,1.10,1.02,1.07,300001.0,704690.00,0.00
20130708,1.00,1.05,0.98,1.01,1303204.0,2987753.00,0.00
20130709,1.02,1.04,0.99,1.01,406800.0,935308.00,0.00
20130710,1.01,1.05,0.94,0.99,2082000.0,4740624.00,0.00
20130711,0.99,1.01,0.91,0.97,3861542.0,8689459.00,0.00
20130712,0.99,1.05,0.96,0.98,1116800.0,2554768.00,0.00
20130715,0.97,1.02,0.97,1.01,857600.0,1960936.00,0.00
20130716,1.00,1.04,0.93,0.96,3150000.0,7139126.00,0.00
20130717,0.94,1.01,0.94,0.99,788800.0,1786516.00,0.00
20130718,0.98,1.01,0.96,0.98,1316800.0,2986204.00,0.00
20130719,0.98,1.02,0.95,0.98,1298000.0,2949332.00,0.00
20130722,0.97,0.99,0.95,0.96,425600.0,959092.00,0.00
20130723,0.98,1.03,0.97,1.02,1459603.0,3343048.00,0.00
20130724,1.03,1.04,1.00,1.01,700400.0,1615840.00,0.00
20130725,1.02,1.15,1.01,1.14,2284805.0,5444338.00,0.00
20130726,1.14,1.16,1.06,1.11,2301200.0,5483632.00,0.00
20130729,1.07,1.07,1.02,1.03,1168349.0,2734079.00,0.00
20130730,1.04,1.06,0.97,0.99,2144800.0,4902720.00,0.00
20130731,0.98,1.01,0.93,0.93,2745200.0,6169708.00,0.00
20130801,0.94,1.04,0.94,1.01,2287600.0,5255830.00,0.00
20130802,0.98,1.09,0.97,1.01,1426800.0,3268642.00,0.00
20130805,1.03,1.03,0.97,1.00,1101600.0,2516248.00,0.00
20130806,0.97,1.01,0.97,0.99,955600.0,2173848.00,0.00
20130807,0.96,1.00,0.96,0.97,1287599.0,2920954.00,0.00
20130808,1.00,1.04,0.99,1.01,1601600.0,3694712.00,0.00
20130809,1.00,1.04,0.98,1.03,1444619.0,3328348.00,0.00
20130812,1.03,1.10,1.02,1.08,2950600.0,6941202.00,0.00
20130813,1.08,1.13,1.08,1.12,2180000.0,5241988.00,0.00
20130814,1.12,1.12,1.12,1.12,0.0,0.00,0.00
20130815,1.13,1.17,1.10,1.14,2892000.0,7041552.00,0.00
20130816,1.11,1.16,1.11,1.15,2187258.0,5308766.00,0.00
20130819,1.12,1.14,1.10,1.11,1684400.0,4044316.00,0.00
20130820,1.11,1.11,1.04,1.05,1060000.0,2493208.00,0.00
20130821,1.07,1.07,1.01,1.05,778800.0,1815964.00,0.00
20130822,1.04,1.06,1.01,1.05,582000.0,1352084.00,0.00
20130823,1.04,1.08,1.03,1.07,617600.0,1446852.00,0.00
20130826,1.07,1.15,1.07,1.15,1925200.0,4616932.00,0.00
20130827,1.15,1.16,1.11,1.15,1237600.0,3009188.00,0.00
20130828,1.10,1.12,1.02,1.03,1814400.0,4281472.00,0.00
20130829,1.03,1.13,1.02,1.07,1090400.0,2552708.00,0.00
20130830,1.04,1.07,1.01,1.06,1082800.0,2518696.00,0.00
