timetag,open,high,low,close,volumn,amount,open_ineterst
20241023,15.80,16.12,15.06,16.02,160092634.0,2592560842.00,15.00
20241024,15.76,15.88,14.20,14.42,45388420.0,700192737.00,15.00
20241025,14.14,14.86,14.14,14.36,10905980.0,164904878.00,15.00
20241028,14.36,15.20,14.34,15.10,9463500.0,147863696.00,15.00
20241029,15.14,15.24,14.48,14.50,5156600.0,79321926.00,15.00
20241030,14.50,14.80,14.34,14.80,2882000.0,43879171.00,15.00
20241031,14.80,15.00,14.46,14.54,4108000.0,63250075.00,15.00
20241101,14.50,14.52,14.24,14.48,6280066.0,94248318.00,15.00
20241104,14.44,14.44,13.78,13.98,9152666.0,134420039.00,15.00
20241105,13.94,14.64,13.94,14.36,5478200.0,82416194.00,15.00
20241106,14.36,14.42,14.08,14.24,2928200.0,43713576.00,15.00
20241107,14.14,14.40,14.06,14.22,4127800.0,61629767.00,15.00
20241108,14.42,14.74,14.24,14.30,2693000.0,40641650.00,15.00
20241111,14.24,14.24,13.72,13.86,4194800.0,60943352.00,15.00
20241112,13.86,14.00,13.50,13.84,7680800.0,110395514.00,15.00
20241113,13.58,13.72,13.04,13.04,3415600.0,47804212.00,15.00
20241114,12.82,12.96,11.98,12.18,10146800.0,132116224.00,15.00
20241115,11.94,12.30,11.64,12.22,4061400.0,51020182.00,15.00
20241118,12.26,12.26,11.64,12.08,4532800.0,57221879.00,15.00
20241119,12.08,12.34,11.98,12.14,1708990.0,22009946.00,15.00
20241120,12.14,12.28,11.86,12.06,1887000.0,23931493.00,15.00
20241121,11.94,12.04,11.64,11.66,772200.0,9676654.00,15.00
20241122,11.66,11.66,10.90,10.90,4109090.0,48356484.00,15.00
20241125,10.94,11.16,10.56,11.08,1649600.0,18956548.00,15.00
20241126,11.08,11.18,10.80,10.86,1757600.0,20321773.00,15.00
20241127,10.86,11.04,10.64,10.90,1779200.0,20476976.00,15.00
20241128,10.90,10.90,10.40,10.40,1499400.0,16827166.00,15.00
20241129,10.42,10.80,10.42,10.60,1270800.0,14307193.00,15.00
