timetag,open,high,low,close,volumn,amount,open_ineterst
20140922,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20140923,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20140924,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20140925,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20140926,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20140929,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20140930,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141003,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141006,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141007,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141008,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141009,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141010,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141013,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141014,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141015,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141016,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141017,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141020,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141021,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141022,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141023,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141024,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141027,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141028,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141029,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141030,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141031,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141103,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141104,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141105,3.80,3.80,3.80,3.80,0.0,0.00,0.00
20141106,3.80,3.80,3.80,3.80,0.0,0.00,0.00
