timetag,open,high,low,close,volumn,amount,open_ineterst
20210401,9.01,9.15,8.95,9.12,291000.0,2642670.00,0.00
20210407,9.12,9.20,9.03,9.05,274000.0,2495270.00,0.00
20210408,9.04,9.21,8.91,9.08,207000.0,1878440.00,0.00
20210409,9.02,9.14,9.00,9.07,95000.0,863000.00,0.00
20210412,8.98,9.03,8.87,8.95,217000.0,1942900.00,0.00
20210413,9.10,9.10,8.93,9.02,117000.0,1052980.00,0.00
20210414,9.03,9.03,8.85,8.89,90000.0,802110.00,0.00
20210415,8.86,9.30,8.86,9.21,402000.0,3693650.00,0.00
20210416,9.28,9.28,9.08,9.08,166000.0,1524540.00,0.00
20210419,9.10,9.27,9.06,9.25,110000.0,1008380.00,0.00
20210420,9.27,9.29,9.18,9.25,175000.0,1611500.00,0.00
20210421,9.10,9.68,9.10,9.56,456000.0,4326820.00,0.00
20210422,9.66,9.86,9.65,9.85,900000.0,8803930.00,0.00
20210423,9.75,9.85,9.60,9.70,149000.0,1444150.00,0.00
20210426,9.70,9.90,9.69,9.79,221000.0,2163030.00,0.00
20210427,9.90,10.20,9.80,10.10,575000.0,5776830.00,0.00
20210428,10.12,10.12,9.92,9.96,332000.0,3321850.00,0.00
20210429,9.97,10.12,9.94,9.99,224000.0,2236200.00,0.00
20210430,9.94,10.20,9.90,10.02,910000.0,9149290.00,0.00
20210503,9.81,10.08,9.80,10.02,123000.0,1221860.00,0.00
20210504,10.00,10.20,10.00,10.02,221000.0,2240260.00,0.00
20210505,10.00,10.20,9.99,10.04,144000.0,1448210.00,0.00
20210506,10.04,10.16,10.00,10.12,324000.0,3261240.00,0.00
20210507,10.12,10.14,9.72,10.04,315000.0,3136040.00,0.00
20210510,10.00,10.06,9.88,9.98,392000.0,3912320.00,0.00
20210511,9.52,9.93,9.51,9.62,641000.0,6205370.00,0.00
20210512,10.00,10.00,9.16,9.43,1381000.0,13058760.00,0.00
20210513,9.50,9.56,9.29,9.36,737000.0,6939100.00,0.00
20210514,9.46,9.55,9.31,9.50,929000.0,8786150.00,0.00
20210517,9.50,9.73,9.43,9.70,137000.0,1319860.00,0.00
20210518,9.70,9.81,9.56,9.72,97000.0,945820.00,0.00
20210520,9.88,10.04,9.80,9.84,187000.0,1864450.00,0.00
20210521,9.90,9.90,9.79,9.80,112000.0,1103630.00,0.00
20210524,9.80,9.99,9.62,9.74,242000.0,2358910.00,0.00
20210525,9.90,9.90,9.60,9.60,244000.0,2354060.00,0.00
20210526,9.88,9.91,9.76,9.83,98000.0,963690.00,0.00
20210527,9.78,10.80,9.78,10.42,1552031.0,16253256.00,0.00
20210528,10.58,11.20,10.56,10.58,2131969.0,23199818.00,0.00
20210531,10.88,12.16,10.54,11.72,21253600.0,215562100.00,0.00
20210601,11.98,12.40,11.42,12.30,2683031.0,31922744.00,0.00
20210602,11.98,12.22,11.00,11.26,2467969.0,28407294.00,0.00
20210603,11.26,12.06,11.26,11.48,2085000.0,24273220.00,0.00
20210604,11.50,11.88,11.44,11.62,896000.0,10445220.00,0.00
20210607,11.62,11.66,11.10,11.18,1033000.0,11659780.00,0.00
20210608,11.20,11.36,10.58,10.82,936000.0,10201700.00,0.00
20210609,10.72,11.18,10.72,11.14,416000.0,4588360.00,0.00
20210610,10.70,11.04,10.60,10.78,507000.0,5467160.00,0.00
20210611,10.70,11.04,10.50,10.72,755000.0,8088080.00,0.00
20210615,10.50,10.50,9.15,9.20,20537240.0,188948384.00,0.00
20210616,9.28,9.30,8.62,8.86,2677000.0,23986610.00,0.00
20210617,8.86,9.18,8.86,9.11,755000.0,6864820.00,0.00
20210618,9.11,9.39,8.92,9.30,853000.0,7903700.00,0.00
20210621,9.10,9.59,9.01,9.44,1678000.0,15828700.00,0.00
20210622,9.55,10.28,9.49,9.87,5072000.0,49983770.00,0.00
20210623,10.10,10.30,9.87,10.04,2121000.0,21384075.00,0.00
20210624,10.10,10.30,9.80,10.16,1101000.0,11134360.00,0.00
20210625,10.44,10.44,9.81,10.04,1648000.0,16498050.00,0.00
20210628,10.14,10.26,9.80,9.92,804000.0,8027740.00,0.00
20210629,9.98,10.14,9.82,9.96,1713000.0,17112960.00,0.00
20210630,10.02,10.02,9.60,9.90,1097000.0,10683040.00,0.00
20210702,9.90,9.95,9.40,9.53,790000.0,7542240.00,0.00
20210705,9.52,9.55,9.15,9.46,1271000.0,11978890.00,0.00
20210706,9.53,9.53,8.80,8.87,3388000.0,30328340.00,0.00
20210707,8.92,9.23,8.82,9.18,2083000.0,18780780.00,0.00
20210708,9.34,9.34,8.94,9.10,1478000.0,13483770.00,0.00
20210709,9.10,9.12,8.71,8.90,1964000.0,17640670.00,0.00
20210712,9.00,9.59,8.71,9.35,1611000.0,14944870.00,0.00
20210713,9.42,9.44,9.13,9.28,534000.0,4949670.00,0.00
20210714,9.38,9.83,9.36,9.68,946000.0,9129270.00,0.00
20210715,9.78,9.79,9.55,9.68,598000.0,5794550.00,0.00
20210716,9.74,9.74,9.46,9.50,416000.0,3988530.00,0.00
20210719,9.42,9.72,9.28,9.42,519000.0,4885010.00,0.00
20210720,9.42,9.47,9.07,9.32,814000.0,7526030.00,0.00
20210721,9.38,9.89,9.17,9.71,1195000.0,11544015.00,0.00
20210722,9.82,9.82,9.31,9.50,610000.0,5745439.00,0.00
20210723,9.50,9.63,9.27,9.37,1026000.0,9721560.00,0.00
20210726,9.26,9.46,8.90,9.15,1735000.0,15933350.00,0.00
20210727,9.15,9.15,8.73,9.00,1554000.0,13988405.00,0.00
20210728,8.66,9.14,8.34,8.99,964000.0,8475690.00,0.00
20210729,9.01,9.39,9.01,9.18,510000.0,4712875.00,0.00
20210730,9.18,9.51,9.03,9.33,307000.0,2837960.00,0.00
20210802,9.54,9.54,9.01,9.10,869000.0,7982860.00,0.00
20210803,9.51,9.51,9.02,9.16,573000.0,5273970.00,0.00
20210804,9.06,9.16,8.90,9.07,740000.0,6660860.00,0.00
20210805,9.00,9.09,8.94,9.06,698470.0,6289287.00,0.00
20210806,9.13,9.13,8.91,9.00,605000.0,5447790.00,0.00
20210809,9.08,9.08,8.85,9.02,328000.0,2939350.00,0.00
20210810,8.97,9.04,8.89,9.02,271800.0,2438272.00,0.00
20210811,8.95,9.01,8.87,8.91,548000.0,4888550.00,0.00
20210812,8.89,8.99,8.84,8.96,514000.0,4574150.00,0.00
20210813,8.87,8.98,8.80,8.80,337000.0,2975820.00,0.00
20210816,8.80,8.85,8.42,8.43,767000.0,6580710.00,0.00
20210817,8.43,8.55,8.25,8.25,377000.0,3148240.00,0.00
20210818,8.25,8.43,8.22,8.23,359000.0,2978443.00,0.00
20210819,8.39,8.39,8.00,8.02,507000.0,4110830.00,0.00
20210820,8.10,8.12,7.51,7.69,789000.0,6086490.00,0.00
20210823,7.60,7.99,7.50,7.64,1432000.0,10880986.00,0.00
20210824,7.88,7.91,7.67,7.75,440000.0,3422520.00,0.00
20210825,7.86,8.04,7.54,7.54,1372000.0,10652800.00,0.00
20210826,7.90,7.90,7.56,7.70,398000.0,3065290.00,0.00
20210827,7.88,7.90,7.65,7.65,323000.0,2509075.00,0.00
20210830,7.52,7.90,7.52,7.62,588000.0,4519025.00,0.00
20210831,7.58,7.59,7.25,7.28,1281000.0,9412616.00,0.00
20210901,7.68,7.80,7.43,7.58,740000.0,5605095.00,0.00
20210902,7.83,8.20,7.75,8.03,637322.0,5079479.00,0.00
20210903,8.25,8.31,7.99,8.05,645000.0,5232580.00,0.00
20210906,8.30,8.30,8.04,8.30,549000.0,4464270.00,0.00
20210907,8.60,8.60,8.05,8.08,446000.0,3639490.00,0.00
20210908,8.03,8.07,7.60,7.71,584000.0,4618790.00,0.00
20210909,7.78,7.79,7.58,7.75,408000.0,3142380.00,0.00
20210910,7.81,7.91,7.78,7.83,121000.0,949520.00,0.00
20210913,7.90,7.90,7.53,7.66,528000.0,4015989.00,0.00
20210914,7.96,7.96,7.68,7.75,265000.0,2067160.00,0.00
20210915,7.75,7.75,7.64,7.64,210842.0,1621836.00,0.00
20210916,7.51,7.58,7.17,7.20,263000.0,1912250.00,0.00
20210917,7.20,7.30,7.01,7.20,254000.0,1828520.00,0.00
20210920,7.21,7.21,6.89,6.94,203000.0,1414770.00,15.00
20210921,6.81,7.06,6.81,7.00,116000.0,811680.00,15.00
20210923,7.00,7.34,6.96,7.07,658490.0,4718719.00,0.00
20210924,7.31,7.31,6.97,6.97,533000.0,3784350.00,0.00
20210927,6.99,7.15,6.99,7.02,147000.0,1037795.00,0.00
20210928,7.22,7.22,6.91,6.96,309000.0,2168070.00,0.00
20210929,6.99,6.99,6.66,6.68,302000.0,2043660.00,15.00
20210930,6.94,7.00,6.68,6.70,227000.0,1529560.00,15.00
20211004,6.95,7.02,6.54,6.69,155000.0,1047330.00,15.00
20211005,6.52,6.56,6.35,6.39,254192.0,1632146.00,15.00
20211006,6.44,6.60,6.31,6.39,199000.0,1277130.00,15.00
20211007,6.44,6.52,6.42,6.52,33000.0,212520.00,15.00
20211008,6.60,6.67,6.42,6.51,417000.0,2720370.00,0.00
20211011,6.51,7.09,6.51,6.78,325470.0,2213660.00,0.00
20211012,6.78,6.78,6.28,6.46,577000.0,3733320.00,0.00
20211015,6.30,6.68,6.26,6.51,230000.0,1479550.00,0.00
20211018,6.40,6.54,6.32,6.53,107000.0,690460.00,0.00
20211019,6.53,6.68,6.46,6.65,109000.0,718610.00,0.00
20211020,6.55,6.57,6.32,6.50,369000.0,2375300.00,0.00
20211021,6.44,6.45,6.33,6.42,327000.0,2096980.00,0.00
20211022,6.50,6.50,6.26,6.45,199000.0,1269590.00,0.00
20211025,6.40,7.34,6.35,6.78,1987000.0,13812360.00,0.00
20211026,6.80,6.92,6.42,6.47,845000.0,5523890.00,0.00
20211027,6.47,6.47,6.32,6.38,191000.0,1217880.00,0.00
20211028,6.28,6.36,6.22,6.26,450000.0,2822880.00,0.00
20211029,6.26,6.46,6.21,6.37,511000.0,3241223.00,0.00
20211101,6.56,7.21,6.46,6.79,6707000.0,46416575.00,0.00
20211102,6.90,6.96,6.48,6.56,1083000.0,7209890.00,0.00
20211103,6.59,6.74,6.52,6.60,446000.0,2950810.00,0.00
20211104,6.60,6.71,6.53,6.59,313000.0,2058930.00,0.00
20211105,6.53,6.83,6.53,6.62,1125000.0,7495670.00,0.00
20211108,6.53,6.68,6.50,6.60,740000.0,4860860.00,0.00
20211109,6.80,6.80,6.56,6.67,530000.0,3511560.00,0.00
20211110,6.55,6.71,6.49,6.62,1192000.0,7830860.00,0.00
20211111,6.70,6.70,6.50,6.68,1675000.0,11066080.00,0.00
20211112,6.66,7.10,6.56,6.95,3832000.0,25833410.00,0.00
20211115,7.10,7.97,7.10,7.46,6885000.0,52187110.00,0.00
20211116,7.58,7.99,7.18,7.93,4509000.0,35191102.00,0.00
20211117,7.93,9.12,7.80,8.77,6913000.0,59209840.00,0.00
20211118,9.00,9.80,8.84,9.38,7934000.0,74867626.00,0.00
20211119,9.19,9.96,9.12,9.31,6346000.0,60716480.00,0.00
20211122,9.21,9.70,9.19,9.32,3744000.0,35402722.00,0.00
20211123,9.10,9.81,8.81,9.76,5414000.0,50999530.00,0.00
20211124,9.69,10.40,9.06,9.25,4747000.0,46175040.00,0.00
20211125,9.01,10.26,9.00,10.18,5181800.0,51253670.00,0.00
20211126,10.30,10.50,9.74,9.78,3071000.0,31187579.00,0.00
20211129,9.79,10.10,9.32,9.63,2412000.0,23277370.00,0.00
20211130,9.40,9.80,9.10,9.15,2698000.0,25063710.00,0.00
20211201,9.01,9.31,8.92,9.19,3064000.0,27902580.00,0.00
20211202,9.04,9.25,8.80,8.80,2633000.0,23664650.00,0.00
20211203,8.68,9.05,8.68,8.85,2035000.0,18045530.00,0.00
20211206,8.71,8.79,8.25,8.37,3688722.0,31111692.00,0.00
20211207,8.41,8.65,8.22,8.54,2752000.0,23052960.00,0.00
20211208,8.40,8.73,8.18,8.19,2490000.0,20939920.00,0.00
20211209,8.10,8.37,7.90,8.33,3424000.0,27577300.00,0.00
20211210,8.38,8.61,8.22,8.33,1246000.0,10486490.00,0.00
20211213,7.96,8.40,7.96,8.06,1878000.0,15200194.00,0.00
20211214,8.05,8.43,7.95,8.40,3050000.0,24969960.00,0.00
20211215,8.31,8.54,7.83,8.04,4338720.0,35453671.00,0.00
20211216,7.93,8.55,7.93,8.47,2097000.0,17507440.00,0.00
20211217,8.32,8.89,8.32,8.62,3657000.0,31726100.00,0.00
20211220,8.20,8.37,8.07,8.14,3437000.0,28012700.00,0.00
20211221,8.06,8.25,8.06,8.18,999000.0,8155100.00,0.00
20211222,8.08,8.37,8.08,8.20,1411000.0,11619770.00,0.00
20211223,8.06,8.30,8.06,8.18,1097000.0,8944670.00,0.00
20211224,8.20,8.41,8.18,8.25,675000.0,5603260.00,0.00
20211228,8.21,8.27,7.69,7.72,3120000.0,24553130.00,0.00
20211229,7.88,7.88,7.42,7.61,508000.0,3822490.00,0.00
20211230,7.90,7.90,7.50,7.64,396000.0,3032920.00,0.00
20211231,7.34,7.72,7.34,7.70,407000.0,3092380.00,0.00
20220103,7.89,7.89,7.30,7.49,753000.0,5610950.00,15.00
20220104,7.54,7.62,6.88,7.00,2307000.0,16445420.00,0.00
20220105,7.00,7.18,6.63,7.00,1663000.0,11254610.00,0.00
20220106,6.77,6.92,6.52,6.79,1930000.0,12876702.00,0.00
20220107,6.81,6.97,6.65,6.71,919000.0,6199497.00,0.00
20220110,6.90,6.90,6.59,6.68,1490000.0,9968820.00,0.00
20220111,6.59,6.83,6.42,6.48,2182000.0,14188950.00,0.00
20220112,6.52,6.76,6.46,6.76,1817000.0,12043620.00,0.00
20220113,6.76,6.76,6.52,6.52,1357000.0,8949480.00,0.00
20220114,6.50,6.75,6.50,6.62,850600.0,5664582.00,0.00
20220117,6.62,6.70,6.48,6.48,712000.0,4653320.00,0.00
20220118,6.45,6.66,6.45,6.55,693000.0,4543220.00,0.00
20220119,6.55,6.65,6.50,6.55,478000.0,3131760.00,0.00
20220120,6.57,6.58,6.48,6.49,503000.0,3272693.00,0.00
20220121,6.40,6.60,6.40,6.43,467000.0,3027770.00,0.00
20220124,6.36,6.54,5.95,5.95,1660000.0,10247430.00,0.00
20220125,5.95,5.99,5.69,5.75,1338520.0,7819211.00,0.00
20220126,5.78,5.78,5.39,5.44,1166000.0,6436580.00,0.00
20220127,5.40,5.40,5.14,5.15,549000.0,2886555.00,15.00
20220128,5.15,5.29,5.00,5.00,498000.0,2550120.00,15.00
20220131,5.01,5.43,5.01,5.43,177000.0,945160.00,15.00
20220204,5.68,5.68,5.26,5.29,70000.0,377040.00,15.00
20220207,5.49,5.53,5.06,5.11,1181000.0,6208110.00,0.00
20220208,5.00,5.07,4.80,4.81,2999000.0,14581900.00,0.00
20220209,4.81,5.12,4.81,4.93,1534000.0,7659230.00,0.00
20220210,4.85,5.24,4.85,5.12,708200.0,3613410.00,0.00
20220211,5.05,5.20,4.88,4.91,1077000.0,5335530.00,0.00
20220214,4.85,4.94,4.82,4.88,587000.0,2857490.00,0.00
20220215,4.77,5.00,4.77,4.97,560000.0,2768860.00,0.00
20220216,4.85,5.12,4.85,4.99,563000.0,2809630.00,0.00
20220217,4.91,5.00,4.91,4.96,794000.0,3937000.00,0.00
20220218,4.91,4.98,4.80,4.81,1043000.0,5096380.00,0.00
20220221,4.66,5.00,4.51,4.59,1193000.0,5547840.00,0.00
20220222,4.55,4.69,4.36,4.40,930000.0,4126133.00,0.00
20220223,4.40,4.55,4.38,4.50,1283000.0,5759834.00,0.00
20220224,4.35,4.50,4.16,4.19,1341000.0,5755475.00,0.00
20220225,4.21,4.49,4.21,4.49,1226000.0,5391710.00,0.00
20220228,4.32,4.57,4.32,4.50,1047000.0,4700390.00,0.00
20220301,4.53,4.65,4.50,4.55,696000.0,3166320.00,0.00
20220302,4.34,4.56,4.34,4.51,629000.0,2829980.00,0.00
20220303,4.50,4.67,4.38,4.48,681000.0,3040580.00,0.00
20220304,4.48,4.48,4.16,4.21,1735000.0,7343497.00,0.00
20220307,4.14,4.16,3.91,3.97,1121000.0,4507270.00,0.00
20220308,3.92,4.06,3.86,3.89,757000.0,2990190.00,0.00
20220309,3.88,4.09,3.61,4.03,3084000.0,11651630.00,0.00
20220310,3.97,4.12,3.88,3.94,1246000.0,4970270.00,0.00
20220311,3.88,3.89,3.64,3.84,1291000.0,4866110.00,0.00
20220314,3.61,3.69,3.32,3.34,2239000.0,7823690.00,0.00
20220315,3.11,3.44,3.08,3.32,2115000.0,6790290.00,0.00
20220316,3.35,3.52,3.12,3.50,2421000.0,8109680.00,0.00
20220317,3.67,4.00,3.50,3.99,3723300.0,13946288.00,0.00
20220318,3.82,4.29,3.77,3.90,1592000.0,6262060.00,0.00
20220321,3.96,4.05,3.80,3.87,937000.0,3648630.00,0.00
20220322,3.80,3.92,3.72,3.92,632000.0,2416500.00,0.00
20220323,3.99,4.13,3.85,3.93,1246000.0,4937270.00,0.00
20220324,3.81,4.10,3.75,3.93,1488000.0,5877820.00,0.00
20220325,3.83,4.03,3.61,3.61,1325000.0,5022910.00,0.00
20220328,3.50,3.69,3.45,3.51,805000.0,2864420.00,0.00
20220329,3.51,3.63,3.48,3.48,562000.0,1996970.00,0.00
20220330,3.49,3.71,3.49,3.67,920000.0,3345970.00,0.00
20220331,3.52,3.73,3.52,3.56,468000.0,1702750.00,15.00
20220401,3.49,3.50,3.38,3.49,763000.0,2627540.00,0.00
20220404,3.52,3.65,3.44,3.50,578000.0,2040530.00,15.00
20220406,3.51,3.84,3.51,3.70,1964000.0,7301210.00,0.00
20220407,4.25,6.11,4.19,4.19,46344000.0,217418722.00,0.00
20220408,4.27,4.40,3.89,4.06,17314700.0,70708550.00,0.00
20220411,4.12,4.26,3.92,3.97,9631000.0,39052318.00,0.00
20220412,3.98,4.03,3.72,3.74,7455000.0,28437740.00,0.00
20220413,3.69,3.74,3.54,3.58,6151000.0,22195020.00,0.00
20220414,3.62,3.73,3.47,3.65,9425360.0,33930628.00,0.00
20220419,3.67,4.46,3.67,4.31,19835000.0,80490530.00,0.00
20220420,4.35,4.72,4.15,4.19,13775000.0,60377230.00,0.00
20220421,4.20,4.28,3.98,4.09,5023000.0,20622340.00,0.00
20220422,4.00,4.59,4.00,4.27,19123000.0,83927160.00,0.00
20220425,4.15,4.51,4.15,4.21,12418000.0,53559320.00,0.00
20220426,4.27,4.45,4.01,4.03,7740000.0,32727670.00,0.00
20220427,4.01,4.04,3.72,4.03,7103000.0,27532340.00,0.00
20220428,4.14,4.15,3.84,3.93,2480000.0,9714750.00,0.00
20220429,3.94,4.10,3.73,4.10,3484802.0,13727287.00,0.00
20220503,4.00,4.20,3.97,4.04,854000.0,3498840.00,15.00
20220504,4.01,4.03,3.85,3.85,807000.0,3142130.00,15.00
20220505,3.89,3.90,3.68,3.70,7342000.0,27564360.00,0.00
20220506,3.68,3.76,3.55,3.59,3373000.0,12277300.00,0.00
20220510,3.50,3.60,3.38,3.53,3960000.0,13883800.00,0.00
20220511,3.53,3.75,3.53,3.58,3294198.0,11996670.00,0.00
20220512,3.55,3.57,3.25,3.30,6922180.0,23221129.00,0.00
20220513,3.42,3.48,3.37,3.47,1864000.0,6375660.00,0.00
20220516,3.53,3.53,3.43,3.46,1712000.0,5943010.00,0.00
20220517,3.50,3.62,3.46,3.58,2280000.0,8065730.00,0.00
20220518,3.56,3.79,3.56,3.71,2821000.0,10396110.00,0.00
20220519,3.64,3.79,3.61,3.73,2635000.0,9786700.00,0.00
20220520,3.85,3.97,3.80,3.93,3264000.0,12677900.00,0.00
20220523,3.93,3.99,3.79,3.88,2999000.0,11617530.00,0.00
20220524,3.89,3.94,3.63,3.67,2005000.0,7507910.00,0.00
20220525,3.68,3.72,3.61,3.69,1675000.0,6140230.00,0.00
20220526,3.73,3.73,3.59,3.64,1025000.0,3721860.00,0.00
20220527,3.74,3.74,3.64,3.67,1256000.0,4601450.00,0.00
20220530,3.74,3.74,3.59,3.65,2035000.0,7416740.00,0.00
20220531,3.75,4.11,3.66,3.82,8835000.0,34676970.00,0.00
20220601,3.82,3.90,3.75,3.83,3474000.0,13316880.00,0.00
20220602,3.78,3.84,3.58,3.69,2955000.0,10826310.00,0.00
20220606,3.72,3.72,3.50,3.62,6847000.0,24756620.00,0.00
20220607,3.60,3.73,3.60,3.66,2602000.0,9567780.00,0.00
20220608,3.71,4.05,3.70,3.98,7872000.0,30776000.00,0.00
20220609,4.06,4.17,3.92,3.93,3010000.0,12145950.00,0.00
20220610,3.84,4.00,3.84,3.97,2273000.0,8928470.00,0.00
20220613,3.99,3.99,3.60,3.64,6083396.0,22585785.00,0.00
20220614,3.56,3.66,3.48,3.64,4103000.0,14615310.00,0.00
20220615,3.65,3.73,3.58,3.67,1458000.0,5320570.00,0.00
20220616,3.70,3.70,3.50,3.50,2651000.0,9507540.00,0.00
20220617,3.45,3.67,3.45,3.66,1663000.0,5959720.00,0.00
20220620,3.70,3.79,3.60,3.77,2816000.0,10373470.00,0.00
20220621,3.83,4.00,3.73,3.96,4093000.0,15993270.00,0.00
20220622,4.00,4.07,3.83,3.87,2405000.0,9476630.00,0.00
20220623,3.88,3.93,3.85,3.93,1246000.0,4839140.00,0.00
20220624,4.02,4.24,3.98,4.18,7250000.0,30126990.00,0.00
20220627,4.27,4.31,4.16,4.25,4149000.0,17625770.00,0.00
20220628,4.49,4.50,4.16,4.24,3906000.0,16759000.00,0.00
20220629,4.24,4.24,4.01,4.10,2141000.0,8761110.00,0.00
20220630,4.05,4.20,4.00,4.07,1692000.0,6881930.00,0.00
20220704,4.03,4.23,3.96,4.22,2253000.0,9345270.00,0.00
20220705,4.29,4.29,4.10,4.18,1867000.0,7815460.00,0.00
20220706,4.24,4.27,4.05,4.20,4929000.0,20680800.00,0.00
20220707,4.20,4.20,4.07,4.11,1054000.0,4332185.00,0.00
20220708,4.11,4.16,3.98,4.06,2183000.0,8853200.00,0.00
20220711,4.02,4.09,3.88,3.91,2756000.0,10893880.00,0.00
20220712,3.92,3.94,3.70,3.70,2613000.0,9813750.00,0.00
20220713,3.72,3.78,3.64,3.69,1582000.0,5844050.00,0.00
20220714,3.70,3.78,3.65,3.70,2134000.0,7916850.00,0.00
20220715,3.75,3.75,3.50,3.52,2321000.0,8287124.00,0.00
20220718,3.52,3.70,3.44,3.65,1685000.0,6030749.00,0.00
