timetag,open,high,low,close,volumn,amount,open_ineterst
20131217,1.21,1.39,0.01,0.89,20917692.0,252140574.00,0.00
20131218,0.67,1.03,0.47,1.03,12165267.0,147613699.00,0.00
20131219,0.71,1.61,0.71,1.37,12203610.0,153743322.00,0.00
20131220,1.37,1.39,0.73,0.83,7208200.0,87949032.00,0.00
20131223,0.77,0.91,0.65,0.71,6020315.0,72658260.00,0.00
20131224,0.65,1.19,0.65,1.05,2693473.0,33238748.00,0.00
20131227,1.05,1.31,0.87,1.01,3635225.0,45128548.00,0.00
20131230,1.15,1.25,0.83,1.17,6260113.0,77696652.00,0.00
20131231,1.13,1.49,0.97,1.31,16865400.0,213374932.00,0.00
20140102,1.45,1.51,0.87,0.93,15172400.0,190785531.00,0.00
20140103,0.89,1.01,0.63,0.83,4506000.0,54753680.00,0.00
20140106,0.79,1.01,0.67,0.95,2742091.0,33463443.00,0.00
20140107,1.09,1.45,1.09,1.39,8489000.0,107769572.00,0.00
20140108,1.63,1.75,1.09,1.23,6678000.0,84387408.00,0.00
20140109,1.35,1.35,0.49,0.55,14245038.0,171514873.00,0.00
20140110,0.77,1.13,0.73,1.11,7407141.0,91134845.00,0.00
20140113,1.35,1.35,0.95,1.25,3297480.0,41091223.00,0.00
20140114,1.07,1.69,0.97,1.61,10428000.0,133599100.00,0.00
20140115,1.67,1.89,1.35,1.51,5811629.0,75581555.00,0.00
20140116,1.47,1.71,0.99,1.05,8610340.0,109645453.00,0.00
20140117,1.13,1.55,1.11,1.33,5055727.0,64103180.00,0.00
20140120,1.33,1.39,0.85,0.89,12122758.0,149061849.00,0.00
20140121,0.85,1.07,0.85,0.87,7334284.0,90087057.00,0.00
20140122,1.05,1.07,0.63,0.75,19977636.0,241078299.00,0.00
20140123,0.83,0.87,0.65,0.83,8141078.0,98121397.00,0.00
20140124,0.91,1.01,0.71,0.81,3689120.0,45008702.00,0.00
20140127,0.35,0.57,0.03,0.49,9131000.0,106726860.00,0.00
20140128,0.39,0.67,0.37,0.65,6283919.0,74795717.00,0.00
20140129,0.91,0.99,0.67,0.95,3769738.0,45951013.00,0.00
20140130,0.67,0.85,0.49,0.57,4153700.0,49490772.00,0.00
20140204,0.57,0.87,0.05,0.17,9777879.0,112586341.00,0.00
20140205,0.25,0.27,-0.07,-0.07,3992289.0,45266763.00,0.00
20140206,-0.05,0.61,-0.13,0.59,6503672.0,76617280.00,0.00
20140207,0.59,0.67,0.41,0.67,5011500.0,59598070.00,0.00
20140210,0.65,0.99,0.65,0.87,5171035.0,62989573.00,0.00
20140211,0.85,1.43,0.85,1.37,7998804.0,101086579.00,0.00
20140212,1.35,1.53,0.89,0.93,7515000.0,93263980.00,0.00
20140213,0.87,1.09,0.77,0.83,3787160.0,46341185.00,0.00
20140214,0.97,1.17,0.83,0.99,3746919.0,46271854.00,0.00
20140217,1.05,1.29,0.97,1.13,2452819.0,30493350.00,0.00
20140218,1.13,1.27,0.99,1.09,1689406.0,20995303.00,0.00
20140219,1.13,1.25,0.85,0.97,5683175.0,69723501.00,0.00
20140220,1.01,1.01,0.75,0.93,3537369.0,43208310.00,0.00
20140221,0.97,1.13,0.83,0.91,3474316.0,42573182.00,0.00
20140224,0.83,0.97,0.41,0.47,5777700.0,68625665.00,0.00
20140225,0.55,0.85,0.55,0.73,7261413.0,86970069.00,0.00
