timetag,open,high,low,close,volumn,amount,open_ineterst
20161101,1.32,1.32,0.97,1.11,396535000.0,0.00,0.00
20161102,1.10,1.16,1.05,1.08,65415000.0,0.00,0.00
20161103,1.06,1.09,1.02,1.04,22028000.0,0.00,0.00
20161104,1.07,1.08,1.00,1.04,13075000.0,0.00,0.00
20161107,1.03,1.04,0.97,0.98,8194000.0,0.00,0.00
20161108,0.97,0.99,0.93,0.93,13829000.0,0.00,0.00
20161109,0.95,0.95,0.84,0.88,19703000.0,0.00,0.00
20161110,0.90,1.06,0.90,1.03,34343000.0,0.00,0.00
20161111,1.02,1.04,0.98,1.03,14601667.0,0.00,0.00
20161114,1.01,1.13,1.01,1.08,15800000.0,0.00,0.00
20161115,1.08,1.10,1.06,1.08,5324000.0,0.00,0.00
20161116,1.08,1.08,0.94,1.01,3552000.0,0.00,0.00
20161117,1.01,1.03,1.00,1.00,2050000.0,0.00,0.00
20161118,1.01,1.06,1.01,1.05,1526000.0,0.00,0.00
20161121,1.05,1.05,1.02,1.04,847000.0,0.00,0.00
20161122,1.04,1.04,1.00,1.03,3421333.0,0.00,0.00
20161123,1.01,1.07,1.01,1.04,1156000.0,0.00,0.00
20161124,1.03,1.04,1.02,1.02,6513000.0,0.00,0.00
20161125,1.01,1.03,0.99,1.01,2190000.0,0.00,0.00
20161128,0.99,1.06,0.97,1.03,2079000.0,0.00,0.00
20161129,1.03,1.03,1.02,1.02,1314000.0,0.00,0.00
20161130,1.04,1.18,1.03,1.13,15105000.0,0.00,0.00
20161201,1.13,1.17,1.08,1.09,3580000.0,0.00,0.00
20161202,1.09,1.11,1.06,1.09,4020000.0,0.00,0.00
20161205,1.14,1.14,1.07,1.10,841000.0,0.00,0.00
20161206,1.10,1.26,1.10,1.18,13732000.0,0.00,0.00
20161207,1.18,1.22,1.13,1.16,6218000.0,0.00,0.00
20161208,1.15,1.17,1.13,1.14,2580000.0,0.00,0.00
20161209,1.14,1.14,1.09,1.10,2141000.0,0.00,0.00
20161212,1.12,1.12,1.05,1.06,2691000.0,0.00,0.00
20161213,1.06,1.11,1.06,1.10,1407000.0,0.00,0.00
20161214,1.11,1.12,1.09,1.09,5173000.0,0.00,0.00
20161215,1.08,1.08,1.02,1.04,1829000.0,0.00,0.00
20161216,1.01,1.07,1.01,1.06,619000.0,0.00,0.00
20161219,1.05,1.07,1.01,1.02,799000.0,0.00,0.00
20161220,1.02,1.03,0.99,1.00,3290000.0,0.00,0.00
20161221,1.01,1.03,1.00,1.02,1348000.0,0.00,0.00
20161222,1.01,1.01,0.99,1.01,1067000.0,0.00,0.00
20161223,1.00,1.05,0.98,1.04,864699.0,0.00,0.00
20161228,1.00,1.01,0.93,0.93,1136000.0,0.00,0.00
20161229,0.93,0.98,0.93,0.96,343000.0,0.00,0.00
20161230,0.96,0.98,0.93,0.97,1170000.0,0.00,0.00
20170103,0.95,1.03,0.95,1.02,1468000.0,0.00,0.00
20170104,1.02,1.03,0.99,0.99,1160000.0,0.00,0.00
20170105,1.00,1.02,0.97,0.98,1764000.0,0.00,0.00
20170106,0.98,1.03,0.98,1.00,1038000.0,0.00,0.00
20170109,1.00,1.02,0.99,0.99,487000.0,0.00,0.00
20170110,0.99,1.00,0.97,0.98,2206000.0,0.00,0.00
20170111,0.98,0.99,0.97,0.97,815000.0,0.00,0.00
20170112,0.97,0.99,0.97,0.98,406000.0,0.00,0.00
20170113,0.98,1.00,0.97,0.99,992000.0,0.00,0.00
20170116,0.98,0.99,0.91,0.92,7047000.0,0.00,0.00
20170117,1.10,1.13,1.00,1.07,21242000.0,0.00,0.00
20170118,1.08,1.08,1.03,1.05,4159000.0,0.00,0.00
20170119,1.05,1.07,1.02,1.05,5784000.0,0.00,0.00
20170120,1.05,1.05,1.02,1.03,1609000.0,0.00,0.00
20170123,1.04,1.04,0.98,0.99,5226000.0,0.00,0.00
20170124,0.99,1.02,0.97,0.99,2829000.0,0.00,0.00
20170125,1.01,1.03,0.99,1.01,1929000.0,0.00,0.00
20170126,1.01,1.02,1.00,1.00,1438000.0,0.00,0.00
20170127,1.00,1.05,0.98,1.05,950000.0,0.00,0.00
20170201,1.05,1.10,1.04,1.09,15020000.0,0.00,0.00
20170202,1.11,1.11,1.07,1.07,3247000.0,0.00,0.00
20170203,1.07,1.12,1.07,1.09,6126000.0,0.00,0.00
20170206,1.12,1.12,1.07,1.08,2553000.0,0.00,0.00
20170207,1.08,1.11,1.07,1.10,5933000.0,0.00,0.00
20170208,1.10,1.10,1.06,1.08,6154000.0,0.00,0.00
20170209,1.09,1.09,1.06,1.09,8102000.0,0.00,0.00
20170210,1.09,1.09,1.05,1.06,16191000.0,0.00,0.00
20170213,1.07,1.09,1.06,1.09,3129000.0,0.00,0.00
20170214,1.09,1.19,1.08,1.18,12295000.0,0.00,0.00
20170215,1.19,1.20,1.14,1.15,5633000.0,0.00,0.00
20170216,1.17,1.17,1.14,1.14,2700000.0,0.00,0.00
20170217,1.16,1.16,1.11,1.12,1863000.0,0.00,0.00
20170220,1.12,1.15,1.11,1.13,3715000.0,0.00,0.00
20170221,1.15,1.27,1.15,1.19,17297000.0,0.00,0.00
20170222,1.21,1.41,1.21,1.37,38581000.0,0.00,0.00
20170223,1.39,1.39,1.29,1.33,8550000.0,0.00,0.00
