timetag,open,high,low,close,volumn,amount,open_ineterst
20131129,7.44,9.06,7.42,8.86,210640300.0,1968699383.00,0.00
20131202,8.88,10.82,8.71,10.34,61856500.0,673723105.00,0.00
20131203,10.16,10.76,10.12,10.18,23862172.0,274911796.00,0.00
20131204,10.12,10.16,9.66,9.92,10921500.0,120672050.00,0.00
20131205,9.96,10.60,9.76,10.50,15570500.0,178248775.00,0.00
20131206,10.70,11.68,10.62,11.24,28354000.0,350565135.00,0.00
20131209,11.46,11.66,11.00,11.30,11229500.0,139407950.00,0.00
20131210,11.36,11.56,11.08,11.18,6292400.0,78049460.00,0.00
20131211,11.30,11.30,10.48,10.80,10824000.0,130449466.00,0.00
20131212,10.66,11.16,10.50,10.86,5750000.0,69091915.00,0.00
20131213,10.86,11.06,10.72,10.82,3114500.0,37413700.00,0.00
20131216,10.82,11.00,10.72,10.88,2169314.0,25923033.00,0.00
20131217,10.96,11.08,10.74,10.76,3688686.0,44061690.00,0.00
20131218,10.86,10.86,10.46,10.78,2645000.0,31427040.00,0.00
20131219,10.78,10.92,10.58,10.74,3369000.0,39921570.00,0.00
20131220,10.72,10.86,10.46,10.58,2908500.0,34265500.00,0.00
20131223,10.58,10.68,10.22,10.26,2900500.0,33196740.00,0.00
20131224,10.58,10.58,10.26,10.38,1454000.0,16717130.00,0.00
20131227,10.66,11.08,10.54,10.96,5349000.0,64109825.00,0.00
20131230,11.26,11.56,11.18,11.32,5908100.0,73676300.00,0.00
20131231,11.36,11.46,11.24,11.28,2386000.0,29700490.00,0.00
20140102,11.32,11.48,10.86,11.02,4847000.0,59395220.00,0.00
20140103,10.88,10.98,10.72,10.82,4339000.0,51978300.00,0.00
20140106,10.86,10.86,10.50,10.58,3119500.0,36707880.00,0.00
20140107,10.58,10.62,10.34,10.50,2323500.0,26987610.00,0.00
20140108,10.56,10.86,10.56,10.70,3715500.0,43863489.00,0.00
20140109,10.70,11.28,10.62,11.10,9333186.0,113423791.00,0.00
20140110,11.10,11.56,10.66,10.76,8645500.0,106793560.00,0.00
20140113,10.94,11.04,10.58,10.66,3362000.0,39858515.00,0.00
20140114,10.66,10.86,10.60,10.68,2773500.0,32873805.00,0.00
20140115,10.68,11.28,10.62,11.06,4454200.0,54072474.00,0.00
20140116,11.26,11.26,10.76,10.80,2418000.0,29234950.00,0.00
20140117,10.90,10.98,10.74,10.88,2224500.0,26695700.00,0.00
20140120,10.86,11.16,10.86,10.98,1908000.0,23188610.00,0.00
20140121,10.98,12.28,10.98,12.02,16669000.0,214690840.00,0.00
20140122,12.16,12.50,11.74,11.76,7909000.0,104209245.00,0.00
20140123,11.66,12.28,11.60,12.08,5828500.0,76629360.00,0.00
20140124,12.06,12.68,11.32,11.42,10341000.0,135775686.00,0.00
20140127,10.94,11.24,10.90,11.20,4254000.0,51919230.00,0.00
20140128,11.06,11.64,11.06,11.58,1838500.0,23083170.00,0.00
20140129,11.80,11.80,11.36,11.50,1069500.0,13534630.00,0.00
20140130,11.16,11.74,11.08,11.68,1354500.0,17122560.00,0.00
20140204,11.36,11.56,11.26,11.34,1679000.0,21093851.00,0.00
20140205,11.36,11.54,10.96,11.04,1354700.0,16709686.00,0.00
20140206,11.10,11.50,11.06,11.10,2063000.0,25484370.00,0.00
20140207,11.26,11.46,11.06,11.42,2103500.0,26108675.00,0.00
20140210,11.34,11.92,11.34,11.64,3076500.0,39593490.00,0.00
20140211,11.84,11.84,11.42,11.68,1594500.0,20317340.00,0.00
20140212,11.66,12.00,11.64,11.82,2313000.0,30053725.00,0.00
20140213,11.86,11.88,11.60,11.64,1537000.0,19770710.00,0.00
20140214,11.76,11.88,11.68,11.82,1567000.0,20247870.00,0.00
20140217,11.86,12.64,11.86,12.50,7394500.0,99936050.00,0.00
20140218,12.50,12.62,12.16,12.48,2533000.0,34181447.00,0.00
20140219,12.54,12.60,12.16,12.46,2871000.0,38936200.00,0.00
20140220,12.54,13.34,12.38,12.90,10805000.0,152301660.00,0.00
20140221,12.98,13.14,12.66,12.74,2785500.0,38930060.00,0.00
20140224,12.96,12.96,12.50,12.68,2682900.0,37241010.00,0.00
20140225,12.78,12.84,12.26,12.38,4803000.0,66063550.00,0.00
20140226,12.36,12.84,12.18,12.80,1748470.0,24031498.00,0.00
20140227,12.84,12.84,12.60,12.66,1276500.0,17628860.00,0.00
20140228,12.76,12.98,12.44,12.62,3292000.0,45453510.00,0.00
20140303,12.62,12.90,12.62,12.76,3641000.0,50626330.00,0.00
20140304,12.84,12.90,12.66,12.74,1762500.0,24458220.00,0.00
20140305,12.88,12.96,12.72,12.80,2708000.0,37880210.00,0.00
20140306,12.86,12.86,12.46,12.62,2211500.0,30438130.00,0.00
20140307,12.60,12.72,12.36,12.60,2662500.0,36412690.00,0.00
20140310,12.56,12.56,12.20,12.32,2422500.0,32626760.00,0.00
20140311,12.36,12.66,12.22,12.40,1712900.0,23314033.00,0.00
20140312,12.42,12.42,11.86,12.04,2042000.0,26859150.00,0.00
20140313,11.96,12.20,11.82,11.98,1575500.0,20696560.00,0.00
20140314,11.78,12.18,11.16,12.14,3266000.0,41850080.00,0.00
20140317,12.14,12.22,11.86,12.12,773000.0,10252530.00,0.00
20140318,12.16,12.46,12.16,12.38,1628500.0,21958450.00,0.00
20140319,12.44,12.44,12.10,12.18,981000.0,13176790.00,0.00
20140320,12.16,12.16,11.66,11.74,1320500.0,17174940.00,0.00
20140321,11.74,11.86,11.36,11.66,1479500.0,18810920.00,0.00
20140324,11.66,11.84,11.56,11.62,1004570.0,12835218.00,0.00
20140325,11.48,11.80,11.16,11.18,2084500.0,25977726.00,0.00
20140326,11.26,11.58,11.26,11.40,1208000.0,15190900.00,0.00
20140327,11.76,11.80,10.30,10.76,6110500.0,73106280.00,0.00
20140328,10.64,11.06,10.38,10.76,2355500.0,27782359.00,0.00
20140331,10.76,10.86,9.98,10.14,6867428.0,78072370.00,0.00
20140401,10.06,11.08,10.06,11.04,5190920.0,62126826.00,0.00
20140402,11.04,11.20,10.76,10.84,3950500.0,47732516.00,0.00
20140403,10.78,11.14,10.78,10.94,3047500.0,36800670.00,0.00
20140404,10.76,11.04,10.76,11.00,803000.0,9651430.00,0.00
20140407,10.86,11.04,10.68,10.92,1166500.0,13927970.00,0.00
20140408,10.96,11.06,10.66,10.98,711500.0,8597870.00,0.00
20140409,11.06,11.12,10.86,11.02,1098000.0,13354285.00,0.00
20140410,11.14,11.14,10.80,10.90,843500.0,10163620.00,0.00
20140411,10.90,11.02,10.80,10.98,814000.0,9833835.00,0.00
20140414,10.92,11.04,10.86,10.94,586500.0,7087550.00,0.00
20140415,10.88,11.14,10.86,10.86,1064200.0,12842715.00,0.00
20140416,10.86,11.04,10.86,10.92,218500.0,2639320.00,0.00
20140417,10.92,11.04,10.86,10.98,549000.0,6625870.00,0.00
20140422,11.10,11.46,11.06,11.34,1738500.0,21631000.00,0.00
20140423,11.46,11.48,11.30,11.36,870500.0,10903030.00,0.00
20140424,11.36,11.42,11.16,11.16,545000.0,6752190.00,0.00
20140425,11.20,11.36,10.98,11.06,623500.0,7660140.00,0.00
20140428,11.04,11.12,10.18,10.42,1852000.0,21777610.00,0.00
20140429,10.54,10.66,9.96,10.62,2491000.0,28175257.00,0.00
20140430,10.66,10.66,10.28,10.36,794000.0,9122377.00,0.00
20140502,10.36,10.88,10.26,10.76,1145000.0,13556130.00,0.00
20140505,10.56,10.70,10.46,10.58,233000.0,2727310.00,0.00
20140507,10.46,10.46,10.12,10.20,1551617.0,17631945.00,0.00
20140508,10.32,10.32,9.42,9.56,2218500.0,24362880.00,0.00
20140509,9.54,9.54,8.98,9.06,4641500.0,47484110.00,0.00
20140512,9.24,9.54,9.06,9.52,1331000.0,13999051.00,0.00
20140513,9.46,9.92,9.46,9.76,1669500.0,18044742.00,0.00
20140514,9.76,9.96,9.60,9.90,574300.0,6285800.00,0.00
20140515,9.84,9.96,9.72,9.86,447856.0,4908686.00,0.00
20140516,9.60,9.82,9.58,9.70,434000.0,4727720.00,0.00
20140519,9.78,9.86,9.66,9.76,175500.0,1914410.00,0.00
20140520,9.78,9.90,9.66,9.84,454000.0,4979850.00,0.00
20140521,9.72,9.86,9.50,9.60,1002500.0,10795260.00,0.00
20140522,9.82,9.82,9.58,9.76,654000.0,7128900.00,0.00
20140523,9.76,9.86,9.70,9.78,851000.0,9281495.00,0.00
20140526,9.94,9.94,9.78,9.84,510000.0,5606925.00,0.00
20140527,9.86,9.86,9.54,9.58,1713000.0,18438370.00,0.00
20140528,9.74,9.76,9.36,9.38,1969500.0,20845756.00,0.00
20140529,9.40,9.52,9.34,9.34,743500.0,7825200.00,0.00
20140530,9.36,9.84,9.26,9.76,3900000.0,41607230.00,0.00
20140603,9.86,9.88,9.74,9.82,770000.0,8442998.00,0.00
20140604,9.84,9.88,9.74,9.84,652000.0,7158000.00,0.00
20140605,9.86,9.86,9.76,9.86,351590.0,3849493.00,0.00
20140606,9.86,9.86,9.56,9.60,302500.0,3270480.00,0.00
20140609,9.60,9.66,9.60,9.64,665000.0,7163452.00,0.00
20140610,9.67,9.73,9.53,9.69,609000.0,6534373.00,0.00
20140611,9.63,9.67,9.53,9.65,352000.0,3756160.00,0.00
20140612,9.55,9.69,9.55,9.55,247000.0,2636890.00,0.00
20140613,9.55,9.91,9.53,9.79,909356.0,9802953.00,0.00
20140616,9.69,9.79,9.55,9.57,1338500.0,14260275.00,0.00
20140617,9.57,9.69,9.57,9.63,591000.0,6320380.00,0.00
20140618,9.63,9.71,9.45,9.53,1207000.0,12787940.00,0.00
20140619,9.51,9.63,9.33,9.49,1192390.0,12537397.00,0.00
20140620,9.49,9.57,9.41,9.45,479000.0,5053719.00,0.00
20140623,9.41,9.47,9.37,9.43,1111340.0,11659697.00,0.00
20140624,9.51,9.51,9.37,9.37,1496500.0,15683718.00,0.00
20140625,9.33,9.73,9.33,9.65,2622000.0,27993225.00,0.00
20140626,10.07,10.43,10.07,10.19,5268500.0,59403371.00,0.00
20140627,10.23,10.93,10.23,10.89,7612000.0,89194689.00,0.00
20140630,10.83,10.83,10.39,10.61,4608500.0,53661400.00,0.00
20140702,10.81,10.81,10.47,10.63,2615833.0,30570524.00,0.00
20140703,10.73,11.13,10.55,10.99,2897340.0,34917904.00,0.00
20140704,10.99,11.35,10.99,11.15,2133500.0,26142960.00,0.00
20140707,11.27,11.73,11.15,11.53,2459000.0,30989260.00,0.00
20140708,11.53,11.79,11.23,11.49,2952500.0,37171707.00,0.00
20140709,11.47,11.47,11.05,11.23,2721767.0,33568668.00,0.00
20140710,11.25,11.39,11.15,11.19,1898110.0,23328457.00,0.00
20140711,11.17,11.53,11.15,11.19,1101000.0,13513210.00,0.00
20140714,11.09,11.35,11.09,11.19,1427000.0,17507920.00,0.00
20140715,11.23,11.41,11.13,11.19,1445500.0,17834105.00,0.00
20140716,11.25,11.29,10.61,10.89,2860500.0,34413290.00,0.00
20140717,10.95,10.97,10.53,10.73,2696500.0,31778560.00,0.00
20140718,10.69,10.69,10.47,10.55,2352500.0,27288310.00,0.00
20140721,10.47,10.81,10.47,10.65,1635100.0,19157532.00,0.00
20140722,10.57,10.81,10.57,10.75,1053500.0,12434120.00,0.00
20140723,10.79,10.85,10.61,10.67,1217500.0,14318570.00,0.00
20140724,10.61,10.83,10.59,10.73,1107870.0,13045765.00,0.00
20140725,10.65,10.75,10.53,10.67,572000.0,6660948.00,0.00
20140728,10.61,10.61,10.45,10.49,714500.0,8277799.00,0.00
20140729,10.49,10.61,10.47,10.55,486000.0,5641930.00,0.00
20140730,10.55,10.71,10.49,10.53,888000.0,10303969.00,0.00
20140731,10.53,10.57,10.41,10.49,728000.0,8423693.00,0.00
20140801,10.43,10.53,10.37,10.41,992500.0,11409588.00,0.00
20140804,10.43,10.57,10.43,10.45,607000.0,7009943.00,0.00
20140805,10.45,10.47,10.09,10.21,1201027.0,13589205.00,0.00
20140806,10.13,10.41,10.11,10.41,775000.0,8785795.00,0.00
20140807,10.41,10.41,10.11,10.29,819500.0,9233660.00,0.00
20140808,10.25,10.25,10.01,10.07,1072500.0,11968336.00,0.00
20140811,10.17,10.27,10.07,10.13,773000.0,8665845.00,0.00
