timetag,open,high,low,close,volumn,amount,open_ineterst
20210318,24.54,24.56,24.28,24.28,866700.0,21152528.00,0.00
20210319,24.18,24.18,23.30,23.64,1048900.0,24825584.00,0.00
20210322,24.66,24.66,23.20,23.40,587100.0,13761938.00,0.00
20210323,24.00,24.00,22.58,22.70,218800.0,5070896.00,0.00
20210324,22.70,22.86,22.10,22.16,1064000.0,23770950.00,0.00
20210325,22.20,22.30,21.40,22.24,499200.0,10930518.00,0.00
20210326,22.64,23.20,22.60,22.98,885100.0,20347140.00,0.00
20210329,23.30,23.32,22.62,22.64,107100.0,2451614.00,0.00
20210330,23.10,23.86,23.10,23.46,725800.0,17109920.00,0.00
20210331,23.84,23.84,23.10,23.30,155500.0,3640696.00,0.00
20210401,23.70,24.26,23.64,24.26,362700.0,8693130.00,0.00
20210407,24.32,24.52,24.00,24.18,332000.0,8040910.00,0.00
20210408,24.00,24.82,24.00,24.66,179600.0,4398756.00,0.00
20210409,25.00,25.00,23.80,23.96,458900.0,11102188.00,0.00
20210412,23.96,24.16,23.34,23.48,164800.0,3879840.00,0.00
20210413,23.50,23.92,23.46,23.46,112300.0,2668072.00,0.00
20210414,23.88,24.06,23.80,23.98,153000.0,3661862.00,0.00
20210415,24.10,24.10,23.58,23.78,86100.0,2047086.00,0.00
20210416,24.08,24.22,23.84,23.94,349100.0,8357426.00,0.00
20210419,23.94,24.74,23.84,24.62,261800.0,6437950.00,0.00
20210420,24.58,24.70,24.32,24.56,302800.0,7453816.00,0.00
20210421,24.32,24.74,24.20,24.70,134000.0,3296070.00,0.00
20210422,24.80,25.22,24.74,25.16,430620.0,10779190.00,0.00
20210423,25.16,26.00,25.16,25.90,648600.0,16761632.00,0.00
20210426,26.30,26.64,25.70,25.74,1754630.0,45819989.00,0.00
20210427,25.74,26.18,25.62,26.00,1515100.0,39370806.00,0.00
20210428,26.00,26.44,26.04,26.32,711000.0,18729038.00,0.00
20210429,26.44,26.60,26.06,26.10,806400.0,21120830.00,0.00
20210430,26.00,26.30,25.66,25.90,511500.0,13292154.00,0.00
20210503,25.90,26.14,25.72,26.02,258800.0,6719266.00,0.00
20210504,26.00,26.26,25.84,26.14,177200.0,4627150.00,0.00
20210505,26.00,26.12,25.42,25.46,325300.0,8339516.00,0.00
20210506,25.50,25.60,24.60,24.82,448200.0,11204493.00,0.00
20210507,25.06,25.48,24.64,24.74,280817.0,7018067.00,0.00
20210510,25.22,25.78,25.22,25.30,249000.0,6326080.00,0.00
20210511,24.90,25.22,24.50,24.80,273100.0,6797870.00,15.00
20210512,25.08,25.30,24.86,25.28,266200.0,6676901.00,15.00
20210513,25.00,25.40,24.82,24.82,767500.0,19246108.00,15.00
20210514,24.90,25.60,24.80,25.54,317200.0,7985398.00,15.00
20210517,25.54,26.02,25.54,25.80,344200.0,8923784.00,15.00
20210518,26.04,26.50,26.04,26.20,395400.0,10391496.00,15.00
20210520,26.10,26.70,26.10,26.36,182800.0,4825842.00,15.00
20210521,26.54,26.96,26.54,26.92,138700.0,3723650.00,15.00
20210524,26.88,26.94,26.14,26.88,58106.0,1543188.00,15.00
20210525,27.00,27.42,27.00,27.36,211401.0,5760545.00,15.00
20210526,27.36,27.48,27.00,27.44,572800.0,15670892.00,15.00
20210527,27.56,27.74,27.42,27.72,167500.0,4626244.00,15.00
20210528,27.90,27.90,26.84,26.90,406200.0,11105185.00,15.00
20210531,27.12,27.86,27.12,27.86,195300.0,5417748.00,15.00
20210601,27.88,28.20,27.50,28.20,136500.0,3820652.00,15.00
20210602,28.26,28.28,27.74,27.76,73100.0,2042734.00,15.00
20210603,27.94,28.12,27.64,27.72,106000.0,2958780.00,15.00
20210604,27.48,27.78,27.42,27.44,74200.0,2049764.00,15.00
20210607,27.40,27.50,27.06,27.42,92397.0,2533087.00,15.00
20210608,27.60,27.90,27.14,27.30,107600.0,2950504.00,15.00
20210609,27.30,27.60,27.10,27.58,33397.0,915869.00,15.00
20210610,27.94,28.00,27.72,27.86,42200.0,1173560.00,15.00
20210611,27.94,28.02,27.78,28.02,127500.0,3563640.00,15.00
20210615,28.04,28.20,27.44,27.46,250500.0,6930276.00,15.00
20210616,27.50,27.50,26.40,26.48,383491.0,10245865.00,15.00
20210617,26.48,26.86,26.20,26.74,152700.0,4075776.00,15.00
20210618,26.76,27.30,26.76,27.24,108200.0,2940032.00,15.00
20210621,27.50,27.70,27.00,27.46,107100.0,2943478.00,15.00
20210622,27.46,27.86,27.32,27.70,103352.0,2861935.00,15.00
20210623,27.70,28.50,27.70,28.22,231600.0,6554812.00,15.00
20210624,28.40,28.68,28.34,28.58,146400.0,4177588.00,15.00
20210625,28.70,28.86,28.44,28.64,116100.0,3330112.00,15.00
20210628,28.86,29.26,28.86,29.18,94800.0,2765185.00,15.00
20210629,29.50,29.50,28.56,28.60,198900.0,5734512.00,15.00
20210630,28.74,28.86,28.34,28.86,507000.0,14442386.00,15.00
20210702,28.86,28.86,27.64,27.78,814000.0,22741868.00,15.00
20210705,27.90,27.90,27.32,27.54,130700.0,3610402.00,15.00
20210706,27.50,27.50,25.66,26.52,621100.0,16401426.00,15.00
20210707,26.08,26.92,26.08,26.80,388300.0,10383016.00,15.00
20210708,26.80,27.04,25.72,25.74,575981.0,15012844.00,15.00
20210709,26.00,26.20,25.30,25.90,218482.0,5653138.00,15.00
20210712,26.16,26.86,25.98,26.74,133300.0,3546612.00,15.00
20210713,26.82,26.90,26.50,26.50,225900.0,6009498.00,15.00
20210714,27.00,27.46,26.60,27.30,234700.0,6394392.00,15.00
20210715,27.22,27.40,26.92,27.30,134684.0,3662061.00,15.00
20210716,27.38,27.38,26.96,26.98,79736.0,2160991.00,15.00
20210719,26.94,27.32,26.94,27.06,252000.0,6842502.00,15.00
20210720,27.06,27.36,26.30,26.46,273400.0,7242758.00,15.00
20210721,26.50,26.60,26.32,26.36,314100.0,8304140.00,15.00
20210722,26.44,26.44,26.14,26.26,146910.0,3863608.00,15.00
20210723,26.14,26.14,25.60,25.64,148000.0,3816264.00,15.00
20210726,25.50,25.50,23.42,23.60,1058200.0,25335342.00,15.00
20210727,23.60,23.60,20.98,21.42,727000.0,15951190.00,15.00
20210728,21.44,22.96,21.44,22.84,545300.0,12137680.00,15.00
20210729,23.20,24.42,23.20,24.40,503700.0,12205928.00,15.00
20210730,24.38,24.38,23.36,23.84,303300.0,7176160.00,15.00
20210802,23.86,23.88,22.98,23.88,87600.0,2054424.00,15.00
20210803,23.88,24.52,23.88,24.26,150400.0,3655150.00,15.00
20210804,24.42,24.70,24.26,24.70,63000.0,1550282.00,15.00
20210805,24.84,24.96,24.20,24.20,64900.0,1586620.00,15.00
20210806,24.02,24.08,23.56,23.78,62463.0,1480688.00,15.00
20210809,24.50,24.50,23.16,23.52,927600.0,21797634.00,15.00
20210810,23.98,24.24,23.72,24.12,179084.0,4322594.00,15.00
20210811,24.06,24.22,23.58,23.62,174700.0,4182858.00,15.00
20210812,23.62,23.62,22.82,22.88,480700.0,11062350.00,15.00
20210813,22.84,23.34,22.78,23.02,466200.0,10696691.00,15.00
20210816,23.10,23.18,22.70,22.80,244400.0,5599896.00,15.00
20210817,22.80,22.96,21.98,22.20,191900.0,4302122.00,15.00
20210818,22.40,22.40,21.98,21.98,230100.0,5101570.00,15.00
20210819,22.12,22.36,21.58,21.68,368900.0,8053360.00,15.00
20210820,21.52,21.52,19.74,20.20,790106.0,16087475.00,15.00
20210823,20.40,21.26,20.32,21.06,192000.0,4026104.00,15.00
20210824,21.74,22.02,21.68,22.00,405900.0,8893956.00,15.00
20210825,22.20,22.58,21.80,21.88,203300.0,4513210.00,15.00
20210826,21.68,21.78,21.02,21.24,101900.0,2159954.00,15.00
20210827,21.04,21.44,20.90,20.94,106000.0,2242004.00,15.00
20210830,21.02,21.58,20.94,21.54,161700.0,3465274.00,15.00
20210831,21.56,21.68,21.10,21.68,84300.0,1806196.00,15.00
20210901,21.80,22.06,21.36,21.90,135300.0,2951578.00,15.00
20210902,22.28,22.30,21.82,21.86,96900.0,2140778.00,15.00
20210903,21.92,22.38,21.92,22.20,43000.0,955046.00,15.00
20210906,22.18,22.70,22.18,22.66,258500.0,5840714.00,15.00
20210907,22.90,22.90,22.36,22.40,255116.0,5723609.00,15.00
20210908,22.50,22.54,22.14,22.16,313700.0,6980278.00,15.00
20210909,22.42,22.42,21.78,21.78,409810.0,8991851.00,15.00
20210910,22.04,22.06,21.90,22.02,230700.0,5069504.00,15.00
20210913,22.02,22.02,21.46,21.66,186543.0,4033721.00,15.00
20210914,21.76,22.22,21.76,21.84,261100.0,5742482.00,15.00
20210915,21.62,21.82,21.02,21.02,375400.0,8060538.00,15.00
20210916,21.30,21.30,20.80,20.90,148900.0,3115396.00,15.00
20210917,21.14,22.02,21.14,22.00,187200.0,4076024.00,15.00
20210920,21.74,21.74,21.20,21.70,126734.0,2740455.00,15.00
20210921,21.70,22.00,21.50,21.86,109118.0,2371188.00,15.00
20210923,21.94,22.00,21.68,21.76,231700.0,5045436.00,15.00
20210924,21.66,22.08,21.52,21.52,86900.0,1893750.00,15.00
20210927,21.82,22.04,21.56,21.60,41000.0,896598.00,15.00
20210928,21.50,21.68,21.24,21.54,63000.0,1357036.00,0.00
20210929,21.06,21.36,21.00,21.18,103500.0,2191900.00,0.00
20210930,21.24,21.60,21.24,21.48,31200.0,667481.00,15.00
20211004,21.14,21.14,20.36,20.72,87000.0,1796142.00,15.00
20211005,20.64,20.96,20.54,20.70,32700.0,678794.00,15.00
20211006,20.60,20.60,20.10,20.16,111300.0,2249018.00,15.00
20211007,20.48,20.82,20.42,20.76,83400.0,1718780.00,15.00
20211008,20.98,21.20,20.42,20.50,138983.0,2861229.00,15.00
20211011,20.86,21.06,20.82,20.82,24618.0,514828.00,15.00
20211012,20.90,20.90,20.34,20.38,42576.0,878359.00,15.00
20211015,20.40,20.42,20.18,20.40,136449.0,2777863.00,15.00
20211018,20.44,20.60,20.34,20.60,26000.0,531224.00,15.00
20211019,20.86,21.08,20.82,21.06,25900.0,540880.00,15.00
20211020,21.22,21.38,20.94,21.22,84200.0,1780932.00,15.00
20211021,21.20,21.20,20.72,20.82,93900.0,1964596.00,15.00
20211022,20.86,20.96,20.78,20.90,22700.0,473476.00,15.00
20211025,20.78,21.00,20.78,20.80,29320.0,612019.00,15.00
20211026,20.80,20.80,20.42,20.50,112700.0,2319348.00,15.00
20211027,20.38,20.40,19.88,19.94,209500.0,4189300.00,15.00
20211028,20.00,20.00,19.66,19.73,111700.0,2210473.00,15.00
20211029,19.60,19.77,19.50,19.72,129400.0,2550059.00,15.00
20211101,19.75,19.76,19.05,19.12,132300.0,2555841.00,15.00
20211102,19.12,19.45,18.70,18.74,311300.0,5893309.00,15.00
20211103,19.00,19.21,18.69,18.78,283400.0,5380555.00,15.00
20211104,19.00,19.00,18.52,18.71,182900.0,3399350.00,15.00
20211105,18.68,18.70,18.39,18.40,90797.0,1683743.00,15.00
20211108,18.30,18.30,17.88,18.05,779600.0,13984153.00,15.00
20211109,18.27,18.79,18.27,18.73,412710.0,7672815.00,15.00
20211110,18.60,19.40,18.58,19.40,260000.0,4931066.00,15.00
20211111,19.38,19.45,19.06,19.21,275265.0,5298512.00,15.00
20211112,18.50,19.46,18.50,19.24,201000.0,3881258.00,15.00
20211115,19.45,19.73,19.43,19.45,103900.0,2029698.00,15.00
20211116,19.73,20.16,19.66,20.04,121500.0,2430155.00,15.00
20211117,20.06,20.30,19.93,20.20,53200.0,1073726.00,15.00
20211118,19.89,20.02,19.80,19.84,143900.0,2864752.00,15.00
20211119,19.79,20.02,19.73,19.90,61009.0,1210401.00,15.00
20211122,20.00,20.00,19.45,19.45,71400.0,1394562.00,15.00
20211123,19.40,19.40,19.05,19.09,122600.0,2344378.00,15.00
20211124,19.10,19.32,18.94,19.15,213100.0,4075246.00,15.00
20211125,19.15,19.55,19.12,19.52,148700.0,2880169.00,15.00
20211126,19.47,19.60,19.22,19.22,103700.0,2015813.00,15.00
20211129,19.57,19.77,19.20,19.26,117100.0,2279688.00,15.00
20211130,19.41,19.41,18.83,19.00,124600.0,2369942.00,15.00
20211201,19.00,19.07,18.70,18.71,219700.0,4133870.00,15.00
20211202,18.70,18.70,18.44,18.44,162400.0,3006587.00,15.00
20211203,18.44,18.66,18.44,18.60,114300.0,2120398.00,15.00
20211206,18.40,18.40,17.55,17.56,284800.0,5073263.00,15.00
20211207,17.78,17.98,17.77,17.96,193752.0,3463887.00,15.00
20211208,18.28,18.45,18.28,18.29,64300.0,1179936.00,15.00
20211209,18.54,19.08,18.54,19.08,58110.0,1099027.00,15.00
20211210,19.04,19.04,18.52,18.55,73000.0,1364012.00,15.00
20211213,18.63,18.67,18.25,18.25,81167.0,1502795.00,15.00
20211214,18.25,18.25,18.04,18.06,60400.0,1095510.00,15.00
20211215,18.00,18.00,16.51,16.80,419649.0,7085445.00,15.00
20211216,16.80,17.33,16.80,17.33,157800.0,2678893.00,15.00
20211217,17.37,17.64,16.82,16.95,157900.0,2706887.00,15.00
