timetag,open,high,low,close,volumn,amount,open_ineterst
20150204,25.61,25.61,25.11,25.11,13307500.0,7319150.00,0.00
20150205,25.11,25.11,24.11,25.11,34077500.0,18339775.00,0.00
20150206,25.11,25.11,24.11,24.11,8247500.0,4392175.00,0.00
20150209,24.11,24.61,23.11,23.61,14935000.0,7839575.00,0.00
20150210,23.61,24.11,23.61,24.11,11347500.0,5942575.00,0.00
20150211,24.11,24.11,23.61,24.11,7517500.0,3953800.00,0.00
20150212,23.61,24.11,23.11,24.11,4240000.0,2209200.00,0.00
20150213,24.11,24.11,23.11,23.61,8422500.0,4399950.00,0.00
20150216,23.61,24.11,23.11,24.11,4792500.0,2514250.00,0.00
20150217,23.61,24.11,23.61,24.11,2115000.0,1106575.00,0.00
20150218,24.11,24.11,23.11,24.11,11652500.0,6067750.00,0.00
20150223,24.11,24.11,23.61,24.11,10145000.0,5304275.00,0.00
20150224,24.11,24.11,23.11,23.61,21125000.0,10963675.00,0.00
20150225,24.11,24.11,23.11,24.11,24827500.0,13053225.00,0.00
20150226,24.11,24.11,23.61,23.61,21995000.0,11438225.00,0.00
20150227,23.61,24.11,23.61,23.61,20200000.0,10511000.00,0.00
20150302,23.61,24.11,23.61,23.61,31677500.0,16472600.00,0.00
20150303,23.61,24.11,23.61,24.11,29410000.0,15392125.00,0.00
20150304,24.11,25.11,24.11,24.61,35167500.0,18838575.00,0.00
20150305,25.11,25.61,24.61,25.61,29802500.0,16369700.00,0.00
20150306,25.61,26.61,24.61,25.61,30485000.0,17026325.00,0.00
20150309,25.11,25.11,24.11,24.61,24647500.0,13322050.00,0.00
20150310,24.61,25.11,24.11,25.11,19797500.0,10701200.00,0.00
20150311,24.61,25.11,24.11,24.61,24927500.0,13429700.00,0.00
20150312,24.61,24.61,24.11,24.61,15820000.0,8541800.00,0.00
20150313,24.61,24.61,24.11,24.61,21205000.0,11443125.00,0.00
20150316,24.61,24.61,23.11,24.11,22727500.0,12100350.00,0.00
20150317,24.11,24.11,23.61,24.11,27107500.0,14271300.00,0.00
20150318,24.11,24.11,23.61,24.11,10477500.0,5498500.00,0.00
20150319,24.11,24.61,23.61,24.11,37250000.0,19763850.00,0.00
20150320,24.11,25.11,23.61,24.61,52212500.0,28121375.00,0.00
20150323,24.61,28.61,24.61,28.11,100285000.0,58563450.00,0.00
20150324,28.11,29.61,27.61,28.61,59102500.0,36845950.00,0.00
20150325,28.61,29.11,27.61,28.11,50638000.0,31169610.00,0.00
20150326,28.11,28.11,25.61,27.61,73725000.0,43329825.00,0.00
20150327,27.61,28.11,26.61,27.61,64762500.0,38623875.00,0.00
20150330,27.11,28.61,27.11,27.61,52760000.0,31456400.00,0.00
20150331,27.61,27.61,26.61,27.61,64505000.0,38097725.00,0.00
20150401,27.11,29.11,26.61,29.11,70470000.0,41889475.00,0.00
20150402,28.61,30.11,27.61,30.11,89827500.0,56248425.00,0.00
20150408,29.61,30.61,28.61,30.61,66540000.0,42782650.00,0.00
20150409,30.61,30.61,29.11,30.61,57080000.0,36798725.00,0.00
20150410,30.61,32.11,29.61,32.11,66047500.0,43813450.00,0.00
20150413,31.61,32.11,30.61,31.61,62795000.0,42453300.00,0.00
20150414,31.11,32.11,31.11,32.11,62230000.0,41980000.00,0.00
20150415,32.11,32.11,31.11,31.61,52042500.0,35244100.00,0.00
20150416,31.61,31.61,30.61,31.61,54570000.0,36499350.00,0.00
20150417,31.11,31.61,30.61,31.61,49800000.0,33378950.00,0.00
20150420,31.11,31.61,30.61,31.11,47085000.0,31519450.00,0.00
20150421,31.11,31.61,31.11,31.61,45220000.0,30567225.00,0.00
20150422,31.11,32.11,31.11,31.61,60605000.0,41178850.00,0.00
20150423,31.61,32.11,30.61,31.61,62400000.0,42100200.00,0.00
20150424,31.11,31.61,30.61,31.11,44655000.0,30041200.00,0.00
20150427,31.11,31.11,30.61,31.11,45070000.0,30046700.00,0.00
20150428,31.11,31.61,29.11,30.61,95880000.0,63179775.00,0.00
20150429,30.61,31.11,28.11,30.61,62095000.0,40124175.00,0.00
20150430,31.11,33.11,30.11,32.61,77560500.0,52200935.00,0.00
20150504,32.61,33.61,31.61,32.61,43667500.0,30162550.00,0.00
20150505,32.61,32.61,31.61,32.11,43490000.0,30006475.00,0.00
20150506,32.11,32.61,31.61,32.61,46402500.0,32048675.00,0.00
20150507,32.11,33.11,31.11,32.11,64413000.0,44357480.00,0.00
20150508,32.11,32.61,31.61,32.61,45584500.0,31531270.00,0.00
20150511,32.61,35.61,32.11,35.11,44747500.0,32407025.00,0.00
20150512,35.11,37.61,35.11,36.61,45810000.0,35342400.00,0.00
20150513,36.11,37.11,34.11,36.61,56092500.0,42997425.00,0.00
20150514,36.11,39.11,35.61,39.11,66130000.0,52247000.00,0.00
20150515,39.11,43.11,38.11,40.61,76005000.0,64478825.00,0.00
20150518,40.61,41.61,40.11,41.11,29805000.0,25810575.00,0.00
20150519,41.11,41.11,39.11,40.61,36032500.0,30582700.00,0.00
20150520,40.61,42.11,39.61,40.61,30139500.0,25952765.00,0.00
20150521,40.61,43.11,40.11,43.11,32377500.0,28626525.00,0.00
20150522,42.61,45.61,42.11,45.61,70380000.0,65784025.00,0.00
20150526,45.61,52.11,45.11,50.61,54100000.0,55657862.00,0.00
