timetag,open,high,low,close,volumn,amount,open_ineterst
20131220,-2.66,-2.64,-2.81,-2.72,840000.0,3619063.00,0.00
20131223,-2.72,-2.70,-2.78,-2.73,609500.0,2627351.00,0.00
20131224,-2.72,-2.65,-2.72,-2.68,259100.0,1135018.00,0.00
20131227,-2.70,-2.67,-2.71,-2.69,227000.0,989760.00,0.00
20131230,-2.69,-2.67,-2.79,-2.73,744500.0,3215635.00,0.00
20131231,-2.73,-2.69,-2.81,-2.71,166000.0,718080.00,0.00
20140102,-2.74,-2.63,-2.74,-2.66,474000.0,2083740.00,0.00
20140103,-2.71,-2.71,-2.77,-2.76,336412.0,1449497.00,0.00
20140106,-2.81,-2.81,-2.91,-2.90,645500.0,2696950.00,0.00
20140107,-2.86,-2.86,-3.05,-2.97,1479500.0,6012005.00,0.00
20140108,-3.04,-2.90,-3.04,-2.92,1507000.0,6178155.00,0.00
20140109,-2.92,-2.81,-2.92,-2.89,430000.0,1799240.00,0.00
20140110,-2.87,-2.87,-3.00,-2.99,4003000.0,16335735.00,0.00
20140113,-3.00,-2.91,-3.03,-2.97,727500.0,2979061.00,0.00
20140114,-3.01,-2.96,-3.01,-3.01,280000.0,1139120.00,0.00
20140115,-3.00,-2.96,-3.01,-2.98,670500.0,2731255.00,0.00
20140116,-3.00,-2.97,-3.07,-3.06,1173600.0,4712035.00,0.00
20140117,-3.09,-3.03,-3.09,-3.08,540500.0,2157520.00,0.00
20140120,-3.07,-3.06,-3.13,-3.11,429500.0,1698135.00,0.00
20140121,-3.13,-3.01,-3.14,-3.03,827500.0,3318855.00,0.00
20140122,-3.03,-3.02,-3.11,-3.10,691500.0,2745940.00,0.00
20140123,-3.10,-3.07,-3.12,-3.08,707200.0,2799014.00,0.00
20140124,-3.08,-3.03,-3.11,-3.06,1372000.0,5494570.00,0.00
20140127,-3.16,-3.06,-3.25,-3.22,1215500.0,4675220.00,0.00
20140128,-3.12,-3.06,-3.14,-3.09,1984000.0,7859515.00,0.00
20140129,-3.09,-3.01,-3.09,-3.01,1633000.0,6527580.00,0.00
20140130,-3.15,-3.07,-3.15,-3.08,27000.0,107350.00,0.00
20140204,-3.15,-3.11,-3.25,-3.21,1041500.0,4006570.00,0.00
20140205,-3.16,-3.16,-3.26,-3.22,899000.0,3441560.00,0.00
20140206,-3.20,-3.17,-3.25,-3.21,454500.0,1745430.00,0.00
20140207,-3.20,-3.17,-3.25,-3.18,560500.0,2158135.00,0.00
20140210,-3.21,-3.15,-3.21,-3.15,401000.0,1558083.00,0.00
20140211,-3.15,-3.06,-3.15,-3.07,561000.0,2222005.00,0.00
20140212,-3.09,-3.05,-3.13,-3.08,691000.0,2739005.00,0.00
20140213,-3.07,-3.03,-3.11,-3.06,588500.0,2352480.00,0.00
20140214,-3.06,-3.02,-3.07,-3.05,489000.0,1955220.00,0.00
20140217,-3.07,-3.01,-3.11,-3.08,585000.0,2329505.00,0.00
20140218,-3.11,-3.06,-3.11,-3.07,206500.0,819785.00,0.00
20140219,-3.11,-3.06,-3.11,-3.07,100500.0,400790.00,0.00
20140220,-3.09,-3.04,-3.09,-3.07,676500.0,2698965.00,0.00
20140221,-3.08,-3.05,-3.08,-3.07,666500.0,2660665.00,0.00
20140224,-3.06,-3.06,-3.13,-3.07,350500.0,1395115.00,0.00
20140225,-3.04,-3.04,-3.08,-3.06,1015500.0,4061460.00,0.00
20140226,-3.08,-3.04,-3.08,-3.06,1089000.0,4356583.00,0.00
20140227,-3.06,-2.92,-3.06,-2.98,642000.0,2624015.00,0.00
20140228,-3.00,-2.92,-3.00,-2.99,441000.0,1796860.00,0.00
20140303,-2.99,-2.82,-2.99,-2.86,2268000.0,9485348.00,0.00
20140304,-2.86,-2.79,-2.94,-2.84,1762000.0,7417810.00,0.00
20140305,-2.82,-2.77,-2.90,-2.90,523500.0,2212190.00,0.00
20140306,-2.91,-2.87,-3.00,-2.97,306500.0,1258810.00,0.00
20140307,-2.95,-2.91,-3.03,-2.99,362000.0,1470900.00,0.00
20140310,-3.00,-3.00,-3.11,-3.06,540000.0,2151993.00,0.00
20140311,-3.09,-3.04,-3.09,-3.06,317000.0,1266230.00,0.00
20140312,-3.10,-3.06,-3.12,-3.08,288356.0,1148773.00,0.00
20140313,-3.11,-3.07,-3.11,-3.10,5255500.0,20902905.00,0.00
