timetag,open,high,low,close,volumn,amount,open_ineterst
20141103,8.10,8.10,7.88,7.95,24669523.0,562969435.00,0.00
20141104,7.99,8.25,7.76,8.03,21908959.0,502981907.00,0.00
20141105,7.76,7.91,7.50,7.54,29412119.0,658795939.00,0.00
20141106,7.50,7.69,7.35,7.46,17511762.0,387993923.00,0.00
20141107,7.35,7.50,7.12,7.28,19856376.0,434286966.00,0.00
20141110,7.58,7.61,7.01,7.12,20395142.0,443654446.00,0.00
20141111,7.09,7.20,6.86,7.05,18867049.0,405867084.00,0.00
20141112,7.09,7.09,6.82,7.05,12796820.0,274471707.00,0.00
20141113,7.05,7.09,6.82,7.05,14136654.0,303121045.00,0.00
20141114,7.01,7.05,6.79,6.97,9028108.0,193238416.00,0.00
20141117,7.12,7.20,6.64,6.82,14587454.0,309707709.00,0.00
20141118,6.82,6.82,6.41,6.52,19467512.0,406081325.00,0.00
20141119,6.37,6.52,6.07,6.34,18882045.0,387928808.00,0.00
20141120,6.26,6.30,6.07,6.15,16678890.0,339729168.00,0.00
20141121,6.15,6.41,6.00,6.18,42693596.0,873421552.00,0.00
20141124,7.99,8.03,7.46,7.88,116400494.0,2610613002.00,0.00
20141125,7.76,7.99,7.69,7.76,25392142.0,572881815.00,0.00
20141126,7.88,8.03,7.76,7.99,21915439.0,497307341.00,0.00
20141127,8.10,8.29,7.95,8.14,32553927.0,748593617.00,0.00
20141128,8.25,8.70,7.91,8.37,31080832.0,725149052.00,0.00
20141201,8.18,8.44,7.91,7.99,32976252.0,758456580.00,0.00
20141202,7.95,8.67,7.95,8.40,24364398.0,569554683.00,0.00
20141203,8.67,9.34,8.48,8.55,54032945.0,1294622421.00,0.00
20141204,8.55,9.00,8.37,8.85,19060442.0,455345448.00,0.00
20141205,8.89,8.97,8.40,8.67,22183574.0,525831772.00,0.00
20141208,8.78,8.82,8.25,8.44,28594477.0,673511628.00,0.00
20141209,8.21,8.97,8.14,8.40,31358694.0,735909500.00,0.00
20141210,8.03,8.40,8.03,8.21,18473440.0,426234710.00,0.00
20141211,7.95,8.21,7.84,8.10,15107739.0,345574836.00,0.00
20141212,8.03,8.25,8.03,8.14,11173686.0,257159707.00,0.00
20141215,7.88,7.95,7.50,7.76,18516068.0,416193375.00,0.00
20141216,7.61,7.80,7.05,7.16,29021976.0,634789660.00,0.00
20141217,7.01,7.31,6.82,7.12,21698729.0,469259722.00,0.00
20141218,7.01,7.43,7.01,7.28,16855279.0,368826404.00,0.00
20141219,7.39,7.54,6.86,6.97,28728882.0,618927702.00,0.00
20141222,6.94,7.20,6.71,6.97,29457936.0,630804551.00,0.00
20141223,6.97,6.97,6.71,6.86,16194655.0,344762981.00,0.00
20141224,6.79,7.16,6.75,6.97,7814706.0,167474628.00,0.00
20141229,7.28,7.61,7.12,7.43,26470284.0,582414246.00,0.00
20141230,7.54,8.14,7.46,7.99,40945066.0,928402105.00,0.00
20141231,8.06,8.48,7.91,8.18,15691736.0,360655969.00,0.00
20150102,8.37,9.79,8.33,9.64,64542063.0,1583436832.00,0.00
20150105,9.72,10.92,9.46,9.83,53151483.0,1381120737.00,0.00
20150106,9.38,9.83,9.15,9.57,31065587.0,770137843.00,0.00
20150107,9.49,9.64,9.23,9.49,17275788.0,427309718.00,0.00
20150108,9.76,9.76,8.82,9.00,21195604.0,514179733.00,0.00
20150109,9.42,9.83,9.23,9.27,19296046.0,479194910.00,0.00
20150112,9.08,9.49,8.85,9.08,11232062.0,273090889.00,0.00
20150113,9.15,9.46,8.93,9.00,11465334.0,279552088.00,0.00
20150114,9.19,9.98,9.19,9.42,28405342.0,710130615.00,0.00
20150115,9.64,9.94,9.15,9.83,20705828.0,516382404.00,0.00
20150116,9.72,9.83,8.52,9.31,68902367.0,1667954994.00,0.00
20150119,8.93,9.23,8.21,8.67,29653410.0,700201938.00,0.00
20150120,8.85,8.97,8.48,8.85,23366920.0,555379036.00,0.00
20150121,8.93,9.57,8.82,9.34,18561131.0,455574663.00,0.00
20150122,9.64,9.64,8.89,9.00,23412808.0,570275134.00,0.00
20150123,9.19,9.46,9.12,9.31,14667703.0,360293281.00,0.00
20150126,9.34,9.42,8.93,9.12,11715460.0,283632233.00,0.00
20150127,9.27,9.27,8.74,8.97,14632424.0,352210156.00,0.00
20150128,8.97,9.00,8.67,8.74,17584043.0,420526214.00,0.00
20150129,8.37,8.52,7.88,8.06,44299548.0,1016671579.00,0.00
20150130,8.29,8.40,7.73,7.73,35557982.0,809915157.00,0.00
20150202,7.80,8.06,7.54,7.99,16558683.0,374154479.00,0.00
20150203,8.25,8.40,7.88,8.33,21160571.0,487131253.00,0.00
20150204,8.67,8.67,8.29,8.48,18474732.0,434539467.00,0.00
20150205,9.34,9.34,8.59,8.67,30123410.0,724981053.00,0.00
20150206,8.63,8.67,8.03,8.10,24847379.0,573043348.00,0.00
20150209,7.91,8.63,7.84,8.52,19856852.0,462662283.00,0.00
20150210,8.25,8.40,8.18,8.25,10487031.0,243080053.00,0.00
20150211,8.29,8.63,8.06,8.25,15043630.0,348156963.00,0.00
20150212,8.44,8.44,8.03,8.18,11736368.0,270994907.00,0.00
20150213,8.29,8.74,8.18,8.55,22219297.0,522679680.00,0.00
20150216,8.63,8.74,8.44,8.67,11440000.0,270877422.00,0.00
20150217,8.59,8.89,8.55,8.82,11323473.0,270218452.00,0.00
20150218,8.89,8.89,8.29,8.52,11104330.0,261724053.00,0.00
20150223,8.44,8.74,8.29,8.52,9414689.0,220721615.00,0.00
20150224,8.33,8.48,8.18,8.21,19041802.0,441661192.00,0.00
20150225,8.25,8.89,8.06,8.55,26550193.0,624622961.00,0.00
20150226,8.44,8.93,8.44,8.85,20639702.0,491560213.00,0.00
20150227,8.85,8.93,8.52,8.63,18497090.0,439331053.00,0.00
20150302,8.93,9.04,8.63,8.74,24867440.0,592940056.00,0.00
