timetag,open,high,low,close,volumn,amount,open_ineterst
20150312,3.51,3.63,3.34,3.52,132110000.0,0.00,0.00
20150313,3.57,3.93,3.53,3.87,27007158.0,0.00,0.00
20150316,3.95,4.41,3.82,4.32,27187001.0,0.00,0.00
20150317,4.40,4.43,4.22,4.34,14493946.0,0.00,0.00
20150318,4.32,4.38,4.18,4.33,9746000.0,0.00,0.00
20150319,4.37,4.52,4.28,4.40,13609446.0,0.00,0.00
20150320,4.39,4.39,3.77,4.12,10005500.0,0.00,0.00
20150323,4.12,4.31,3.98,4.28,3900000.0,0.00,0.00
20150324,4.30,4.37,4.17,4.35,5478395.0,0.00,0.00
20150325,4.36,4.50,4.27,4.36,3736000.0,0.00,0.00
20150326,4.23,4.30,4.14,4.28,1462000.0,0.00,0.00
20150327,4.32,4.32,4.24,4.28,302500.0,0.00,0.00
20150330,4.22,4.32,4.10,4.27,1098500.0,0.00,0.00
20150331,4.18,4.22,4.11,4.16,1211300.0,0.00,0.00
20150401,4.14,4.27,4.12,4.20,639762.0,0.00,0.00
20150402,4.22,4.24,4.09,4.23,2483444.0,0.00,0.00
20150408,4.23,4.30,4.14,4.21,4930530.0,0.00,0.00
20150409,4.22,4.23,4.14,4.18,1605500.0,0.00,0.00
20150410,4.24,4.32,4.02,4.30,6860000.0,0.00,0.00
20150413,4.32,4.37,3.85,3.95,3951949.0,0.00,0.00
20150414,3.90,4.10,3.90,4.04,3020054.0,0.00,0.00
20150415,4.32,4.70,4.22,4.60,7898794.0,0.00,0.00
20150416,4.62,4.78,4.47,4.54,10624084.0,0.00,0.00
20150417,4.52,4.54,4.40,4.42,2546000.0,0.00,0.00
20150420,4.36,4.48,4.22,4.42,1049000.0,0.00,0.00
20150421,4.45,4.45,4.32,4.41,165035.0,0.00,0.00
20150422,4.62,4.62,4.42,4.47,5001500.0,0.00,0.00
20150423,4.48,5.22,4.48,4.51,8661600.0,0.00,0.00
20150424,4.39,4.74,4.24,4.33,4233582.0,0.00,0.00
20150427,4.37,4.52,4.32,4.42,750000.0,0.00,0.00
20150428,4.36,4.50,4.17,4.30,1671352.0,0.00,0.00
20150429,4.36,4.80,4.32,4.70,1911337.0,0.00,0.00
20150430,4.51,4.64,4.37,4.54,5930054.0,0.00,0.00
20150504,4.52,4.90,4.44,4.54,4284790.0,0.00,0.00
20150505,4.66,4.66,4.47,4.47,2240191.0,0.00,0.00
20150506,4.42,4.60,4.38,4.50,321500.0,0.00,0.00
20150507,4.45,4.50,4.11,4.30,917000.0,0.00,0.00
20150508,4.18,4.48,4.16,4.32,1230303.0,0.00,0.00
20150511,4.35,4.46,4.20,4.36,831550.0,0.00,0.00
20150512,4.46,4.60,4.38,4.52,2645438.0,0.00,0.00
20150513,4.50,4.52,4.37,4.42,1311500.0,0.00,0.00
20150514,4.41,4.51,4.39,4.42,229500.0,0.00,0.00
20150515,4.39,4.56,4.37,4.51,3233500.0,0.00,0.00
20150518,4.48,4.70,4.43,4.54,2414260.0,0.00,0.00
20150519,4.49,4.51,4.33,4.48,1727423.0,0.00,0.00
20150520,4.46,4.48,4.36,4.38,3860500.0,0.00,0.00
20150521,4.38,4.52,4.38,4.50,836179.0,0.00,0.00
20150522,4.52,4.52,4.42,4.42,598100.0,0.00,0.00
20150526,4.56,4.56,4.39,4.49,578500.0,0.00,0.00
20150527,4.51,4.51,4.42,4.47,1008000.0,0.00,0.00
20150528,4.54,4.58,4.42,4.44,1343124.0,0.00,0.00
20150529,4.42,4.42,4.32,4.34,1081000.0,0.00,0.00
20150601,4.35,4.42,4.09,4.41,465000.0,0.00,0.00
20150602,4.29,4.46,4.25,4.36,881431.0,0.00,0.00
20150603,4.34,4.37,4.28,4.36,605500.0,0.00,0.00
20150604,4.32,4.37,4.21,4.22,653500.0,0.00,0.00
20150605,4.32,4.36,4.07,4.11,1014277.0,0.00,0.00
20150608,4.12,4.29,4.10,4.14,10191556.0,0.00,0.00
20150609,4.16,4.22,4.07,4.09,1423800.0,0.00,0.00
20150610,4.10,4.21,3.92,4.04,3640142.0,0.00,0.00
20150611,4.10,4.18,4.00,4.14,1522002.0,0.00,0.00
20150612,4.12,4.14,4.00,4.03,2135528.0,0.00,0.00
20150615,3.97,4.06,3.93,4.05,2442061.0,0.00,0.00
20150616,4.09,4.20,4.06,4.08,1883500.0,0.00,0.00
20150617,4.02,4.17,3.98,4.00,4038500.0,0.00,0.00
20150618,4.02,4.12,3.99,4.01,2922759.0,0.00,0.00
20150619,3.95,4.08,3.39,3.54,7259158.0,0.00,0.00
20150622,3.61,3.76,3.58,3.61,1579500.0,0.00,0.00
20150623,3.67,3.74,3.52,3.62,1590100.0,0.00,0.00
20150624,3.62,3.63,3.14,3.17,5736000.0,0.00,0.00
20150625,3.21,3.32,3.19,3.30,3833000.0,0.00,0.00
20150626,3.31,3.39,3.20,3.24,4012278.0,0.00,0.00
20150629,3.24,3.27,2.97,3.02,940000.0,0.00,0.00
20150630,2.94,3.00,2.57,2.58,3270000.0,0.00,0.00
20150702,2.67,2.83,2.61,2.73,5251940.0,0.00,0.00
20150703,2.80,2.91,2.72,2.83,2481500.0,0.00,0.00
20150706,2.91,3.11,2.72,2.84,3196500.0,0.00,0.00
20150707,2.73,3.00,2.73,2.82,2576377.0,0.00,0.00
20150708,2.77,2.91,2.52,2.53,4381487.0,0.00,0.00
20150709,2.52,2.60,2.28,2.54,3181221.0,0.00,0.00
20150710,2.88,3.30,2.80,2.96,505500.0,0.00,0.00
20150713,2.96,3.29,2.96,3.02,1266726.0,0.00,0.00
20150714,3.20,3.34,3.02,3.17,267020.0,0.00,0.00
20150715,3.12,3.12,2.97,3.02,761500.0,0.00,0.00
20150716,3.07,3.07,2.92,2.94,295500.0,0.00,0.00
20150717,2.97,3.10,2.97,3.06,110000.0,0.00,0.00
20150720,3.07,3.07,2.75,2.82,3716300.0,0.00,0.00
20150721,2.82,2.88,2.82,2.83,1357000.0,0.00,0.00
20150722,2.82,3.04,2.82,3.03,615500.0,0.00,0.00
20150723,3.07,3.42,3.07,3.35,1004600.0,0.00,0.00
20150724,3.27,3.41,3.27,3.35,1263172.0,0.00,0.00
20150727,3.27,3.32,2.52,2.77,1608500.0,0.00,0.00
20150728,2.74,2.83,2.71,2.75,844000.0,0.00,0.00
20150729,2.77,3.12,2.77,3.02,1353500.0,0.00,0.00
20150730,2.99,3.12,2.80,2.82,1075000.0,0.00,0.00
20150731,2.87,3.02,2.78,2.85,1544500.0,0.00,0.00
20150803,2.78,3.18,2.78,3.04,826531.0,0.00,0.00
20150804,3.02,3.21,3.01,3.01,374856.0,0.00,0.00
20150805,3.01,3.02,2.88,2.97,386000.0,0.00,0.00
20150806,2.95,3.02,2.89,2.96,1323060.0,0.00,0.00
20150807,2.90,2.95,2.88,2.91,942500.0,0.00,0.00
20150810,2.92,3.10,2.92,3.01,1323000.0,0.00,0.00
20150811,3.01,3.07,3.01,3.04,2412000.0,0.00,0.00
20150812,3.07,3.07,2.91,3.01,1737500.0,0.00,0.00
20150813,3.05,3.06,2.95,3.00,1052000.0,0.00,0.00
20150814,2.97,2.98,2.91,2.95,370500.0,0.00,0.00
20150817,2.96,3.02,2.96,3.02,34500.0,0.00,0.00
20150818,2.99,3.09,2.99,3.02,598000.0,0.00,0.00
20150819,3.02,3.05,2.91,3.02,1815300.0,0.00,0.00
20150820,2.93,3.02,2.93,2.97,2936492.0,0.00,0.00
20150821,2.88,2.98,2.84,2.92,4094000.0,0.00,0.00
20150824,2.82,2.82,2.46,2.53,1549000.0,0.00,0.00
20150825,2.22,2.45,2.22,2.38,2885500.0,0.00,0.00
20150826,2.37,2.37,2.12,2.13,2476000.0,0.00,0.00
20150827,2.43,2.71,2.32,2.41,1998600.0,0.00,0.00
20150828,2.52,2.52,2.29,2.48,1023525.0,0.00,0.00
20150831,2.56,2.59,2.34,2.52,1099000.0,0.00,0.00
20150901,2.68,2.72,2.58,2.68,1079500.0,0.00,0.00
20150902,2.62,2.67,2.32,2.40,2017000.0,0.00,0.00
20150904,2.35,2.63,2.35,2.59,2255094.0,0.00,0.00
20150907,2.49,2.70,2.44,2.56,635500.0,0.00,0.00
20150908,2.71,2.76,2.59,2.75,988500.0,0.00,0.00
20150909,2.94,3.22,2.80,2.91,1937200.0,0.00,0.00
20150910,2.79,3.04,2.79,2.94,1357800.0,0.00,0.00
20150911,2.96,2.96,2.79,2.79,780000.0,0.00,0.00
20150914,2.80,3.05,2.65,2.81,1280894.0,0.00,0.00
20150915,2.80,2.82,2.67,2.81,675528.0,0.00,0.00
20150916,2.97,2.97,2.65,2.68,1169500.0,0.00,0.00
20150917,2.80,2.81,2.52,2.65,1858500.0,0.00,0.00
20150918,2.68,2.95,2.53,2.81,9949469.0,0.00,0.00
20150921,2.92,2.92,2.55,2.78,687328.0,0.00,0.00
20150922,2.85,2.97,2.85,2.96,689233.0,0.00,0.00
20150923,3.07,3.51,2.84,3.46,83406326.0,0.00,0.00
20150924,3.41,3.66,3.03,3.49,2660100.0,0.00,0.00
20150925,3.49,3.57,3.42,3.50,1232500.0,0.00,0.00
20150929,3.33,3.51,3.14,3.45,975000.0,0.00,0.00
20150930,3.52,3.52,3.28,3.46,2624500.0,0.00,0.00
20151002,3.62,3.62,3.28,3.30,1801100.0,0.00,0.00
20151005,3.43,3.51,3.38,3.42,1937580.0,0.00,0.00
20151006,3.60,3.93,3.44,3.46,1795500.0,0.00,0.00
