timetag,open,high,low,close,volumn,amount,open_ineterst
20140429,0.65,0.66,0.62,0.64,202828000.0,128555985.00,0.00
20140430,0.64,0.64,0.62,0.63,54462000.0,34324991.00,0.00
20140502,0.63,0.64,0.62,0.64,90179182.0,57159016.00,0.00
20140505,0.64,0.64,0.62,0.64,66845500.0,42161880.00,0.00
20140507,0.63,0.64,0.62,0.63,45659538.0,28699664.00,0.00
20140508,0.63,0.63,0.61,0.63,100138000.0,62161355.00,0.00
20140509,0.62,0.63,0.61,0.62,41202471.0,25446501.00,0.00
20140512,0.61,0.62,0.60,0.62,132295465.0,80449960.00,0.00
20140513,0.62,0.62,0.60,0.62,84330036.0,51455681.00,0.00
20140514,0.61,0.63,0.61,0.62,105765000.0,65906800.00,0.00
20140515,0.62,0.64,0.62,0.64,62124710.0,39180518.00,0.00
20140516,0.63,0.64,0.63,0.64,46780231.0,29560687.00,0.00
20140519,0.63,0.64,0.63,0.64,114595608.0,73019143.00,0.00
20140520,0.64,0.64,0.63,0.64,29793750.0,18919460.00,0.00
20140521,0.64,0.64,0.63,0.64,15322625.0,9690955.00,0.00
20140522,0.63,0.64,0.63,0.64,38984002.0,24746691.00,0.00
20140523,0.64,0.66,0.63,0.66,176019000.0,114413552.00,0.00
20140526,0.65,0.66,0.64,0.65,99168966.0,64432273.00,0.00
20140527,0.65,0.65,0.63,0.65,47648750.0,30559728.00,0.00
20140528,0.64,0.65,0.64,0.65,102245700.0,65931157.00,0.00
20140529,0.64,0.65,0.63,0.64,50709000.0,32461556.00,0.00
20140530,0.64,0.68,0.63,0.66,462482049.0,306685217.00,0.00
20140603,0.66,0.69,0.66,0.68,293140107.0,198230755.00,0.00
20140604,0.68,0.68,0.59,0.63,948330644.0,594551576.00,0.00
20140605,0.63,0.64,0.61,0.64,-1432611709.0,1724787470.00,0.00
20140606,0.64,0.64,0.62,0.63,211130632.0,132163173.00,0.00
20140609,0.63,0.63,0.62,0.62,48784000.0,30566035.00,0.00
20140610,0.62,0.64,0.62,0.64,350729875.0,220083748.00,0.00
20140611,0.64,0.64,0.63,0.64,46662665.0,29589549.00,0.00
20140612,0.63,0.64,0.63,0.64,70760317.0,44748827.00,0.00
20140613,0.64,0.64,0.63,0.64,92005415.0,58396091.00,0.00
20140616,0.64,0.64,0.63,0.64,53951015.0,34111104.00,0.00
20140617,0.63,0.64,0.62,0.63,49561925.0,31168915.00,0.00
20140618,0.62,0.63,0.62,0.63,63698116.0,39967763.00,0.00
20140619,0.63,0.63,0.61,0.61,175194000.0,108573100.00,0.00
20140620,0.62,0.63,0.62,0.62,82223402.0,51067195.00,0.00
20140623,0.63,0.63,0.62,0.62,50498772.0,31472592.00,0.00
20140624,0.63,0.64,0.62,0.63,158640210.0,99686734.00,0.00
20140625,0.63,0.64,0.63,0.63,107263018.0,68403412.00,0.00
20140626,0.64,0.67,0.63,0.67,409393000.0,269115930.00,0.00
20140627,0.67,0.67,0.65,0.66,193963963.0,128391045.00,0.00
20140630,0.66,0.67,0.65,0.67,170381525.0,112588809.00,0.00
20140702,0.67,0.69,0.66,0.69,198415365.0,134693155.00,0.00
20140703,0.68,0.69,0.67,0.69,139646499.0,95069198.00,0.00
20140704,0.72,0.75,0.71,0.74,811896470.0,592236806.00,0.00
20140707,0.73,0.76,0.72,0.75,525151822.0,389808295.00,0.00
20140708,0.74,0.75,0.71,0.73,247190640.0,180071948.00,0.00
20140709,0.72,0.73,0.71,0.72,136719125.0,97723777.00,0.00
20140710,0.72,0.75,0.72,0.74,232641491.0,170870804.00,0.00
20140711,0.75,0.76,0.73,0.74,188299830.0,139841932.00,0.00
20140714,0.73,0.76,0.73,0.75,198026725.0,147644975.00,0.00
20140715,0.75,0.78,0.75,0.78,324548190.0,249545128.00,0.00
20140716,0.77,0.78,0.75,0.75,279991873.0,212984649.00,0.00
