timetag,open,high,low,close,volumn,amount,open_ineterst
20130624,-1.35,-1.28,-1.43,-1.41,1665807.0,6177306.00,0.00
20130625,-1.45,-1.37,-1.59,-1.47,1938000.0,7001368.00,0.00
20130626,-1.43,-1.32,-1.45,-1.33,1072000.0,3968050.00,0.00
20130627,-1.31,-1.24,-1.39,-1.39,1015000.0,3842725.00,0.00
20130628,-1.36,-1.33,-1.41,-1.41,1329424.0,4938900.00,0.00
20130702,-1.41,-1.28,-1.41,-1.28,1617600.0,6097348.00,0.00
20130703,-1.30,-1.28,-1.34,-1.32,1504857.0,5698376.00,0.00
20130704,-1.32,-1.25,-1.32,-1.30,489000.0,1859980.00,0.00
20130705,-1.31,-1.27,-1.32,-1.30,628000.0,2384964.00,0.00
20130708,-1.35,-1.34,-1.42,-1.35,440000.0,1638600.00,0.00
20130709,-1.35,-1.32,-1.40,-1.39,576000.0,2147264.00,0.00
20130710,-1.40,-1.37,-1.42,-1.40,886000.0,3286385.00,0.00
20130711,-1.36,-1.27,-1.39,-1.29,1416000.0,5349610.00,0.00
20130712,-1.25,-1.25,-1.32,-1.32,560000.0,2136600.00,0.00
20130715,-1.32,-1.25,-1.32,-1.31,592000.0,2259150.00,0.00
20130716,-1.27,-1.26,-1.30,-1.27,552000.0,2110430.00,0.00
20130717,-1.27,-1.25,-1.32,-1.31,614000.0,2341750.00,0.00
20130718,-1.33,-1.27,-1.33,-1.29,773000.0,2946205.00,0.00
20130719,-1.30,-1.28,-1.33,-1.31,559000.0,2114510.00,0.00
20130722,-1.31,-1.27,-1.33,-1.31,431000.0,1637360.00,0.00
20130723,-1.32,-1.25,-1.33,-1.27,768000.0,2934140.00,0.00
20130724,-1.26,-1.16,-1.27,-1.18,746000.0,2898990.00,0.00
20130725,-1.20,-1.18,-1.24,-1.21,319000.0,1244250.00,0.00
20130726,-1.23,-1.18,-1.24,-1.21,150000.0,583905.00,0.00
20130729,-1.25,-1.20,-1.25,-1.23,282000.0,1093905.00,0.00
20130730,-1.24,-1.22,-1.26,-1.24,296000.0,1141529.00,0.00
20130731,-1.26,-1.22,-1.27,-1.25,246000.0,946962.00,0.00
20130801,-1.25,-1.18,-1.27,-1.24,664000.0,2569244.00,0.00
20130802,-1.24,-1.17,-1.26,-1.20,663000.0,2569854.00,0.00
20130805,-1.23,-1.20,-1.25,-1.23,654000.0,2532050.00,0.00
20130806,-1.23,-1.21,-1.27,-1.26,463000.0,1783885.00,0.00
20130807,-1.27,-1.21,-1.27,-1.24,776500.0,2993989.00,0.00
20130808,-1.19,-1.19,-1.28,-1.25,348000.0,1344031.00,0.00
20130809,-1.20,-1.20,-1.29,-1.23,737000.0,2851895.00,0.00
20130812,-1.23,-1.20,-1.25,-1.22,530000.0,2053725.00,0.00
20130813,-1.18,-1.16,-1.22,-1.20,886000.0,3451630.00,0.00
20130814,-1.20,-1.20,-1.20,-1.20,0.0,0.00,0.00
20130815,-1.22,-1.20,-1.26,-1.21,884714.0,3428017.00,0.00
20130816,-1.26,-1.18,-1.27,-1.22,978500.0,3792076.00,0.00
20130819,-1.25,-1.18,-1.25,-1.19,591000.0,2303230.00,0.00
20130820,-1.19,-1.16,-1.27,-1.26,1480501.0,5757473.00,0.00
20130821,-1.25,-1.20,-1.27,-1.24,465000.0,1796123.00,0.00
20130822,-1.26,-1.22,-1.26,-1.23,447000.0,1723180.00,0.00
20130823,-1.23,-1.18,-1.23,-1.20,515000.0,2004965.00,0.00
20130826,-1.17,-1.14,-1.20,-1.17,1624000.0,6386970.00,0.00
20130827,-1.17,-1.17,-1.23,-1.21,485000.0,1889490.00,0.00
20130828,-1.19,-1.15,-1.24,-1.24,1153000.0,4498982.00,0.00
20130829,-1.22,-1.17,-1.26,-1.23,1010000.0,3905935.00,0.00
20130830,-1.19,-1.18,-1.22,-1.21,537000.0,2095422.00,0.00
20130902,-1.19,-1.18,-1.24,-1.20,489000.0,1914100.00,0.00
20130903,-1.18,-1.05,-1.19,-1.06,1698000.0,6751739.00,0.00
20130904,-1.07,-1.06,-1.12,-1.09,1631000.0,6527420.00,0.00
20130905,-1.09,-1.06,-1.10,-1.09,897000.0,3605070.00,0.00
20130906,-1.07,-1.01,-1.09,-1.03,1124000.0,4552830.00,0.00
20130909,-1.05,-1.03,-1.06,-1.05,1045000.0,4237210.00,0.00
20130910,-1.05,-1.05,-1.07,-1.05,2824000.0,11444470.00,0.00
20130911,-1.00,-1.00,-1.06,-1.03,1590000.0,6451835.00,0.00
20130912,-1.01,-0.99,-1.05,-1.03,2156000.0,8827515.00,0.00
20130913,-0.98,-0.98,-1.05,-1.03,992000.0,4034950.00,0.00
20130916,-0.99,-0.99,-1.05,-1.03,1179000.0,4795265.00,0.00
20130917,-1.00,-1.00,-1.05,-1.05,1169500.0,4751525.00,0.00
20130918,-1.05,-1.05,-1.10,-1.09,1716000.0,6907392.00,0.00
20130919,-1.05,-1.05,-1.09,-1.09,829000.0,3334530.00,0.00
20130923,-0.96,-0.96,-1.09,-1.02,1172000.0,4755650.00,0.00
20130924,-1.07,-1.01,-1.07,-1.01,994000.0,4037672.00,0.00
20130925,-1.01,-1.00,-1.06,-1.02,1027000.0,4168865.00,0.00
20130926,-1.02,-0.77,-1.02,-0.86,6113000.0,25883933.00,0.00
20130927,-0.80,-0.78,-0.86,-0.83,3378750.0,14472150.00,0.00
20130930,-0.80,-0.80,-0.85,-0.83,1201000.0,5128130.00,0.00
20131002,-0.84,-0.70,-0.84,-0.73,2049000.0,8911240.00,0.00
20131003,-0.71,-0.71,-0.86,-0.86,1933000.0,8303840.00,0.00
20131004,-0.87,-0.75,-0.87,-0.79,1798000.0,7733068.00,0.00
20131007,-0.74,-0.74,-0.83,-0.79,1580000.0,6807518.00,0.00
20131008,-0.76,-0.76,-0.81,-0.80,1650000.0,7108310.00,0.00
20131009,-0.80,-0.77,-0.83,-0.78,1526000.0,6576890.00,0.00
20131010,-0.78,-0.78,-0.86,-0.80,845000.0,3609010.00,0.00
20131011,-0.79,-0.76,-0.80,-0.78,465000.0,2008300.00,0.00
20131015,-0.72,-0.65,-0.80,-0.67,2762000.0,12125299.00,0.00
20131016,-0.70,-0.68,-0.74,-0.73,1022000.0,4487050.00,0.00
20131017,-0.72,-0.64,-0.72,-0.65,1362000.0,6019340.00,0.00
20131018,-0.62,-0.62,-0.71,-0.64,3386000.0,15023530.00,0.00
20131021,-0.61,-0.59,-0.64,-0.61,2085000.0,9363244.00,0.00
20131022,-0.59,-0.51,-0.63,-0.52,1847000.0,8369520.00,0.00
20131023,-0.51,-0.47,-0.64,-0.63,3137000.0,14283220.00,0.00
20131024,-0.64,-0.34,-0.66,-0.41,5818000.0,27097670.00,0.00
20131025,-0.39,-0.39,-0.62,-0.47,2930000.0,13484714.00,0.00
20131028,-0.47,-0.40,-0.51,-0.51,1084000.0,5034420.00,0.00
20131029,-0.52,-0.44,-0.57,-0.54,630000.0,2876490.00,0.00
20131030,-0.55,-0.50,-0.56,-0.53,588000.0,2691940.00,0.00
20131031,-0.52,-0.50,-0.56,-0.55,475000.0,2166726.00,0.00
20131101,-0.57,-0.52,-0.60,-0.58,1068000.0,4834731.00,0.00
20131104,-0.63,-0.48,-0.63,-0.57,577386.0,2627002.00,0.00
20131105,-0.58,-0.50,-0.58,-0.51,1020000.0,4675580.00,0.00
20131106,-0.51,-0.50,-0.55,-0.52,734000.0,3354868.00,0.00
20131107,-0.50,-0.50,-0.62,-0.61,1232000.0,5567910.00,0.00
20131108,-0.62,-0.58,-0.69,-0.63,3993550.0,17847974.00,0.00
20131111,-0.69,-0.62,-0.70,-0.63,470000.0,2095150.00,0.00
20131112,-0.66,-0.62,-0.72,-0.70,1384000.0,6107726.00,0.00
20131113,-0.70,-0.68,-0.75,-0.72,664000.0,2906490.00,0.00
20131114,-0.73,-0.63,-0.73,-0.71,1313000.0,5798660.00,0.00
20131115,-0.71,-0.64,-0.72,-0.66,1317000.0,5849960.00,0.00
20131118,-0.62,-0.55,-0.64,-0.62,2657550.0,11956789.00,0.00
20131119,-0.65,-0.56,-0.65,-0.59,1166000.0,5234990.00,0.00
20131120,-0.58,-0.58,-0.64,-0.61,786080.0,3522267.00,0.00
20131121,-0.65,-0.62,-0.72,-0.68,1807000.0,7974755.00,0.00
20131122,-0.68,-0.65,-0.71,-0.70,1454802.0,6418663.00,0.00
20131125,-0.69,-0.69,-0.74,-0.74,890000.0,3905317.00,0.00
