timetag,open,high,low,close,volumn,amount,open_ineterst
20150102,1.77,1.80,1.73,1.75,2962495.0,15664737.00,0.00
20150105,1.73,1.75,1.67,1.74,4919118.0,25789959.00,0.00
20150106,1.73,1.74,1.65,1.68,4726927.0,24600970.00,0.00
20150107,1.74,1.75,1.62,1.62,8505997.0,44073886.00,0.00
20150108,1.70,1.79,1.54,1.57,10957830.0,56367785.00,0.00
20150109,1.61,1.62,1.54,1.57,11770195.0,60124141.00,0.00
20150112,1.53,1.57,1.43,1.47,16080676.0,80358884.00,0.00
20150113,1.42,1.67,1.42,1.64,14741275.0,75448243.00,0.00
20150114,1.67,1.80,1.66,1.77,22067107.0,116738772.00,0.00
20150115,1.80,1.89,1.77,1.86,10994338.0,59285981.00,0.00
20150116,1.86,1.86,1.75,1.79,9482115.0,50450138.00,0.00
20150119,1.77,1.83,1.66,1.72,5793313.0,30418147.00,0.00
20150120,1.67,1.76,1.66,1.73,7383909.0,38645383.00,0.00
20150121,1.68,1.73,1.67,1.72,8809800.0,46034932.00,0.00
20150122,1.72,1.74,1.66,1.68,6830298.0,35633797.00,0.00
20150123,1.69,1.82,1.68,1.80,9848336.0,52222948.00,0.00
20150126,1.83,1.84,1.71,1.73,6453149.0,34021495.00,0.00
20150127,1.73,1.80,1.69,1.72,12909660.0,67897505.00,0.00
20150128,1.69,1.72,1.61,1.62,11196473.0,57807396.00,0.00
20150129,1.64,1.67,1.61,1.62,6094203.0,31472652.00,0.00
20150130,1.62,1.68,1.60,1.63,13894058.0,71816677.00,0.00
20150202,1.66,1.85,1.63,1.84,12323057.0,65027661.00,0.00
20150203,1.86,1.86,1.73,1.76,7074174.0,37485796.00,0.00
20150204,1.76,1.86,1.75,1.78,11737060.0,62529127.00,0.00
20150205,1.76,1.83,1.72,1.74,7012822.0,37188113.00,0.00
20150206,1.80,1.84,1.74,1.82,5640490.0,30039250.00,0.00
20150209,1.79,1.97,1.72,1.76,4420942.0,23389807.00,0.00
20150210,1.73,1.78,1.70,1.74,4750908.0,25013670.00,0.00
20150211,1.74,1.78,1.65,1.77,8174160.0,42756257.00,0.00
20150212,1.70,1.75,1.39,1.40,43603351.0,219391376.00,0.00
20150213,1.40,1.47,1.33,1.41,24150586.0,119601424.00,0.00
20150216,1.41,1.52,1.37,1.45,9629866.0,47566432.00,0.00
20150217,1.45,1.47,1.37,1.41,10695690.0,52731134.00,0.00
20150218,1.40,1.50,1.40,1.49,9736084.0,48542288.00,0.00
20150223,1.43,1.54,1.34,1.37,14317536.0,70491104.00,0.00
20150224,1.38,1.38,1.32,1.36,14076567.0,68579079.00,0.00
20150225,1.35,1.44,1.35,1.43,8604819.0,42428297.00,0.00
20150226,1.44,1.49,1.42,1.47,10119961.0,50520626.00,0.00
20150227,1.47,1.50,1.40,1.42,8946966.0,44277125.00,0.00
20150302,1.45,1.45,1.38,1.41,9428753.0,46536767.00,0.00
20150303,1.39,1.44,1.39,1.41,6298048.0,31135291.00,0.00
20150304,1.46,1.46,1.38,1.42,5894741.0,29128788.00,0.00
20150305,1.38,1.43,1.37,1.40,6581409.0,32411618.00,0.00
20150306,1.42,1.42,1.35,1.38,8444782.0,41417293.00,0.00
20150309,1.36,1.36,1.22,1.27,13770845.0,66188080.00,0.00
20150310,1.30,1.39,1.27,1.29,12165589.0,59004953.00,0.00
20150311,1.42,1.42,1.29,1.30,12455196.0,60506606.00,0.00
20150312,1.31,1.35,1.27,1.32,11419369.0,55087657.00,0.00
20150313,1.29,1.32,1.25,1.29,10638695.0,51142407.00,0.00
20150316,1.26,1.29,1.22,1.26,11693874.0,55949017.00,0.00
20150317,1.24,1.26,1.18,1.19,15674627.0,74318418.00,0.00
20150318,1.23,1.23,1.09,1.10,22746503.0,105922611.00,0.00
20150319,1.15,1.23,1.10,1.16,19775959.0,93079745.00,0.00
20150320,1.16,1.30,0.87,1.10,63867882.0,296736654.00,0.00
20150323,1.17,1.26,1.15,1.26,27393916.0,128598343.00,0.00
20150324,1.21,1.27,1.17,1.18,13604029.0,64387748.00,0.00
20150325,1.24,1.27,1.19,1.25,10980971.0,52379333.00,0.00
20150326,1.23,1.32,1.19,1.23,7649472.0,36396264.00,0.00
20150327,1.27,1.27,1.21,1.26,9909972.0,47246847.00,0.00
20150330,1.22,1.25,1.11,1.12,19641461.0,92326895.00,0.00
20150331,1.14,1.20,1.12,1.20,18347301.0,86141901.00,0.00
20150401,1.22,1.26,1.19,1.26,13390054.0,63785554.00,0.00
20150402,1.64,1.70,1.46,1.48,43958090.0,222897849.00,0.00
20150408,1.61,1.68,1.48,1.52,27048054.0,136845132.00,0.00
20150409,1.52,1.65,1.48,1.50,35977297.0,182094298.00,0.00
20150410,1.53,1.59,1.50,1.54,30055287.0,152281481.00,0.00
20150413,1.57,1.62,1.53,1.59,25746771.0,131357189.00,0.00
20150414,1.60,1.67,1.55,1.58,27581795.0,141323375.00,0.00
20150415,1.57,1.61,1.50,1.51,14583421.0,74079254.00,0.00
20150416,1.52,1.60,1.52,1.58,14025347.0,71506456.00,0.00
20150417,1.59,1.59,1.52,1.52,10329549.0,52485911.00,0.00
20150420,1.49,1.56,1.46,1.48,10634425.0,53449652.00,0.00
20150421,1.50,1.68,1.50,1.56,11867973.0,60249147.00,0.00
20150422,1.56,1.58,1.50,1.53,14162888.0,71596346.00,0.00
20150423,1.51,1.55,1.48,1.54,14351533.0,72566174.00,0.00
20150424,1.52,1.56,1.52,1.55,9246940.0,46883522.00,0.00
20150427,1.55,1.61,1.55,1.60,15253223.0,77897575.00,0.00
20150428,1.60,1.72,1.55,1.71,17621662.0,91193041.00,0.00
20150429,1.72,1.74,1.66,1.71,12167342.0,63558854.00,0.00
20150430,1.66,1.67,1.62,1.64,15771758.0,81560153.00,0.00
20150504,1.67,1.91,1.66,1.89,34641271.0,185345436.00,0.00
20150505,1.86,1.89,1.73,1.76,13102689.0,69693577.00,0.00
20150506,1.73,1.81,1.72,1.76,9315186.0,49355602.00,0.00
20150507,1.76,1.83,1.74,1.82,19749459.0,105220745.00,0.00
20150508,1.92,1.92,1.79,1.83,8641442.0,46392251.00,0.00
20150511,1.89,1.90,1.74,1.77,12180629.0,63108936.00,0.00
20150512,1.75,1.75,1.67,1.67,10102539.0,51569954.00,0.00
20150513,1.73,1.73,1.65,1.65,7059253.0,35825095.00,0.00
20150514,1.70,1.72,1.62,1.66,7153395.0,36156543.00,0.00
20150515,1.70,1.72,1.64,1.69,8838597.0,44891237.00,0.00
20150518,1.70,1.72,1.66,1.70,6164900.0,31362558.00,0.00
