timetag,open,high,low,close,volumn,amount,open_ineterst
20210111,18.180,18.450,17.980,18.130,4712334.0,86064684.00,18.00
20210112,18.150,18.300,18.030,18.200,2073800.0,37707471.00,18.00
20210113,18.230,18.410,17.970,18.100,4477800.0,81416257.00,18.00
20210114,19.000,19.000,18.200,18.600,4242100.0,78240520.00,18.00
20210115,18.560,18.560,18.080,18.360,4659400.0,85273588.00,18.00
20210118,18.330,19.040,18.140,18.990,4010680.0,75133367.00,18.00
20210119,19.240,19.900,19.240,19.540,8614600.0,168893917.00,18.00
20210120,19.580,20.640,19.580,20.600,11250850.0,227679819.00,18.00
20210121,20.700,20.860,20.340,20.700,8551388.0,176096091.00,15.00
20210122,20.640,20.780,20.280,20.440,4523116.0,92805876.00,15.00
20210125,20.580,21.380,20.580,21.380,9418398.0,199148867.00,15.00
20210126,21.520,21.520,20.620,20.980,10934300.0,229428200.00,15.00
20210127,21.460,21.460,20.100,20.520,9387100.0,192750644.00,15.00
20210128,20.200,20.440,19.510,19.800,12445271.0,247256131.00,15.00
20210129,20.540,20.540,19.400,19.610,11113500.0,219761986.00,15.00
20210201,19.600,20.420,19.600,20.380,9418300.0,190198563.00,15.00
20220214,11.490,11.570,11.390,11.490,10056900.0,115495827.00,15.00
20220215,11.490,11.590,11.410,11.440,4568611.0,52458071.00,15.00
20220216,11.710,11.750,11.650,11.700,5008810.0,58582195.00,15.00
20220217,11.730,11.850,11.640,11.800,10844100.0,127256272.00,15.00
20220218,11.750,11.830,11.380,11.440,9928800.0,114983652.00,15.00
20220221,11.310,11.390,11.080,11.190,11123550.0,124458833.00,15.00
20220222,10.980,11.000,10.780,10.880,21455400.0,233048949.00,15.00
20220223,10.880,11.120,10.870,11.080,4606060.0,50856711.00,15.00
20220224,10.760,10.890,10.480,10.580,19007812.0,201827111.00,15.00
20220225,10.750,10.870,10.640,10.670,7494879.0,80445207.00,15.00
20220228,10.670,10.730,10.510,10.670,3384500.0,35921729.00,15.00
20220301,10.670,10.830,10.660,10.750,9179515.0,98353068.00,15.00
20220302,10.670,10.760,10.450,10.460,10694942.0,113156566.00,15.00
20220303,10.500,10.530,10.300,10.320,11435580.0,118629894.00,15.00
20220304,9.900,10.030,9.855,9.935,20089600.0,199226458.00,15.00
20220307,9.465,9.635,9.320,9.405,27309966.0,258796628.00,15.00
20220308,9.405,9.540,9.085,9.130,13821800.0,128118026.00,15.00
20220309,9.135,9.330,8.830,9.145,17348072.0,156993616.00,15.00
20220310,9.500,9.545,9.160,9.250,10569532.0,98395791.00,15.00
20220311,8.900,9.020,8.445,8.850,33626720.0,290959324.00,15.00
20220314,8.425,8.470,7.815,7.870,31126616.0,253378156.00,15.00
20220315,7.815,8.045,7.220,7.300,86998886.0,655592047.00,15.00
20220316,7.720,8.875,7.535,8.845,69083482.0,569745667.00,15.00
20220317,9.750,9.850,9.185,9.490,52905321.0,501379315.00,15.00
20220318,9.350,9.500,8.965,9.400,22959862.0,211796468.00,15.00
20220321,9.790,9.790,9.125,9.225,21468572.0,199786622.00,15.00
20220322,9.290,9.735,9.245,9.720,15518300.0,146966200.00,15.00
20220323,9.900,10.200,9.830,9.930,26024628.0,259801230.00,15.00
20220324,9.860,9.920,9.555,9.600,18376900.0,179764014.00,15.00
20220325,9.500,9.660,9.045,9.140,25174950.0,233648439.00,15.00
20220328,9.140,9.505,8.970,9.375,24066275.0,223851187.00,0.00
20220329,9.510,9.620,9.450,9.580,14210600.0,135408086.00,15.00
20220330,9.775,9.830,9.560,9.670,13891500.0,134798755.00,15.00
20220331,9.670,9.675,9.420,9.525,7868700.0,74982755.00,15.00
20220401,9.295,9.425,9.140,9.410,11395780.0,105635312.00,15.00
20220404,9.695,9.960,9.625,9.955,22431200.0,220110957.00,15.00
20220406,9.760,9.760,9.530,9.670,22878311.0,220177061.00,15.00
20220407,9.500,9.705,9.335,9.360,16297700.0,154709763.00,15.00
20220408,9.300,9.360,9.075,9.230,13851149.0,127087295.00,15.00
20220411,9.150,9.150,8.695,8.755,24197517.0,213802195.00,15.00
20220412,8.930,9.015,8.595,8.845,18960805.0,167246150.00,15.00
20220413,8.845,9.010,8.750,8.890,9622829.0,85252193.00,15.00
20220414,9.000,9.070,8.935,9.015,5350700.0,48242976.00,15.00
20220419,8.805,8.865,8.630,8.670,9889430.0,86086092.00,15.00
20220420,8.670,8.825,8.610,8.630,3962517.0,34420646.00,15.00
20220421,8.500,8.530,8.240,8.265,15351200.0,128368361.00,15.00
20220422,8.175,8.410,8.025,8.340,11778500.0,97321277.00,15.00
20220425,8.300,8.300,7.885,7.930,17204200.0,137863030.00,15.00
20220426,8.100,8.410,8.100,8.145,10887549.0,89640953.00,15.00
20220427,8.040,8.370,8.030,8.320,16766124.0,137708485.00,15.00
20220428,8.500,8.510,8.275,8.485,13481158.0,113457684.00,15.00
20220429,8.485,9.420,8.420,9.305,28992342.0,264637452.00,15.00
20220503,9.300,9.360,8.900,9.185,10626600.0,97586143.00,15.00
20220504,9.270,9.270,8.840,8.900,6919364.0,61861644.00,15.00
20220505,9.000,9.200,8.805,8.805,5770745.0,51862334.00,15.00
