timetag,open,high,low,close,volumn,amount,open_ineterst
20141113,20.30,20.30,20.10,20.15,168925.0,4540482.00,0.00
20141114,20.20,20.20,19.90,19.95,174000.0,4641700.00,0.00
20141117,20.15,20.20,20.10,20.20,284000.0,7627950.00,0.00
20141118,20.00,20.00,19.90,19.90,110000.0,2928950.00,0.00
20141119,19.95,20.00,19.80,20.00,282690.0,7516123.00,0.00
20141120,20.00,20.00,19.80,19.95,79272.0,2111317.00,0.00
20141121,19.95,19.95,19.80,19.90,172500.0,4584160.00,0.00
20141124,20.00,20.05,19.55,19.65,643800.0,16966970.00,0.00
20141125,19.70,20.05,19.70,19.95,674000.0,17965300.00,0.00
20141126,20.00,20.05,19.85,19.85,118020.0,3151009.00,0.00
20141127,19.90,20.10,19.85,20.05,54004.0,1439206.00,0.00
20141128,19.95,20.20,19.00,19.80,346000.0,9118200.00,0.00
20141201,19.75,19.90,19.75,19.85,326000.0,8643800.00,0.00
20141202,19.80,19.90,19.80,19.90,160000.0,4246700.00,0.00
20141203,20.00,20.00,19.85,19.85,146000.0,3885200.00,0.00
20141204,19.85,19.85,19.70,19.70,112600.0,2982450.00,0.00
20141205,19.65,19.65,19.60,19.65,288074.0,7580549.00,0.00
20141208,19.65,19.65,19.50,19.55,184200.0,4835610.00,0.00
20141209,19.60,19.75,19.60,19.60,195531.0,5147659.00,0.00
20141210,19.60,19.80,19.60,19.65,122000.0,3212900.00,0.00
20141211,19.60,19.75,19.45,19.70,136014.0,3583268.00,0.00
20141212,19.70,19.80,19.30,19.40,506000.0,13269750.00,0.00
20141215,19.77,19.77,19.47,19.62,300007.0,7853282.00,0.00
20141216,19.62,20.27,19.62,19.92,508000.0,13501300.00,0.00
20141217,19.92,19.92,19.77,19.77,212790.0,5605919.00,0.00
20141218,20.17,20.17,20.12,20.17,320000.0,8538600.00,0.00
20141219,20.17,20.17,19.77,19.82,472000.0,12503512.00,0.00
20141222,19.77,19.97,19.47,19.57,617656.0,16202487.00,0.00
20141223,19.67,19.67,19.52,19.67,306000.0,7989000.00,0.00
20141224,19.62,19.87,19.62,19.87,16000.0,418580.00,0.00
20141229,19.77,19.87,19.67,19.77,102800.0,2705170.00,0.00
20141230,19.87,20.17,19.87,20.17,193692.0,5148599.00,0.00
20141231,20.47,20.47,20.12,20.37,100000.0,2683600.00,0.00
20150102,20.32,20.32,20.02,20.07,58000.0,1549100.00,0.00
20150105,20.27,20.27,20.07,20.22,156400.0,4176820.00,0.00
20150106,20.17,20.17,19.97,20.02,150055.0,3989063.00,0.00
20150107,19.97,19.97,19.77,19.77,177074.0,4667475.00,0.00
20150108,19.87,20.12,19.77,19.92,360143.0,9533160.00,0.00
20150109,19.92,20.17,19.92,20.07,102000.0,2708100.00,0.00
20150112,20.02,20.32,19.97,20.32,587700.0,15652313.00,0.00
20150113,20.22,21.37,20.22,20.77,584000.0,15930000.00,0.00
20150114,20.82,21.22,20.72,21.07,404000.0,11136800.00,0.00
20150115,21.07,21.22,20.92,21.17,478361.0,13164181.00,0.00
20150116,21.22,21.52,21.02,21.27,466800.0,12969785.00,0.00
20150119,21.37,21.37,21.02,21.22,294000.0,8154700.00,0.00
20150120,21.17,21.32,21.02,21.27,88000.0,2438200.00,0.00
20150121,21.22,21.32,21.22,21.27,148000.0,4114700.00,0.00
20150122,21.37,21.57,21.12,21.47,256000.0,7157400.00,0.00
20150123,21.47,21.52,21.22,21.47,172000.0,4811700.00,0.00
20150126,21.47,21.57,21.12,21.37,392000.0,10953400.00,0.00
20150127,21.47,21.57,21.32,21.52,82000.0,2295300.00,0.00
20150128,21.42,21.82,21.42,21.57,402000.0,11308300.00,0.00
20150129,21.57,22.37,21.47,21.87,697000.0,19893704.00,0.00
20150130,22.42,22.47,21.82,22.07,260000.0,7438788.00,0.00
20150202,21.77,22.27,21.77,22.27,224000.0,6414200.00,0.00
20150203,21.72,21.87,21.47,21.57,318330.0,9006124.00,0.00
20150204,21.72,22.02,21.57,21.82,348612.0,9829190.00,0.00
20150205,21.82,22.27,21.82,22.27,225000.0,6439316.00,0.00
20150206,22.22,22.32,21.87,22.27,372133.0,10682823.00,0.00
20150209,22.32,22.32,21.87,22.22,92327.0,2649507.00,0.00
20150210,22.27,22.37,21.92,22.37,212000.0,6102800.00,0.00
20150211,22.22,22.37,21.97,22.07,106000.0,3035100.00,0.00
20150212,22.17,22.42,22.12,22.37,781804.0,22411839.00,0.00
20150213,22.37,22.77,22.37,22.72,342000.0,9947600.00,0.00
20150216,22.87,22.92,22.57,22.62,646000.0,18912400.00,0.00
20150217,22.72,22.87,22.22,22.37,204000.0,5900400.00,0.00
20150218,22.27,22.47,22.12,22.27,100000.0,2875900.00,0.00
20150223,22.37,22.62,22.27,22.27,198660.0,5751974.00,0.00
20150224,22.37,22.57,21.87,21.97,157680.0,4509686.00,0.00
20150225,22.17,22.22,21.87,21.97,1459000.0,41683820.00,0.00
20150226,22.47,22.47,21.47,21.57,252000.0,7115800.00,0.00
20150227,21.92,21.92,21.37,21.52,397546.0,11176165.00,0.00
20150302,21.77,21.87,21.42,21.52,170000.0,4770900.00,0.00
20150303,21.52,21.77,21.52,21.57,296300.0,8313375.00,0.00
20150304,21.57,21.77,21.57,21.62,172052.0,4848166.00,0.00
20150305,21.62,22.02,21.62,21.97,260000.0,7398100.00,0.00
20150306,22.02,22.32,21.97,22.22,324100.0,9312880.00,0.00
20150309,22.27,22.27,22.02,22.12,60000.0,1716300.00,0.00
20150310,22.17,22.27,22.17,22.22,84000.0,2415900.00,0.00
20150311,22.22,22.27,22.17,22.27,498382.0,14337646.00,0.00
20150312,22.22,22.37,22.02,22.27,371900.0,10681510.00,0.00
20150313,22.12,22.42,22.12,22.27,218000.0,6278930.00,0.00
20150316,22.22,22.22,21.77,21.92,596660.0,17120610.00,0.00
20150317,22.02,22.02,21.67,21.67,331674.0,9387682.00,0.00
20150318,21.77,21.77,21.37,21.47,337420.0,9478913.00,0.00
20150319,21.57,21.67,21.47,21.67,160660.0,4524412.00,0.00
20150320,21.72,21.92,21.52,21.77,235045.0,6643838.00,0.00
20150323,21.77,21.87,20.97,21.07,468000.0,12996200.00,0.00
20150324,21.12,21.32,20.97,21.17,212000.0,5874500.00,0.00
20150325,21.27,21.42,21.17,21.37,122555.0,3405401.00,0.00
20150326,21.47,21.97,21.27,21.47,240660.0,6724214.00,0.00
20150327,21.57,21.57,21.32,21.42,72000.0,2013800.00,0.00
20150330,21.37,21.47,20.97,21.02,395048.0,10931131.00,0.00
20150331,21.02,21.27,21.02,21.22,269325.0,7462038.00,0.00
20150401,21.27,21.47,21.27,21.37,298000.0,8292500.00,0.00
20150402,21.47,21.47,21.12,21.22,211816.0,5886351.00,0.00
20150408,21.47,22.02,21.07,21.92,1263547.0,35555938.00,0.00
20150409,22.12,22.22,21.67,22.07,1168030.0,33255356.00,0.00
20150410,22.22,22.22,21.92,22.22,594798.0,17041655.00,0.00
20150413,22.32,22.47,21.97,22.42,580056.0,16717890.00,0.00
20150414,22.42,22.57,22.27,22.47,593740.0,17192237.00,0.00
20150415,22.57,22.57,21.97,22.32,390990.0,11290811.00,0.00
20150416,22.27,22.42,22.22,22.42,197000.0,5686850.00,0.00
20150417,22.47,22.47,21.97,22.27,232660.0,6679792.00,0.00
20150420,21.97,22.27,21.87,22.02,190000.0,5419050.00,0.00
20150421,22.02,22.37,21.82,22.37,232000.0,6661100.00,0.00
20150422,22.27,22.37,22.07,22.27,130203.0,3738594.00,0.00
20150423,22.27,22.27,21.92,22.07,362284.0,10373958.00,0.00
20150424,22.07,22.17,21.92,22.17,202000.0,5773170.00,0.00
20150427,22.17,22.62,21.97,22.57,350989.0,10153586.00,0.00
20150428,22.47,22.47,22.22,22.42,192000.0,5561034.00,0.00
20150429,22.12,22.42,22.07,22.42,102000.0,2939750.00,0.00
20150430,22.42,22.62,22.17,22.57,298000.0,8634450.00,0.00
20150504,22.47,22.57,22.17,22.47,299100.0,8686580.00,0.00
20150505,22.57,22.77,22.32,22.77,562000.0,16364866.00,0.00
20150506,22.67,22.77,22.37,22.52,316050.0,9186586.00,0.00
20150507,22.17,23.27,22.12,23.02,488000.0,14303764.00,0.00
20150508,22.52,23.27,22.52,23.27,286130.0,8453009.00,0.00
20150511,22.97,23.42,22.97,23.32,652000.0,19301904.00,0.00
20150512,23.22,23.52,23.17,23.47,341138.0,10214301.00,0.00
20150513,23.37,23.52,23.07,23.07,156000.0,4648976.00,0.00
20150514,23.17,23.17,22.62,22.62,219402.0,6434198.00,0.00
20150515,22.77,23.07,22.77,22.92,100972.0,2977065.00,0.00
20150518,23.02,23.32,22.87,22.97,92500.0,2737350.00,0.00
20150519,23.37,23.37,22.77,22.97,217190.0,6398821.00,0.00
20150520,22.87,23.27,22.87,23.22,325190.0,9619487.00,0.00
20150521,23.07,23.27,22.97,23.22,65000.0,1928050.00,0.00
20150522,23.32,23.37,23.07,23.37,144000.0,4291200.00,0.00
20150526,23.37,23.37,23.07,23.07,104354.0,3100049.00,0.00
20150527,23.17,23.27,23.12,23.17,139960.0,4158542.00,0.00
20150528,23.22,23.22,23.02,23.17,90000.0,2667100.00,0.00
20150529,23.07,23.27,22.97,23.22,474660.0,14071244.00,0.00
20150601,23.12,23.12,22.87,22.92,118000.0,3485300.00,0.00
20150602,22.97,23.17,22.52,22.52,244000.0,7108300.00,0.00
20150603,22.42,22.62,22.42,22.57,140000.0,4069100.00,0.00
20150604,22.57,22.82,22.57,22.72,172050.0,5032455.00,0.00
20150605,22.67,22.67,22.42,22.52,42245.0,1230970.00,0.00
20150608,22.62,22.62,22.42,22.47,192500.0,5583625.00,0.00
20150609,22.37,22.37,22.07,22.07,204500.0,5876850.00,0.00
20150610,22.17,22.17,21.97,22.02,258000.0,7380400.00,0.00
20150611,22.47,22.47,22.17,22.32,328000.0,9439950.00,0.00
20150612,22.17,22.22,21.87,22.02,196507.0,5612648.00,0.00
20150615,22.37,22.37,21.87,22.12,256000.0,7344750.00,0.00
20150616,22.27,22.32,22.17,22.32,340986.0,9814824.00,0.00
20150617,22.37,22.57,22.37,22.57,86000.0,2496800.00,0.00
20150618,22.27,23.17,22.27,23.07,380000.0,11116100.00,0.00
20150619,22.97,23.17,22.82,22.87,119530.0,3528585.00,0.00
20150622,22.82,22.82,22.52,22.67,34000.0,994400.00,0.00
20150623,22.27,22.72,22.27,22.57,154765.0,4493349.00,0.00
20150624,22.27,22.47,21.67,22.07,545980.0,15608675.00,0.00
20150625,22.27,22.27,21.37,21.47,360500.0,10170075.00,0.00
20150626,21.17,21.77,20.97,21.57,446382.0,12488891.00,0.00
20150629,21.57,21.57,21.02,21.32,321157.0,8963895.00,0.00
20150630,21.87,21.87,21.37,21.47,364240.0,10250492.00,0.00
20150702,21.02,21.77,21.02,21.47,470387.0,13209524.00,0.00
20150703,21.92,21.92,21.47,21.67,334588.0,9450067.00,0.00
20150706,21.67,21.97,21.32,21.82,446855.0,12625007.00,0.00
20150707,21.97,21.97,21.52,21.62,406036.0,11494568.00,0.00
20150708,21.12,21.32,20.67,20.77,574957.0,15839715.00,0.00
20150709,20.77,20.77,20.47,20.57,1926180.0,52353196.00,0.00
20150710,21.32,21.32,20.67,20.77,653264.0,17855370.00,0.00
20150713,20.47,21.27,20.47,21.27,510338.0,14094046.00,0.00
20150714,21.27,21.42,20.97,21.07,313017.0,8674372.00,0.00
20150715,20.82,20.97,20.77,20.92,137020.0,3754848.00,0.00
20150716,20.72,21.07,20.72,21.07,1064000.0,29116300.00,0.00
20150717,21.12,21.42,21.12,21.27,816000.0,22508998.00,0.00
20150720,21.12,21.27,21.12,21.27,56000.0,1554500.00,0.00
20150721,21.37,21.37,20.87,20.97,234000.0,6456600.00,0.00
20150722,21.32,21.32,20.67,20.82,228000.0,6232000.00,0.00
20150723,21.02,21.02,20.67,20.87,216000.0,5905050.00,0.00
20150724,21.07,21.07,20.72,20.87,179058.0,4900948.00,0.00
20150727,20.32,20.57,20.32,20.47,92729.0,2501404.00,0.00
20150728,20.57,20.57,20.37,20.47,696255.0,18797060.00,0.00
20150729,20.57,20.97,20.42,20.82,638637.0,17399447.00,0.00
20150730,20.97,21.07,20.87,20.92,584194.0,15946354.00,0.00
20150731,21.27,21.27,20.67,20.67,386128.0,10570260.00,0.00
20150803,21.27,21.27,20.42,20.47,270000.0,7330250.00,0.00
20150804,20.52,20.52,20.37,20.47,304040.0,8209690.00,0.00
20150805,20.67,20.67,20.27,20.32,118338.0,3186540.00,0.00
20150806,20.47,20.47,20.17,20.27,102278.0,2739594.00,0.00
20150807,20.27,20.27,20.12,20.12,181716.0,4854581.00,0.00
20150810,20.67,20.67,20.22,20.22,175692.0,4709597.00,0.00
20150811,20.22,20.47,20.17,20.22,128000.0,3425000.00,0.00
20150812,20.22,20.22,19.82,19.82,265612.0,7055187.00,0.00
20150813,19.87,20.17,19.87,20.07,210842.0,5606464.00,0.00
20150814,20.17,20.17,19.87,20.02,128000.0,3399200.00,0.00
20150817,20.12,20.27,19.97,20.02,398639.0,10622753.00,0.00
20150818,20.12,20.17,19.97,20.02,247323.0,6593566.00,0.00
20150819,20.12,20.12,19.52,19.57,188000.0,4943600.00,0.00
20150820,18.57,18.92,18.32,18.52,2342000.0,58495645.00,0.00
20150821,18.47,19.17,18.37,18.62,1112100.0,27949190.00,0.00
20150824,18.37,18.47,17.97,18.12,622000.0,15386200.00,0.00
20150825,18.02,18.12,17.62,17.72,1477552.0,36017558.00,0.00
20150826,17.77,18.27,17.57,17.72,1785000.0,43515550.00,0.00
20150827,17.92,18.12,17.67,17.92,1752941.0,42908732.00,0.00
20150828,18.37,18.37,18.12,18.27,1628806.0,40419406.00,0.00
20150831,18.27,18.32,18.07,18.12,526806.0,13007627.00,0.00
20150901,18.12,18.17,17.87,17.87,455000.0,11123450.00,0.00
20150902,17.67,17.87,17.52,17.57,362000.0,8727800.00,0.00
20150904,17.67,18.17,17.57,17.87,924732.0,22551755.00,0.00
20150907,17.87,18.17,17.67,17.82,460000.0,11197130.00,0.00
20150908,17.87,18.42,17.87,18.42,360356.0,8877225.00,0.00
20150909,18.47,19.22,18.47,19.17,307100.0,7804348.00,0.00
20150910,19.02,19.17,18.67,19.02,124967.0,3183023.00,0.00
20150911,18.72,19.27,18.72,19.17,231331.0,5922999.00,0.00
20150914,19.23,19.38,18.98,19.13,118000.0,2955800.00,0.00
20150915,19.08,19.38,19.03,19.23,486000.0,12209800.00,0.00
20150916,19.18,20.38,19.03,20.18,772000.0,20017550.00,0.00
20150917,19.98,20.28,19.98,20.23,418000.0,10893900.00,0.00
20150918,20.23,20.28,20.13,20.23,657000.0,17191400.00,0.00
