timetag,open,high,low,close,volumn,amount,open_ineterst
20230109,10.50,12.10,10.26,11.10,11805000.0,130391488.00,15.00
20230110,11.12,11.36,10.54,11.06,1815000.0,20024000.00,15.00
20230111,11.16,11.20,10.34,10.34,1651500.0,17587320.00,15.00
20230112,10.34,10.78,10.30,10.48,648000.0,6771630.00,15.00
20230113,10.36,11.22,10.36,10.88,2390000.0,25883590.00,15.00
20230116,10.90,10.90,9.91,10.40,1425500.0,14598165.00,15.00
20230117,10.28,10.40,10.00,10.20,217000.0,2220070.00,15.00
20230118,10.20,10.50,10.20,10.28,132500.0,1367770.00,15.00
20230119,10.28,10.28,9.76,10.20,2070500.0,20623190.00,15.00
20230120,10.20,10.20,9.89,10.20,3371500.0,33605465.00,15.00
20230126,10.20,10.28,9.88,10.08,2577000.0,25638875.00,15.00
20230127,10.08,10.20,10.00,10.10,318500.0,3212130.00,15.00
20230130,10.10,10.50,10.00,10.36,231500.0,2369670.00,15.00
20230131,10.36,10.44,10.10,10.32,150500.0,1555380.00,15.00
20230201,10.38,11.10,10.38,10.82,653500.0,7050850.00,15.00
20230202,10.90,12.26,10.90,12.00,1227000.0,14344750.00,15.00
20230203,12.06,12.10,11.32,11.60,363500.0,4214700.00,15.00
20230206,11.60,12.80,11.16,12.20,514500.0,6212440.00,15.00
20230207,12.30,12.88,11.50,11.70,789500.0,9623670.00,15.00
20230208,11.30,11.92,11.30,11.90,171000.0,1982210.00,15.00
20230209,11.52,12.28,11.52,11.98,107000.0,1278640.00,15.00
20230210,11.92,12.40,11.60,12.34,572500.0,6903480.00,15.00
20230213,12.34,14.10,11.90,14.02,1455000.0,19407030.00,15.00
20230214,14.02,14.50,13.34,14.00,763500.0,10653682.00,15.00
20230215,14.18,14.80,13.60,14.62,786500.0,11184600.00,15.00
20230216,15.00,15.04,13.50,13.70,792000.0,11227700.00,15.00
20230217,13.42,13.88,13.04,13.04,777500.0,10373940.00,15.00
20230220,13.10,13.74,13.04,13.10,682500.0,9122050.00,15.00
20230221,13.22,13.58,13.06,13.40,458500.0,6109630.00,15.00
20230222,13.00,13.12,12.34,12.46,1002500.0,12747430.00,15.00
20230223,12.46,12.96,12.06,12.24,489000.0,6116610.00,15.00
20230224,12.26,13.08,12.18,12.52,752500.0,9442200.00,15.00
20230227,12.40,12.90,11.90,12.46,507500.0,6317250.00,15.00
20230228,12.46,12.86,12.00,12.00,986500.0,12172390.00,15.00
20230301,12.06,12.78,11.62,11.78,999000.0,11888050.00,15.00
20230302,11.62,11.92,11.58,11.70,867000.0,10200700.00,15.00
20230303,11.70,11.78,11.40,11.78,764000.0,8958600.00,15.00
20230306,11.78,12.50,11.78,12.06,703000.0,8512440.00,15.00
20230307,11.96,12.34,11.86,12.02,1144000.0,13867090.00,15.00
20230308,11.88,12.30,11.78,11.96,1055500.0,12637370.00,15.00
20230309,11.86,12.28,11.86,11.96,1061000.0,12738980.00,15.00
20230310,11.82,12.50,11.66,11.92,1106500.0,13257460.00,15.00
20230313,11.84,12.36,11.84,12.30,1069000.0,12957330.00,15.00
20230314,12.12,12.80,12.12,12.24,1061500.0,13088020.00,15.00
20230315,12.26,12.44,11.80,12.00,1097500.0,13344270.00,15.00
20230316,12.00,12.26,11.72,12.04,1228000.0,14749420.00,15.00
20230317,12.16,12.20,11.96,12.00,1275000.0,15410540.00,15.00
20230320,11.86,12.20,11.56,11.60,1220000.0,14470400.00,15.00
20230321,11.86,11.98,11.58,11.90,1240000.0,14587170.00,15.00
