timetag,open,high,low,close,volumn,amount,open_ineterst
20141210,2.59,2.62,2.42,2.45,-1700722347.0,8744528561.00,0.00
20141211,2.42,2.78,2.41,2.76,1296135738.0,4553432410.00,0.00
20141212,2.77,2.80,2.61,2.68,542766700.0,1930454411.00,0.00
20141215,2.63,2.72,2.62,2.70,224801725.0,795160476.00,0.00
20141216,2.69,2.71,2.54,2.62,318118305.0,1106573496.00,0.00
20141217,2.60,2.61,2.43,2.53,325334000.0,1093813605.00,0.00
20141218,2.57,2.64,2.51,2.60,198471812.0,682554676.00,0.00
20141219,2.61,2.67,2.55,2.61,272625989.0,945134536.00,0.00
20141222,2.59,2.64,2.57,2.61,132964501.0,460897823.00,0.00
20141223,2.59,2.69,2.56,2.65,457525582.0,1603607726.00,0.00
20141224,2.62,2.70,2.61,2.65,116980156.0,411816012.00,0.00
20141229,2.69,2.71,2.59,2.61,129441426.0,452947988.00,0.00
20141230,2.59,2.60,2.54,2.55,109836633.0,375916949.00,0.00
20141231,2.54,2.55,2.48,2.51,115624187.0,388389837.00,0.00
20150102,2.52,2.66,2.52,2.64,116328464.0,405231183.00,0.00
20150105,2.63,2.66,2.56,2.61,94187607.0,327759881.00,0.00
20150106,2.56,2.58,2.51,2.54,113455811.0,385599456.00,0.00
20150107,2.50,2.57,2.47,2.49,162765712.0,548045867.00,0.00
20150108,2.52,2.64,2.52,2.53,223367404.0,766444806.00,0.00
20150109,2.56,2.58,2.50,2.52,99979000.0,340611169.00,0.00
20150112,2.50,2.52,2.48,2.50,66505510.0,223194804.00,0.00
20150113,2.47,2.50,2.43,2.45,132263436.0,438864719.00,0.00
20150114,2.42,2.45,2.21,2.27,291634500.0,923601630.00,0.00
20150115,2.24,2.34,2.24,2.34,72064859.0,228309609.00,0.00
20150116,2.32,2.41,2.30,2.36,83730720.0,270783912.00,0.00
20150119,2.34,2.35,2.19,2.23,94281941.0,293212811.00,0.00
20150120,2.26,2.30,2.24,2.30,64046075.0,200882774.00,0.00
20150121,2.30,2.35,2.30,2.31,63574982.0,202601231.00,0.00
20150122,2.31,2.33,2.21,2.22,109456312.0,339477223.00,0.00
20150123,2.25,2.28,2.20,2.27,92744832.0,288058349.00,0.00
20150126,2.27,2.35,2.24,2.34,73048908.0,230768314.00,0.00
20150127,2.34,2.37,2.30,2.34,58948133.0,188302192.00,0.00
20150128,2.33,2.33,2.29,2.29,19765100.0,62698303.00,0.00
20150129,2.27,2.48,2.26,2.43,167755500.0,551897547.00,0.00
20150130,2.45,2.50,2.39,2.43,85355700.0,281479403.00,0.00
20150202,2.39,2.40,2.33,2.38,53837448.0,173878661.00,0.00
20150203,2.38,2.39,2.31,2.34,37506659.0,119933156.00,0.00
20150204,2.36,2.37,2.27,2.32,49876649.0,158114146.00,0.00
20150205,2.34,2.34,2.25,2.26,35648004.0,111825347.00,0.00
20150206,2.27,2.31,2.25,2.27,23940620.0,75177560.00,0.00
20150209,2.27,2.34,2.26,2.28,31104000.0,97844500.00,0.00
20150210,2.28,2.30,2.25,2.27,23762000.0,74350388.00,0.00
20150211,2.29,2.34,2.24,2.25,43756955.0,136340558.00,0.00
20150212,2.25,2.34,2.25,2.31,51406000.0,162639985.00,0.00
20150213,2.31,2.32,2.26,2.29,57288230.0,179887979.00,0.00
20150216,2.29,2.30,2.23,2.24,66481670.0,206708210.00,0.00
20150217,2.25,2.28,2.24,2.27,24332707.0,75977128.00,0.00
20150218,2.27,2.28,2.25,2.27,19478900.0,60912489.00,0.00
20150223,2.28,2.29,2.24,2.26,26762198.0,83432608.00,0.00
20150224,2.26,2.27,2.23,2.25,58831629.0,182604422.00,0.00
20150225,2.25,2.26,2.14,2.21,84130200.0,258572287.00,0.00
20150226,2.21,2.25,2.21,2.24,52192885.0,161307905.00,0.00
20150227,2.25,2.27,2.23,2.27,51564932.0,160229725.00,0.00
20150302,2.28,2.29,2.21,2.25,54672760.0,169866726.00,0.00
20150303,2.26,2.45,2.24,2.36,239328859.0,771299157.00,0.00
20150304,2.42,2.46,2.37,2.41,153957853.0,504138208.00,0.00
20150305,2.44,2.45,2.33,2.34,71349000.0,230167320.00,0.00
20150306,2.37,2.43,2.35,2.43,50485625.0,163862688.00,0.00
20150309,2.41,2.42,2.34,2.35,53579226.0,172784994.00,0.00
20150310,2.36,2.36,2.27,2.28,74641895.0,237283193.00,0.00
20150311,2.29,2.30,2.24,2.25,55864676.0,174414356.00,0.00
20150312,2.27,2.39,2.26,2.36,57555000.0,183923415.00,0.00
20150313,2.39,2.39,2.31,2.32,33625339.0,107665567.00,0.00
20150316,2.31,2.35,2.29,2.32,24307830.0,77337613.00,0.00
20150317,2.35,2.41,2.32,2.39,72430000.0,233547204.00,0.00
20150318,2.38,2.41,2.35,2.37,74304070.0,241258813.00,0.00
20150319,2.41,2.43,2.32,2.35,57837498.0,186043944.00,0.00
20150320,2.35,2.37,2.30,2.33,160236120.0,511162260.00,0.00
20150323,2.36,2.39,2.31,2.33,69386024.0,221103021.00,0.00
20150324,2.34,2.34,2.30,2.30,41193016.0,130770840.00,0.00
20150325,2.31,2.33,2.30,2.32,57618707.0,182931871.00,0.00
20150326,2.32,2.39,2.30,2.37,72198472.0,232066815.00,0.00
20150327,2.35,2.41,2.35,2.39,76302230.0,248025043.00,0.00
20150330,2.40,2.49,2.39,2.48,143739087.0,476286414.00,0.00
20150331,2.53,2.61,2.46,2.48,258893510.0,880024055.00,0.00
20150401,2.49,2.56,2.48,2.54,90531287.0,307120690.00,0.00
20150402,2.55,2.87,2.54,2.84,420910700.0,1504118820.00,0.00
20150408,2.99,3.39,2.99,3.30,601595464.0,2474937662.00,0.00
20150409,3.49,4.24,3.15,3.55,606166100.0,2731693598.00,0.00
20150410,3.69,3.89,3.46,3.78,339810637.0,1544409293.00,0.00
20150413,3.79,3.86,3.60,3.79,378565006.0,1736129556.00,0.00
20150414,3.70,3.84,3.43,3.44,304858026.0,1370197384.00,0.00
20150415,3.50,3.59,3.24,3.26,268460464.0,1151838043.00,0.00
20150416,3.40,3.71,3.40,3.64,443227180.0,1972984326.00,0.00
20150417,3.74,3.87,3.61,3.63,280301196.0,1288520166.00,0.00
20150420,3.54,3.63,3.32,3.38,218042110.0,937988716.00,0.00
20150421,3.52,3.54,3.30,3.39,199398731.0,843808263.00,0.00
20150422,3.44,3.68,3.44,3.66,305529898.0,1354840819.00,0.00
20150423,3.78,3.83,3.58,3.62,260161243.0,1190468170.00,0.00
20150424,3.66,3.68,3.50,3.62,101876150.0,453980055.00,0.00
20150427,3.62,3.72,3.62,3.69,124530000.0,564661277.00,0.00
20150428,3.76,3.76,3.59,3.64,99067053.0,447078860.00,0.00
20150429,3.59,3.61,3.50,3.59,77415638.0,342508655.00,0.00
20150430,3.64,3.64,3.49,3.50,131108700.0,577412012.00,0.00
20150504,3.50,3.62,3.38,3.44,105212180.0,451684042.00,0.00
20150505,3.43,3.50,3.23,3.28,176556469.0,733901972.00,0.00
20150506,3.26,3.39,3.07,3.11,160202066.0,646377506.00,0.00
20150507,3.09,3.12,3.00,3.04,107843000.0,422270503.00,0.00
20150508,3.13,3.31,3.13,3.27,112177607.0,459449446.00,0.00
20150511,3.34,3.40,3.27,3.33,85950480.0,360082688.00,0.00
20150512,3.36,3.56,3.35,3.44,176251000.0,766350545.00,0.00
20150513,3.50,3.54,3.36,3.38,81630500.0,349388900.00,0.00
20150514,3.47,3.58,3.42,3.53,172926525.0,755890936.00,0.00
20150515,3.58,3.63,3.45,3.53,112152900.0,492747029.00,0.00
20150518,3.61,3.68,3.56,3.65,148096704.0,665295378.00,0.00
20150519,3.69,3.69,3.58,3.60,89767103.0,402111708.00,0.00
20150520,3.61,3.67,3.54,3.59,95582035.0,427665628.00,0.00
20150521,3.59,3.61,3.47,3.58,90136450.0,395214828.00,0.00
20150522,3.62,3.64,3.51,3.60,69778135.0,309210312.00,0.00
20150526,3.74,4.09,3.70,4.00,384651545.0,1821548123.00,0.00
20150527,3.99,4.02,3.88,3.92,160947725.0,773300242.00,0.00
20150528,3.96,4.12,3.72,3.78,267299444.0,1275556983.00,0.00
20150529,3.79,4.07,3.71,3.98,285442855.0,1375841959.00,0.00
20150601,4.02,4.28,4.00,4.24,318025055.0,1605190977.00,0.00
20150602,4.24,4.36,4.04,4.24,212884850.0,1076666655.00,0.00
20150603,4.22,4.25,4.04,4.16,158656800.0,790820848.00,0.00
20150604,4.14,4.33,4.10,4.28,267335712.0,1364213092.00,0.00
20150605,4.24,4.67,4.24,4.57,731986215.0,3939113203.00,0.00
20150608,4.56,4.57,4.31,4.39,321968516.0,1710849794.00,0.00
20150609,4.42,4.55,4.20,4.40,307510800.0,1603402745.00,0.00
20150610,4.32,4.34,3.73,3.84,487647373.0,2360308249.00,0.00
20150611,3.87,3.90,3.58,3.66,286004677.0,1302515664.00,0.00
20150612,3.71,3.88,3.66,3.84,200438018.0,926985807.00,0.00
20150615,3.75,3.79,3.57,3.59,122395428.0,552596040.00,0.00
20150616,3.68,3.69,3.36,3.37,210816071.0,919863847.00,0.00
20150617,3.41,3.53,3.38,3.52,154764742.0,668413199.00,0.00
20150618,3.51,3.54,3.37,3.39,91647051.0,392647052.00,0.00
20150619,3.46,3.47,3.32,3.34,101684381.0,432070028.00,0.00
20150622,3.39,3.45,3.32,3.44,55788640.0,236784027.00,0.00
20150623,3.44,3.47,3.30,3.40,106173519.0,452746115.00,0.00
20150624,3.44,3.55,3.43,3.54,110450847.0,482011754.00,0.00
20150625,3.57,3.57,3.40,3.43,86700252.0,375398013.00,0.00
20150626,3.39,3.44,3.17,3.24,203341605.0,841417708.00,0.00
20150629,3.26,3.31,2.87,3.14,237701186.0,938760778.00,0.00
20150630,3.14,3.25,3.00,3.20,164689674.0,661546432.00,0.00
20150702,3.24,3.26,2.92,3.01,185076830.0,724103151.00,0.00
20150703,3.04,3.11,2.78,2.97,527305420.0,1963978366.00,0.00
20150706,3.04,3.13,2.44,2.72,306591707.0,1090028574.00,0.00
20150707,2.75,2.77,2.44,2.47,282079633.0,952383822.00,0.00
20150708,2.20,2.36,2.04,2.24,387433142.0,1180381824.00,0.00
20150709,2.26,2.72,2.24,2.61,374182071.0,1268409855.00,0.00
20150710,2.64,2.92,2.64,2.87,235126474.0,868311186.00,0.00
20150713,2.91,2.94,2.75,2.88,192928970.0,716095039.00,0.00
20150714,2.86,2.89,2.70,2.76,90902827.0,331658239.00,0.00
20150715,2.81,2.82,2.62,2.64,82220347.0,291770745.00,0.00
20150716,2.68,2.81,2.56,2.74,82740508.0,296193118.00,0.00
