timetag,open,high,low,close,volumn,amount,open_ineterst
20151030,2.72,2.75,2.69,2.70,306863655.0,950108648.00,0.00
20151102,2.71,2.72,2.68,2.69,73528000.0,227226630.00,0.00
20151103,2.68,2.69,2.65,2.67,51253000.0,157345455.00,0.00
20151104,2.67,2.72,2.66,2.72,31619000.0,97878630.00,0.00
20151105,2.72,2.75,2.65,2.73,45915000.0,143402675.00,0.00
20151106,2.72,2.73,2.70,2.73,8696645.0,27088053.00,0.00
20151109,2.72,2.74,2.70,2.73,10837000.0,33834440.00,0.00
20151110,2.70,2.74,2.70,2.73,13007000.0,40645520.00,0.00
20151111,2.72,2.72,2.69,2.71,8411700.0,26132982.00,0.00
20151112,2.72,2.73,2.69,2.69,10312000.0,32075100.00,0.00
20151113,2.69,2.73,2.68,2.69,8618000.0,26737650.00,0.00
20151116,2.69,2.69,2.56,2.58,9683000.0,29051840.00,0.00
20151117,2.60,2.63,2.56,2.57,4483000.0,13416970.00,0.00
20151118,2.57,2.68,2.53,2.66,23873227.0,71899380.00,0.00
20151119,2.68,2.72,2.64,2.72,6223500.0,19204190.00,0.00
20151120,2.71,2.71,2.69,2.71,3647000.0,11279770.00,0.00
20151123,2.70,2.70,2.65,2.67,460000.0,1411070.00,0.00
20151124,2.67,2.69,2.61,2.69,2006844.0,6130504.00,0.00
20151125,2.69,2.69,2.63,2.68,1130610.0,3476223.00,0.00
20151126,2.69,2.69,2.65,2.69,2583150.0,7931842.00,0.00
20151127,2.70,2.70,2.63,2.66,2205000.0,6724220.00,0.00
20151130,2.66,2.70,2.63,2.68,4193000.0,12857070.00,0.00
20151201,2.69,2.69,2.64,2.69,888000.0,2733075.00,0.00
20151202,2.68,2.69,2.63,2.66,774000.0,2368390.00,0.00
20151203,2.66,2.67,2.62,2.66,3396000.0,10366420.00,0.00
20151204,2.62,2.66,2.61,2.63,1908000.0,5782660.00,0.00
20151207,2.64,2.68,2.64,2.66,2317000.0,7107340.00,0.00
20151208,2.65,2.66,2.55,2.59,2571000.0,7719120.00,0.00
20151209,2.58,2.61,2.58,2.60,3228000.0,9675840.00,0.00
20151210,2.60,2.61,2.59,2.60,1312766.0,3935058.00,0.00
20151211,2.60,2.60,2.54,2.55,4929532.0,14600304.00,0.00
20151214,2.50,2.53,2.43,2.50,4461000.0,12825040.00,0.00
20151215,2.53,2.54,2.46,2.46,1893448.0,5432525.00,0.00
20151216,2.46,2.48,2.43,2.44,5155000.0,14702890.00,0.00
20151217,2.45,2.50,2.44,2.46,2056000.0,5912580.00,0.00
20151218,2.47,2.73,2.45,2.64,20205522.0,61019275.00,0.00
20151221,2.64,2.71,2.60,2.70,4927688.0,15178761.00,0.00
20151222,2.68,2.70,2.66,2.69,5340227.0,16522371.00,0.00
20151223,2.68,2.70,2.65,2.70,3181532.0,9834343.00,0.00
20151224,2.70,2.70,2.65,2.70,1461000.0,4519645.00,0.00
20151228,2.70,2.71,2.68,2.70,3283000.0,10169935.00,0.00
20151229,2.69,2.70,2.61,2.69,6813000.0,20895700.00,0.00
20151230,2.69,2.72,2.61,2.69,5541000.0,17046730.00,0.00
20151231,2.69,2.69,2.62,2.67,5161000.0,15802320.00,0.00
20160104,2.67,2.67,2.59,2.60,2671000.0,8033930.00,0.00
20160105,2.57,2.64,2.57,2.64,2551000.0,7663525.00,0.00
20160106,2.64,2.64,2.57,2.62,1598000.0,4790270.00,0.00
20160107,2.57,2.57,2.53,2.54,3361000.0,9930190.00,0.00
20160108,2.55,2.64,2.52,2.64,3292000.0,9835925.00,0.00
20160111,2.60,2.61,2.56,2.57,5888000.0,17536720.00,0.00
20160112,2.58,2.65,2.58,2.60,7918000.0,23936950.00,0.00
20160113,2.65,2.65,2.58,2.60,9962000.0,30070340.00,0.00
20160114,2.57,2.67,2.54,2.65,6562000.0,19714110.00,0.00
20160115,2.63,2.67,2.60,2.65,3071000.0,9325270.00,0.00
20160118,2.59,2.63,2.53,2.61,8264000.0,24590145.00,0.00
20160119,2.61,2.69,2.55,2.68,4111000.0,12431330.00,0.00
20160120,2.64,2.64,2.56,2.57,5578000.0,16691115.00,0.00
20160121,2.57,2.60,2.43,2.47,4728000.0,13799365.00,0.00
20160122,2.56,2.58,2.47,2.56,5158000.0,14972120.00,0.00
20160125,2.57,2.57,2.44,2.45,2453000.0,7024280.00,0.00
20160126,2.44,2.45,2.29,2.35,5240000.0,14432025.00,0.00
20160127,2.41,2.41,2.14,2.19,4641000.0,12086970.00,0.00
20160128,2.19,2.19,2.08,2.09,3776000.0,9513750.00,0.00
20160129,2.11,2.22,2.11,2.20,2258000.0,5812860.00,0.00
20160201,2.20,2.24,2.18,2.20,2633000.0,6845370.00,0.00
20160202,2.20,2.24,2.08,2.10,2940000.0,7442105.00,0.00
20160203,2.04,2.10,1.94,2.06,5554000.0,13454410.00,0.00
20160204,2.11,2.20,2.11,2.14,2379000.0,6124760.00,0.00
20160205,2.16,2.20,2.12,2.16,2234000.0,5754130.00,0.00
20160211,2.05,2.16,2.04,2.12,3633000.0,9030830.00,0.00
20160212,2.09,2.15,2.05,2.11,3978000.0,9908650.00,0.00
20160215,2.17,2.24,2.14,2.21,4109000.0,10688281.00,0.00
20160216,2.20,2.25,2.15,2.21,7647610.0,19979878.00,0.00
20160217,2.24,2.39,2.23,2.37,5650532.0,15301527.00,0.00
20160218,2.36,2.39,2.31,2.39,7236000.0,19777530.00,0.00
20160219,2.38,2.50,2.35,2.50,3066000.0,8745745.00,0.00
20160222,2.51,2.54,2.49,2.54,2500000.0,7303740.00,0.00
20160223,2.52,2.62,2.47,2.59,4691000.0,13941160.00,0.00
20160224,2.60,2.60,2.51,2.52,2198000.0,6461350.00,0.00
20160225,2.52,2.52,2.43,2.44,5838000.0,16801635.00,0.00
20160226,2.52,2.54,2.44,2.45,1365000.0,3917670.00,0.00
20160229,2.49,2.49,2.42,2.43,1106000.0,3143835.00,0.00
20160301,2.48,2.55,2.43,2.55,2058000.0,5917910.00,0.00
20160302,2.58,2.59,2.52,2.55,3767000.0,11186865.00,0.00
20160303,2.58,2.74,2.49,2.53,8861000.0,26734135.00,0.00
20160304,2.55,2.55,2.46,2.53,3967000.0,11473870.00,0.00
20160307,2.54,2.56,2.51,2.54,1559000.0,4576065.00,0.00
20160308,2.51,2.52,2.48,2.49,1094000.0,3167870.00,0.00
20160309,2.51,2.51,2.40,2.44,2530000.0,7170150.00,0.00
20160310,2.47,2.49,2.42,2.45,1316000.0,3763825.00,0.00
20160311,2.43,2.53,2.34,2.36,4567451.0,13107596.00,0.00
20160314,2.41,2.58,2.41,2.56,7524810.0,22079233.00,0.00
20160315,2.52,2.62,2.52,2.59,7812000.0,23323095.00,0.00
20160316,2.58,2.59,2.49,2.55,5637000.0,16617920.00,0.00
20160317,2.50,2.59,2.50,2.54,2613000.0,7705070.00,0.00
