timetag,open,high,low,close,volumn,amount,open_ineterst
20221010,2.772,2.772,2.658,2.658,100000.0,277200.00,15.00
20221011,2.634,2.634,2.596,2.596,800000.0,2095400.00,15.00
20221012,2.576,2.610,2.546,2.582,1139200.0,2935567.00,15.00
20221013,2.554,2.562,2.538,2.538,1077100.0,2751768.00,15.00
20221014,2.580,2.626,2.566,2.566,1186200.0,3088608.00,15.00
20221017,2.550,2.570,2.538,2.570,167400.0,425865.00,15.00
20221018,2.582,2.604,2.556,2.604,165800.0,425940.00,15.00
20221019,2.608,2.608,2.546,2.546,166600.0,434492.00,15.00
20221020,2.484,2.536,2.480,2.504,929100.0,2317598.00,15.00
20221021,2.510,2.510,2.484,2.484,443000.0,1107430.00,15.00
20221024,2.438,2.438,2.324,2.324,87900.0,214300.00,15.00
20221025,2.312,2.348,2.282,2.308,1830500.0,4219744.00,15.00
20221026,2.362,2.374,2.332,2.332,647400.0,1520456.00,15.00
20221027,2.394,2.406,2.342,2.342,184700.0,443302.00,15.00
20221028,2.342,2.346,2.244,2.244,3308800.0,7686724.00,15.00
20221031,2.246,2.246,2.220,2.220,660400.0,1472277.00,15.00
20221101,2.236,2.348,2.236,2.318,2045000.0,4743585.00,15.00
20221102,2.314,2.382,2.314,2.382,190900.0,447923.00,15.00
20221103,2.346,2.346,2.308,2.308,184800.0,432986.00,15.00
20221104,2.362,2.476,2.362,2.442,655300.0,1573167.00,15.00
20221107,2.502,2.554,2.482,2.528,532200.0,1332983.00,15.00
20221108,2.538,2.542,2.510,2.522,587500.0,1483735.00,15.00
20221109,2.536,2.536,2.486,2.486,602900.0,1524675.00,15.00
20221110,2.444,2.450,2.444,2.450,87600.0,214094.00,15.00
20221111,2.668,2.668,2.668,2.668,82600.0,220376.00,15.00
20221114,2.770,2.782,2.744,2.744,83200.0,230480.00,15.00
20221115,2.772,2.844,2.772,2.844,496700.0,1401327.00,15.00
20221116,2.852,2.854,2.826,2.840,530800.0,1512579.00,15.00
20221117,2.840,2.840,2.840,2.840,0.0,0.00,18.00
20221118,2.814,2.814,2.814,2.814,0.0,0.00,18.00
20221121,2.790,2.790,2.790,2.790,0.0,0.00,18.00
20221122,2.734,2.734,2.734,2.734,0.0,0.00,18.00
20221123,2.704,2.704,2.704,2.704,0.0,0.00,18.00
20221124,2.734,2.734,2.734,2.734,78800.0,215439.00,15.00
20221125,2.734,2.734,2.734,2.734,0.0,0.00,18.00
20221128,2.616,2.674,2.616,2.674,88500.0,231516.00,15.00
20221129,2.734,2.822,2.734,2.822,79300.0,216806.00,15.00
20221130,2.822,2.822,2.822,2.822,0.0,0.00,18.00
20221201,2.880,2.880,2.880,2.880,0.0,0.00,18.00
20221202,2.902,2.902,2.902,2.902,0.0,0.00,18.00
20221205,3.014,3.034,3.014,3.034,1200.0,3616.00,15.00
20221206,3.026,3.026,3.024,3.024,151800.0,459187.00,15.00
20221207,3.038,3.038,2.934,2.934,80300.0,237062.00,15.00
20221208,3.022,3.034,3.022,3.034,100.0,302.00,15.00
20221209,3.120,3.120,3.120,3.120,78800.0,245856.00,15.00
20221212,3.076,3.084,3.038,3.038,140100.0,431504.00,15.00
20221213,3.062,3.070,3.062,3.070,100.0,306.00,15.00
20221214,3.070,3.070,3.070,3.070,0.0,0.00,18.00
20221215,3.074,3.074,3.074,3.074,0.0,0.00,18.00
20221216,3.028,3.050,3.028,3.050,71100.0,215290.00,15.00
20221219,3.050,3.050,3.050,3.050,0.0,0.00,18.00
20221220,3.028,3.028,3.028,3.028,0.0,0.00,18.00
20221221,2.986,2.986,2.986,2.986,0.0,0.00,18.00
20221222,3.080,3.080,3.080,3.080,80200.0,247016.00,15.00
20221223,3.080,3.080,3.080,3.080,0.0,0.00,18.00
20221228,3.134,3.134,3.104,3.110,276400.0,863481.00,15.00
20221229,3.088,3.088,3.088,3.088,76500.0,236232.00,15.00
20221230,3.148,3.148,3.120,3.120,137300.0,431807.00,15.00
20230103,3.100,3.172,3.100,3.172,6600.0,20460.00,15.00
20230104,3.202,3.276,3.202,3.276,81700.0,261882.00,15.00
20230105,3.276,3.276,3.276,3.276,0.0,0.00,18.00
20230106,3.350,3.350,3.312,3.314,896700.0,2983687.00,15.00
20230109,3.314,3.314,3.314,3.314,0.0,0.00,18.00
20230110,3.350,3.354,3.350,3.354,100.0,335.00,15.00
20230111,3.370,3.370,3.370,3.370,63500.0,213995.00,15.00
20230112,3.370,3.370,3.370,3.370,0.0,0.00,18.00
20230113,3.376,3.376,3.376,3.376,0.0,0.00,18.00
20230116,3.422,3.422,3.422,3.422,0.0,0.00,18.00
20230117,3.384,3.386,3.364,3.372,139800.0,473204.00,15.00
20230118,3.388,3.392,3.388,3.392,200.0,677.00,15.00
20230119,3.380,3.410,3.380,3.410,63900.0,215982.00,15.00
20230120,3.410,3.410,3.410,3.410,0.0,0.00,18.00
20230126,3.524,3.552,3.524,3.552,138800.0,489553.00,15.00
20230127,3.552,3.552,3.552,3.552,0.0,0.00,18.00
20230130,3.562,3.562,3.476,3.476,180600.0,641731.00,15.00
20230131,3.514,3.514,3.406,3.432,110300.0,386285.00,15.00
20230201,3.432,3.460,3.432,3.460,132600.0,455765.00,15.00
20230202,3.460,3.460,3.460,3.460,0.0,0.00,18.00
20230203,3.410,3.410,3.408,3.408,800.0,2728.00,15.00
20230206,3.408,3.408,3.408,3.408,0.0,0.00,18.00
20230207,3.358,3.358,3.348,3.348,72600.0,243783.00,15.00
20230208,3.348,3.348,3.348,3.348,0.0,0.00,18.00
20230209,3.366,3.408,3.364,3.408,200.0,673.00,15.00
20230210,3.408,3.408,3.408,3.408,0.0,0.00,18.00
20230213,3.286,3.318,3.286,3.318,100.0,328.00,15.00
20230214,3.324,3.324,3.320,3.320,66500.0,221039.00,15.00
20230215,3.320,3.320,3.320,3.320,0.0,0.00,18.00
20230216,3.258,3.258,3.258,3.258,0.0,0.00,18.00
20230217,3.284,3.284,3.284,3.284,0.0,0.00,18.00
20230220,3.250,3.250,3.250,3.250,0.0,0.00,18.00
20230221,3.272,3.272,3.272,3.272,0.0,0.00,18.00
