timetag,open,high,low,close,volumn,amount,open_ineterst
20140826,10.11,10.31,9.71,9.76,19680467.0,519116534.00,0.00
20140827,10.06,10.16,9.66,9.76,16380425.0,429961662.00,0.00
20140828,9.76,10.06,9.61,9.66,15979600.0,417630043.00,0.00
20140829,9.76,9.81,9.26,9.71,19027024.0,492122690.00,0.00
20140901,9.76,9.96,9.61,9.81,7935471.0,206766947.00,0.00
20140902,9.66,9.76,9.46,9.71,8320768.0,216007980.00,0.00
20140903,9.76,10.11,9.66,10.01,11367479.0,299111429.00,0.00
20140904,10.06,10.11,9.86,10.06,7295896.0,192293682.00,0.00
20140905,10.06,10.11,9.91,10.01,9378180.0,247140840.00,0.00
20140908,10.06,10.11,9.96,10.11,5882604.0,155222172.00,0.00
20140910,10.06,10.16,9.96,10.11,14387521.0,379633980.00,0.00
20140911,10.20,10.20,9.80,10.00,8596128.0,221287325.00,0.00
20140912,9.80,10.00,9.80,9.85,4847300.0,124422420.00,0.00
20140915,9.75,9.80,9.30,9.70,6705152.0,170562748.00,0.00
20140916,9.95,10.45,9.70,9.90,10173547.0,262851421.00,0.00
20140917,10.10,10.15,10.00,10.00,6614205.0,171228576.00,0.00
20140918,10.00,10.00,9.60,9.80,9699214.0,248004253.00,0.00
20140919,9.85,9.95,9.70,9.90,5234675.0,134201491.00,0.00
20140922,9.60,9.75,9.45,9.60,7162254.0,182156101.00,0.00
20140923,9.70,9.85,9.60,9.70,5410474.0,138042653.00,0.00
20140924,9.45,10.00,9.45,9.95,7724717.0,197642149.00,0.00
20140925,10.15,10.30,9.50,9.65,10535907.0,270126042.00,0.00
20140926,9.45,9.95,9.40,9.90,10898392.0,278096629.00,0.00
20140929,9.75,9.75,8.90,8.95,19301617.0,481556320.00,0.00
20140930,8.60,9.00,8.05,8.95,29455855.0,717719613.00,0.00
20141003,8.60,9.15,8.10,8.90,16987249.0,416553104.00,0.00
20141006,8.60,9.10,8.45,9.05,9124803.0,224609766.00,0.00
20141007,9.05,9.10,8.75,8.90,7769944.0,191818606.00,0.00
20141008,8.75,8.90,8.60,8.65,8536040.0,209008692.00,0.00
20141009,8.75,9.10,8.75,9.00,7239575.0,179209711.00,0.00
20141010,8.95,8.95,8.55,8.75,7716422.0,189587927.00,0.00
20141013,8.75,9.55,8.65,9.25,9411346.0,233844141.00,0.00
20141014,9.20,9.60,9.05,9.20,10272670.0,257238441.00,0.00
20141015,9.25,9.30,8.85,9.15,5324165.0,132794827.00,0.00
20141016,8.80,9.25,8.80,9.00,7412637.0,184080818.00,0.00
20141017,8.85,9.35,8.85,9.30,7919711.0,198064433.00,0.00
20141020,9.35,9.50,9.15,9.25,5203017.0,130531582.00,0.00
20141021,9.15,9.30,8.90,9.20,5389291.0,134355844.00,0.00
20141022,9.40,9.45,9.15,9.40,8353763.0,210019480.00,0.00
20141023,9.40,9.50,9.30,9.45,6426795.0,161979022.00,0.00
20141024,9.40,9.40,9.15,9.35,5278326.0,132566753.00,0.00
20141027,9.55,9.55,8.95,9.25,6774170.0,169427641.00,0.00
20141028,9.40,9.70,9.15,9.65,9871292.0,249345890.00,0.00
20141029,9.75,9.80,9.60,9.80,9552071.0,243712584.00,0.00
20141030,9.85,9.90,9.55,9.65,8096476.0,206869428.00,0.00
20141031,9.90,10.15,9.80,10.00,10765168.0,277258317.00,0.00
20141103,10.05,10.05,9.75,9.85,6689970.0,171436875.00,0.00
20141104,9.95,10.10,9.80,10.00,8941336.0,230258371.00,0.00
20141105,10.00,10.05,9.65,9.90,7759748.0,199350924.00,0.00
20141106,9.90,10.10,9.80,10.00,6633894.0,170987715.00,0.00
20141107,10.00,10.00,9.55,9.60,6871916.0,175321299.00,0.00
20141110,10.40,10.70,9.80,9.95,8784697.0,227930082.00,0.00
20141111,10.10,10.70,10.00,10.55,28418953.0,747255135.00,0.00
20141112,10.70,11.85,10.35,11.55,43604834.0,1183488474.00,0.00
20141113,11.70,12.15,11.45,11.65,28819874.0,793028705.00,0.00
20141114,11.65,11.80,11.50,11.65,14578032.0,399863326.00,0.00
20141117,11.95,12.15,11.15,11.70,30177793.0,830547215.00,0.00
20141118,11.80,12.15,11.20,11.30,21394525.0,585199402.00,0.00
20141119,11.40,11.50,11.00,11.05,16927815.0,457695231.00,0.00
20141120,11.10,11.15,10.55,10.80,13196558.0,351978431.00,0.00
20141121,10.65,11.10,10.60,11.00,7342860.0,196060040.00,0.00
20141124,11.60,11.95,11.45,11.55,17047298.0,467733612.00,0.00
20141125,11.85,11.85,11.50,11.70,16451398.0,452464337.00,0.00
20141126,11.85,12.00,11.45,11.95,16922375.0,466564827.00,0.00
20141127,11.95,12.00,11.60,11.85,10804118.0,298333319.00,0.00
20141128,11.90,12.00,11.50,11.60,12334082.0,338628280.00,0.00
20141201,11.20,11.40,10.85,10.95,16569228.0,445229290.00,0.00
20141202,10.95,11.90,10.95,11.50,17476647.0,476504330.00,0.00
20141203,11.50,11.85,11.40,11.75,14386987.0,394665829.00,0.00
20141204,11.80,11.80,11.40,11.60,10669506.0,292049320.00,0.00
20141205,11.70,11.70,11.40,11.60,9682195.0,265089867.00,0.00
20141208,11.50,11.60,10.90,11.00,18823674.0,506217574.00,0.00
20141209,10.75,11.20,10.50,10.55,11821409.0,314546389.00,0.00
20141210,10.50,10.90,10.40,10.75,9513044.0,251337769.00,0.00
20141211,10.20,10.55,9.95,10.40,11523996.0,300993784.00,0.00
20141212,10.40,10.45,10.10,10.20,10397229.0,270854521.00,0.00
20141215,9.75,10.30,9.70,9.90,6390542.0,164620109.00,0.00
20141216,9.80,9.90,9.50,9.70,15331965.0,390020066.00,0.00
20141217,9.70,9.85,9.35,9.65,10649840.0,270694174.00,0.00
20141218,9.75,10.00,9.20,9.45,20695213.0,522459316.00,0.00
20141219,9.70,9.80,9.05,9.15,19329912.0,485295295.00,0.00
20141222,9.50,10.00,9.40,9.75,11600617.0,296476100.00,0.00
20141223,9.80,9.95,9.50,9.80,4895441.0,125262974.00,0.00
20141224,10.00,10.05,9.70,10.00,4050908.0,104030820.00,0.00
20141229,10.10,10.45,10.00,10.25,7382409.0,192448932.00,0.00
20141230,10.50,10.50,9.80,9.85,7574890.0,195302110.00,0.00
20141231,10.00,10.25,9.95,10.15,2621036.0,67984045.00,0.00
20150102,10.20,10.30,9.80,10.25,6203061.0,160377382.00,0.00
20150105,10.00,10.40,9.85,9.95,6111213.0,158065808.00,0.00
20150106,10.20,10.20,9.25,9.60,12462923.0,316568592.00,0.00
20150107,9.45,9.80,9.40,9.80,9991892.0,253585115.00,0.00
20150108,10.00,10.10,9.65,9.85,9635617.0,247359913.00,0.00
20150109,10.00,10.75,9.95,10.40,19249005.0,504763170.00,0.00
20150112,10.40,10.45,10.00,10.30,6679414.0,173646691.00,0.00
20150113,10.00,10.40,10.00,10.35,5907283.0,153858738.00,0.00
20150114,10.10,10.45,10.10,10.40,7594005.0,198159290.00,0.00
20150115,10.40,10.85,10.35,10.80,14937703.0,395923543.00,0.00
20150116,10.90,10.90,10.35,10.65,7572874.0,200023155.00,0.00
20150119,10.45,10.70,10.10,10.30,8419337.0,220386646.00,0.00
20150120,10.10,10.50,10.05,10.35,5863542.0,152887065.00,0.00
20150121,10.25,10.65,10.15,10.60,7458319.0,196002113.00,0.00
20150122,10.50,10.80,10.45,10.70,8678122.0,229559306.00,0.00
20150123,10.90,10.95,10.80,10.95,10199302.0,272181843.00,0.00
20150126,11.30,11.35,10.80,11.10,6596818.0,177107953.00,0.00
20150127,11.20,11.20,10.65,11.05,8293740.0,221898844.00,0.00
20150128,11.20,11.20,10.75,11.10,5743604.0,153792849.00,0.00
20150129,10.70,11.05,10.70,10.90,8033718.0,214284805.00,0.00
20150130,11.50,11.90,11.35,11.45,40159528.0,1102672284.00,0.00
20150202,11.60,11.70,11.25,11.65,16351070.0,446560263.00,0.00
20150203,11.70,11.70,11.30,11.40,7670390.0,208675046.00,0.00
20150204,11.35,11.55,11.20,11.50,22102563.0,600373134.00,0.00
20150205,11.70,11.70,11.00,11.15,17312309.0,468879290.00,0.00
20150206,11.15,11.45,11.05,11.40,10045661.0,272417235.00,0.00
20150209,11.40,12.00,11.25,11.70,15632292.0,429910783.00,0.00
20150210,11.70,11.80,11.45,11.80,7753964.0,212698755.00,0.00
20150211,11.80,12.00,11.55,11.85,14812442.0,408208948.00,0.00
20150212,11.85,11.85,11.20,11.30,13175775.0,359270806.00,0.00
20150213,11.40,11.80,11.40,11.50,7373146.0,201998788.00,0.00
20150216,11.45,12.10,11.30,11.40,4488276.0,122305606.00,0.00
20150217,11.40,11.60,11.40,11.45,5499300.0,149987196.00,0.00
20150218,11.50,11.60,11.30,11.40,4384675.0,119519386.00,0.00
20150223,11.70,11.70,11.20,11.25,8564101.0,232662316.00,0.00
20150224,11.45,11.60,11.20,11.50,5282285.0,144102913.00,0.00
20150225,11.55,11.55,11.35,11.40,7223403.0,196788084.00,0.00
20150226,11.45,11.85,11.35,11.70,8487567.0,232683034.00,0.00
20150227,11.80,11.80,11.50,11.55,7236465.0,198758359.00,0.00
20150302,11.55,11.65,11.35,11.45,8571724.0,233647952.00,0.00
20150303,11.35,11.65,11.35,11.45,9545741.0,260567180.00,0.00
20150304,11.50,11.60,11.25,11.40,7436381.0,202397025.00,0.00
20150305,11.55,11.55,10.95,11.05,7925079.0,214308178.00,0.00
20150306,11.05,11.05,10.50,10.60,15083473.0,400129188.00,0.00
20150309,10.35,10.65,10.20,10.65,8349747.0,218897476.00,0.00
20150310,10.70,11.05,10.50,10.95,10491534.0,279913309.00,0.00
20150311,10.70,11.05,10.60,10.75,5310578.0,141010769.00,0.00
20150312,10.90,10.90,10.50,10.60,4278385.0,113058005.00,0.00
20150313,10.60,10.85,10.55,10.60,5384389.0,142514413.00,0.00
20150316,10.50,10.85,10.50,10.75,6561880.0,174180826.00,0.00
20150317,10.90,11.00,10.55,10.95,6873721.0,182384832.00,0.00
20150318,10.80,11.00,10.70,10.85,3851588.0,102743193.00,0.00
20150319,11.05,11.40,10.85,11.10,8571242.0,231359800.00,0.00
20150320,11.10,11.45,11.05,11.15,4774221.0,128846887.00,0.00
20150323,11.30,11.50,11.10,11.25,4044656.0,109358252.00,0.00
20150324,11.40,11.40,11.05,11.15,6438720.0,173957870.00,0.00
20150325,11.15,11.65,11.10,11.60,8161892.0,222691504.00,0.00
20150326,11.75,12.35,11.70,12.00,23071869.0,643447782.00,0.00
20150327,12.20,12.40,12.05,12.40,17300910.0,486017040.00,0.00
20150330,12.40,12.60,12.30,12.35,10845440.0,306162497.00,0.00
20150331,12.05,12.30,11.75,11.85,18168276.0,503572784.00,0.00
20150401,11.95,12.25,11.85,12.20,8449093.0,235921567.00,0.00
20150402,12.40,12.40,12.00,12.30,7324463.0,205242821.00,0.00
20150408,12.60,13.10,12.30,12.55,18147482.0,514077821.00,0.00
20150409,12.55,13.50,12.30,12.65,27857284.0,797576663.00,0.00
20150410,13.20,13.20,12.75,13.15,15973519.0,460740675.00,0.00
20150413,13.50,14.30,13.40,14.25,25687444.0,765630768.00,0.00
20150414,14.70,15.75,13.75,14.10,21799757.0,655182435.00,0.00
20150415,14.70,14.70,13.95,14.00,14037396.0,421374306.00,0.00
20150416,14.20,14.20,13.75,14.10,11530182.0,344271402.00,0.00
20150417,14.25,14.25,13.70,14.05,10341742.0,307558524.00,0.00
20150420,13.95,14.20,13.25,13.35,11379472.0,333597024.00,0.00
20150421,13.95,14.05,13.30,13.50,10005016.0,292855748.00,0.00
20150422,13.65,14.20,13.60,14.20,14184478.0,423728596.00,0.00
20150423,14.75,15.40,14.50,15.10,27500194.0,847849152.00,0.00
20150424,15.70,15.70,14.95,15.40,16435884.0,511604797.00,0.00
20150427,15.70,16.30,15.35,15.70,12472706.0,392025384.00,0.00
20150428,15.75,15.90,15.50,15.70,10830051.0,340916644.00,0.00
20150429,15.85,15.85,15.40,15.75,11637110.0,365656938.00,0.00
20150430,15.50,15.65,14.30,14.35,23550731.0,720925504.00,0.00
20150504,14.80,16.20,14.00,14.15,13651983.0,409381475.00,0.00
20150505,14.10,14.20,13.50,13.80,17084496.0,505601917.00,0.00
20150506,13.40,15.70,13.40,13.80,13504701.0,400558237.00,0.00
20150507,14.05,14.05,13.45,13.75,11619597.0,342934040.00,0.00
20150508,14.15,14.15,13.70,14.00,9973747.0,296271587.00,0.00
20150511,14.40,14.40,14.00,14.30,11119421.0,333779434.00,0.00
20150512,14.20,14.40,13.95,14.00,6712708.0,201128743.00,0.00
20150513,14.20,14.20,13.75,13.85,6488394.0,193207288.00,0.00
20150514,13.75,14.25,13.75,14.25,6535617.0,195358690.00,0.00
20150515,14.20,15.05,14.05,14.80,12065097.0,366399993.00,0.00
20150518,14.65,15.10,14.45,14.70,9832832.0,300804225.00,0.00
20150519,15.00,15.00,14.70,14.90,11236274.0,344068352.00,0.00
20150520,14.95,15.15,14.70,14.95,6960005.0,214056600.00,0.00
20150521,15.10,15.20,14.80,14.85,6869325.0,211619741.00,0.00
20150522,16.35,17.90,16.30,17.35,65041963.0,2141244327.00,0.00
20150526,17.35,17.90,17.30,17.60,41866329.0,1396360861.00,0.00
20150527,17.25,17.30,16.30,17.15,18830024.0,615359255.00,0.00
20150528,17.15,17.20,15.85,16.30,25558695.0,821034778.00,0.00
20150529,16.20,16.60,15.95,16.10,18947835.0,606995971.00,0.00
20150601,16.10,16.85,15.80,16.45,15497219.0,499521912.00,0.00
20150602,16.20,16.65,16.05,16.10,25512521.0,820263189.00,0.00
20150603,16.80,16.95,16.30,16.60,13263653.0,429053448.00,0.00
20150604,16.35,16.80,16.00,16.40,11656836.0,375617988.00,0.00
20150605,16.60,16.80,16.30,16.45,9007999.0,291223736.00,0.00
20150608,16.35,16.55,15.85,16.15,8540057.0,273110396.00,0.00
20150609,16.20,16.50,15.85,16.35,13806297.0,441114660.00,0.00
20150610,16.15,16.35,15.35,15.75,8854556.0,280896822.00,0.00
20150611,15.65,16.10,15.65,15.95,8039409.0,254991936.00,0.00
20150612,16.00,16.65,16.00,16.50,8298753.0,266362133.00,0.00
20150615,16.20,16.45,16.15,16.35,7802414.0,250091988.00,0.00
20150616,16.05,16.50,16.05,16.15,11715201.0,375692738.00,0.00
20150617,16.35,16.80,16.00,16.60,12998249.0,420112334.00,0.00
20150618,16.48,16.93,16.43,16.88,9255660.0,295818024.00,0.00
20150619,17.18,17.28,16.83,16.93,15326882.0,494685011.00,0.00
20150622,17.18,17.18,16.78,17.03,11058346.0,356216099.00,0.00
20150623,17.28,18.08,17.08,18.03,18459393.0,608965941.00,0.00
20150624,17.73,18.03,17.38,17.58,8296211.0,272840179.00,0.00
20150625,17.83,17.93,17.23,17.28,7925604.0,259173151.00,0.00
20150626,17.28,17.38,16.68,17.13,12338985.0,397865502.00,0.00
20150629,16.78,17.23,15.88,16.43,13254254.0,419176525.00,0.00
20150630,16.58,17.58,16.38,17.08,12128319.0,391830434.00,0.00
20150702,17.73,17.73,16.98,17.63,13798457.0,450748137.00,0.00
20150703,17.48,17.53,16.53,16.83,10514265.0,338267582.00,0.00
20150706,16.98,17.23,14.93,15.23,24307366.0,748651176.00,0.00
20150707,15.33,16.13,14.83,15.03,20488906.0,623640235.00,0.00
20150708,14.23,14.23,11.48,12.83,51869990.0,1467076985.00,0.00
20150709,12.18,14.73,11.98,14.23,32418482.0,938543766.00,0.00
20150710,15.08,16.03,15.03,15.38,27168727.0,833352271.00,0.00
20150713,14.98,15.98,14.78,15.58,14789234.0,453848608.00,0.00
20150714,15.28,15.78,14.98,15.38,10842031.0,330770684.00,0.00
20150715,15.78,16.88,15.78,16.08,16952750.0,533199868.00,0.00
20150716,15.58,16.48,15.58,16.08,13220639.0,414154300.00,0.00
20150717,16.13,16.98,16.08,16.83,13039309.0,415471446.00,0.00
20150720,16.98,17.43,16.63,17.08,8336835.0,268968070.00,0.00
20150721,17.38,17.38,16.98,17.08,7274242.0,236208348.00,0.00
20150722,16.83,17.28,16.68,16.93,9616172.0,310062944.00,0.00
20150723,16.98,17.08,16.43,16.83,5447678.0,174698776.00,0.00
20150724,16.83,17.08,16.63,16.68,6751084.0,215936114.00,0.00
20150727,16.58,16.58,15.33,15.63,16533624.0,511327883.00,0.00
20150728,15.58,16.53,15.08,16.08,15264754.0,475214697.00,0.00
20150729,15.93,16.58,15.78,16.38,8055321.0,252988284.00,0.00
20150730,16.68,16.68,15.73,15.78,11347310.0,354837959.00,0.00
20150731,15.88,16.38,15.63,16.03,11026633.0,343522796.00,0.00
20150803,15.98,16.08,15.28,15.68,8587564.0,265772682.00,0.00
20150804,16.28,16.28,15.68,15.93,8483421.0,264399302.00,0.00
20150805,16.23,16.38,15.78,16.23,12092899.0,379710143.00,0.00
20150806,16.38,16.43,15.93,15.98,4962656.0,155529350.00,0.00
20150807,15.98,16.78,15.98,16.33,5838671.0,184627918.00,0.00
20150810,16.13,16.33,15.88,16.23,5824535.0,182633205.00,0.00
