timetag,open,high,low,close,volumn,amount,open_ineterst
20140616,7.65,7.69,7.59,7.59,154000.0,1601680.00,0.00
20140617,7.41,7.55,7.37,7.39,161000.0,1642420.00,0.00
20140618,7.35,7.43,7.33,7.35,170000.0,1721040.00,0.00
20140619,7.35,7.51,7.23,7.33,422000.0,4235280.00,0.00
20140620,7.37,7.73,7.07,7.43,481000.0,4807710.00,0.00
20140623,7.43,7.43,7.12,7.12,396000.0,3934760.00,0.00
20140624,7.13,7.18,7.01,7.08,392000.0,3862960.00,0.00
20140625,7.11,7.31,7.11,7.15,185910.0,1858313.00,0.00
20140626,7.19,7.23,7.13,7.13,188000.0,1867860.00,0.00
20140627,7.13,7.33,7.13,7.25,414000.0,4125880.00,0.00
20140630,7.29,7.43,7.03,7.12,678000.0,6727080.00,0.00
20140702,7.15,7.45,7.15,7.31,1292295.0,13033341.00,0.00
20140703,7.27,7.43,7.15,7.29,842000.0,8433520.00,0.00
20140704,7.33,7.45,7.18,7.39,744000.0,7492400.00,0.00
20140707,7.43,7.43,7.23,7.27,266000.0,2681360.00,0.00
20140708,7.33,7.43,7.25,7.31,242000.0,2444000.00,0.00
20140709,7.29,7.29,7.13,7.21,553000.0,5521870.00,0.00
20140710,7.27,7.29,7.16,7.25,290000.0,2898120.00,0.00
20140711,7.14,7.19,7.14,7.16,156100.0,1548762.00,0.00
20140714,7.14,7.14,7.02,7.03,460287.0,4521900.00,0.00
20140715,7.08,7.23,7.07,7.23,359750.0,3581340.00,0.00
20140716,7.25,7.27,7.19,7.25,294000.0,2940760.00,0.00
20140717,7.31,7.35,7.27,7.29,428100.0,4306655.00,0.00
20140718,7.29,7.43,7.27,7.43,235162.0,2388170.00,0.00
20140721,7.37,7.43,7.31,7.31,828000.0,8379120.00,0.00
20140722,7.33,7.45,7.33,7.41,152000.0,1546280.00,0.00
20140723,7.41,7.43,7.15,7.23,202100.0,2028998.00,0.00
20140724,7.20,7.33,7.11,7.29,458000.0,4578820.00,0.00
20140725,7.25,7.31,7.14,7.17,660000.0,6586160.00,0.00
20140728,7.21,7.33,7.21,7.29,580900.0,5829811.00,0.00
20140729,7.31,7.39,7.25,7.31,322000.0,3256080.00,0.00
20140730,7.33,7.33,7.22,7.31,344000.0,3449740.00,0.00
20140731,7.31,7.31,7.21,7.25,40000.0,401800.00,0.00
20140801,7.20,7.33,7.08,7.25,194000.0,1950100.00,0.00
20140804,7.25,7.25,7.22,7.25,129000.0,1291180.00,0.00
20140805,7.22,7.25,7.19,7.23,54000.0,539900.00,0.00
20140806,7.20,7.35,7.20,7.27,302000.0,3043620.00,0.00
20140807,7.29,7.41,7.23,7.29,152000.0,1532080.00,0.00
20140808,7.31,7.39,7.23,7.33,170000.0,1711960.00,0.00
20140811,7.33,7.41,7.33,7.39,340000.0,3447960.00,0.00
