timetag,open,high,low,close,volumn,amount,open_ineterst
20150105,2.59,2.67,2.57,2.60,48684780.0,221733383.00,0.00
20150106,2.65,2.65,2.54,2.58,39309477.0,177709604.00,0.00
20150107,2.54,2.58,2.51,2.53,46304969.0,207336789.00,0.00
20150108,2.56,2.56,2.44,2.49,50900220.0,226037401.00,0.00
20150109,2.54,2.69,2.50,2.54,84470424.0,383454284.00,0.00
20150112,2.56,2.57,2.47,2.49,38455000.0,170695700.00,0.00
20150113,2.48,2.60,2.45,2.59,45415549.0,204765081.00,0.00
20150114,2.59,2.65,2.54,2.55,49801000.0,224990720.00,0.00
20150115,2.61,2.61,2.48,2.50,66193470.0,294565500.00,0.00
20150116,2.48,2.49,2.37,2.40,80091138.0,348642864.00,0.00
20150119,2.43,2.43,2.21,2.28,83532800.0,353642048.00,0.00
20150120,2.35,2.41,2.32,2.37,48544460.0,209060705.00,0.00
20150121,2.40,2.65,2.39,2.59,94084786.0,424488432.00,0.00
20150122,2.66,2.76,2.61,2.69,100384174.0,465352199.00,0.00
20150123,2.78,2.87,2.76,2.85,93385646.0,445668773.00,0.00
20150126,2.82,2.89,2.77,2.83,49017785.0,234188299.00,0.00
20150127,2.89,2.89,2.79,2.81,50667213.0,241306192.00,0.00
20150128,2.85,2.85,2.77,2.79,43627573.0,206633985.00,0.00
20150129,2.69,2.74,2.55,2.60,90492264.0,412751986.00,0.00
20150130,2.64,2.70,2.62,2.66,49448000.0,227555604.00,0.00
20150202,2.57,2.74,2.56,2.73,50547818.0,233520451.00,0.00
20150203,2.72,2.77,2.68,2.74,48845735.0,228206413.00,0.00
20150204,2.74,2.87,2.74,2.83,82004599.0,390985814.00,0.00
20150205,2.83,2.92,2.77,2.83,85654328.0,409512691.00,0.00
20150206,2.88,2.91,2.79,2.83,77186934.0,370237179.00,0.00
20150209,2.89,2.93,2.82,2.91,67273819.0,324800764.00,0.00
20150210,2.86,2.96,2.84,2.92,65996319.0,320552301.00,0.00
20150211,2.95,2.99,2.87,2.89,47382887.0,229786656.00,0.00
20150212,2.98,3.28,2.91,3.03,233763498.0,1175259191.00,0.00
20150213,3.04,3.09,2.92,2.96,114171090.0,561926833.00,0.00
20150216,2.96,2.98,2.86,2.95,29765750.0,144600986.00,0.00
20150217,2.92,3.00,2.90,2.96,34667165.0,169163267.00,0.00
20150218,2.92,3.06,2.92,3.04,41180649.0,205335084.00,0.00
20150223,3.06,3.16,2.92,3.04,58394431.0,289349207.00,0.00
20150224,3.06,3.06,2.99,3.00,46337082.0,230062239.00,0.00
20150225,3.06,3.09,2.98,3.05,65491978.0,326383086.00,0.00
20150226,3.09,3.09,3.01,3.06,67759960.0,337987313.00,0.00
20150227,3.08,3.22,3.03,3.08,121618188.0,616718973.00,0.00
20150302,3.24,3.26,3.01,3.10,65900077.0,334583499.00,0.00
20150303,3.02,3.07,2.90,2.93,45417214.0,223024427.00,0.00
20150304,2.93,2.96,2.80,2.86,51587440.0,248786774.00,0.00
20150305,2.82,2.92,2.82,2.84,53894635.0,258665262.00,0.00
20150306,2.85,2.87,2.72,2.74,78250200.0,367577333.00,0.00
20150309,2.77,2.86,2.71,2.82,55198159.0,261340594.00,0.00
20150310,2.86,2.86,2.74,2.77,40489115.0,191061504.00,0.00
20150311,2.71,2.84,2.67,2.69,48825860.0,228275044.00,0.00
20150312,2.75,2.78,2.67,2.69,46804497.0,217231890.00,0.00
20150313,2.71,2.75,2.66,2.73,43586186.0,203152168.00,0.00
20150316,2.68,2.78,2.64,2.75,34172474.0,159781534.00,0.00
20150317,2.79,2.83,2.75,2.82,30562000.0,144718710.00,0.00
20150318,2.85,2.93,2.77,2.90,68277865.0,328897383.00,0.00
20150319,2.96,3.10,2.92,3.09,122776890.0,608231200.00,0.00
20150320,3.12,3.19,2.99,3.01,84733006.0,423526049.00,0.00
20150323,3.09,3.16,2.91,3.02,35368710.0,174188346.00,0.00
20150324,3.05,3.05,2.91,2.94,35103914.0,171899557.00,0.00
20150325,3.02,3.02,2.90,2.94,26665600.0,130355657.00,0.00
20150326,2.95,3.18,2.87,2.89,35937947.0,174361547.00,0.00
20150327,2.95,2.95,2.83,2.88,26002028.0,125363452.00,0.00
20150330,3.06,3.07,2.95,2.99,72531956.0,359270287.00,0.00
20150331,3.26,3.26,3.01,3.03,73655239.0,369102726.00,0.00
20150401,3.08,3.13,3.02,3.12,73805539.0,370615642.00,0.00
20150402,3.12,3.26,3.11,3.22,145703521.0,744906833.00,0.00
20150408,3.31,3.76,3.21,3.72,229466628.0,1242469238.00,0.00
20150409,3.84,4.13,3.81,3.86,147103664.0,864917952.00,0.00
20150410,4.01,4.06,3.81,3.88,151801072.0,892206083.00,0.00
20150413,3.95,3.96,3.74,3.76,106767653.0,613643148.00,0.00
20150414,3.56,3.86,3.56,3.68,131390111.0,744547032.00,0.00
20150415,3.74,3.79,3.68,3.74,88244112.0,501827986.00,0.00
20150416,3.72,3.76,3.60,3.67,76578552.0,430178968.00,0.00
20150417,3.72,3.76,3.51,3.52,91988749.0,513128833.00,0.00
20150420,3.47,3.79,3.38,3.67,127955990.0,714564157.00,0.00
20150421,3.75,3.78,3.61,3.76,142992045.0,813991828.00,0.00
20150422,3.76,3.91,3.67,3.86,231285387.0,1322772013.00,0.00
20150423,3.87,3.91,3.77,3.78,107299697.0,618521429.00,0.00
20150424,3.79,4.06,3.69,4.04,145416141.0,845690106.00,0.00
20150427,3.97,4.19,3.93,4.08,115991221.0,693918233.00,0.00
20150428,4.22,4.23,3.93,3.97,109633153.0,655604832.00,0.00
20150429,4.02,4.07,3.83,4.02,90785642.0,535459005.00,0.00
20150430,4.02,4.02,3.78,3.83,81098837.0,468994017.00,0.00
20150504,3.90,4.62,3.79,3.98,65637763.0,385413912.00,0.00
20150505,4.06,4.18,3.73,3.79,61472828.0,355227097.00,0.00
20150506,3.79,3.92,3.57,3.62,64431242.0,363155644.00,0.00
20150507,3.56,3.59,3.37,3.48,80404773.0,435098793.00,0.00
20150508,3.53,3.74,3.51,3.60,65161821.0,362902632.00,0.00
20150511,3.61,3.75,3.61,3.67,52014612.0,292602157.00,0.00
20150512,3.64,3.76,3.54,3.64,89180958.0,499040059.00,0.00
20150513,3.63,3.83,3.63,3.76,98847311.0,562634481.00,0.00
20150514,3.68,3.79,3.55,3.58,67433886.0,376380806.00,0.00
20150515,3.69,3.84,3.47,3.79,81503444.0,459179581.00,0.00
20150518,3.66,3.75,3.51,3.66,67962278.0,378532711.00,0.00
20150519,3.66,3.74,3.61,3.65,70956709.0,398694345.00,0.00
20150520,3.73,3.73,3.47,3.58,85990377.0,471901959.00,0.00
20150521,3.58,3.60,3.36,3.37,80519594.0,431902207.00,0.00
20150522,3.41,3.46,3.31,3.42,72343478.0,384241795.00,0.00
20150526,3.60,3.64,3.52,3.55,88306356.0,487487675.00,0.00
20150527,3.56,3.56,3.47,3.52,51059657.0,278584978.00,0.00
20150528,3.39,3.44,3.17,3.30,140973934.0,737855690.00,0.00
20150529,3.38,3.40,3.28,3.33,94462986.0,497502697.00,0.00
20150601,3.28,3.47,3.17,3.37,64347338.0,335830209.00,0.00
20150602,3.36,3.40,3.32,3.33,41999439.0,219109041.00,0.00
20150603,3.31,3.42,3.27,3.36,59380811.0,308795109.00,0.00
20150604,3.34,3.43,3.19,3.31,62417000.0,321774242.00,0.00
20150605,3.28,3.39,3.24,3.27,71680985.0,367623556.00,0.00
20150608,3.21,3.40,3.21,3.28,45103541.0,233202482.00,0.00
20150609,3.21,3.25,3.07,3.14,73789972.0,368713010.00,0.00
20150610,3.14,3.19,3.00,3.03,70533649.0,347574174.00,0.00
20150611,3.11,3.17,3.06,3.12,47314757.0,234875178.00,0.00
20150612,3.18,3.22,3.09,3.18,47168492.0,236486851.00,0.00
20150615,3.15,3.15,3.02,3.03,53948862.0,264426006.00,0.00
20150616,2.97,2.99,2.80,2.86,111567819.0,525459682.00,0.00
20150617,2.83,2.95,2.80,2.89,77344020.0,365443731.00,0.00
20150618,2.89,2.90,2.71,2.72,92190784.0,426212826.00,0.00
20150619,2.75,2.87,2.71,2.74,82139937.0,380602022.00,0.00
20150622,2.82,2.88,2.80,2.85,47638698.0,223466096.00,0.00
20150623,2.85,3.01,2.85,2.97,89018365.0,426817640.00,0.00
20150624,3.01,3.09,2.89,2.93,75127081.0,362044975.00,0.00
20150625,2.94,2.95,2.83,2.86,53182115.0,251277457.00,0.00
20150626,2.79,2.83,2.67,2.71,65674070.0,301640370.00,0.00
20150629,2.75,2.78,2.47,2.65,101270459.0,451812003.00,0.00
20150630,2.67,2.77,2.64,2.70,77474496.0,353755636.00,0.00
20150702,2.67,2.73,2.58,2.66,94323730.0,424114953.00,0.00
20150703,2.72,2.73,2.56,2.66,50750087.0,228041592.00,0.00
20150706,2.65,2.69,2.37,2.51,96201457.0,419339737.00,0.00
20150707,2.55,2.55,2.35,2.39,116754676.0,498640910.00,0.00
20150708,2.30,2.33,1.99,2.20,186039607.0,750354736.00,0.00
20150709,2.35,2.36,2.11,2.29,173287451.0,718260633.00,0.00
20150710,2.34,2.59,2.32,2.52,170175399.0,743576770.00,0.00
20150713,2.53,2.63,2.40,2.55,86562008.0,379496597.00,0.00
20150714,2.55,2.63,2.44,2.55,82494979.0,361403295.00,0.00
20150715,2.51,2.62,2.46,2.50,62572102.0,273453359.00,0.00
20150716,2.40,2.53,2.40,2.49,37620388.0,163177379.00,0.00
20150717,2.50,2.58,2.50,2.52,42529000.0,186680268.00,0.00
20150720,2.55,2.64,2.52,2.58,51608851.0,228558282.00,0.00
20150721,2.55,2.94,2.55,2.81,116299836.0,542431414.00,0.00
20150722,2.73,2.74,2.64,2.73,65751724.0,298237934.00,0.00
20150723,2.69,2.71,2.60,2.67,41590980.0,187444860.00,0.00
20150724,2.70,2.70,2.55,2.58,47496000.0,211003570.00,0.00
20150727,2.50,2.51,2.40,2.48,90262889.0,388831155.00,0.00
20150728,2.42,2.55,2.38,2.45,67769739.0,291334886.00,0.00
20150729,2.45,2.54,2.41,2.44,58502279.0,251780098.00,0.00
20150730,2.52,2.54,2.43,2.45,54182719.0,235128345.00,0.00
20150731,2.50,2.52,2.46,2.49,34367374.0,149149710.00,0.00
20150803,2.50,2.50,2.37,2.44,49295363.0,210396836.00,0.00
20150804,2.38,2.45,2.37,2.44,80897318.0,344271133.00,0.00
20150805,2.41,2.44,2.38,2.41,31904536.0,135968340.00,0.00
20150806,2.38,2.46,2.36,2.37,34803556.0,147766862.00,0.00
20150807,2.42,2.49,2.38,2.42,31441996.0,134839648.00,0.00
20150810,2.38,2.55,2.38,2.48,41633500.0,180106770.00,0.00
20150811,2.51,2.66,2.51,2.55,65884131.0,292599093.00,0.00
20150812,2.45,2.52,2.40,2.46,62717346.0,270151028.00,0.00
20150813,2.47,2.51,2.37,2.43,58705170.0,252724855.00,0.00
20150814,2.44,2.47,2.35,2.41,34127680.0,145057708.00,0.00
20150817,2.37,2.44,2.29,2.37,41923841.0,175745134.00,0.00
20150818,2.37,2.48,2.37,2.38,44147602.0,188332653.00,0.00
20150819,2.36,2.46,2.32,2.35,51699020.0,219375481.00,0.00
20150820,2.38,2.63,2.23,2.50,184476037.0,794722218.00,0.00
20150821,2.45,2.86,2.40,2.80,216891522.0,982095390.00,0.00
20150824,2.65,2.67,2.40,2.50,214094844.0,937706289.00,0.00
20150825,2.45,2.53,2.31,2.44,198431730.0,849533631.00,0.00
20150826,2.49,2.55,2.32,2.33,106875404.0,457212102.00,0.00
20150827,2.43,2.43,2.30,2.31,216904779.0,911286808.00,0.00
20150828,2.38,2.41,2.15,2.25,183835174.0,756232378.00,0.00
20150831,2.30,2.30,2.07,2.21,120076061.0,484107775.00,0.00
20150901,2.14,2.24,2.11,2.11,111962927.0,450745708.00,0.00
20150902,2.10,2.14,1.95,2.01,89862763.0,348652411.00,0.00
20150904,2.06,2.12,1.99,2.04,88818984.0,345364639.00,0.00
20150907,1.99,2.11,1.97,1.98,45711140.0,176685250.00,0.00
20150908,2.00,2.11,1.97,2.05,61957700.0,241349045.00,0.00
20150909,2.15,2.27,2.14,2.23,216309983.0,876657004.00,0.00
20150910,2.15,2.26,2.14,2.19,51707843.0,208873280.00,0.00
20150911,2.18,2.29,2.15,2.17,67659883.0,273747074.00,0.00
20150914,2.15,2.26,2.14,2.18,53796961.0,217633507.00,0.00
20150915,2.20,2.21,2.10,2.14,41632325.0,166684515.00,0.00
20150916,2.20,2.26,2.14,2.22,70822094.0,287179164.00,0.00
20150917,2.27,2.27,2.11,2.14,68215949.0,276215230.00,0.00
20150918,2.17,2.19,2.10,2.11,61733437.0,246237381.00,0.00
20150921,2.04,2.09,2.01,2.06,103538152.0,404906456.00,0.00
20150922,2.06,2.18,2.03,2.10,41779424.0,165559176.00,0.00
20150923,2.06,2.07,1.89,2.02,69716877.0,266435171.00,0.00
20150924,1.99,2.03,1.94,1.99,35241472.0,135046444.00,0.00
20150925,1.99,2.00,1.91,1.92,51999066.0,196920534.00,0.00
20150929,1.81,1.81,1.72,1.80,73647015.0,266359060.00,0.00
20150930,1.85,1.91,1.77,1.88,105810221.0,389835630.00,0.00
20151002,1.94,1.99,1.87,1.89,191703466.0,716084676.00,0.00
20151005,1.95,1.99,1.90,1.91,64708560.0,244911401.00,0.00
20151006,1.97,1.98,1.82,1.84,92270436.0,343684979.00,0.00
20151007,1.87,1.98,1.84,1.96,110404691.0,417161611.00,0.00
20151008,2.01,2.01,1.91,1.93,75582346.0,287204910.00,0.00
20151009,1.99,2.05,1.95,1.99,77078974.0,297094224.00,0.00
20151012,2.01,2.28,2.01,2.15,108105977.0,437826635.00,0.00
20151013,2.21,2.29,2.16,2.21,103342457.0,422261404.00,0.00
20151014,2.15,2.31,2.15,2.25,95543639.0,391151497.00,0.00
20151015,2.36,2.40,2.14,2.23,173368204.0,711811361.00,0.00
20151016,2.29,2.31,2.17,2.18,97349844.0,396005141.00,0.00
20151019,2.22,2.24,2.16,2.23,74819042.0,303518608.00,0.00
20151020,2.21,2.27,2.16,2.24,51318148.0,208446284.00,0.00
20151022,2.20,2.24,2.17,2.23,78114428.0,317219783.00,0.00
20151023,2.31,2.31,2.21,2.24,78136045.0,320052430.00,0.00
20151026,2.34,2.35,2.29,2.33,94654465.0,394921091.00,0.00
20151027,2.33,2.36,2.22,2.35,81012338.0,336909397.00,0.00
20151028,2.26,2.40,2.26,2.34,91868619.0,384445704.00,0.00
20151029,2.34,2.35,2.19,2.22,87633292.0,360537387.00,0.00
20151030,2.23,2.25,2.18,2.22,66886813.0,271779214.00,0.00
20151102,2.17,2.25,2.15,2.17,42922573.0,173333676.00,0.00
20151103,2.25,2.25,2.16,2.20,54379251.0,220439336.00,0.00
20151104,2.21,2.35,2.19,2.30,86012645.0,355605481.00,0.00
20151105,2.32,2.47,2.28,2.35,119648749.0,504816247.00,0.00
20151106,2.35,2.39,2.30,2.33,87379412.0,365425651.00,0.00
20151109,2.29,2.35,2.19,2.23,53676450.0,221475593.00,0.00
20151110,2.16,2.18,2.12,2.14,92976943.0,373204604.00,0.00
20151111,2.14,2.16,2.07,2.09,41732279.0,165286075.00,0.00
20151112,2.14,2.24,2.13,2.23,95185976.0,384021543.00,0.00
20151113,2.15,2.15,2.11,2.13,62157112.0,247199436.00,0.00
20151116,2.05,2.12,2.03,2.03,42697645.0,166976803.00,0.00
20151117,2.10,2.13,2.07,2.09,41028443.0,162168932.00,0.00
20151118,2.11,2.11,2.00,2.01,36256549.0,140770980.00,0.00
20151119,2.06,2.08,2.01,2.06,44416100.0,173255013.00,0.00
20151120,2.05,2.18,2.03,2.16,29057000.0,115147250.00,0.00
20151123,2.14,2.16,2.09,2.11,19370575.0,76978543.00,0.00
20151124,2.15,2.16,2.06,2.12,23645427.0,93657991.00,0.00
20151125,2.10,2.11,2.02,2.03,61271827.0,239144815.00,0.00
20151126,2.06,2.09,1.96,1.98,59811023.0,230905747.00,0.00
20151127,2.01,2.01,1.90,1.95,66644246.0,253562994.00,0.00
20151130,1.99,1.99,1.90,1.95,107895200.0,410120656.00,0.00
20151201,2.01,2.01,1.97,2.00,83864548.0,321694442.00,0.00
20151202,2.00,2.00,1.94,1.99,44536730.0,170767819.00,0.00
20151203,1.97,1.97,1.86,1.87,62773578.0,235424452.00,0.00
20151204,1.81,1.85,1.77,1.82,75406755.0,277010334.00,0.00
20151207,1.86,1.87,1.76,1.77,36911299.0,134413031.00,0.00
20151208,1.75,1.75,1.66,1.73,95207778.0,337965223.00,0.00
20151209,1.71,1.75,1.68,1.73,35446558.0,126484135.00,0.00
20151210,1.72,1.74,1.67,1.69,31194907.0,110799434.00,0.00
20151211,1.67,1.69,1.58,1.61,68747921.0,238573252.00,0.00
20151214,1.51,1.61,1.51,1.59,47741971.0,163402202.00,0.00
20151215,1.57,1.64,1.55,1.61,48298905.0,166992938.00,0.00
20151216,1.65,1.80,1.65,1.75,62706538.0,225930023.00,0.00
20151217,1.78,1.84,1.75,1.77,44724904.0,162690502.00,0.00
20151218,1.73,1.79,1.72,1.76,49474381.0,178745173.00,0.00
20151221,1.72,1.86,1.72,1.80,44713903.0,163504731.00,0.00
20151222,1.79,1.81,1.73,1.78,30936565.0,112116966.00,0.00
20151223,1.77,1.88,1.77,1.86,32464173.0,119847392.00,0.00
20151224,1.88,1.88,1.84,1.88,15686000.0,58204420.00,0.00
20151228,1.82,1.87,1.77,1.83,33934770.0,124450280.00,0.00
20151229,1.80,1.90,1.80,1.84,54508223.0,202015606.00,0.00
20151230,1.82,1.86,1.79,1.80,30970973.0,113528495.00,0.00
20151231,1.79,1.83,1.77,1.79,15906609.0,57924064.00,0.00
20160104,1.75,1.75,1.65,1.66,32810565.0,116142323.00,0.00
20160105,1.65,1.73,1.62,1.66,47503523.0,167027976.00,0.00
20160106,1.65,1.67,1.61,1.64,37401888.0,130836659.00,0.00
20160107,1.56,1.60,1.44,1.53,72759596.0,246068536.00,0.00
20160108,1.55,1.67,1.52,1.61,58165495.0,201033735.00,0.00
20160111,1.50,1.60,1.46,1.51,69822662.0,234932975.00,0.00
20160112,1.55,1.59,1.46,1.47,53461480.0,179746796.00,0.00
20160113,1.57,1.73,1.54,1.63,89774082.0,313340656.00,0.00
20160114,1.54,1.65,1.50,1.61,47263205.0,163048611.00,0.00
20160115,1.58,1.66,1.56,1.64,80849447.0,281032340.00,0.00
20160118,1.59,1.66,1.55,1.56,47581481.0,163616810.00,0.00
20160119,1.59,1.75,1.58,1.71,107599292.0,379581657.00,0.00
20160120,1.65,1.67,1.50,1.54,95051795.0,325011556.00,0.00
20160121,1.59,1.61,1.43,1.46,52773541.0,176062684.00,0.00
20160122,1.58,1.58,1.46,1.51,77425593.0,260792013.00,0.00
