timetag,open,high,low,close,volumn,amount,open_ineterst
20140225,0.350,0.400,0.350,0.390,1734000.0,0.00,0.00
20140226,0.390,0.390,0.350,0.370,1940000.0,0.00,0.00
20140227,0.380,0.380,0.340,0.360,2018600.0,0.00,0.00
20140228,0.360,0.400,0.350,0.380,2161000.0,0.00,0.00
20140303,0.400,0.400,0.340,0.340,2047000.0,0.00,0.00
20140304,0.400,0.400,0.330,0.350,1830000.0,0.00,0.00
20140305,0.350,0.350,0.320,0.330,2110000.0,0.00,0.00
20140306,0.320,0.360,0.320,0.350,1988000.0,0.00,0.00
20140307,0.360,0.380,0.340,0.380,2958000.0,0.00,0.00
20140310,0.360,0.420,0.350,0.380,1852000.0,0.00,0.00
20140311,0.380,0.380,0.330,0.350,1851000.0,0.00,0.00
20140312,0.370,0.370,0.310,0.330,1844000.0,0.00,0.00
20140313,0.360,0.360,0.320,0.340,1950000.0,0.00,0.00
20140314,0.330,0.370,0.300,0.370,2034000.0,0.00,0.00
20140317,0.350,0.470,0.340,0.430,4137000.0,0.00,0.00
20140318,0.420,0.430,0.380,0.430,2164000.0,0.00,0.00
20140319,0.420,0.420,0.280,0.370,4336800.0,0.00,0.00
20140320,0.370,0.370,0.300,0.340,1928000.0,0.00,0.00
20140321,0.370,0.370,0.280,0.320,6434200.0,0.00,0.00
20140324,0.290,0.370,0.290,0.340,2047000.0,0.00,0.00
20140325,0.350,0.370,0.330,0.340,2047000.0,0.00,0.00
20140326,0.350,0.400,0.320,0.370,2619000.0,0.00,0.00
20140327,0.370,0.370,0.300,0.310,2335000.0,0.00,0.00
20140328,0.330,0.330,0.280,0.330,1993000.0,0.00,0.00
20140331,0.350,0.350,0.280,0.330,2431000.0,0.00,0.00
20140401,0.350,0.350,0.320,0.350,2000000.0,0.00,0.00
20140402,0.360,0.390,0.320,0.370,2348000.0,0.00,0.00
20140403,0.400,0.400,0.330,0.350,2159000.0,0.00,0.00
20140404,0.360,0.390,0.320,0.340,2327000.0,0.00,0.00
20140407,0.350,0.360,0.320,0.330,2066000.0,0.00,0.00
20140408,0.350,0.360,0.290,0.350,2323200.0,0.00,0.00
20140409,0.370,0.370,0.300,0.310,2033200.0,0.00,0.00
20140410,0.350,0.350,0.280,0.320,2218000.0,0.00,0.00
20140411,0.320,0.330,0.300,0.320,1889000.0,0.00,0.00
20140414,0.330,0.330,0.300,0.330,2216000.0,0.00,0.00
20140415,0.320,0.340,0.290,0.330,1996000.0,3332182.00,0.00
20140416,0.330,0.330,0.300,0.320,1995000.0,3318056.00,0.00
20140417,0.330,0.330,0.320,0.320,1950000.0,3256780.00,0.00
20140422,0.330,0.360,0.310,0.360,2857000.0,0.00,0.00
20140423,0.370,0.370,0.320,0.330,1826800.0,0.00,0.00
20140424,0.370,0.370,0.320,0.330,1544000.0,0.00,0.00
20140425,0.350,0.350,0.300,0.330,1865000.0,0.00,0.00
20140428,0.330,0.340,0.300,0.300,1866000.0,0.00,0.00
20140429,0.330,0.330,0.300,0.320,1892000.0,0.00,0.00
20140430,0.330,0.330,0.300,0.330,1898000.0,0.00,0.00
20140502,0.340,0.360,0.310,0.320,1891000.0,0.00,0.00
20140505,0.340,0.340,0.280,0.310,1912000.0,0.00,0.00
20140507,0.310,0.310,0.270,0.290,1704000.0,0.00,0.00
20140508,0.300,0.300,0.280,0.300,1952000.0,0.00,0.00
20140509,0.320,0.320,0.280,0.300,1891000.0,0.00,0.00
