timetag,open,high,low,close,volumn,amount,open_ineterst
20210618,6.26,6.31,5.33,6.13,204823611.0,1229704062.00,15.00
20210621,6.11,6.35,5.83,6.27,58864000.0,364129322.00,15.00
20210622,6.27,6.47,6.15,6.28,14081000.0,89240050.00,15.00
20210623,6.28,6.35,6.12,6.21,18753000.0,117337675.00,15.00
20210624,6.22,6.24,6.12,6.18,9090000.0,56324385.00,15.00
20210625,6.18,6.34,6.13,6.17,12204000.0,76313980.00,15.00
20210628,6.18,6.23,6.08,6.10,3133000.0,19239720.00,15.00
20210629,6.10,6.22,6.04,6.18,9487000.0,58524320.00,15.00
20210630,6.18,6.26,6.13,6.17,10239000.0,63670765.00,15.00
20210702,6.19,6.23,6.09,6.14,4973000.0,30705590.00,15.00
20210705,6.16,6.21,6.01,6.18,4756000.0,29218435.00,15.00
20210706,6.21,6.26,6.08,6.11,3119000.0,19172590.00,15.00
20210707,6.11,6.12,5.97,5.99,3945000.0,23775210.00,15.00
20210708,5.98,5.99,5.49,5.55,7664000.0,43453025.00,15.00
20210709,5.55,5.78,5.51,5.66,6577000.0,37452080.00,15.00
20210712,5.66,5.72,5.58,5.59,3210000.0,18172380.00,15.00
20210713,5.59,5.83,5.49,5.68,3733000.0,21229390.00,15.00
20210714,5.67,5.73,5.44,5.44,5412000.0,30135540.00,15.00
20210715,5.36,5.44,5.19,5.30,2155000.0,11502390.00,15.00
20210716,5.26,5.42,5.21,5.33,2713000.0,14459190.00,15.00
20210719,5.22,5.32,5.15,5.19,1954000.0,10228780.00,15.00
20210720,5.19,5.27,4.98,5.08,3779000.0,19258710.00,15.00
20210721,5.15,5.18,4.98,5.07,1914000.0,9731660.00,15.00
20210722,5.06,5.19,5.01,5.16,2006000.0,10255620.00,15.00
20210723,5.16,5.29,5.05,5.06,2001000.0,10346100.00,15.00
20210726,5.13,5.16,4.69,4.78,3610000.0,17793010.00,15.00
20210727,4.78,4.93,4.09,4.09,7897000.0,35626620.00,15.00
20210728,4.14,4.27,3.91,4.16,4469000.0,18440840.00,15.00
20210729,4.28,4.67,4.21,4.56,3390000.0,15240360.00,15.00
20210730,4.56,4.62,4.34,4.41,4141000.0,18485885.00,15.00
20210802,4.41,4.88,4.22,4.76,2917000.0,13725300.00,15.00
20210803,4.74,4.96,4.58,4.70,1672000.0,7954290.00,15.00
20210804,5.12,5.13,4.83,4.97,2043000.0,10134890.00,15.00
20210805,4.97,5.01,4.73,4.80,1442000.0,7032800.00,15.00
20210806,4.78,4.78,4.50,4.72,950000.0,4419610.00,15.00
20210809,4.68,4.84,4.52,4.79,574000.0,2723750.00,15.00
20210810,4.79,5.00,4.67,4.98,2770000.0,13506460.00,15.00
20210811,4.98,5.00,4.79,4.83,1225000.0,6029490.00,15.00
20210812,4.78,4.99,4.78,4.98,881000.0,4388910.00,15.00
20210813,4.91,4.98,4.82,4.97,296000.0,1462150.00,15.00
20210816,4.88,5.03,4.80,4.87,834000.0,4099930.00,15.00
20210817,4.82,4.99,4.82,4.85,1004000.0,4956384.00,15.00
20210818,4.83,4.85,4.70,4.79,386000.0,1848960.00,15.00
20210819,4.72,4.80,4.59,4.67,1154000.0,5388340.00,15.00
20210820,4.62,4.77,4.43,4.51,683000.0,3083020.00,15.00
20210823,4.52,4.57,4.25,4.38,1214000.0,5438710.00,15.00
20210824,4.43,4.47,4.19,4.30,1839000.0,7951270.00,15.00
20210825,4.29,4.46,4.29,4.31,1625000.0,7152660.00,15.00
20210826,4.33,4.41,4.26,4.27,1234000.0,5329620.00,15.00
20210827,4.27,4.40,4.27,4.30,887000.0,3852410.00,15.00
20210830,4.32,4.57,4.31,4.47,1457000.0,6523476.00,15.00
20210831,4.47,4.67,4.36,4.66,1890000.0,8552350.00,15.00
20210901,4.55,4.68,4.54,4.62,898000.0,4164700.00,15.00
20210902,4.62,5.03,4.62,4.97,2545000.0,12207125.00,15.00
20210903,4.92,5.07,4.80,4.97,1744000.0,8661180.00,15.00
20210906,5.06,5.13,4.89,5.03,2929000.0,14758735.00,0.00
20210907,5.05,5.05,4.96,4.97,1089000.0,5460050.00,0.00
20210908,4.99,5.01,4.89,4.89,4837000.0,23958170.00,0.00
20210909,4.89,5.02,4.89,4.95,742000.0,3703040.00,0.00
20210910,4.98,5.23,4.98,5.13,1739000.0,8976316.00,0.00
20210913,5.12,5.17,5.05,5.12,3140000.0,16055550.00,0.00
20210914,4.98,5.12,4.92,4.95,617000.0,3102860.00,0.00
20210915,4.95,5.27,4.94,5.18,1847000.0,9523380.00,0.00
20210916,5.18,5.38,4.85,4.93,1400000.0,7103030.00,0.00
20210917,4.93,5.08,4.85,4.97,880000.0,4342430.00,0.00
20210920,4.88,4.95,4.68,4.78,681000.0,3285180.00,15.00
20210921,4.78,4.84,4.66,4.79,383000.0,1825600.00,15.00
20210923,4.81,5.08,4.80,4.83,1790000.0,8868540.00,0.00
20210924,4.83,4.97,4.72,4.73,840000.0,4084640.00,0.00
20210927,4.73,4.92,4.68,4.81,1446000.0,6987800.00,0.00
20210928,4.93,4.93,4.68,4.75,1051000.0,5022723.00,0.00
20210929,4.68,4.72,4.62,4.71,362000.0,1693780.00,15.00
20210930,4.84,4.97,4.66,4.71,812000.0,3866825.00,15.00
20211004,4.84,4.85,4.59,4.59,823000.0,3866260.00,15.00
20211005,4.61,4.61,4.50,4.51,320000.0,1457642.00,15.00
20211006,4.52,4.58,4.33,4.48,736000.0,3287200.00,15.00
20211007,4.62,4.62,4.51,4.54,422000.0,1925826.00,15.00
20211008,4.57,4.70,4.54,4.56,1619000.0,7502245.00,0.00
20211011,4.56,4.69,4.56,4.63,1240000.0,5762718.00,0.00
20211012,4.57,4.64,4.45,4.56,974000.0,4436366.00,0.00
20211015,4.50,4.56,4.47,4.49,1607000.0,7262110.00,0.00
20211018,4.48,4.48,4.32,4.36,4068000.0,17805610.00,0.00
20211019,4.36,4.86,4.36,4.70,13078000.0,60939685.00,0.00
20211020,4.77,4.92,4.45,4.46,10857000.0,50664100.00,0.00
20211021,4.48,4.55,4.44,4.52,1912000.0,8637950.00,0.00
20211022,4.50,4.56,4.45,4.50,2467000.0,11134880.00,0.00
