timetag,open,high,low,close,volumn,amount,open_ineterst
20211210,271.3,271.3,256.0,258.5,2786448.0,1047112278.00,15.00
20211213,260.5,260.5,246.5,251.3,475400.0,172027600.00,15.00
20211214,249.2,252.0,241.3,247.6,183300.0,64225610.00,15.00
20211215,241.7,249.9,204.9,205.3,583767.0,194019968.00,15.00
20211216,203.6,233.5,203.2,227.3,547100.0,173509030.00,15.00
20211217,235.5,237.0,218.5,225.5,177996.0,57980170.00,15.00
20211220,222.7,235.5,215.7,223.5,46006.0,14746817.00,15.00
20211221,222.7,227.9,209.2,212.0,469000.0,149467495.00,15.00
20211222,212.0,214.2,206.9,211.5,138900.0,42266280.00,15.00
20211223,212.7,221.5,212.0,219.9,316700.0,99165003.00,15.00
20211224,222.7,228.0,218.5,221.2,19700.0,6357819.00,15.00
20211228,222.2,227.7,219.2,224.9,136713.0,43972779.00,15.00
20211229,224.7,227.0,223.0,224.9,15100.0,4888420.00,0.00
20211230,223.5,228.5,217.9,222.5,91504.0,29196120.00,0.00
20211231,222.7,234.0,222.0,225.6,36343.0,11858823.00,0.00
20220103,220.6,222.7,209.6,209.6,76300.0,24327802.00,15.00
20220104,209.6,216.9,200.0,202.3,52638.0,15592842.00,0.00
20220105,201.3,202.7,192.2,196.6,75200.0,21150940.00,0.00
20220106,196.6,197.3,183.9,187.9,318900.0,86450390.00,0.00
20220107,187.7,188.5,180.0,180.9,137200.0,36249870.00,0.00
20220110,180.3,183.6,167.9,179.6,456000.0,118498600.00,0.00
20220111,182.0,189.5,172.7,181.9,203000.0,53763716.00,0.00
20220112,186.3,199.7,185.6,190.6,264500.0,74436310.00,0.00
20220113,191.5,204.9,173.3,199.3,311600.0,88391126.00,0.00
20220114,199.3,203.3,197.0,200.7,80900.0,23413700.00,0.00
20220117,199.2,204.7,199.0,202.7,85800.0,25137839.00,0.00
20220118,201.5,232.6,198.7,206.3,178284.0,54172625.00,0.00
20220119,206.7,210.7,201.3,204.6,79400.0,23380770.00,0.00
20220120,204.2,207.2,202.0,204.3,79200.0,23396810.00,0.00
20220121,203.5,206.2,200.0,202.3,21000.0,6149200.00,0.00
20220124,199.2,208.0,185.7,185.9,123100.0,34637140.00,0.00
20220125,191.3,198.7,182.7,189.6,87879.0,24017140.00,0.00
20220126,193.0,194.2,184.3,191.9,51708.0,14041376.00,0.00
20220127,187.7,192.7,183.7,187.5,38100.0,10337830.00,15.00
20220128,187.0,187.5,176.5,176.5,23800.0,6314320.00,15.00
20220131,179.9,188.0,177.9,188.0,1700.0,443000.00,15.00
20220204,188.0,188.0,186.7,186.9,3914.0,1061036.00,15.00
20220207,187.7,194.2,187.7,194.2,37200.0,10207750.00,0.00
20220208,193.6,193.6,170.3,180.6,153425.0,39353605.00,0.00
20220209,180.7,181.3,169.9,170.6,86500.0,21670260.00,0.00
20220210,169.3,174.2,164.3,170.7,56100.0,13686186.00,0.00
20220211,168.5,168.5,159.9,160.9,82060.0,19509544.00,0.00
20220214,167.2,170.5,158.5,159.3,159860.0,37762202.00,0.00
20220215,158.5,173.6,158.5,172.7,594740.0,145203660.00,0.00
20220216,172.9,178.7,172.0,174.2,182400.0,46342980.00,0.00
20220217,173.5,178.6,172.2,175.6,131900.0,33410735.00,0.00
20220218,175.5,175.9,172.3,173.6,35100.0,8824080.00,0.00
20220221,186.0,190.6,177.0,177.0,141200.0,36998960.00,0.00
20220222,176.5,176.6,170.7,176.2,42724.0,10754774.00,0.00
20220223,176.2,186.3,173.6,184.0,100400.0,26066500.00,0.00
20220224,180.9,189.2,179.2,181.3,61500.0,16267920.00,0.00
