timetag,open,high,low,close,volumn,amount,open_ineterst
20140523,0.55,0.60,0.49,0.58,32650000.0,0.00,0.00
20140526,0.58,0.59,0.48,0.58,1574000.0,0.00,0.00
20140527,0.59,0.67,0.56,0.63,5364000.0,0.00,0.00
20140528,0.65,0.66,0.58,0.65,4820000.0,0.00,0.00
20140529,0.66,0.66,0.63,0.65,1102000.0,0.00,0.00
20140530,0.65,0.67,0.63,0.66,2898000.0,0.00,0.00
20140603,0.68,0.90,0.68,0.81,7852000.0,0.00,0.00
20140604,0.81,0.92,0.79,0.86,9874000.0,0.00,0.00
20140605,0.88,0.90,0.80,0.85,3608000.0,0.00,0.00
20140606,0.85,0.91,0.84,0.88,2500000.0,0.00,0.00
20140609,0.90,0.97,0.88,0.92,5396000.0,0.00,0.00
20140610,0.93,0.94,0.81,0.81,4073000.0,0.00,0.00
20140611,0.81,0.86,0.76,0.82,1638000.0,0.00,0.00
20140612,0.80,0.85,0.80,0.81,1024000.0,0.00,0.00
20140613,0.81,0.89,0.79,0.86,2200000.0,0.00,0.00
20140616,0.86,0.87,0.83,0.85,1634000.0,0.00,0.00
20140617,0.86,0.87,0.83,0.86,1436000.0,0.00,0.00
20140618,0.85,0.88,0.78,0.82,1434000.0,0.00,0.00
20140619,0.81,0.81,0.75,0.76,1628000.0,0.00,0.00
20140620,0.74,0.75,0.67,0.71,2614000.0,0.00,0.00
20140623,0.73,0.73,0.70,0.72,732000.0,0.00,0.00
20140624,0.73,0.86,0.69,0.71,876000.0,0.00,0.00
20140625,0.70,0.74,0.70,0.71,1760000.0,0.00,0.00
20140626,0.71,0.74,0.66,0.71,448000.0,0.00,0.00
20140627,0.70,0.82,0.69,0.77,1776000.0,0.00,0.00
20140630,0.77,0.78,0.72,0.76,416000.0,0.00,0.00
20140702,0.76,0.80,0.74,0.80,1252000.0,0.00,0.00
20140703,0.80,0.82,0.71,0.76,1220000.0,0.00,0.00
20140704,0.75,0.75,0.69,0.71,2362000.0,0.00,0.00
20140707,0.71,0.81,0.71,0.78,576000.0,0.00,0.00
20140708,0.76,0.82,0.71,0.78,118000.0,0.00,0.00
20140709,0.82,0.82,0.72,0.73,156000.0,0.00,0.00
20140710,0.74,0.78,0.74,0.78,5660000.0,0.00,0.00
20140711,0.76,0.76,0.75,0.76,2810000.0,0.00,0.00
20140714,0.76,0.79,0.76,0.77,572000.0,0.00,0.00
20140715,0.79,0.79,0.76,0.78,826000.0,0.00,0.00
20140716,0.82,0.82,0.78,0.78,6000.0,0.00,0.00
20140717,0.78,0.78,0.66,0.73,808000.0,0.00,0.00
20140718,0.73,0.74,0.73,0.74,528000.0,0.00,0.00
20140721,0.74,0.84,0.74,0.77,402000.0,0.00,0.00
20140722,0.76,0.79,0.75,0.75,4002000.0,0.00,0.00
20140723,0.78,0.80,0.75,0.78,4748000.0,0.00,0.00
20140724,0.79,0.86,0.76,0.82,2912000.0,0.00,0.00
20140725,0.85,0.84,0.80,0.84,278000.0,0.00,0.00
20140728,0.86,0.88,0.82,0.85,982000.0,0.00,0.00
20140729,0.86,0.99,0.86,0.91,6596000.0,0.00,0.00
20140730,0.93,0.96,0.90,0.94,5334000.0,0.00,0.00
20140731,0.94,0.95,0.86,0.91,1562000.0,0.00,0.00
20140801,0.85,0.93,0.85,0.90,2656000.0,0.00,0.00
20140804,0.91,0.91,0.89,0.89,8010000.0,0.00,0.00
20140805,0.91,1.00,0.91,0.97,7740000.0,0.00,0.00
20140806,0.97,1.17,0.97,1.17,10142000.0,0.00,0.00
20140807,1.14,1.36,1.12,1.19,3280000.0,0.00,0.00
20140808,1.20,1.25,1.14,1.15,2106000.0,0.00,0.00
