timetag,open,high,low,close,volumn,amount,open_ineterst
20130823,10.59,10.85,10.53,10.65,599117.0,7159552.00,0.00
20130826,10.51,10.61,10.37,10.45,1535843.0,18048133.00,0.00
20130827,10.41,10.57,10.29,10.55,610000.0,7174260.00,0.00
20130828,10.51,10.69,10.31,10.37,1200000.0,13998760.00,0.00
20130829,10.37,10.63,10.37,10.63,1196000.0,14170260.00,0.00
20130830,10.69,10.69,10.53,10.65,1670780.0,19888964.00,0.00
20130902,10.65,10.89,10.59,10.85,636528.0,7670675.00,0.00
20130903,10.81,10.87,10.63,10.71,792000.0,9513910.00,0.00
20130904,10.79,10.81,10.67,10.73,663620.0,7981423.00,0.00
20130905,10.73,10.89,10.73,10.75,568000.0,6862040.00,0.00
20130906,10.83,10.95,10.73,10.89,789054.0,9604089.00,0.00
20130909,11.09,11.27,10.83,11.15,979666.0,12163063.00,0.00
20130910,11.29,11.35,11.15,11.23,1135092.0,14233264.00,0.00
20130911,11.33,11.39,11.23,11.35,1206000.0,15203180.00,0.00
20130912,11.39,11.45,11.29,11.37,1720000.0,21804518.00,0.00
20130913,11.39,11.39,11.15,11.19,766772.0,9601269.00,0.00
20130916,11.29,11.33,11.25,11.29,866000.0,10897350.00,0.00
20130917,11.39,11.45,11.29,11.33,1248000.0,15807840.00,0.00
20130918,11.39,11.47,11.33,11.39,1555843.0,19720305.00,0.00
20130919,11.57,11.57,11.29,11.35,1786000.0,22609150.00,0.00
20130923,11.37,11.57,11.31,11.41,3017790.0,38307820.00,0.00
20130924,11.23,11.41,10.93,11.07,1704500.0,21171958.00,0.00
20130925,11.19,11.49,11.19,11.37,3258019.0,40922152.00,0.00
20130926,11.41,11.59,11.35,11.45,2175050.0,27581540.00,0.00
20130927,11.59,11.71,11.39,11.55,3757333.0,47804556.00,0.00
20130930,11.69,11.69,11.55,11.63,3138000.0,40340940.00,0.00
20131002,11.59,11.79,11.39,11.51,5062470.0,64438408.00,0.00
20131003,11.57,11.57,11.31,11.41,1477082.0,18671180.00,0.00
20131004,11.77,11.77,11.25,11.29,1466020.0,18371291.00,0.00
20131007,11.39,11.39,11.19,11.25,1522000.0,18985380.00,0.00
20131008,11.25,11.45,11.17,11.21,1282000.0,16029900.00,0.00
20131009,11.41,11.41,10.99,11.11,1185086.0,14601326.00,0.00
20131010,11.17,11.17,10.85,10.97,1416844.0,17270413.00,0.00
20131011,11.29,11.29,10.99,10.99,1161278.0,14218029.00,0.00
20131015,10.99,11.15,10.95,11.01,4329204.0,52823805.00,0.00
20131016,11.11,11.27,11.05,11.23,1940368.0,23955811.00,0.00
20131017,11.21,11.53,11.19,11.51,2658820.0,33360413.00,0.00
20131018,11.53,12.23,11.51,12.03,8751189.0,114036471.00,0.00
20131021,12.17,12.29,12.13,12.23,5058000.0,67636160.00,0.00
20131022,12.27,12.49,12.27,12.49,3604000.0,48873180.00,0.00
20131023,12.89,13.29,12.59,12.59,3953775.0,55000919.00,0.00
20131024,12.79,12.79,12.47,12.61,1396000.0,19227240.00,0.00
20131025,12.77,12.77,12.65,12.73,4848000.0,66993440.00,0.00
20131028,12.99,13.09,12.77,12.99,1697844.0,24156426.00,0.00
20131029,12.79,12.99,12.43,12.49,2765160.0,38254321.00,0.00
20131030,12.79,12.87,12.49,12.85,1278134.0,17881232.00,0.00
20131031,12.79,13.05,12.79,12.99,3317932.0,46751901.00,0.00
20131101,13.07,13.07,12.79,12.97,1306000.0,18449928.00,0.00
20131104,12.99,13.03,12.89,12.93,616000.0,8736720.00,0.00
20131105,13.09,13.09,12.97,13.01,916383.0,13045594.00,0.00
20131106,13.09,13.29,13.09,13.15,1776627.0,25538082.00,0.00
20131107,13.23,13.23,12.79,12.89,2856000.0,40512400.00,0.00
20131108,12.95,13.05,12.79,12.89,1968700.0,27809552.00,0.00
20131111,12.89,12.93,12.59,12.77,1716976.0,23929699.00,0.00
20131112,12.89,12.89,12.57,12.63,960833.0,13325629.00,0.00
20131113,12.53,12.59,12.31,12.35,1496761.0,20347669.00,0.00
20131114,12.51,13.07,12.51,12.73,4795310.0,66630685.00,0.00
20131115,12.75,13.01,12.75,12.95,4336929.0,61102371.00,0.00
20131118,13.07,13.21,12.99,13.17,1503386.0,21559980.00,0.00
20131119,13.19,13.19,12.95,12.95,1109000.0,15840160.00,0.00
20131120,13.19,13.33,13.03,13.07,1088000.0,15593757.00,0.00
20131121,13.19,13.19,12.95,12.99,1152000.0,16445994.00,0.00
20131122,13.41,13.45,13.03,13.17,1400500.0,20154480.00,0.00
20131125,13.39,13.59,13.29,13.37,1602000.0,23327280.00,0.00
20131126,13.49,13.55,13.29,13.47,2260304.0,33046876.00,0.00
20131127,13.29,13.67,13.29,13.61,962653.0,14216284.00,0.00
20131128,13.65,13.73,13.61,13.61,1142517.0,17008246.00,0.00
20131129,13.65,13.71,13.61,13.63,1112000.0,16513360.00,0.00
20131202,13.69,14.29,13.65,14.11,3766555.0,57470597.00,0.00
20131203,14.11,14.65,14.11,14.59,2734333.0,42773537.00,0.00
20131204,14.63,14.63,14.31,14.55,2285949.0,35959334.00,0.00
20131205,14.41,14.49,14.15,14.37,1444000.0,22458060.00,0.00
20131206,14.25,14.33,14.05,14.29,554051.0,8555704.00,0.00
20131209,14.31,14.39,14.29,14.33,815476.0,12660720.00,0.00
20131210,14.29,14.31,14.13,14.23,2014373.0,31169918.00,0.00
20131211,14.15,14.37,14.15,14.31,2550000.0,39538060.00,0.00
20131212,14.55,14.55,14.17,14.27,1185895.0,18348272.00,0.00
20131213,14.15,14.33,14.15,14.19,1127429.0,17381644.00,0.00
20131216,14.19,14.45,14.11,14.19,811746.0,12570249.00,0.00
20131217,14.39,14.57,14.11,14.29,822379.0,12738367.00,0.00
20131218,14.29,14.29,13.57,14.21,1659969.0,25568038.00,0.00
20131219,14.25,14.25,13.57,13.83,3084000.0,46404340.00,0.00
20131220,13.77,14.01,13.69,13.79,1498000.0,22523360.00,0.00
20131223,13.99,14.07,13.81,13.91,933784.0,14144068.00,0.00
20131224,14.17,14.29,14.09,14.09,159484.0,2449926.00,0.00
20131227,13.77,14.11,13.77,13.97,660000.0,9985300.00,0.00
20131230,14.07,14.07,13.77,13.83,930000.0,14054360.00,0.00
20131231,13.79,13.99,13.75,13.91,988346.0,14924108.00,0.00
20140102,14.07,14.07,13.85,13.99,866697.0,13120524.00,0.00
20140103,14.07,14.09,13.79,13.89,1134000.0,17155349.00,0.00
20140106,13.99,13.99,13.65,13.79,2192000.0,33072322.00,0.00
20140107,14.17,14.25,13.87,13.95,1256000.0,19028710.00,0.00
20140108,13.87,14.09,13.83,13.97,2027960.0,30771377.00,0.00
20140109,13.97,13.99,13.75,13.87,2061848.0,31126410.00,0.00
20140110,13.89,13.89,13.67,13.79,1988809.0,29884172.00,0.00
20140113,13.79,13.99,13.61,13.75,1488632.0,22309006.00,0.00
20140114,13.59,13.99,13.55,13.83,1220030.0,18220866.00,0.00
20140115,13.83,13.83,13.67,13.67,2624000.0,39138220.00,0.00
20140116,13.79,13.79,13.23,13.47,1788000.0,26207560.00,0.00
20140117,13.81,13.81,13.31,13.49,2074779.0,30326356.00,0.00
20140120,13.69,13.69,13.33,13.35,954125.0,13913678.00,0.00
20140121,13.35,13.55,13.33,13.43,720631.0,10538429.00,0.00
20140122,13.35,13.35,12.73,12.97,6677413.0,95391680.00,0.00
20140123,12.85,13.05,12.51,12.57,5028000.0,69495060.00,0.00
20140124,12.49,12.57,12.01,12.01,4142080.0,55864404.00,0.00
20140127,11.99,12.17,11.89,11.95,2392772.0,31478115.00,0.00
20140128,11.73,12.47,11.71,11.89,3165641.0,41539520.00,0.00
20140129,11.89,12.31,11.89,12.01,3130643.0,41370290.00,0.00
20140130,11.89,11.91,11.39,11.69,2683000.0,34638440.00,0.00
20140204,12.09,12.13,11.63,11.63,7263071.0,95537260.00,0.00
20140205,11.89,12.13,11.77,11.91,1411000.0,18514640.00,0.00
20140206,11.89,11.91,11.85,11.89,1288000.0,16871680.00,0.00
20140207,12.17,12.17,12.01,12.07,993696.0,13200135.00,0.00
