timetag,open,high,low,close,volumn,amount,open_ineterst
20140411,4.72,4.72,4.38,4.54,421687.0,4312275.00,0.00
20140414,4.54,4.54,4.12,4.18,1943500.0,19258135.00,0.00
20140415,4.15,4.15,3.90,4.07,1551000.0,15139872.00,0.00
20140416,4.08,4.23,4.06,4.11,1895000.0,18606492.00,0.00
20140417,4.10,4.27,3.98,4.09,605360.0,5935171.00,0.00
20140422,4.08,4.08,3.90,4.01,1741924.0,16974700.00,0.00
20140423,4.01,4.05,3.86,4.04,867000.0,8439520.00,0.00
20140424,4.03,4.52,3.95,4.40,4678500.0,46493066.00,0.00
20140425,4.40,4.40,4.12,4.17,2126000.0,21149484.00,0.00
20140428,4.08,4.38,3.99,4.08,1504000.0,14786731.00,0.00
20140429,3.94,3.99,3.86,3.86,1245635.0,12059833.00,0.00
20140430,4.08,4.08,3.62,3.70,1649500.0,15473505.00,0.00
20140502,3.83,4.17,3.60,3.97,1268500.0,12273370.00,0.00
20140505,4.00,4.04,3.76,3.97,617500.0,5967510.00,0.00
20140507,4.02,4.02,3.76,3.85,990000.0,9489585.00,0.00
20140508,3.92,3.92,3.68,3.69,1216652.0,11583258.00,0.00
20140509,3.68,3.94,3.54,3.70,782000.0,7371031.00,0.00
20140512,3.69,3.76,3.65,3.65,455565.0,4286522.00,0.00
20140513,3.77,3.94,3.71,3.84,893500.0,8529500.00,0.00
20140514,3.93,4.06,3.83,3.98,1828500.0,17697756.00,0.00
20140515,4.00,4.04,3.74,4.00,965861.0,9342094.00,0.00
20140516,3.98,3.98,3.74,3.82,1089000.0,10405712.00,0.00
20140519,3.66,3.88,3.64,3.78,922000.0,8709270.00,0.00
20140520,3.88,3.88,3.63,3.65,309000.0,2903535.00,0.00
20140521,3.64,3.78,3.54,3.63,1051000.0,9829621.00,0.00
20140522,3.68,4.06,3.68,4.04,1075000.0,10384130.00,0.00
20140523,4.00,4.27,3.78,4.12,1374079.0,13532717.00,0.00
20140526,4.18,4.46,4.09,4.28,1010500.0,10091558.00,0.00
20140527,4.38,4.38,4.17,4.23,1146500.0,11411715.00,0.00
20140528,3.95,4.48,3.95,4.18,1727500.0,17064276.00,0.00
20140529,4.28,4.28,4.05,4.07,704000.0,6939644.00,0.00
20140530,4.09,4.17,3.87,4.00,1157611.0,11232445.00,0.00
20140603,4.01,4.23,3.91,3.97,1388000.0,13484649.00,0.00
20140604,4.01,4.01,3.78,3.96,1300003.0,12522125.00,0.00
20140605,3.93,3.93,3.38,3.65,2214000.0,20635725.00,0.00
20140606,3.72,3.72,3.41,3.59,564706.0,5253307.00,0.00
20140609,3.62,3.68,3.55,3.62,366015.0,3414348.00,0.00
20140610,3.68,3.78,3.62,3.78,1105500.0,10467675.00,0.00
20140611,3.78,3.82,3.65,3.78,454500.0,4297220.00,0.00
20140612,3.78,4.18,3.75,4.10,851500.0,8316935.00,0.00
20140613,4.10,4.18,3.99,4.09,671000.0,6595563.00,0.00
20140616,4.18,4.22,4.06,4.16,692500.0,6834766.00,0.00
20140617,4.08,4.26,4.08,4.22,2654000.0,26333440.00,0.00
20140618,4.24,4.24,4.09,4.10,666500.0,6584597.00,0.00
20140619,4.17,4.17,3.88,4.09,543500.0,5287353.00,0.00
20140620,4.05,4.05,3.74,3.96,720145.0,6956323.00,0.00
20140623,4.08,4.28,4.02,4.24,1180251.0,11718542.00,0.00
20140624,4.25,4.25,4.14,4.18,1434982.0,14200493.00,0.00
