timetag,open,high,low,close,volumn,amount,open_ineterst
20160713,0.16,0.19,-0.13,0.11,56248000.0,0.00,0.00
20160714,0.16,0.22,0.06,0.11,16162000.0,0.00,0.00
20160715,0.10,0.11,-0.05,0.07,4929000.0,0.00,0.00
20160718,0.08,0.15,0.07,0.15,1531000.0,0.00,0.00
20160719,0.12,0.15,0.05,0.09,259000.0,0.00,0.00
20160720,0.08,0.17,0.01,0.15,2618000.0,0.00,0.00
20160721,0.16,0.16,0.12,0.16,1315000.0,0.00,0.00
20160722,0.16,0.16,0.06,0.15,1021000.0,0.00,0.00
20160725,0.16,0.18,0.14,0.16,632000.0,0.00,0.00
20160726,0.17,0.40,0.14,0.19,3563000.0,0.00,0.00
20160727,0.21,0.21,0.12,0.14,601000.0,0.00,0.00
20160728,0.14,0.20,0.04,0.16,2243000.0,0.00,0.00
20160729,0.13,0.14,0.07,0.11,713000.0,0.00,0.00
20160801,0.14,0.21,0.06,0.14,2535000.0,0.00,0.00
20160802,0.14,0.14,0.14,0.14,0.0,0.00,0.00
20160803,0.12,0.16,0.07,0.13,2176000.0,0.00,0.00
20160804,0.15,0.15,0.11,0.12,3251000.0,0.00,0.00
20160805,0.14,0.21,0.11,0.16,763000.0,0.00,0.00
20160808,0.17,0.17,0.11,0.14,2493000.0,0.00,0.00
20160809,0.11,0.16,0.11,0.11,1726000.0,0.00,0.00
20160810,0.12,0.12,0.09,0.10,251000.0,0.00,0.00
20160811,0.10,0.24,0.09,0.17,410000.0,0.00,0.00
20160812,0.21,0.46,0.21,0.35,4214000.0,0.00,0.00
20160815,0.37,0.55,0.31,0.52,2493000.0,0.00,0.00
20160816,0.51,0.73,0.51,0.70,3847000.0,0.00,0.00
20160817,0.75,0.87,0.70,0.84,3942000.0,0.00,0.00
20160818,0.84,0.84,0.76,0.76,753000.0,0.00,0.00
20160819,0.76,0.83,0.67,0.71,1661000.0,0.00,0.00
20160822,0.73,1.16,0.66,0.96,4039000.0,0.00,0.00
20160823,0.96,1.36,0.96,1.18,4333000.0,0.00,0.00
20160824,1.16,1.17,1.00,1.01,476000.0,0.00,0.00
20160825,1.03,1.11,0.81,1.01,1346000.0,0.00,0.00
