timetag,open,high,low,close,volumn,amount,open_ineterst
20221230,7.00,14.50,7.00,9.94,20384961.0,226764956.00,15.00
20230103,9.10,10.50,7.80,9.70,15992646.0,151172954.00,15.00
20230104,9.22,10.00,8.79,9.60,10621289.0,99617297.00,15.00
20230105,9.13,12.40,9.05,12.04,12002260.0,129979356.00,15.00
20230106,11.88,12.68,11.00,11.18,8303354.0,95372785.00,15.00
20230109,11.36,14.00,11.10,13.44,10236832.0,127988408.00,15.00
20230110,12.96,14.36,12.50,13.92,6735866.0,92279161.00,15.00
20230111,13.68,15.34,13.44,14.88,7267785.0,107526749.00,15.00
20230112,15.00,15.00,13.38,13.40,4208386.0,58289427.00,15.00
20230113,13.60,14.12,12.72,13.70,3981048.0,54189830.00,15.00
20230116,13.72,14.12,13.20,13.20,2655536.0,36276955.00,15.00
20230117,13.30,13.70,12.70,12.84,1316172.0,17149507.00,15.00
20230118,12.80,13.20,12.52,12.66,2334186.0,29933032.00,15.00
20230119,12.66,13.18,12.10,12.76,4786576.0,61038818.00,15.00
20230120,12.50,15.14,12.50,14.90,4990101.0,70419602.00,15.00
20230126,15.02,15.60,14.60,14.80,2385244.0,35743614.00,15.00
20230127,14.56,16.76,14.56,15.60,4187504.0,66603301.00,15.00
20230130,15.60,16.42,15.46,15.94,3780357.0,59962749.00,15.00
20230131,16.04,16.04,15.02,15.02,2101096.0,32088900.00,15.00
20230201,14.96,16.40,14.76,16.30,2328536.0,37136836.00,15.00
20230202,16.02,17.60,16.02,16.46,4243212.0,71493115.00,15.00
20230203,16.52,16.94,16.48,16.90,818861.0,13736155.00,15.00
20230206,16.80,16.80,15.62,16.40,1719890.0,28066772.00,15.00
20230207,16.40,17.40,16.38,16.80,1829591.0,31020320.00,15.00
20230208,16.80,16.80,15.70,16.12,1834891.0,29643733.00,15.00
20230209,15.70,17.70,15.70,17.50,2680786.0,45864624.00,15.00
20230210,17.80,17.80,16.20,16.42,1698304.0,28312660.00,15.00
20230213,16.60,16.72,15.76,16.08,1835100.0,29681490.00,15.00
20230214,16.50,16.80,16.08,16.42,764275.0,12537639.00,15.00
20230215,16.42,16.74,15.98,16.54,1237608.0,20138498.00,15.00
20230216,16.20,17.12,16.20,16.70,1708168.0,28537050.00,15.00
20230217,16.86,17.38,16.52,17.20,1464540.0,25061717.00,15.00
20230220,17.40,18.46,17.12,17.62,2120258.0,37181140.00,15.00
20230221,17.90,18.14,17.40,17.80,1597739.0,28245514.00,15.00
20230222,17.70,18.24,17.40,18.16,1957618.0,35074471.00,15.00
20230223,18.30,19.40,18.08,18.74,2926884.0,55052824.00,15.00
20230224,18.74,19.60,18.74,19.48,1588157.0,30561653.00,15.00
20230227,19.60,20.70,18.40,19.18,3747005.0,73705581.00,15.00
20230228,19.12,19.22,17.50,17.50,3333400.0,59697708.00,15.00
20230301,17.50,17.94,17.26,17.54,2946097.0,52102725.00,15.00
20230302,17.54,18.70,17.52,18.28,1987268.0,36329672.00,15.00
20230303,18.68,21.80,18.60,21.55,5018558.0,102424688.00,15.00
20230306,21.80,23.40,21.50,23.05,2660517.0,59852757.00,15.00
20230307,23.15,24.30,22.30,23.85,3248892.0,75717249.00,15.00
20230308,23.45,24.10,23.00,23.80,1809016.0,42159236.00,15.00
20230309,23.90,24.00,21.80,22.10,1756850.0,39188606.00,15.00
20230310,21.80,22.00,20.75,21.85,2178564.0,46527728.00,15.00
20230313,21.90,23.20,20.50,22.65,1810597.0,40487346.00,15.00
20230314,22.65,22.65,20.70,21.65,1799391.0,38480638.00,15.00
20230315,21.80,23.40,21.70,22.10,1723001.0,38456801.00,15.00
20230316,22.10,22.10,20.40,21.10,1868515.0,38734178.00,15.00
20230317,21.60,21.90,20.20,20.40,4124834.0,84919207.00,15.00
20230320,20.60,20.80,19.24,19.94,2359924.0,46812789.00,15.00
20230321,20.55,20.85,19.54,20.80,1676380.0,34011455.00,15.00
20230322,20.95,21.10,19.30,19.50,1803273.0,35783803.00,15.00
20230323,19.40,20.05,19.40,19.80,791300.0,15532154.00,15.00
20230324,19.80,19.80,19.30,19.48,474875.0,9264496.00,15.00
20230327,19.54,19.54,18.28,18.50,2005400.0,37124040.00,15.00
20230328,18.30,18.90,18.08,18.80,911456.0,16980788.00,15.00
20230329,19.02,19.30,18.64,19.00,739538.0,13996734.00,15.00
20230330,19.48,19.48,18.50,18.60,831143.0,15595332.00,15.00
20230331,19.00,20.40,18.70,19.72,1666324.0,32735916.00,15.00
20230403,20.00,20.45,18.18,18.58,1458661.0,27519538.00,15.00
20230404,18.70,18.80,17.94,18.74,1530115.0,28170743.00,15.00
20230406,18.52,18.98,17.94,18.96,1395998.0,25945401.00,15.00
20230411,18.98,19.68,18.58,18.90,1119865.0,21199844.00,15.00
