timetag,open,high,low,close,volumn,amount,open_ineterst
20130717,-2.62,-1.42,-2.87,-1.82,23052262.0,502143837.00,0.00
20130718,-1.17,-1.17,-1.62,-1.27,26260382.0,584916950.00,0.00
20130719,-1.42,-0.47,-1.62,-0.57,40799395.0,932949073.00,0.00
20130722,-0.37,-0.37,-1.57,-1.27,22894412.0,510499091.00,0.00
20130723,-0.57,-0.12,-0.77,-0.27,32231838.0,750719854.00,0.00
20130724,-0.32,-0.22,-0.92,-0.22,27380042.0,631136787.00,0.00
20130725,0.08,0.08,-0.72,-0.52,15973710.0,368196052.00,0.00
20130726,-0.82,-0.47,-1.17,-0.87,13458243.0,306122025.00,0.00
20130729,-1.07,-0.47,-1.27,-0.57,16792260.0,381123272.00,0.00
20130730,-0.62,-0.42,-1.32,-0.82,17759751.0,403628257.00,0.00
20130731,-1.32,-0.57,-1.32,-1.22,15786126.0,356751874.00,0.00
20130801,-0.87,-0.77,-1.37,-1.07,8546914.0,192770218.00,0.00
20130802,-0.77,-0.72,-1.42,-1.07,10520518.0,236259275.00,0.00
20130805,-1.12,-0.87,-1.37,-1.17,6392214.0,143475364.00,0.00
20130806,-1.12,-1.12,-1.87,-1.52,15109776.0,332864707.00,0.00
20130807,-1.77,-1.02,-2.02,-1.97,16283365.0,358053764.00,0.00
20130808,-1.82,-1.17,-2.02,-1.62,18344332.0,406489178.00,0.00
20130809,-1.22,-0.22,-1.47,-0.27,27833957.0,640083062.00,0.00
20130812,0.03,1.23,-0.22,0.88,35772587.0,873618366.00,0.00
20130813,0.88,2.03,0.78,1.98,40855146.0,1029232650.00,0.00
20130814,1.98,1.98,1.98,1.98,0.0,0.00,0.00
20130815,1.53,2.03,1.13,1.43,27626654.0,695354215.00,0.00
20130816,1.13,1.58,0.48,1.23,20987307.0,516641852.00,0.00
20130819,0.78,1.43,0.73,1.23,14054813.0,348265793.00,0.00
20130820,0.98,1.53,-0.02,0.18,27231608.0,658202778.00,0.00
20130821,0.13,0.28,-0.47,-0.02,14517606.0,342086691.00,0.00
20130822,-0.47,0.78,-0.57,0.53,18463740.0,443833200.00,0.00
20130823,0.78,1.38,0.48,0.83,24268505.0,598261566.00,0.00
20130826,1.38,2.08,1.23,1.73,30721479.0,776558745.00,0.00
20130827,1.73,1.73,0.83,1.08,16592244.0,412629434.00,0.00
20130828,1.03,1.03,0.33,0.53,17634210.0,427926050.00,0.00
20130829,0.78,1.18,0.53,0.83,12668891.0,309640001.00,0.00
20130830,0.43,1.13,0.33,0.48,16447247.0,397460884.00,0.00
20130902,0.88,1.68,0.88,1.68,18967830.0,473732261.00,0.00
20130903,1.73,2.38,1.63,2.08,22924942.0,589536341.00,0.00
20130904,1.98,2.18,1.53,2.18,13985864.0,357844893.00,0.00
20130905,2.68,2.73,2.28,2.48,19346172.0,505969169.00,0.00
20130906,2.58,2.68,2.03,2.33,17083271.0,442851425.00,0.00
20130909,2.68,2.93,2.33,2.73,13396398.0,352325625.00,0.00
20130910,3.18,3.28,2.98,3.23,19293590.0,516012346.00,0.00
20130911,3.38,3.58,3.18,3.38,22835562.0,615762355.00,0.00
20130912,3.38,3.53,2.23,2.38,28661748.0,753742429.00,0.00
20130913,2.43,2.43,1.18,1.53,31113799.0,780232983.00,0.00
20130916,1.98,2.18,1.78,1.98,18259369.0,467509740.00,0.00
20130917,2.48,2.53,1.78,1.88,13102802.0,335628015.00,0.00
20130918,2.28,2.28,1.73,1.88,11158592.0,285329748.00,0.00
20130919,2.53,2.63,1.78,2.08,24244860.0,625175843.00,0.00
20130923,1.93,2.33,1.43,1.88,10985163.0,277967597.00,0.00
