timetag,open,high,low,close,volumn,amount,open_ineterst
20210111,8.610,8.795,8.580,8.630,40563880.0,352682806.00,18.00
20210112,8.625,8.730,8.595,8.670,20220510.0,175329231.00,18.00
20210113,8.690,8.770,8.570,8.645,27977741.0,242025025.00,18.00
20210114,8.750,8.860,8.675,8.850,25977054.0,228597617.00,18.00
20210115,8.850,8.850,8.620,8.745,38646666.0,336827778.00,18.00
20210118,8.640,9.110,8.640,9.110,35338892.0,316896285.00,18.00
20210119,9.150,9.495,9.150,9.295,57301057.0,535737123.00,18.00
20210120,9.455,9.850,9.410,9.810,76036722.0,737092446.00,18.00
20210121,9.905,9.950,9.700,9.760,57591851.0,565771767.00,15.00
20210122,9.760,9.905,9.670,9.730,40988804.0,400774369.00,15.00
20210125,9.740,10.180,9.740,10.180,61285424.0,617399082.00,15.00
20210126,10.180,10.240,9.815,10.020,55197827.0,552350007.00,15.00
20210127,10.030,10.040,9.575,9.785,54137963.0,530259097.00,15.00
20210128,9.495,9.745,9.305,9.350,81008407.0,768667033.00,15.00
20210129,9.570,9.670,9.245,9.365,82216756.0,775507851.00,15.00
20210201,9.360,9.735,9.350,9.710,65315175.0,628602901.00,15.00
20220214,5.435,5.465,5.385,5.430,45443403.0,246631930.00,15.00
20220215,5.425,5.475,5.390,5.430,34633405.0,188056785.00,15.00
20220216,5.525,5.565,5.500,5.565,47746317.0,263894158.00,15.00
20220217,5.540,5.595,5.500,5.580,48087351.0,267248241.00,15.00
20220218,5.550,5.590,5.385,5.405,55595074.0,305538889.00,15.00
20220221,5.380,5.385,5.240,5.265,64389666.0,341352557.00,15.00
20220222,5.195,5.205,5.100,5.140,95767806.0,491460922.00,15.00
20220223,5.105,5.260,5.105,5.225,61944168.0,322528916.00,15.00
20220224,5.150,5.150,4.952,4.992,109129908.0,548642437.00,15.00
20220225,5.100,5.140,5.035,5.060,54318945.0,275601143.00,15.00
20220228,5.060,5.070,4.964,5.040,63549929.0,318462583.00,15.00
20220301,5.040,5.120,5.035,5.110,72798376.0,369359242.00,15.00
20220302,5.055,5.090,4.942,4.944,75740240.0,379457123.00,15.00
20220303,4.944,4.986,4.870,4.884,79012810.0,387565483.00,15.00
20220304,4.700,4.750,4.654,4.654,97383929.0,457282882.00,15.00
20220307,4.500,4.554,4.402,4.438,128572037.0,576212805.00,15.00
20220308,4.444,4.516,4.296,4.308,150949130.0,661326443.00,15.00
20220309,4.348,4.414,4.170,4.324,136302433.0,584031154.00,15.00
20220310,4.490,4.506,4.326,4.370,114775386.0,505625504.00,15.00
20220311,4.210,4.264,3.990,4.198,251862047.0,1030918633.00,15.00
20220314,3.980,4.000,3.694,3.710,326161513.0,1255714843.00,15.00
20220315,3.500,3.796,3.408,3.408,416098618.0,1486530712.00,15.00
20220316,3.582,4.196,3.562,4.178,448235264.0,1723795208.00,15.00
20220317,4.630,4.748,4.340,4.480,307020234.0,1368806708.00,15.00
20220318,4.350,4.490,4.236,4.444,215608096.0,942728752.00,15.00
20220321,4.574,4.574,4.310,4.350,199270959.0,878073288.00,15.00
20220322,4.310,4.600,4.310,4.582,190432839.0,849515506.00,15.00
20220323,4.644,4.818,4.640,4.680,175193914.0,827493156.00,15.00
20220324,4.650,4.682,4.512,4.532,188012253.0,869193181.00,15.00
20220325,4.478,4.566,4.274,4.328,188256990.0,830433901.00,15.00
20220328,4.328,4.492,4.238,4.432,171963254.0,753899360.00,0.00
20220329,4.468,4.544,4.460,4.542,91700370.0,413285680.00,15.00
20220330,4.602,4.648,4.516,4.598,104588656.0,478955443.00,15.00
20220331,4.554,4.570,4.450,4.480,65374636.0,294640674.00,15.00
20220401,4.388,4.500,4.320,4.500,130451596.0,572704538.00,15.00
20220404,4.570,4.730,4.546,4.730,112225030.0,519418990.00,15.00
20220406,4.600,4.600,4.502,4.518,124400280.0,565128330.00,15.00
20220407,4.498,4.586,4.408,4.422,107484008.0,480906012.00,15.00
20220408,4.380,4.388,4.280,4.360,90963067.0,394234324.00,15.00
20220411,4.330,4.330,4.104,4.120,144159629.0,599726833.00,15.00
20220412,4.150,4.260,4.062,4.200,161105018.0,670940946.00,15.00
20220413,4.160,4.256,4.130,4.220,73649869.0,308882286.00,15.00
20220414,4.244,4.282,4.218,4.256,83794597.0,356627957.00,15.00
