timetag,open,high,low,close,volumn,amount,open_ineterst
20140604,2.55,2.62,2.52,2.58,1765600.0,0.00,0.00
20140605,2.58,2.59,2.53,2.56,989600.0,0.00,0.00
20140606,2.58,2.60,2.52,2.54,644000.0,0.00,0.00
20140609,2.54,2.59,2.53,2.55,925200.0,0.00,0.00
20140610,2.55,2.62,2.54,2.60,1123600.0,0.00,0.00
20140611,2.60,2.87,2.57,2.79,5521600.0,0.00,0.00
20140612,2.78,3.01,2.71,2.98,11908800.0,0.00,0.00
20140613,2.99,3.15,2.94,2.95,13047600.0,0.00,0.00
20140616,2.99,3.60,2.99,3.54,32290400.0,0.00,0.00
20140617,3.52,3.60,3.24,3.24,13531600.0,0.00,0.00
20140618,3.21,3.56,3.20,3.45,12980400.0,0.00,0.00
20140619,3.40,3.63,3.36,3.43,9720000.0,0.00,0.00
20140620,3.49,3.64,3.45,3.57,8443200.0,0.00,0.00
20140623,3.55,3.89,3.54,3.68,18596800.0,0.00,0.00
20140624,3.74,3.89,3.65,3.81,9296400.0,0.00,0.00
20140625,3.78,3.92,3.71,3.78,5510800.0,0.00,0.00
20140626,3.78,3.85,3.73,3.73,4280800.0,0.00,0.00
20140627,3.73,3.73,3.54,3.59,6196400.0,0.00,0.00
20140630,3.56,3.65,3.50,3.52,4134800.0,0.00,0.00
20140702,3.55,3.80,3.46,3.74,7670000.0,0.00,0.00
20140703,3.73,3.80,3.65,3.73,3805600.0,0.00,0.00
20140704,3.74,3.83,3.64,3.76,6596162.0,0.00,0.00
20140707,3.75,4.09,3.71,4.08,15417600.0,0.00,0.00
20140708,4.07,4.15,3.95,4.09,7402000.0,0.00,0.00
20140709,4.04,4.34,3.97,4.18,10444800.0,0.00,0.00
20140710,4.21,4.35,4.18,4.34,8673516.0,0.00,0.00
20140711,4.33,4.53,4.31,4.46,8653200.0,0.00,0.00
20140714,4.42,4.95,4.38,4.93,14144800.0,0.00,0.00
20140715,4.92,5.15,4.79,5.07,16145800.0,0.00,0.00
20140716,5.10,5.10,4.65,4.71,14454000.0,0.00,0.00
20140717,4.61,4.90,4.61,4.74,8416400.0,0.00,0.00
20140718,4.67,4.82,4.60,4.73,5375600.0,0.00,0.00
20140721,4.74,4.81,4.40,4.50,7978400.0,0.00,0.00
20140722,4.45,4.65,4.45,4.56,4270400.0,0.00,0.00
20140723,4.65,4.82,4.58,4.78,8832800.0,0.00,0.00
20140724,4.80,4.86,4.72,4.78,3584000.0,0.00,0.00
20140725,4.73,4.90,4.72,4.85,5805200.0,0.00,0.00
20140728,4.82,5.03,4.78,4.90,6459600.0,0.00,0.00
20140729,4.88,4.94,4.86,4.87,2731600.0,0.00,0.00
20140730,4.87,4.99,4.67,4.69,5062800.0,0.00,0.00
20140731,4.78,4.80,4.61,4.71,2994800.0,0.00,0.00
20140801,4.62,4.68,4.50,4.52,3853600.0,0.00,0.00
20140804,4.51,4.64,4.48,4.58,2916400.0,0.00,0.00
20140805,4.59,4.88,4.53,4.86,9382400.0,0.00,0.00
20140806,4.91,4.91,4.75,4.83,3317200.0,0.00,0.00
20140807,4.85,4.86,4.67,4.68,2142800.0,0.00,0.00
20140808,4.66,4.75,4.64,4.67,1879600.0,0.00,0.00
20140811,4.70,4.79,4.70,4.72,1656000.0,0.00,0.00
20140812,4.71,4.77,4.66,4.71,2348400.0,0.00,0.00
