timetag,open,high,low,close,volumn,amount,open_ineterst
20141230,9.63,9.63,6.48,7.08,539000.0,12879400.00,0.00
20141231,7.38,7.63,6.93,7.33,116292.0,2780270.00,0.00
20150102,6.93,7.68,6.93,7.48,127500.0,3050925.00,0.00
20150105,7.68,8.23,7.28,8.18,177296.0,4320171.00,0.00
20150106,8.13,9.13,8.13,9.03,157000.0,3980000.00,0.00
20150107,9.28,9.93,9.23,9.88,190000.0,4978750.00,0.00
20150108,10.08,10.08,9.03,9.23,201000.0,5201425.00,0.00
20150109,9.53,9.53,8.88,9.23,43000.0,1098900.00,0.00
20150112,8.63,9.03,8.43,8.48,77330.0,1948484.00,0.00
20150113,8.48,8.88,8.33,8.78,99500.0,2508350.00,0.00
20150114,8.43,9.43,8.43,8.83,44000.0,1120550.00,0.00
20150115,8.83,9.23,8.58,8.68,50500.0,1284175.00,0.00
20150116,8.58,8.83,8.53,8.63,22898.0,577242.00,0.00
20150119,8.58,8.88,8.23,8.38,49000.0,1225775.00,0.00
20150120,8.38,8.63,7.98,8.38,113410.0,2831404.00,0.00
20150121,8.63,8.68,8.28,8.38,71000.0,1774475.00,0.00
20150122,8.93,8.93,8.43,8.43,3500.0,88050.00,0.00
20150123,8.73,8.73,7.93,8.28,115500.0,2858225.00,0.00
20150126,8.43,8.98,8.43,8.68,21000.0,529275.00,0.00
20150127,8.48,8.58,8.33,8.33,6500.0,162475.00,0.00
20150128,8.53,8.68,8.38,8.48,56827.0,1422584.00,0.00
20150129,8.38,8.48,8.13,8.18,30500.0,757550.00,0.00
20150130,8.18,8.68,8.18,8.38,24200.0,600995.00,0.00
20150202,8.18,8.38,8.03,8.18,26000.0,644250.00,0.00
20150203,7.98,8.38,7.83,8.08,65866.0,1618913.00,0.00
20150204,8.08,8.33,7.48,7.53,186500.0,4532150.00,0.00
20150205,7.38,8.73,7.33,7.33,257000.0,6248000.00,0.00
20150206,7.48,7.53,6.58,6.83,60000.0,1418800.00,0.00
20150209,6.88,6.93,6.58,6.83,45129.0,1052550.00,0.00
20150210,6.93,7.08,6.58,6.73,27500.0,642925.00,0.00
20150211,6.53,7.33,6.53,6.73,170500.0,4009948.00,0.00
20150212,6.88,6.88,6.53,6.78,10000.0,232725.00,0.00
20150213,6.63,7.23,6.48,7.18,40752.0,949472.00,0.00
20150216,7.63,7.83,7.03,7.53,49000.0,1181250.00,0.00
20150217,7.68,7.78,6.98,7.28,9000.0,214325.00,0.00
20150218,7.38,7.68,7.23,7.53,18500.0,445675.00,0.00
20150223,7.53,7.53,7.08,7.23,12866.0,306092.00,0.00
20150224,7.18,7.38,6.68,7.33,41002.0,973189.00,0.00
