timetag,open,high,low,close,volumn,amount,open_ineterst
20221215,29.00,32.30,27.70,31.45,1515300.0,44431595.00,15.00
20221216,30.80,33.10,29.50,32.75,997200.0,30950790.00,15.00
20221219,33.35,33.50,31.05,32.40,898500.0,28859325.00,15.00
20221220,32.30,32.30,30.50,31.60,986500.0,31072500.00,15.00
20221221,31.60,39.40,30.85,39.00,1145500.0,39957125.00,15.00
20221222,39.50,43.30,39.20,41.50,714600.0,29802450.00,15.00
20221223,41.75,42.95,41.40,42.30,381500.0,16106575.00,15.00
20221228,42.00,43.40,41.00,41.30,412000.0,17309742.00,15.00
20221229,41.00,42.00,40.40,42.00,408500.0,16759500.00,15.00
20221230,42.00,42.60,40.45,42.50,358500.0,14760100.00,15.00
20230103,42.50,42.60,40.15,40.15,274500.0,11263075.00,15.00
20230104,40.00,40.50,38.00,39.40,216100.0,8546105.00,15.00
20230105,39.45,40.45,39.35,39.60,125000.0,4967300.00,15.00
20230106,39.75,39.75,39.00,39.65,226000.0,8945850.00,15.00
20230109,39.70,39.90,39.40,39.60,235000.0,9309925.00,15.00
20230110,38.60,39.90,38.60,39.60,205000.0,8114575.00,15.00
20230111,39.60,39.95,39.40,39.90,209000.0,8276025.00,15.00
20230112,39.90,46.75,39.70,46.70,293000.0,12355300.00,15.00
20230113,46.80,48.60,46.00,47.90,448500.0,21485825.00,15.00
20230116,48.50,56.40,48.10,54.15,398500.0,21094400.00,15.00
20230117,54.20,57.05,52.00,53.90,307000.0,16758025.00,15.00
20230118,53.45,61.00,51.50,59.80,474440.0,27260420.00,15.00
20230119,59.80,59.85,53.80,55.25,241500.0,13346475.00,15.00
20230120,55.30,55.40,52.00,54.00,244000.0,13080700.00,15.00
20230126,53.10,55.50,52.00,53.55,207000.0,10963775.00,15.00
20230127,52.95,58.00,52.80,57.45,396500.0,22073200.00,15.00
20230130,57.20,59.95,53.05,56.20,198500.0,11034950.00,15.00
20230131,57.00,57.00,53.20,55.45,236000.0,12783725.00,15.00
20230201,55.70,60.00,54.05,59.40,257000.0,14501450.00,15.00
20230202,59.50,62.40,56.95,58.65,353500.0,20805550.00,15.00
20230203,58.80,64.65,55.95,64.10,336000.0,19954700.00,15.00
20230206,63.80,65.90,60.90,65.00,413000.0,26228325.00,15.00
20230207,65.20,76.15,64.85,72.70,507200.0,36599240.00,15.00
20230208,71.65,76.00,68.60,70.20,388500.0,27632275.00,15.00
20230209,69.20,74.10,67.75,71.85,568000.0,40740500.00,15.00
20230210,71.40,72.30,68.70,71.00,344500.0,24443700.00,15.00
20230213,69.00,72.70,67.95,71.75,277000.0,19428425.00,15.00
20230214,71.70,76.50,71.70,76.10,338000.0,25061100.00,15.00
20230215,76.10,78.00,73.00,74.95,338000.0,25616000.00,15.00
20230216,74.95,74.95,69.00,71.20,408000.0,28989025.00,15.00
20230217,70.20,74.00,69.95,72.20,424000.0,30281675.00,15.00
20230220,71.40,73.25,68.55,71.45,406000.0,28634500.00,15.00
20230221,72.00,77.50,70.00,76.80,433000.0,32049225.00,15.00
20230222,76.10,84.25,75.00,77.20,496500.0,38707900.00,15.00
20230223,77.35,83.95,76.00,78.60,545500.0,43551350.00,15.00
20230224,79.10,80.45,76.00,76.00,650500.0,50611025.00,15.00
20230227,78.00,81.00,75.95,80.70,297500.0,23007975.00,15.00
20230228,80.70,81.00,72.75,73.70,353500.0,26489475.00,15.00
20230301,74.15,77.90,73.15,75.65,294000.0,22351575.00,15.00
20230302,75.00,80.20,75.00,80.00,321500.0,25319725.00,15.00
20230303,79.95,79.95,74.05,74.95,342000.0,26361229.00,15.00
20230306,74.85,82.80,74.20,82.80,452500.0,35856050.00,15.00
20230307,81.00,82.50,75.50,75.50,314500.0,24551875.00,15.00
20230308,74.35,75.00,71.90,72.20,350000.0,25460475.00,15.00
20230309,73.30,74.20,71.70,73.30,539000.0,39101475.00,15.00
