timetag,open,high,low,close,volumn,amount,open_ineterst
20130613,4.18,4.18,3.58,3.79,607543.0,5920248.00,0.00
20130614,3.79,3.97,3.77,3.82,338000.0,3327045.00,0.00
20130617,3.62,3.82,3.62,3.80,148991.0,1453883.00,0.00
20130618,3.82,3.83,3.73,3.76,192000.0,1874140.00,0.00
20130619,3.82,3.82,3.65,3.71,278000.0,2699905.00,0.00
20130620,3.72,3.81,3.56,3.57,363000.0,3510095.00,0.00
20130621,3.42,3.42,3.13,3.17,1259000.0,11560585.00,0.00
20130624,3.17,3.27,2.93,3.02,1035000.0,9357100.00,0.00
20130625,2.96,3.08,2.48,2.59,1919000.0,16616870.00,0.00
20130626,2.59,2.69,2.59,2.61,1077000.0,9268063.00,0.00
20130627,2.69,2.90,2.68,2.76,1321000.0,11521207.00,0.00
20130628,2.76,2.78,2.70,2.72,823000.0,7163954.00,0.00
20130702,2.76,3.02,2.76,2.93,803662.0,7152418.00,0.00
20130703,2.89,2.99,2.82,2.98,1434000.0,12749680.00,0.00
20130704,3.02,3.03,2.92,2.94,268000.0,2397250.00,0.00
20130705,3.03,3.20,3.03,3.10,271001.0,2467279.00,0.00
20130708,3.00,3.09,2.99,3.01,234000.0,2105585.00,0.00
20130709,3.01,3.14,3.01,3.04,255000.0,2302520.00,0.00
20130710,3.05,3.46,3.04,3.36,1078000.0,9815360.00,0.00
20130711,3.42,3.45,3.23,3.41,407000.0,3807065.00,0.00
20130712,3.42,3.42,3.28,3.32,81000.0,755570.00,0.00
20130715,3.27,3.31,3.06,3.08,576000.0,5264377.00,0.00
20130716,3.08,3.14,3.05,3.09,383000.0,3478760.00,0.00
20130717,3.14,3.31,2.94,3.17,912000.0,8382430.00,0.00
20130718,3.31,3.32,3.18,3.20,445000.0,4101441.00,0.00
20130719,3.23,3.25,3.05,3.10,567000.0,5217698.00,0.00
20130722,3.09,3.17,3.03,3.04,1014000.0,9224085.00,0.00
20130723,3.11,3.14,3.00,3.07,1059000.0,9588855.00,0.00
20130724,3.09,3.23,3.07,3.20,710647.0,6475285.00,0.00
20130725,3.19,3.26,3.08,3.24,455000.0,4178960.00,0.00
20130726,3.24,3.24,3.13,3.18,475000.0,4354180.00,0.00
20130729,3.17,3.20,3.08,3.12,403000.0,3681667.00,0.00
20130730,3.05,3.13,3.05,3.12,664000.0,6040200.00,0.00
20130731,3.17,3.31,3.13,3.28,987700.0,9042423.00,0.00
20130801,3.30,3.30,3.23,3.28,476000.0,4396180.00,0.00
20130802,3.11,3.32,3.11,3.22,888000.0,8161555.00,0.00
20130805,3.22,3.77,3.22,3.73,855000.0,8077910.00,0.00
20130806,3.57,3.69,3.55,3.62,374000.0,3589650.00,0.00
20130807,3.57,3.65,3.51,3.56,679000.0,6496275.00,0.00
20130808,3.46,3.85,3.46,3.71,298000.0,2891480.00,0.00
20130809,3.72,3.92,3.71,3.87,860000.0,8412910.00,0.00
20130812,3.82,4.00,3.81,3.85,913000.0,9035470.00,0.00
20130813,4.02,4.06,3.73,3.89,1583000.0,15178860.00,0.00
20130814,3.89,3.89,3.89,3.89,0.0,0.00,0.00
20130815,3.84,4.01,3.82,3.82,613000.0,5820580.00,0.00
20130816,3.70,3.75,3.48,3.55,495000.0,4532340.00,0.00
20130819,3.57,3.59,3.42,3.48,378000.0,3421780.00,0.00
20130820,3.48,3.71,3.48,3.70,706000.0,6465090.00,0.00
20130821,3.61,3.66,3.55,3.55,328000.0,3006235.00,0.00
20130822,3.52,3.57,3.42,3.47,209000.0,1892570.00,0.00
20130823,3.53,3.72,3.51,3.62,700000.0,6419110.00,0.00
20130826,3.52,3.61,3.48,3.55,164000.0,1496355.00,0.00
20130827,3.61,3.65,3.50,3.55,438700.0,4005699.00,0.00
20130828,3.57,3.62,3.44,3.52,558500.0,5083950.00,0.00
20130829,3.57,3.63,3.47,3.52,653000.0,5944370.00,0.00
20130830,3.56,3.62,3.50,3.53,357000.0,3269490.00,0.00
20130902,3.42,3.82,3.42,3.62,406000.0,3764300.00,0.00
20130903,3.63,3.77,3.63,3.71,230000.0,2134665.00,0.00
20130904,3.71,3.89,3.67,3.77,1316000.0,12305160.00,0.00
20130905,3.76,3.76,3.63,3.65,1399000.0,13003490.00,0.00
20130906,3.61,3.71,3.49,3.56,784800.0,7206944.00,0.00
20130909,3.56,3.61,3.50,3.52,547000.0,4991114.00,0.00
20130910,3.52,3.61,3.52,3.58,801000.0,7320740.00,0.00
20130911,3.57,3.58,3.49,3.51,2203400.0,20078407.00,0.00
20130912,3.52,3.85,3.52,3.77,1429600.0,13274474.00,0.00
20130913,3.66,3.70,3.61,3.65,53000.0,490030.00,0.00
20130916,3.67,3.68,3.56,3.61,88000.0,806150.00,0.00
20130917,3.61,3.62,3.58,3.60,387000.0,3556880.00,0.00
20130918,3.62,3.62,3.57,3.60,552000.0,5068395.00,0.00
20130919,3.61,3.82,3.57,3.61,1127000.0,10356060.00,0.00
20130923,3.62,3.72,3.60,3.67,410300.0,3780989.00,0.00
20130924,3.65,3.72,3.60,3.67,992000.0,9141625.00,0.00
20130925,3.64,3.84,3.64,3.68,281366.0,2613631.00,0.00
20130926,3.71,3.82,3.61,3.65,948000.0,8791490.00,0.00
20130927,3.67,3.84,3.61,3.82,1579000.0,14703780.00,0.00
20130930,3.79,4.02,3.67,4.00,1309000.0,12413182.00,0.00
20131002,4.05,4.52,4.03,4.42,1854000.0,18466020.00,0.00
20131003,4.42,4.64,4.37,4.60,1505000.0,15136423.00,0.00
20131004,4.54,4.72,4.46,4.48,604000.0,6113480.00,0.00
20131007,4.44,4.50,4.35,4.38,537000.0,5367010.00,0.00
20131008,4.34,4.34,4.22,4.29,974000.0,9590230.00,0.00
20131009,4.25,4.44,4.17,4.40,1025000.0,10205220.00,0.00
20131010,4.42,4.56,4.34,4.48,816378.0,8198838.00,0.00
20131011,4.52,4.58,4.34,4.40,694000.0,6988340.00,0.00
20131015,4.40,4.42,4.38,4.39,247000.0,2463820.00,0.00
20131016,4.39,4.60,4.38,4.48,745000.0,7509300.00,0.00
20131017,4.48,4.48,4.22,4.26,1191000.0,11811080.00,0.00
20131018,4.32,4.42,4.32,4.36,541000.0,5376034.00,0.00
20131021,4.32,4.52,4.32,4.35,624000.0,6250040.00,0.00
20131022,4.41,4.52,4.38,4.52,408000.0,4087930.00,0.00
20131023,4.60,4.60,4.35,4.44,264000.0,2650210.00,0.00
20131024,4.37,4.42,4.22,4.36,342000.0,3384230.00,0.00
20131025,4.29,4.40,4.22,4.30,230000.0,2279255.00,0.00
20131028,4.46,4.52,4.42,4.46,320000.0,3213090.00,0.00
20131029,4.40,4.58,4.40,4.56,400000.0,4047095.00,0.00
20131030,4.56,5.50,4.54,5.16,1917000.0,20538580.00,0.00
20131031,5.22,5.24,4.84,5.06,918000.0,9715280.00,0.00
20131101,5.02,5.40,4.98,5.24,450000.0,4856800.00,0.00
20131104,5.18,5.26,4.86,4.94,600600.0,6314770.00,0.00
20131105,4.92,4.96,4.80,4.84,221000.0,2310520.00,0.00
