timetag,open,high,low,close,volumn,amount,open_ineterst
20140724,0.98,1.01,0.96,0.99,8683000.0,44657900.00,0.00
20140725,1.00,1.03,1.00,1.01,6187113.0,32510712.00,0.00
20140728,1.03,1.16,1.02,1.15,20055000.0,111857730.00,0.00
20140729,1.15,1.21,1.09,1.20,14884000.0,85068590.00,0.00
20140730,1.19,1.23,1.11,1.13,9963000.0,56585765.00,0.00
20140731,1.13,1.20,1.13,1.20,6191000.0,35339425.00,0.00
20140801,1.14,1.23,1.13,1.14,11037000.0,63222370.00,0.00
20140804,1.14,1.29,1.14,1.23,21006000.0,124313801.00,0.00
20140805,1.26,1.26,1.18,1.20,10919000.0,63822035.00,0.00
20140806,1.22,1.31,1.19,1.30,28659451.0,171259927.00,0.00
20140807,1.31,1.37,1.22,1.23,21077000.0,127702270.00,0.00
20140808,1.25,1.28,1.18,1.21,12849000.0,75602235.00,0.00
20140811,1.24,1.27,1.21,1.22,10587271.0,62679776.00,0.00
20140812,1.24,1.28,1.22,1.26,12156000.0,72761710.00,0.00
20140813,1.28,1.28,1.23,1.26,8954000.0,53323940.00,0.00
20140814,1.26,1.26,1.22,1.22,7607918.0,44954417.00,0.00
20140815,1.22,1.24,1.21,1.22,7230000.0,42385862.00,0.00
20140818,1.22,1.22,1.22,1.22,0.0,0.00,0.00
20140819,1.13,1.20,1.09,1.16,16306670.0,91343674.00,0.00
20140820,1.16,1.22,1.16,1.21,12191020.0,69857465.00,0.00
20140821,1.21,1.22,1.16,1.21,7116358.0,40763906.00,0.00
20140822,1.21,1.21,1.18,1.21,4225020.0,24165637.00,0.00
20140825,1.22,1.22,1.16,1.18,7462315.0,42108942.00,0.00
20140826,1.19,1.20,1.17,1.17,7006000.0,39742120.00,0.00
20140827,1.19,1.19,1.15,1.15,6188035.0,34613542.00,0.00
20140828,1.15,1.17,1.12,1.13,11502005.0,63606199.00,0.00
20140829,1.12,1.17,1.10,1.16,6020000.0,33109325.00,0.00
20140901,1.14,1.18,1.11,1.16,4999434.0,27850139.00,0.00
20140902,1.15,1.18,1.15,1.17,4677000.0,26150233.00,0.00
20140903,1.18,1.26,1.16,1.24,19702010.0,114456047.00,0.00
20140904,1.26,1.27,1.25,1.26,11423000.0,66893135.00,0.00
20140905,1.26,1.26,1.23,1.26,2775100.0,16185747.00,0.00
20140908,1.28,1.28,1.24,1.26,8686800.0,50997242.00,0.00
20140910,1.27,1.27,1.23,1.23,7055000.0,40932348.00,0.00
20140911,1.23,1.25,1.21,1.23,3464338.0,20014034.00,0.00
20140912,1.22,1.23,1.19,1.21,4875000.0,27862755.00,0.00
20140915,1.21,1.21,1.17,1.20,7183000.0,40836445.00,0.00
20140916,1.20,1.21,1.16,1.18,5357000.0,30233105.00,0.00
20140917,1.20,1.21,1.17,1.20,5275000.0,30009988.00,0.00
20140918,1.19,1.21,1.17,1.19,5638000.0,31984915.00,0.00
20140919,1.20,1.22,1.18,1.20,15443972.0,88046050.00,0.00
20140922,1.21,1.21,1.12,1.14,5521165.0,30715580.00,0.00
20140923,1.14,1.19,1.09,1.17,3984000.0,22194255.00,0.00
20140924,1.17,1.23,1.16,1.21,7298000.0,41734570.00,0.00
20140925,1.23,1.27,1.16,1.18,11034000.0,63766917.00,0.00
20140926,1.18,1.20,1.14,1.18,4039200.0,22654480.00,0.00
20140929,1.12,1.16,1.07,1.12,12076400.0,65784567.00,0.00
20140930,1.09,1.12,1.04,1.09,8914570.0,47349516.00,0.00
20141003,1.07,1.12,1.00,1.07,9098736.0,48244555.00,0.00
20141006,1.09,1.17,1.06,1.15,7449091.0,41150805.00,0.00
20141007,1.15,1.17,1.11,1.15,6185167.0,34198307.00,0.00
20141008,1.12,1.15,1.10,1.13,2994221.0,16356244.00,0.00
20141009,1.14,1.16,1.11,1.13,4149975.0,22828239.00,0.00
20141010,1.10,1.11,1.05,1.10,6707355.0,35673305.00,0.00
20141013,1.07,1.12,1.02,1.12,8405000.0,44621629.00,0.00
20141014,1.10,1.14,1.07,1.08,6065000.0,32720150.00,0.00
20141015,1.10,1.13,1.08,1.12,8271422.0,44830859.00,0.00
20141016,1.10,1.13,1.09,1.12,2986786.0,16253630.00,0.00
20141017,1.13,1.14,1.08,1.08,5090358.0,27370627.00,0.00
20141020,1.09,1.13,1.08,1.10,1870286.0,10074539.00,0.00
20141021,1.10,1.13,1.10,1.12,2847400.0,15478477.00,0.00
20141022,1.14,1.15,1.12,1.13,4054160.0,22291191.00,0.00
20141023,1.13,1.14,1.10,1.12,4872065.0,26504907.00,0.00
20141024,1.11,1.12,1.08,1.09,2928882.0,15768734.00,0.00
20141027,1.08,1.08,0.98,1.01,16184800.0,83373239.00,0.00
20141028,1.02,1.06,0.99,1.06,5915418.0,30677564.00,0.00
20141029,1.07,1.09,1.04,1.07,4401001.0,23164640.00,0.00
20141030,1.05,1.07,1.03,1.05,5108600.0,26732615.00,0.00
20141031,1.06,1.13,1.05,1.11,9131602.0,49188292.00,0.00
20141103,1.12,1.12,1.08,1.09,1974384.0,10625931.00,0.00
20141104,1.09,1.12,1.08,1.11,3760151.0,20371546.00,0.00
20141105,1.12,1.13,1.08,1.09,3513348.0,18969263.00,0.00
20141106,1.10,1.11,1.09,1.10,1284582.0,6916022.00,0.00
20141107,1.09,1.21,1.07,1.18,28586820.0,160325368.00,0.00
20141110,1.27,1.30,1.19,1.24,22929985.0,133114540.00,0.00
20141111,1.25,1.26,1.17,1.18,11794182.0,67853117.00,0.00
20141112,1.17,1.24,1.17,1.24,9145206.0,52617348.00,0.00
20141113,1.25,1.26,1.21,1.22,5976951.0,34589244.00,0.00
20141114,1.24,1.24,1.20,1.22,4403066.0,25323134.00,0.00
20141117,1.23,1.24,1.08,1.09,14617649.0,80405668.00,0.00
20141118,1.09,1.12,1.04,1.08,11274882.0,59729066.00,0.00
20141119,1.08,1.09,1.05,1.07,5609400.0,29650385.00,0.00
20141120,1.05,1.08,1.05,1.06,3312415.0,17521206.00,0.00
20141121,1.02,1.12,1.02,1.10,6832790.0,36379087.00,0.00
20141124,1.16,1.22,1.12,1.20,19845235.0,111933327.00,0.00
20141125,1.21,1.21,1.14,1.18,6058098.0,33986269.00,0.00
20141126,1.19,1.23,1.17,1.22,6257065.0,35767835.00,0.00
20141127,1.22,1.24,1.16,1.18,4792000.0,26994835.00,0.00
20141128,1.18,1.24,1.17,1.22,7183318.0,41378504.00,0.00
20141201,1.22,1.22,1.08,1.09,13990062.0,77004562.00,0.00
20141202,1.10,1.22,1.10,1.20,13868590.0,77952395.00,0.00
20141203,1.23,1.28,1.17,1.22,17360395.0,100784897.00,0.00
20141204,1.28,1.57,1.22,1.56,80194544.0,508490522.00,0.00
20141205,1.59,1.81,1.46,1.62,77956468.0,553746953.00,0.00
20141208,1.70,1.76,1.62,1.74,51688246.0,370728579.00,0.00
20141209,1.69,1.72,1.39,1.43,59582397.0,409038314.00,0.00
20141210,1.42,1.49,1.35,1.39,43340402.0,273908794.00,0.00
20141211,1.36,1.46,1.29,1.30,32866436.0,203217348.00,0.00
20141212,1.33,1.42,1.31,1.36,20821604.0,128535345.00,0.00
20141215,1.36,1.36,1.36,1.36,0.0,0.00,0.00
20141216,1.36,1.36,1.36,1.36,0.0,0.00,0.00
