timetag,open,high,low,close,volumn,amount,open_ineterst
20141216,91.2,91.7,90.9,91.4,1651302.0,180723522.00,0.00
20141217,90.9,91.3,90.5,90.6,1339284.0,145918497.00,0.00
20141218,91.0,91.5,90.7,90.9,852645.0,93099780.00,0.00
20141219,93.1,94.1,92.9,93.9,982559.0,109658358.00,0.00
20141222,93.9,95.4,93.9,95.2,896485.0,101524081.00,0.00
20141223,95.5,97.1,95.5,96.7,894952.0,102619051.00,0.00
20141224,96.9,97.7,96.8,97.3,661100.0,76359772.00,0.00
20141229,97.6,98.4,97.3,97.7,624226.0,72374379.00,0.00
20141230,97.8,98.4,97.8,98.0,757717.0,87959407.00,0.00
20141231,97.9,98.1,97.7,98.0,227154.0,26350654.00,0.00
20150102,98.0,98.6,97.6,98.5,617922.0,71856442.00,0.00
20150105,97.2,98.9,96.4,98.0,2017781.0,234357450.00,0.00
20150106,94.4,95.2,94.3,95.1,4691434.0,530006137.00,0.00
20150107,93.8,94.3,93.6,93.7,2088191.0,233858025.00,0.00
20150108,94.9,97.0,94.9,96.9,2302116.0,263194114.00,0.00
20150109,96.3,96.3,95.0,95.2,3106096.0,353663255.00,0.00
20150112,93.1,93.4,92.9,93.2,1628655.0,181109746.00,0.00
20150113,90.9,91.1,90.3,90.5,4203816.0,457800914.00,0.00
20150114,90.7,91.2,89.9,90.3,2092383.0,227188624.00,0.00
20150115,86.9,87.0,85.9,86.8,3756700.0,393209879.00,0.00
20150116,86.8,87.2,85.9,87.0,874029.0,91342892.00,0.00
20150119,87.5,88.0,86.5,86.9,1062129.0,111909998.00,0.00
20150120,88.4,88.8,87.9,88.7,1071838.0,114085952.00,0.00
20150121,89.3,89.8,88.8,89.4,1126691.0,120929207.00,0.00
20150122,90.9,91.9,90.7,91.8,1745252.0,190848204.00,0.00
20150123,93.5,93.9,92.6,93.1,2125975.0,236856257.00,0.00
20150126,91.9,92.3,90.0,91.9,1090497.0,119045437.00,0.00
20150127,92.4,93.3,91.9,92.6,664061.0,73468256.00,0.00
20150128,92.9,93.3,92.4,92.8,941688.0,104451423.00,0.00
20150129,88.2,88.9,87.5,88.4,4102209.0,436224987.00,0.00
20150130,86.7,87.2,86.7,86.8,2809613.0,295289341.00,0.00
20150202,85.7,86.2,85.4,85.6,2062691.0,214448760.00,0.00
20150203,85.0,85.4,84.5,85.0,2426293.0,250114070.00,0.00
20150204,89.2,90.3,88.9,90.2,2748298.0,296329774.00,0.00
20150205,90.1,90.1,88.7,89.3,1048118.0,112426995.00,0.00
20150206,92.0,93.4,91.7,93.2,2846305.0,314912125.00,0.00
20150209,92.4,93.9,91.3,91.6,1182551.0,130050541.00,0.00
20150210,92.4,92.8,91.6,92.7,1107422.0,122177357.00,0.00
20150211,90.3,92.7,89.4,90.0,2044581.0,221165656.00,0.00
20150212,90.3,90.7,89.7,90.1,347340.0,37608587.00,0.00
20150213,92.2,93.1,92.1,93.1,1333746.0,147701732.00,0.00
20150216,95.7,96.1,95.3,95.6,2047321.0,232951686.00,0.00
20150217,95.7,95.7,94.2,94.9,673860.0,76040061.00,0.00
20150218,93.9,94.9,93.9,94.8,318915.0,35905193.00,0.00
20150223,97.4,97.7,96.6,97.5,2149858.0,247883435.00,0.00
20150224,93.5,93.6,92.1,93.0,3590695.0,398091982.00,0.00
20150225,95.5,95.6,94.6,95.2,1562897.0,177049732.00,0.00
20150226,93.8,95.9,93.4,95.2,1623457.0,182038667.00,0.00
20150227,97.7,98.1,97.3,97.9,4382022.0,507288066.00,0.00
20150302,100.1,100.6,99.8,100.4,3500414.0,413736103.00,0.00
20150303,98.5,100.0,98.4,99.4,1587536.0,185850904.00,0.00
20150304,98.3,98.9,98.1,98.3,1247760.0,145392279.00,0.00
