timetag,open,high,low,close,volumn,amount,open_ineterst
20160308,1.92,1.94,1.83,1.92,35447000.0,89788100.00,0.00
20160309,1.92,1.92,1.86,1.86,3666000.0,9319980.00,0.00
20160310,1.86,1.86,1.83,1.86,3360000.0,8435800.00,0.00
20160311,1.86,1.89,1.83,1.89,3812000.0,9608800.00,0.00
20160314,1.89,1.91,1.86,1.89,4532000.0,11524660.00,0.00
20160315,1.89,1.90,1.86,1.90,3196000.0,8137240.00,0.00
20160316,1.90,1.92,1.86,1.89,2464000.0,6280540.00,0.00
20160317,1.90,1.90,1.88,1.90,2398000.0,6128260.00,0.00
20160318,1.90,1.91,1.88,1.91,2572000.0,6570060.00,0.00
20160321,1.92,1.92,1.86,1.90,2266000.0,5763600.00,0.00
20160322,1.90,1.90,1.86,1.90,2626000.0,6699480.00,0.00
20160323,1.90,2.02,1.89,1.91,2294000.0,5904680.00,0.00
20160324,1.90,1.92,1.88,1.90,1954000.0,4999920.00,0.00
20160329,1.88,1.89,1.86,1.88,2140000.0,5438600.00,0.00
20160330,1.88,1.89,1.86,1.89,2428000.0,6178400.00,0.00
20160331,1.90,1.90,1.86,1.89,2294000.0,5832320.00,0.00
20160401,1.89,1.89,1.83,1.84,4494000.0,11268940.00,0.00
20160405,1.83,1.83,1.83,1.83,1182000.0,2953720.00,0.00
20160406,1.83,1.84,1.81,1.83,1900000.0,4745240.00,0.00
20160407,1.83,1.83,1.83,1.83,2616000.0,6532460.00,0.00
20160408,1.83,1.84,1.83,1.84,2454000.0,6141800.00,0.00
20160411,1.83,1.84,1.83,1.84,2034000.0,5097580.00,0.00
20160412,1.84,1.86,1.83,1.84,1660000.0,4157600.00,0.00
20160413,1.84,1.84,1.83,1.83,1384000.0,3467180.00,0.00
20160414,1.84,1.86,1.81,1.83,4104000.0,10231920.00,0.00
20160415,1.83,1.84,1.83,1.84,4526000.0,11340100.00,0.00
20160418,1.83,1.84,1.83,1.83,1070000.0,2672500.00,0.00
20160419,1.83,1.84,1.83,1.84,1102000.0,2758160.00,0.00
20160420,1.84,1.84,1.83,1.83,1070000.0,2672720.00,0.00
20160421,1.84,1.90,1.83,1.88,4116000.0,10371040.00,0.00
20160422,1.86,1.88,1.84,1.86,1010000.0,2545500.00,0.00
20160425,1.86,1.86,1.84,1.84,1078000.0,2715160.00,0.00
20160426,1.84,1.86,1.83,1.83,1200000.0,3009680.00,0.00
20160427,1.83,1.86,1.83,1.84,1662000.0,4170460.00,0.00
20160428,1.86,1.86,1.83,1.84,1482000.0,3719080.00,0.00
20160429,1.83,1.88,1.83,1.83,1351990.0,3409519.00,0.00
20160503,1.84,1.86,1.84,1.86,1292000.0,3252300.00,0.00
20160504,1.84,1.86,1.83,1.86,926000.0,2328860.00,0.00
20160505,1.83,1.86,1.83,1.86,1472000.0,3703880.00,0.00
20160506,1.86,1.86,1.84,1.84,996000.0,2501760.00,0.00
20160509,1.86,1.86,1.84,1.84,2698000.0,6776180.00,0.00
20160510,1.83,1.86,1.83,1.86,956000.0,2400740.00,0.00
20160511,1.86,1.86,1.84,1.86,1126000.0,2831920.00,0.00
20160512,1.84,1.86,1.83,1.86,1450000.0,3649640.00,0.00
20160513,1.83,1.86,1.83,1.83,1124000.0,2821540.00,0.00
20160516,1.83,1.86,1.83,1.84,1682000.0,4227700.00,0.00
20160517,1.86,1.86,1.83,1.86,1106000.0,2781960.00,0.00
20160518,1.84,1.86,1.83,1.86,1340000.0,3365780.00,0.00
20160519,1.86,1.86,1.83,1.84,880000.0,2212880.00,0.00
20160520,1.86,1.86,1.83,1.83,884000.0,2210960.00,0.00
20160523,1.83,1.84,1.83,1.83,770000.0,1927000.00,0.00
20160524,1.83,1.84,1.83,1.83,624000.0,1563720.00,0.00
20160525,1.84,1.86,1.83,1.86,1410000.0,3536860.00,0.00
20160526,1.86,1.86,1.83,1.84,1492000.0,3749540.00,0.00
20160527,1.86,1.86,1.83,1.83,922000.0,2299720.00,0.00
20160530,1.83,1.84,1.81,1.81,936000.0,2332380.00,0.00
20160531,1.83,1.83,1.81,1.83,1062000.0,2647680.00,0.00
20160601,1.83,1.83,1.83,1.83,844000.0,2105660.00,0.00
20160602,1.83,1.83,1.83,1.83,520000.0,1296800.00,0.00
20160603,1.83,1.83,1.83,1.83,760000.0,1893400.00,0.00
20160606,1.83,1.83,1.81,1.83,580000.0,1445120.00,0.00
20160607,1.83,1.83,1.81,1.83,1630060.0,4064590.00,0.00
20160608,1.83,1.84,1.83,1.84,980000.0,2450900.00,0.00
20160610,1.83,1.86,1.83,1.86,4744000.0,11905260.00,0.00
20160613,1.84,1.86,1.83,1.84,840000.0,2107400.00,0.00
20160614,1.83,1.84,1.83,1.84,784000.0,1963000.00,0.00
20160615,1.83,1.84,1.83,1.84,754000.0,1885400.00,0.00
20160616,1.83,1.84,1.83,1.84,2864000.0,7164060.00,0.00
20160617,1.83,1.86,1.83,1.86,2832000.0,7117860.00,0.00
20160620,1.84,1.86,1.83,1.86,960000.0,2416420.00,0.00
20160621,1.86,1.86,1.84,1.86,930000.0,2346260.00,0.00
20160622,1.86,1.86,1.84,1.84,842000.0,2116940.00,0.00
20160623,1.86,1.86,1.84,1.84,984000.0,2475940.00,0.00
20160624,1.84,1.86,1.84,1.84,550000.0,1382000.00,0.00
20160627,1.83,1.86,1.83,1.84,780000.0,1960660.00,0.00
20160628,1.84,1.86,1.83,1.84,1087000.0,2728330.00,0.00
20160629,1.84,1.84,1.83,1.84,1160000.0,2905420.00,0.00
20160630,1.84,1.84,1.83,1.83,920000.0,2305600.00,0.00
20160704,1.83,1.84,1.83,1.83,664000.0,1664100.00,0.00
20160705,1.83,1.84,1.81,1.83,1516000.0,3787320.00,0.00
20160706,1.84,1.84,1.83,1.83,1170000.0,2928000.00,0.00
20160707,1.83,1.84,1.83,1.83,1008000.0,2522500.00,0.00
20160708,1.83,1.86,1.83,1.83,1006000.0,2518540.00,0.00
20160711,1.83,1.84,1.83,1.84,1204000.0,3010520.00,0.00
20160712,1.84,1.86,1.83,1.84,2080000.0,5222580.00,0.00
20160713,1.84,1.84,1.83,1.84,824000.0,2063840.00,0.00
20160714,1.84,1.84,1.83,1.83,464000.0,1160820.00,0.00
20160715,1.83,1.86,1.83,1.84,948000.0,2376260.00,0.00
20160718,1.84,1.84,1.83,1.84,914000.0,2292240.00,0.00
20160719,1.83,1.86,1.83,1.86,1626000.0,4081280.00,0.00
20160720,1.84,1.84,1.83,1.84,1002000.0,2514640.00,0.00
20160721,1.84,1.84,1.83,1.84,1736000.0,4348920.00,0.00
20160722,1.84,1.86,1.84,1.86,998000.0,2507120.00,0.00
20160725,1.84,1.86,1.83,1.83,1098000.0,2750900.00,0.00
20160726,1.83,1.84,1.83,1.84,1428000.0,3571380.00,0.00
20160727,1.84,1.86,1.83,1.84,998000.0,2504120.00,0.00
20160728,1.84,1.84,1.83,1.83,636000.0,1594560.00,0.00
20160729,1.83,1.84,1.83,1.84,1668000.0,4180980.00,0.00
20160801,1.84,1.84,1.83,1.83,936000.0,2348160.00,0.00
20160803,1.83,1.84,1.83,1.83,904000.0,2263200.00,0.00
20160804,1.84,1.84,1.81,1.81,1044000.0,2609140.00,0.00
20160805,1.83,1.84,1.83,1.83,960000.0,2402320.00,0.00
20160808,1.84,1.84,1.81,1.81,888000.0,2214000.00,0.00
20160809,1.83,1.92,1.83,1.86,4296000.0,10819700.00,0.00
20160810,1.86,1.86,1.81,1.84,1564000.0,3924300.00,0.00
20160811,1.84,1.86,1.83,1.86,1228000.0,3083960.00,0.00
20160812,1.84,1.86,1.83,1.86,950000.0,2382700.00,0.00
20160815,1.86,1.86,1.84,1.86,968000.0,2432880.00,0.00
20160816,1.86,1.86,1.83,1.86,1554000.0,3905700.00,0.00
20160817,1.86,1.86,1.84,1.84,1012000.0,2547520.00,0.00
20160818,1.86,1.86,1.83,1.86,1058000.0,2662320.00,0.00
20160819,1.86,1.86,1.83,1.84,946000.0,2377080.00,0.00
20160822,1.86,1.86,1.84,1.86,1168000.0,2935660.00,0.00
20160823,1.86,1.86,1.84,1.86,1336000.0,3363860.00,0.00
20160824,1.86,1.86,1.84,1.86,1178000.0,2972060.00,0.00
20160825,1.86,1.86,1.86,1.86,780000.0,1970840.00,0.00
20160826,1.86,1.86,1.86,1.86,1060000.0,2677220.00,0.00
20160829,1.86,1.86,1.86,1.86,966000.0,2441420.00,0.00
20160830,1.86,1.86,1.86,1.86,1462000.0,3691960.00,0.00
20160831,1.86,1.86,1.83,1.84,832000.0,2089060.00,0.00
20160901,1.83,1.86,1.83,1.86,1652000.0,4149280.00,0.00
20160902,1.84,1.86,1.84,1.86,1722000.0,4328780.00,0.00
20160905,1.86,1.86,1.84,1.86,1318000.0,3320160.00,0.00
20160906,1.86,1.86,1.84,1.84,962000.0,2416520.00,0.00
20160907,1.86,1.86,1.83,1.83,844000.0,2125140.00,0.00
20160908,1.83,1.86,1.83,1.84,570000.0,1429900.00,0.00
20160909,1.84,1.86,1.83,1.84,1494000.0,3743540.00,0.00
20160912,1.83,1.84,1.83,1.83,642000.0,1608520.00,0.00
20160913,1.84,1.86,1.83,1.83,912000.0,2291520.00,0.00
20160914,1.84,1.84,1.83,1.83,896000.0,2241400.00,0.00
20160915,1.84,1.86,1.83,1.84,946000.0,2374240.00,0.00
20160919,1.83,1.84,1.83,1.84,892000.0,2234120.00,0.00
20160920,1.84,1.86,1.84,1.84,1588000.0,3989500.00,0.00
20160921,1.84,1.86,1.84,1.84,1446000.0,3641940.00,0.00
20160922,1.86,1.86,1.84,1.84,902000.0,2271040.00,0.00
20160923,1.84,1.86,1.84,1.86,828000.0,2080400.00,0.00
20160926,1.84,1.86,1.84,1.86,803000.0,2017690.00,0.00
20160927,1.84,1.86,1.84,1.86,958000.0,2413380.00,0.00
20160928,1.86,1.86,1.86,1.86,1784000.0,4508400.00,0.00
20160929,1.86,1.93,1.86,1.92,2442000.0,6216220.00,0.00
20160930,1.91,1.92,1.89,1.89,2274000.0,5834660.00,0.00
20161003,1.92,1.92,1.90,1.92,902000.0,2318520.00,0.00
20161004,1.93,2.06,1.92,1.96,3212000.0,8413140.00,0.00
20161005,1.96,2.05,1.96,2.02,2394000.0,6429840.00,0.00
20161006,2.03,2.04,1.99,2.02,1216000.0,3247500.00,0.00
20161007,2.01,2.03,2.00,2.03,1419900.0,3808015.00,0.00
20161011,2.03,2.06,2.01,2.05,2754000.0,7405460.00,0.00
20161012,2.04,2.39,2.04,2.34,3988000.0,11664760.00,0.00
20161013,2.34,2.50,2.24,2.25,3950000.0,12071580.00,0.00
20161014,2.24,2.32,2.19,2.28,3368000.0,9768140.00,0.00
20161017,2.28,2.39,2.23,2.32,2644000.0,7841270.00,0.00
20161018,2.33,2.41,2.33,2.38,1958000.0,5950520.00,0.00
20161019,2.37,2.37,2.32,2.35,1376000.0,4140060.00,0.00
20161020,2.36,2.49,2.36,2.44,1606000.0,4951080.00,0.00
20161024,2.42,2.44,2.36,2.42,944000.0,2910400.00,0.00
20161025,2.44,2.48,2.44,2.48,1426000.0,4444420.00,0.00
20161026,2.50,2.50,2.42,2.45,1156000.0,3600100.00,0.00
20161027,2.47,2.47,2.43,2.45,1564000.0,4856960.00,0.00
20161028,2.46,2.47,2.40,2.43,1452000.0,4476800.00,0.00
20161031,2.44,2.47,2.43,2.46,1554000.0,4839460.00,0.00
20161101,2.46,2.46,2.43,2.44,1086000.0,3369940.00,0.00
20161102,2.44,2.45,2.42,2.43,974000.0,3015860.00,0.00
20161103,2.44,2.46,2.42,2.45,1160000.0,3597620.00,0.00
20161104,2.43,2.45,2.42,2.42,1176000.0,3642720.00,0.00
20161107,2.43,2.45,2.43,2.44,1114000.0,3453440.00,0.00
20161108,2.45,2.46,2.42,2.43,1128000.0,3486960.00,0.00
20161109,2.44,2.44,2.41,2.42,1130000.0,3485200.00,0.00
20161110,2.44,2.44,2.41,2.42,1014000.0,3126420.00,0.00
20161111,2.43,2.43,2.40,2.42,1634000.0,5025920.00,0.00
20161114,2.41,2.54,2.40,2.52,2278000.0,7062540.00,0.00
20161115,2.54,2.66,2.54,2.58,3362000.0,10952160.00,0.00
20161116,2.59,2.71,2.59,2.63,2246000.0,7364460.00,0.00
20161117,2.70,2.79,2.56,2.61,1380000.0,4537840.00,0.00
20161118,2.64,2.69,2.62,2.67,2000000.0,6632440.00,0.00
20161121,2.68,2.77,2.66,2.75,2364000.0,7978380.00,0.00
20161122,2.79,2.84,2.78,2.81,1388000.0,4813680.00,0.00
20161123,2.83,2.84,2.81,2.82,992000.0,3446440.00,0.00
20161124,2.81,2.84,2.78,2.82,1158000.0,4019820.00,0.00
20161125,2.92,2.92,2.78,2.81,1318000.0,4578480.00,0.00
20161128,2.83,2.89,2.81,2.84,1932000.0,6753220.00,0.00
20161129,2.83,2.89,2.82,2.89,2692000.0,9492980.00,0.00
20161130,2.82,2.91,2.54,2.72,6326000.0,21687730.00,0.00
20161201,2.72,2.75,2.44,2.59,6178025.0,20092132.00,0.00
20161202,2.58,2.70,2.58,2.64,1884000.0,6214350.00,0.00
20161205,2.69,2.71,2.61,2.70,2396000.0,7962040.00,0.00
20161206,2.74,2.80,2.71,2.73,3042000.0,10406620.00,0.00
20161207,2.75,2.84,2.75,2.84,2244000.0,7762440.00,0.00
20161208,2.84,2.85,2.79,2.81,1658000.0,5772640.00,0.00
20161209,2.81,2.83,2.78,2.83,1538000.0,5329840.00,0.00
20161212,2.84,2.85,2.80,2.81,1212000.0,4214160.00,0.00
20161213,2.80,2.80,2.55,2.75,1102000.0,3748600.00,0.00
20161214,2.73,2.77,2.70,2.73,1166000.0,3977020.00,0.00
20161215,2.73,2.73,2.69,2.71,1208000.0,4069120.00,0.00
20161216,2.72,2.72,2.66,2.70,2162000.0,7264560.00,0.00
20161219,2.70,2.70,2.65,2.67,1566000.0,5210357.00,0.00
