timetag,open,high,low,close,volumn,amount,open_ineterst
20150430,32.77,37.27,32.42,35.92,18648960.0,0.00,0.00
20150504,36.42,36.56,33.63,35.13,2309700.0,0.00,0.00
20150505,35.27,35.84,34.49,34.81,805200.0,0.00,0.00
20150506,34.81,35.09,34.52,34.63,881500.0,0.00,0.00
20150507,34.63,34.99,33.84,34.17,918800.0,0.00,0.00
20150508,34.20,35.09,34.20,35.09,281900.0,0.00,0.00
20150511,35.34,35.49,34.92,34.99,403860.0,0.00,0.00
20150512,34.99,35.20,34.49,34.67,1413100.0,0.00,0.00
20150513,34.67,35.99,34.67,35.56,375751.0,0.00,0.00
20150514,35.56,35.77,34.92,34.92,274082.0,0.00,0.00
20150515,35.02,35.45,34.74,34.88,337500.0,0.00,0.00
20150518,34.92,35.49,34.77,35.20,302800.0,0.00,0.00
20150519,35.49,35.49,34.88,34.99,292700.0,0.00,0.00
20150520,34.92,35.13,34.70,34.92,499238.0,0.00,0.00
20150521,34.92,34.99,34.70,34.92,271153.0,0.00,0.00
20150522,35.02,36.99,34.99,36.34,1085397.0,0.00,0.00
20150526,36.70,37.09,35.92,35.99,340747.0,0.00,0.00
20150527,36.13,36.99,35.74,36.77,385500.0,0.00,0.00
20150528,36.77,37.13,35.06,35.63,449000.0,0.00,0.00
20150529,35.63,35.63,34.88,35.34,278700.0,0.00,0.00
20150601,35.49,35.49,34.92,35.06,84700.0,0.00,0.00
20150602,35.06,35.20,34.56,35.02,196600.0,0.00,0.00
20150603,34.99,34.99,34.81,34.92,232400.0,0.00,0.00
20150604,34.59,34.95,33.13,33.74,262427.0,0.00,0.00
20150605,33.74,34.81,33.13,34.77,254000.0,0.00,0.00
20150608,34.92,34.92,32.81,32.81,137500.0,0.00,0.00
20150609,32.81,33.09,32.06,32.52,290000.0,0.00,0.00
20150610,32.49,33.34,32.06,33.09,411700.0,0.00,0.00
20150611,33.09,33.49,32.88,33.09,102100.0,0.00,0.00
20150612,32.77,33.31,32.77,33.13,87000.0,0.00,0.00
20150615,33.24,33.49,32.77,33.02,286700.0,0.00,0.00
