timetag,open,high,low,close,volumn,amount,open_ineterst
20140819,10.97,10.97,10.63,10.75,27559566.0,369111324.00,0.00
20140820,10.61,10.63,10.47,10.55,19875751.0,262719557.00,0.00
20140821,10.55,10.77,10.43,10.65,19253483.0,255562306.00,0.00
20140822,10.83,10.85,10.45,10.63,24469238.0,324220898.00,0.00
20140825,10.61,10.61,10.27,10.47,18319515.0,239570894.00,0.00
20140826,10.59,10.65,10.37,10.45,19509770.0,256469078.00,0.00
20140827,10.53,10.73,10.43,10.47,15314930.0,202644041.00,0.00
20140828,10.69,10.81,10.45,10.67,32190117.0,428479122.00,0.00
20140829,10.75,11.19,10.57,11.15,72433653.0,991678384.00,0.00
20140901,11.13,11.13,10.85,10.91,32548822.0,444135052.00,0.00
20140902,10.91,11.55,10.81,11.47,53176902.0,741259379.00,0.00
20140903,11.15,11.33,11.07,11.11,73136145.0,1013798979.00,0.00
20140904,11.05,11.23,10.87,11.23,58986116.0,810140506.00,0.00
20140905,11.25,11.27,11.05,11.25,31559473.0,436844824.00,0.00
20140908,11.31,11.31,11.15,11.23,19202892.0,267108277.00,0.00
20140910,11.13,11.13,10.75,10.77,24473103.0,331471228.00,0.00
20140911,10.77,11.11,10.77,10.99,27867025.0,381031531.00,0.00
20140912,10.95,11.23,10.93,11.21,31065620.0,428939016.00,0.00
20140915,11.21,11.21,10.91,11.03,15471935.0,212030342.00,0.00
20140916,11.09,11.09,10.37,10.41,37673100.0,497928186.00,0.00
20140917,10.73,10.73,10.27,10.43,35225624.0,461702098.00,0.00
20140918,10.41,10.47,10.07,10.21,28631030.0,368948073.00,0.00
20140919,10.35,10.35,9.93,9.97,77876565.0,990164966.00,0.00
20140922,9.83,9.89,9.51,9.59,67015595.0,825324284.00,0.00
20140923,9.59,9.85,9.43,9.67,31900558.0,394180529.00,0.00
20140924,9.57,9.75,9.53,9.71,21594182.0,266220638.00,0.00
20140925,9.77,9.87,9.43,9.55,20182304.0,248541171.00,0.00
20140926,9.49,9.51,9.27,9.49,21465479.0,259844594.00,0.00
20140929,9.35,9.41,9.13,9.27,29339736.0,349931696.00,0.00
20140930,9.19,9.23,8.89,8.93,46277093.0,540981419.00,0.00
20141003,8.81,9.15,8.71,8.89,48649726.0,561611045.00,0.00
20141006,8.79,9.11,8.71,8.83,28726548.0,330553783.00,0.00
20141007,8.83,9.01,8.75,8.81,42812873.0,494608787.00,0.00
20141008,8.73,8.85,8.61,8.73,51205439.0,582602000.00,0.00
20141009,8.87,9.09,8.79,9.03,31946360.0,371416004.00,0.00
20141010,8.79,9.01,8.71,8.81,25887170.0,298623233.00,0.00
20141013,8.73,8.93,8.55,8.83,21557873.0,245985808.00,0.00
20141014,8.63,9.01,8.63,8.79,19766249.0,227447146.00,0.00
20141015,8.99,9.05,8.85,8.91,22103298.0,256875002.00,0.00
20141016,8.79,8.91,8.65,8.67,15540774.0,177943642.00,0.00
