timetag,open,high,low,close,volumn,amount,open_ineterst
20131210,4.58,4.58,4.13,4.18,1022268.0,21417711.00,0.00
20131211,4.08,4.28,3.78,3.88,1200560.0,24805018.00,0.00
20131212,3.93,4.13,3.63,4.03,1922400.0,39612406.00,0.00
20131213,3.63,4.03,3.63,3.88,818111.0,16829291.00,0.00
20131216,3.88,4.03,3.53,3.58,518300.0,10578955.00,0.00
20131217,3.83,3.83,3.38,3.73,1086700.0,22217148.00,0.00
20131218,3.68,3.68,3.16,3.48,2073112.0,41736131.00,0.00
20131219,3.78,3.88,3.28,3.48,918500.0,18670115.00,0.00
20131220,3.73,3.73,2.86,2.98,1487100.0,29337433.00,0.00
20131223,3.16,3.53,3.14,3.28,776172.0,15537005.00,0.00
20131224,3.38,3.68,3.28,3.68,381546.0,7719103.00,0.00
20131227,3.58,3.78,3.28,3.38,925500.0,18652207.00,0.00
20131230,3.68,4.28,3.33,3.53,1560156.0,31835376.00,0.00
20131231,3.88,3.88,3.43,3.53,1505900.0,30795420.00,0.00
20140102,3.83,3.83,3.28,3.33,386800.0,7795818.00,0.00
20140103,3.28,3.28,2.78,3.00,853761.0,16816064.00,0.00
20140106,2.96,2.96,2.38,2.56,1489572.0,28822822.00,0.00
20140107,2.60,2.78,2.44,2.76,1425358.0,27596940.00,0.00
20140108,2.88,3.08,2.52,2.98,839500.0,16549098.00,0.00
20140109,2.88,3.12,2.66,3.04,726799.0,14349515.00,0.00
20140110,3.26,3.78,3.04,3.28,1417152.0,28549417.00,0.00
20140113,3.68,3.68,2.94,3.08,1414700.0,28190090.00,0.00
20140114,3.18,3.18,2.62,2.64,575058.0,11196804.00,0.00
20140115,2.66,3.00,2.66,2.84,409356.0,8022626.00,0.00
20140116,2.92,2.96,2.46,2.52,715200.0,13887989.00,0.00
20140117,2.52,2.76,2.44,2.48,587856.0,11320608.00,0.00
20140120,2.48,2.66,2.12,2.22,931852.0,17746964.00,0.00
20140121,2.22,2.28,1.92,2.02,760700.0,14301243.00,0.00
20140122,1.96,2.26,1.80,2.26,1247392.0,23426968.00,0.00
20140123,2.28,2.28,1.62,1.66,1225960.0,22713667.00,0.00
20140124,1.58,1.58,1.02,1.08,1798991.0,32265727.00,0.00
20140127,0.64,0.68,0.28,0.32,1814339.0,31034680.00,0.00
20140128,0.40,0.68,0.32,0.60,1002798.0,17348223.00,0.00
20140129,0.76,1.24,0.64,0.80,678600.0,11939051.00,0.00
20140130,0.50,0.86,0.44,0.72,795774.0,13781203.00,0.00
20140204,0.58,0.58,-0.28,-0.12,2063329.0,34382924.00,0.00
20140205,0.16,0.44,0.08,0.40,1311100.0,22272108.00,0.00
20140206,0.40,0.54,0.04,0.30,727236.0,12422919.00,0.00
20140207,0.44,0.82,0.44,0.58,868120.0,15091555.00,0.00
20140210,0.58,0.72,0.40,0.50,410200.0,7081914.00,0.00
20140211,0.50,0.74,0.46,0.50,1176620.0,20387220.00,0.00
20140212,0.92,0.96,0.70,0.78,835100.0,14620224.00,0.00
20140213,0.82,0.82,0.54,0.62,299300.0,5198061.00,0.00
20140214,0.94,0.98,0.58,0.70,1958405.0,34275658.00,0.00
20140217,0.68,0.94,0.68,0.90,295900.0,5201688.00,0.00
20140218,1.06,1.38,0.92,1.28,1540227.0,27592528.00,0.00
20140219,1.56,1.56,0.98,1.12,857460.0,15276165.00,0.00
20140220,0.84,1.20,0.54,0.58,895931.0,15681300.00,0.00
20140221,0.40,0.84,0.40,0.56,704900.0,12231890.00,0.00
20140224,0.46,0.56,0.10,0.30,860500.0,14647047.00,0.00
20140225,0.54,0.78,0.18,0.18,471290.0,8035626.00,0.00
20140226,0.00,0.46,0.00,0.14,925300.0,15613412.00,0.00
20140227,0.14,0.46,0.14,0.18,751752.0,12799539.00,0.00
20140228,0.20,0.40,0.20,0.30,964209.0,16394951.00,0.00
20140303,0.18,0.36,0.18,0.24,465100.0,7895298.00,0.00
20140304,0.32,0.56,0.28,0.50,1281944.0,22043814.00,0.00
20140305,0.52,0.54,0.18,0.24,402114.0,6836055.00,0.00
20140306,0.42,0.88,0.38,0.88,1346100.0,23456814.00,0.00
20140307,0.84,0.94,0.54,0.56,422300.0,7337508.00,0.00
20140310,0.30,0.66,0.08,0.10,989000.0,16676012.00,0.00
20140311,0.28,0.28,-0.14,0.20,1471576.0,24694853.00,0.00
20140312,0.04,0.12,-0.12,-0.02,1114120.0,18608735.00,0.00
20140313,-0.02,0.00,-0.40,-0.36,1442200.0,23836794.00,0.00
20140314,-0.38,-0.02,-0.60,-0.52,1028000.0,16786185.00,0.00
20140317,-0.46,-0.06,-0.52,-0.40,460600.0,7522905.00,0.00
20140318,-0.30,-0.22,-0.50,-0.34,660327.0,10800653.00,0.00
20140319,-0.22,-0.08,-0.40,-0.22,760500.0,12576019.00,0.00
20140320,-0.38,-0.16,-0.64,-0.62,712000.0,11554289.00,0.00
20140321,-0.24,-0.24,-1.70,-1.12,4083600.0,64714052.00,0.00
20140324,-1.22,-0.64,-1.22,-0.92,1610807.0,25455926.00,0.00
20140325,-1.12,-1.00,-1.40,-1.16,1898261.0,29479992.00,0.00
20140326,-1.12,-1.08,-1.80,-1.76,4328100.0,66201211.00,0.00
20140327,-1.84,-1.60,-2.18,-1.94,3693600.0,54781666.00,0.00
20140328,-2.00,-1.40,-2.24,-2.02,3917600.0,57919185.00,0.00
20140331,-1.92,-1.54,-1.92,-1.58,2445700.0,36875004.00,0.00
20140401,-1.52,-1.52,-1.90,-1.62,2232152.0,33592338.00,0.00
20140402,-1.52,-1.50,-1.72,-1.64,2917700.0,44037601.00,0.00
20140403,-1.60,-1.00,-1.60,-1.40,4533600.0,69856754.00,0.00
20140404,-1.32,-0.98,-1.34,-1.02,2794600.0,43554973.00,0.00
20140407,-0.98,-0.86,-1.18,-0.88,2152500.0,33903855.00,0.00
20140408,-1.00,-0.90,-1.12,-1.00,2757600.0,43362761.00,0.00
20140409,-1.02,-0.54,-1.02,-0.66,2983075.0,47843003.00,0.00
20140410,-0.44,-0.44,-0.76,-0.50,4645469.0,74605138.00,0.00
20140411,-0.54,-0.42,-1.04,-0.94,2642000.0,42038610.00,0.00
20140414,-0.84,-0.84,-1.04,-0.92,1120900.0,17667526.00,0.00
20140415,-1.00,-0.92,-1.42,-1.38,11995100.0,180776800.00,0.00
20140416,-1.52,-0.96,-1.52,-1.22,1462874.0,22803096.00,0.00
20140417,-1.02,-0.98,-1.34,-1.30,1346656.0,20856226.00,0.00
20140422,-1.08,-1.08,-1.34,-1.12,657516.0,10195786.00,0.00
20140423,-0.92,-0.92,-1.32,-1.26,778900.0,12050922.00,0.00
20140424,-1.26,-1.08,-1.46,-1.20,1265400.0,19619024.00,0.00
20140425,-1.08,-1.08,-1.48,-1.48,817436.0,12526012.00,0.00
20140428,-1.46,-1.46,-1.94,-1.80,954200.0,14230214.00,0.00
20140429,-1.86,-1.78,-2.02,-1.86,1041038.0,15430542.00,0.00
20140430,-1.72,-1.66,-2.00,-1.94,1460300.0,21620860.00,0.00
20140502,-1.94,-1.76,-1.96,-1.92,679152.0,10074421.00,0.00
20140505,-1.72,-1.72,-2.08,-2.02,518800.0,7637996.00,0.00
20140507,-2.22,-1.92,-2.52,-2.46,2047098.0,29232714.00,0.00
20140508,-2.42,-2.16,-2.42,-2.40,2095756.0,30189471.00,0.00
20140509,-2.44,-2.34,-2.60,-2.50,1177100.0,16749155.00,0.00
20140512,-2.54,-2.24,-2.54,-2.36,1754366.0,25078346.00,0.00
20140513,-2.14,-2.06,-2.22,-2.16,2343504.0,33797722.00,0.00
20140514,-1.72,-1.42,-1.86,-1.54,2192600.0,32802726.00,0.00
20140515,-1.44,-1.44,-1.70,-1.62,787754.0,11872981.00,0.00
20140516,-1.78,-1.64,-1.92,-1.64,775300.0,11570158.00,0.00
20140519,-1.72,-1.44,-1.92,-1.66,475261.0,7114458.00,0.00
20140520,-1.46,-1.46,-1.82,-1.78,624700.0,9393191.00,0.00
20140521,-1.82,-1.72,-1.84,-1.80,592000.0,8832622.00,0.00
20140522,-1.74,-1.62,-1.80,-1.68,596500.0,8960968.00,0.00
20140523,-1.74,-1.52,-1.78,-1.60,1077600.0,16259869.00,0.00
20140526,-1.34,-1.26,-1.60,-1.32,827600.0,12705924.00,0.00
20140527,-1.32,-1.22,-1.56,-1.48,604900.0,9280189.00,0.00
20140528,-1.44,-1.44,-1.70,-1.62,875500.0,13071614.00,0.00
20140529,-1.46,-1.42,-1.80,-1.74,879153.0,13068283.00,0.00
