timetag,open,high,low,close,volumn,amount,open_ineterst
20140806,3.39,3.40,3.37,3.39,2521500.0,9931190.00,0.00
20140807,3.38,3.39,3.34,3.36,4201530.0,16417465.00,0.00
20140808,3.34,3.36,3.33,3.34,2326056.0,9056145.00,0.00
20140811,3.34,3.35,3.32,3.35,3393276.0,13193164.00,0.00
20140812,3.35,3.37,3.35,3.37,8058507.0,31475689.00,0.00
20140813,3.37,3.42,3.37,3.40,3046000.0,12001280.00,0.00
20140814,3.39,3.43,3.37,3.39,3574851.0,14125247.00,0.00
20140815,3.42,3.50,3.41,3.48,6423560.0,25798420.00,0.00
20140818,3.46,3.49,3.43,3.46,4592509.0,18388536.00,0.00
20140819,3.47,3.47,3.41,3.46,5017029.0,20006897.00,0.00
20140820,3.43,3.49,3.43,3.45,1994729.0,8010652.00,0.00
20140821,3.46,3.46,3.42,3.44,2393500.0,9535350.00,0.00
20140822,3.43,3.45,3.42,3.43,1170000.0,4660465.00,0.00
20140825,3.42,3.44,3.40,3.43,2601750.0,10320820.00,0.00
20140826,3.43,3.45,3.40,3.43,2432000.0,9654590.00,0.00
20140827,3.43,3.45,3.40,3.41,3925631.0,15610640.00,0.00
20140828,3.41,3.41,3.38,3.40,6002288.0,23687999.00,0.00
20140829,3.39,3.48,3.35,3.47,9246500.0,36732220.00,0.00
20140901,3.49,3.59,3.47,3.48,7326420.0,29722945.00,0.00
20140902,3.48,3.51,3.48,3.49,3521150.0,14224112.00,0.00
20140903,3.49,3.57,3.47,3.57,6847554.0,28021841.00,0.00
20140904,3.57,3.57,3.51,3.52,2481248.0,10154050.00,0.00
20140905,3.49,3.63,3.49,3.60,6373001.0,26375279.00,0.00
20140908,3.60,3.65,3.60,3.63,4719859.0,19767063.00,0.00
20140910,3.63,3.69,3.59,3.66,9391000.0,39434521.00,0.00
20140911,3.64,3.70,3.57,3.69,7217500.0,30554744.00,0.00
20140912,3.67,3.67,3.62,3.62,2870017.0,12039190.00,0.00
20140915,3.66,3.67,3.60,3.60,2227538.0,9174934.00,0.00
20140916,3.56,3.60,3.55,3.56,2925064.0,11932932.00,0.00
20140917,3.58,3.59,3.49,3.55,7983007.0,32280108.00,0.00
20140918,3.53,3.59,3.49,3.54,6214750.0,25066297.00,0.00
20140919,3.54,3.61,3.54,3.57,4836750.0,19722990.00,0.00
20140922,3.57,3.57,3.51,3.53,2693251.0,10866074.00,0.00
20140923,3.50,3.54,3.49,3.50,2484986.0,9959816.00,0.00
20140924,3.51,3.63,3.42,3.51,3629120.0,14522296.00,0.00
20140925,3.51,3.53,3.46,3.52,5430000.0,21763160.00,0.00
20140926,3.51,3.51,3.42,3.48,4240000.0,16744700.00,0.00
20140929,3.40,3.40,3.28,3.36,6759750.0,25929677.00,0.00
20140930,3.30,3.33,3.25,3.31,3541750.0,13396992.00,0.00
20141003,3.28,3.32,3.18,3.30,3971054.0,14875668.00,0.00
20141006,3.33,3.36,3.28,3.36,5652000.0,21612594.00,0.00
20141007,3.37,3.44,3.35,3.43,7281900.0,28328754.00,0.00
20141008,3.42,3.42,3.35,3.42,1461250.0,5699000.00,0.00
20141009,3.43,3.45,3.39,3.40,1027444.0,4028379.00,0.00
20141010,3.37,3.42,3.34,3.41,3425016.0,13338801.00,0.00
20141013,3.37,3.40,3.33,3.36,1292296.0,4979417.00,0.00
20141014,3.43,3.43,3.34,3.38,2886000.0,11199734.00,0.00
20141015,3.39,3.39,3.34,3.36,1007500.0,3894670.00,0.00
20141016,3.35,3.41,3.34,3.36,2381000.0,9221390.00,0.00
20141017,3.35,3.38,3.33,3.36,1720000.0,6625000.00,0.00
20141020,3.35,3.37,3.34,3.34,1494000.0,5762580.00,0.00
20141021,3.35,3.37,3.35,3.37,1812415.0,6995210.00,0.00
20141022,3.39,3.39,3.36,3.37,1431306.0,5538180.00,0.00
20141023,3.35,3.38,3.34,3.36,2040672.0,7871391.00,0.00
20141024,3.40,3.40,3.33,3.35,1110263.0,4289109.00,0.00
20141027,3.33,3.33,3.30,3.31,1237750.0,4723920.00,0.00
20141028,3.30,3.34,3.30,3.32,981146.0,3750468.00,0.00
20141029,3.32,3.39,3.32,3.38,2554500.0,9840200.00,0.00
20141030,3.38,3.40,3.36,3.39,680000.0,2637520.00,0.00
20141031,3.40,3.45,3.35,3.45,1979004.0,7758420.00,0.00
20141103,3.45,3.45,3.40,3.44,1178000.0,4626240.00,0.00
20141104,3.43,3.43,3.39,3.40,897076.0,3508853.00,0.00
20141105,3.39,3.40,3.33,3.35,3558000.0,13747880.00,0.00
20141106,3.36,3.38,3.30,3.32,2526343.0,9637935.00,0.00
20141107,3.33,3.35,3.32,3.35,888328.0,3404241.00,0.00
20141110,3.43,3.43,3.34,3.41,2750766.0,10698501.00,0.00
20141111,3.38,3.41,3.36,3.39,786751.0,3064083.00,0.00
20141112,3.38,3.41,3.35,3.40,1226113.0,4757071.00,0.00
20141113,3.38,3.40,3.32,3.39,2628000.0,10130400.00,0.00
20141114,3.39,3.42,3.38,3.41,1714522.0,6685649.00,0.00
20141117,3.43,3.43,3.40,3.42,1597750.0,6262015.00,0.00
20141118,3.42,3.42,3.35,3.37,1278000.0,4943680.00,0.00
20141119,3.35,3.37,3.33,3.35,1228265.0,4732082.00,0.00
20141120,3.36,3.37,3.30,3.33,1589119.0,6069487.00,0.00
20141121,3.35,3.36,3.32,3.33,998000.0,3829680.00,0.00
20141124,3.39,3.41,3.35,3.37,2660174.0,10342053.00,0.00
20141125,3.37,3.40,3.35,3.37,1992254.0,7719775.00,0.00
20141126,3.37,3.41,3.36,3.38,4693625.0,18247605.00,0.00
20141127,3.40,3.41,3.35,3.38,1298000.0,5033234.00,0.00
20141128,3.38,3.41,3.36,3.41,1991000.0,7739207.00,0.00
20141201,3.41,3.41,3.32,3.33,3156000.0,12173834.00,0.00
20141202,3.36,3.36,3.31,3.33,1903756.0,7286487.00,0.00
20141203,3.35,3.35,3.30,3.31,1647000.0,6281280.00,0.00
20141204,3.30,3.34,3.29,3.29,1599753.0,6077458.00,0.00
20141205,3.29,3.39,3.24,3.25,3646134.0,13717672.00,0.00
20141208,3.30,3.33,3.27,3.28,1538971.0,5827641.00,0.00
20141209,3.26,3.26,3.16,3.16,3956256.0,14612092.00,0.00
20141210,3.15,3.25,3.15,3.25,2183500.0,8097150.00,0.00
20141211,3.20,3.23,3.19,3.22,1736400.0,6431084.00,0.00
20141212,3.19,3.20,3.17,3.19,3922000.0,14464660.00,0.00
20141215,3.18,3.18,3.14,3.17,1606024.0,5867361.00,0.00
20141216,3.16,3.16,3.11,3.13,2006000.0,7274920.00,0.00
20141217,3.11,3.12,3.08,3.08,1458620.0,5250474.00,0.00
20141218,3.12,3.12,3.07,3.08,1681000.0,6024240.00,0.00
20141219,3.09,3.10,3.06,3.09,2506997.0,8979168.00,0.00
20141222,3.09,3.12,3.04,3.06,2817430.0,10036883.00,0.00
20141223,3.06,3.12,3.06,3.10,1557250.0,5604907.00,0.00
20141224,3.10,3.10,3.06,3.08,372000.0,1333040.00,0.00
20141229,3.06,3.10,3.00,3.06,3350112.0,11891546.00,0.00
20141230,3.06,3.09,3.04,3.05,1382000.0,4927580.00,0.00
20141231,3.02,3.09,3.02,3.09,482000.0,1724980.00,0.00
20150102,3.13,3.13,3.09,3.12,2005750.0,7230642.00,0.00
20150105,3.11,3.13,3.09,3.09,2549642.0,9189596.00,0.00
20150106,3.08,3.13,3.01,3.12,2050000.0,7352400.00,0.00
20150107,3.11,3.12,3.08,3.10,1670020.0,6023684.00,0.00
20150108,3.14,3.15,3.12,3.15,1738000.0,6323960.00,0.00
20150109,3.17,3.17,3.12,3.15,2249502.0,8194387.00,0.00
20150112,3.13,3.16,3.08,3.13,2633251.0,9558591.00,0.00
20150113,3.11,3.11,3.07,3.09,2136000.0,7667080.00,0.00
20150114,3.10,3.11,3.08,3.10,2273750.0,8169932.00,0.00
20150115,3.11,3.11,3.06,3.08,35738023.0,120210049.00,0.00
20150116,3.07,3.09,3.03,3.07,1329501.0,4738363.00,0.00
20150119,3.07,3.07,2.91,2.94,4247250.0,14692622.00,0.00
20150120,2.96,3.00,2.96,2.98,2518500.0,8757730.00,0.00
20150121,2.98,3.00,2.95,2.97,2727819.0,9485921.00,0.00
20150122,2.97,3.04,2.97,2.98,2386000.0,8321430.00,0.00
20150123,3.01,3.06,3.00,3.03,2595939.0,9175236.00,0.00
20150126,3.04,3.04,3.00,3.03,825000.0,2900580.00,0.00
20150127,3.05,3.06,2.98,2.99,3536880.0,12410856.00,0.00
20150128,2.98,3.03,2.98,2.99,2168750.0,7584590.00,0.00
20150129,3.00,3.02,2.98,2.99,1218928.0,4269355.00,0.00
20150130,3.01,3.06,3.00,3.05,4754284.0,16698622.00,0.00
20150202,3.06,3.07,3.01,3.05,3284000.0,11617120.00,0.00
20150203,3.07,3.08,3.03,3.06,2616000.0,9291480.00,0.00
20150204,3.09,3.15,3.06,3.14,2974000.0,10747970.00,0.00
20150205,3.17,3.17,3.07,3.09,2342537.0,8454437.00,0.00
20150206,3.12,3.16,3.07,3.12,4254890.0,15424245.00,0.00
20150209,3.12,3.16,3.09,3.10,1186867.0,4273371.00,0.00
20150210,3.08,3.11,3.08,3.11,2120000.0,7631940.00,0.00
20150211,3.10,3.11,3.07,3.10,1281750.0,4603095.00,0.00
20150212,3.10,3.13,3.09,3.10,1778007.0,6406194.00,0.00
20150213,3.12,3.16,3.10,3.13,2446504.0,8880334.00,0.00
20150216,3.15,3.15,3.10,3.12,839750.0,3038852.00,0.00
20150217,3.12,3.14,3.09,3.11,1169263.0,4225043.00,0.00
20150218,3.13,3.16,3.11,3.14,1170000.0,4261620.00,0.00
20150223,3.13,3.15,3.10,3.13,1036442.0,3753149.00,0.00
20150224,3.13,3.13,3.09,3.09,1054528.0,3805529.00,0.00
20150225,3.10,3.11,3.02,3.08,1600500.0,5724275.00,0.00
20150226,3.08,3.12,3.08,3.09,1151390.0,4139355.00,0.00
20150227,3.11,3.12,3.06,3.07,1241334.0,4454314.00,0.00
20150302,3.08,3.11,3.05,3.07,1387995.0,4955662.00,0.00
20150303,3.08,3.10,3.07,3.10,1044890.0,3753834.00,0.00
20150304,3.07,3.09,2.89,2.91,4646000.0,16208350.00,0.00
20150305,2.91,2.97,2.88,2.93,2923263.0,10032686.00,0.00
20150306,2.91,2.98,2.90,2.90,1491628.0,5099793.00,0.00
20150309,2.90,2.93,2.88,2.91,1593407.0,5411449.00,0.00
20150310,2.89,2.93,2.88,2.90,1907728.0,6479335.00,0.00
20150311,2.93,2.93,2.85,2.85,1270002.0,4279676.00,0.00
20150312,2.89,2.89,2.81,2.83,1953055.0,6510000.00,0.00
20150313,2.87,2.87,2.81,2.82,1958253.0,6524452.00,0.00
20150316,2.82,2.83,2.77,2.78,2053000.0,6753790.00,0.00
20150317,2.77,2.79,2.70,2.79,3229802.0,10443506.00,0.00
20150318,2.79,2.83,2.76,2.83,1015577.0,3361384.00,0.00
20150319,2.85,2.89,2.78,2.80,2026092.0,6719528.00,0.00
20150320,2.80,2.85,2.77,2.79,3048758.0,10066180.00,0.00
20150323,2.81,2.88,2.81,2.81,811470.0,2701160.00,0.00
20150324,2.82,2.89,2.78,2.89,1660835.0,5572493.00,0.00
20150325,2.86,2.93,2.81,2.90,1246290.0,4227616.00,0.00
20150326,2.88,2.94,2.88,2.93,1770750.0,6059345.00,0.00
20150327,3.13,3.30,3.12,3.17,13697839.0,50687246.00,0.00
20150330,3.21,3.33,3.19,3.22,12153386.0,45744025.00,0.00
20150331,3.25,3.28,3.21,3.25,7224147.0,27109633.00,0.00
20150401,3.25,3.28,3.22,3.27,4326001.0,16253777.00,0.00
20150402,3.27,3.33,3.27,3.33,5661312.0,21515744.00,0.00
20150408,3.38,3.65,3.38,3.55,36281629.0,145705103.00,0.00
20150409,3.66,3.85,3.50,3.51,25583857.0,107145060.00,0.00
20150410,3.63,3.70,3.54,3.64,13854895.0,56902006.00,0.00
20150413,3.66,3.82,3.62,3.81,20878050.0,89047875.00,0.00
20150414,3.85,4.28,3.70,3.75,15339714.0,66463812.00,0.00
20150415,3.75,3.79,3.66,3.66,9034502.0,37988025.00,0.00
20150416,3.70,3.80,3.69,3.79,9115344.0,38687167.00,0.00
20150417,3.77,3.83,3.73,3.79,7785752.0,33426220.00,0.00
20150420,3.76,3.79,3.58,3.65,8084597.0,33722416.00,0.00
20150421,3.65,3.75,3.60,3.75,6773722.0,28511195.00,0.00
20150422,3.78,3.81,3.75,3.81,5163017.0,22121576.00,0.00
20150423,3.83,3.93,3.82,3.87,13334569.0,58399545.00,0.00
20150424,3.90,3.91,3.80,3.90,6739732.0,29386518.00,0.00
20150427,3.91,4.02,3.89,4.01,15282416.0,68454914.00,0.00
20150428,4.01,4.05,3.97,4.01,13563043.0,61165743.00,0.00
20150429,3.99,4.06,3.99,4.05,7046296.0,31975766.00,0.00
20150430,4.00,4.03,3.95,4.01,10721838.0,48265577.00,0.00
20150504,4.05,4.14,3.99,4.12,11218297.0,51536535.00,0.00
20150505,4.15,4.17,3.99,4.05,12564696.0,57527787.00,0.00
20150506,4.03,4.15,4.00,4.02,11189786.0,51032217.00,0.00
20150507,4.02,4.07,3.86,3.90,6922501.0,30680695.00,0.00
20150508,3.90,4.05,3.90,4.01,8964501.0,40040729.00,0.00
20150511,4.05,4.07,3.99,4.02,4140324.0,18699989.00,0.00
20150512,4.07,4.07,3.92,4.00,8258750.0,37182347.00,0.00
20150513,4.03,4.22,4.03,4.22,17668301.0,82079920.00,0.00
20150514,4.19,4.24,4.12,4.21,8258769.0,38927679.00,0.00
