timetag,open,high,low,close,volumn,amount,open_ineterst
20151008,30.50,33.25,30.50,32.45,16964400.0,564642980.00,0.00
20151009,32.70,35.50,31.85,34.70,5173400.0,182896622.00,0.00
20151012,34.70,38.20,33.00,37.20,2200900.0,81094961.00,0.00
20151013,38.20,38.85,35.90,37.35,4257800.0,167750330.00,0.00
20151014,36.50,41.05,35.90,38.80,2507500.0,100969156.00,0.00
20151015,38.70,41.15,37.90,39.45,1598500.0,66331075.00,0.00
20151016,40.10,40.20,37.50,38.20,1161700.0,46593567.00,0.00
20151019,38.40,40.05,37.20,39.70,1183200.0,47598435.00,0.00
20151020,40.20,41.00,39.25,39.80,930980.0,39087945.00,0.00
20151022,39.60,43.40,39.40,40.60,802000.0,34547625.00,0.00
20151023,40.90,41.50,39.60,39.60,1310500.0,55805253.00,0.00
20151026,39.70,40.15,38.10,38.80,759300.0,30810230.00,0.00
20151027,38.60,39.80,38.40,39.65,614500.0,25140695.00,0.00
20151028,39.80,43.40,39.40,42.90,1449900.0,62840135.00,0.00
20151029,42.50,43.10,41.75,42.45,1047100.0,46600590.00,0.00
20151030,42.00,42.00,39.40,41.20,1001000.0,42609012.00,0.00
20151102,41.10,41.70,40.45,41.10,586000.0,25103025.00,0.00
20151103,41.45,42.45,40.70,41.60,661300.0,28980400.00,0.00
20151104,42.50,44.00,42.05,42.90,768500.0,34486057.00,0.00
20151105,44.00,47.50,43.35,44.95,997300.0,46636055.00,0.00
20151106,45.35,46.10,43.85,45.20,852550.0,39961978.00,0.00
20151109,45.20,47.40,45.20,45.70,2068800.0,99038022.00,0.00
20151110,45.65,47.80,45.35,47.55,1088270.0,52572742.00,0.00
20151111,48.20,50.05,47.75,49.70,1298055.0,66024987.00,0.00
20151112,50.20,51.85,46.70,47.80,1070800.0,53755668.00,0.00
20151113,47.50,48.00,42.15,43.20,2346000.0,108396313.00,0.00
20151116,42.20,46.90,41.50,46.75,1026100.0,47860832.00,0.00
20151117,46.75,46.80,44.85,45.40,858100.0,40648425.00,0.00
20151118,45.60,45.60,43.80,44.15,677250.0,31447137.00,0.00
20151119,44.20,45.20,43.05,44.70,1612600.0,74360855.00,0.00
20151120,45.10,47.90,44.80,47.35,1629100.0,78121507.00,0.00
20151123,47.60,47.60,46.20,46.40,606500.0,29468535.00,0.00
20151124,46.00,46.70,45.25,46.35,2381800.0,114374693.00,0.00
20151125,46.20,50.50,45.50,48.30,1319300.0,66203940.00,0.00
