timetag,open,high,low,close,volumn,amount,open_ineterst
20140730,9.36,9.51,9.36,9.43,4578984.0,66862744.00,0.00
20140731,9.44,9.62,9.37,9.58,6484458.0,94722788.00,0.00
20140801,9.46,9.62,9.39,9.55,4211766.0,61778972.00,0.00
20140804,9.51,9.91,9.51,9.79,5345897.0,79939967.00,0.00
20140805,9.81,9.84,9.58,9.60,3736772.0,55251790.00,0.00
20140806,9.63,9.63,9.46,9.49,2825095.0,41285416.00,0.00
20140807,9.62,9.65,9.48,9.49,2405679.0,35212017.00,0.00
20140808,9.55,9.69,9.49,9.62,5619784.0,82921108.00,0.00
20140811,9.72,9.72,9.62,9.65,2091000.0,30992220.00,0.00
20140812,9.69,9.77,9.69,9.77,1925095.0,28695951.00,0.00
20140813,9.81,9.81,9.53,9.55,5625841.0,82864765.00,0.00
20140814,9.56,9.60,9.48,9.53,5700103.0,83648357.00,0.00
20140815,9.48,9.70,9.48,9.60,3127714.0,46170606.00,0.00
20140818,9.58,9.72,9.56,9.70,1920000.0,28402750.00,0.00
20140819,9.58,9.70,9.55,9.69,2789384.0,41220162.00,0.00
20140820,9.79,9.91,9.69,9.77,4535816.0,67953348.00,0.00
20140821,9.79,10.00,9.65,9.74,2643082.0,39505715.00,0.00
20140822,9.63,9.79,9.49,9.63,4202812.0,62148082.00,0.00
20140825,9.63,9.72,9.55,9.63,2968557.0,43897704.00,0.00
20140826,9.67,9.74,9.58,9.58,3256665.0,48129827.00,0.00
20140827,9.58,9.58,9.49,9.55,2863996.0,42002142.00,0.00
20140828,9.55,9.55,9.39,9.41,6266251.0,91584938.00,0.00
20140829,9.41,9.48,9.29,9.30,4261177.0,61449475.00,0.00
20140901,9.22,9.39,9.13,9.18,6266159.0,89360308.00,0.00
20140902,9.22,9.27,9.18,9.23,3496101.0,50039669.00,0.00
20140903,9.27,9.39,9.20,9.30,9171704.0,130862437.00,0.00
20140904,9.37,9.39,9.30,9.34,4421228.0,63456939.00,0.00
20140905,9.34,9.39,9.30,9.36,3299472.0,47342871.00,0.00
20140908,9.37,9.37,9.30,9.36,1768239.0,25345404.00,0.00
20140910,9.39,9.39,9.30,9.36,4341738.0,62296458.00,0.00
20140911,9.30,9.44,9.30,9.37,3790036.0,54493249.00,0.00
20140912,9.34,9.37,9.30,9.37,1246543.0,17895284.00,0.00
20140915,9.32,9.53,9.30,9.48,3678552.0,53024755.00,0.00
20140916,9.48,9.70,9.46,9.67,5033000.0,73935930.00,0.00
20140917,9.53,9.77,9.53,9.76,8743101.0,129290075.00,0.00
20140918,9.74,9.79,9.65,9.76,5220732.0,77277069.00,0.00
20140919,9.77,9.77,9.56,9.70,3734015.0,55068830.00,0.00
20140922,9.70,9.70,9.51,9.60,2498779.0,36566702.00,0.00
20140923,9.62,9.65,9.43,9.48,2842332.0,41245136.00,0.00
20140924,9.44,9.51,9.43,9.48,4549507.0,65975487.00,0.00
20140925,9.49,9.55,9.41,9.49,2302566.0,33365852.00,0.00
20140926,9.53,9.56,9.44,9.48,2074590.0,30100721.00,0.00
20140929,9.44,9.44,9.27,9.37,9467016.0,135662847.00,0.00
20140930,9.30,9.37,9.22,9.30,8086549.0,115275892.00,0.00
20141003,9.06,9.39,9.04,9.37,6031100.0,85541826.00,0.00
20141006,9.30,9.48,9.22,9.44,2371192.0,33998019.00,0.00
20141007,9.22,9.60,9.22,9.60,3758455.0,54475575.00,0.00
20141008,9.39,9.63,9.37,9.51,2680087.0,38967232.00,0.00
20141009,9.53,9.62,9.48,9.56,2380334.0,34656484.00,0.00
20141010,9.53,9.53,9.29,9.37,5921000.0,85181920.00,0.00
20141013,9.30,9.34,9.06,9.20,7751701.0,109385170.00,0.00
20141014,9.22,9.22,8.95,8.95,9731243.0,135722482.00,0.00
20141015,9.01,9.13,8.97,9.02,8689416.0,121782030.00,0.00
20141016,9.04,9.04,8.88,8.94,3858600.0,53665042.00,0.00
20141017,8.94,8.95,8.66,8.78,8368102.0,114751772.00,0.00
20141020,8.85,9.01,8.85,8.87,4453398.0,61652440.00,0.00
20141021,8.87,8.95,8.80,8.85,5269415.0,72678401.00,0.00
20141022,8.87,9.30,8.87,9.22,4793744.0,67882681.00,0.00
20141023,9.22,9.29,9.09,9.18,1899357.0,26812803.00,0.00
20141024,9.06,9.13,8.94,9.08,2967925.0,41629575.00,0.00
20141027,9.22,9.22,9.11,9.15,1573734.0,22227312.00,0.00
20141028,9.18,9.36,9.16,9.34,3240900.0,46267187.00,0.00
20141029,9.39,9.44,9.16,9.41,3594000.0,51772510.00,0.00
20141030,9.39,9.48,9.30,9.37,1849353.0,26636774.00,0.00
20141031,9.43,9.53,9.32,9.51,2632396.0,38035263.00,0.00
20141103,9.49,9.65,9.41,9.56,3723015.0,54342739.00,0.00
20141104,9.53,9.65,9.53,9.63,4786138.0,70190825.00,0.00
20141105,9.65,9.67,9.58,9.65,4274992.0,62752751.00,0.00
20141106,9.63,9.74,9.63,9.70,4694496.0,69202911.00,0.00
20141107,9.69,9.74,9.60,9.70,3717521.0,54843117.00,0.00
20141110,9.84,9.86,9.65,9.72,5145000.0,76399820.00,0.00
20141111,9.74,10.07,9.72,10.05,10038228.0,150596137.00,0.00
20141112,10.14,10.23,10.02,10.16,4067710.0,62010330.00,0.00
20141113,10.17,10.57,10.16,10.54,9239482.0,144355953.00,0.00
20141114,10.54,10.54,10.35,10.51,3365639.0,52603273.00,0.00
20141117,10.52,10.61,10.38,10.42,5861722.0,92022133.00,0.00
20141118,10.52,10.52,10.17,10.21,3454000.0,53280403.00,0.00
20141119,10.21,10.35,10.09,10.17,3752933.0,57501260.00,0.00
20141120,9.95,10.17,9.95,10.07,3556756.0,53965149.00,0.00
20141121,9.97,10.31,9.97,10.24,3460359.0,52977217.00,0.00
20141124,10.37,10.66,10.37,10.61,4149114.0,65290748.00,0.00
20141125,10.61,10.71,10.35,10.68,5247249.0,83129645.00,0.00
20141126,10.73,10.85,10.70,10.84,4347623.0,69492494.00,0.00
20141127,10.87,11.08,10.87,11.01,5520347.0,89758349.00,0.00
20141128,11.71,12.25,11.50,11.72,19798065.0,342199498.00,0.00
20141201,11.93,12.44,11.85,12.23,21724221.0,385447678.00,0.00
20141202,12.26,12.26,11.67,12.00,12534073.0,217233394.00,0.00
20141203,11.93,12.44,11.93,12.00,9871960.0,173878718.00,0.00
20141204,12.53,12.53,11.88,12.25,13383040.0,237029185.00,0.00
20141205,12.00,12.40,11.71,11.74,7391550.0,128136523.00,0.00
20141208,12.00,12.33,11.83,11.86,6143005.0,106963633.00,0.00
20141209,12.25,12.25,12.00,12.13,6707254.0,117474013.00,0.00
20141210,12.09,12.09,11.71,11.86,2639398.0,45562180.00,0.00
