timetag,open,high,low,close,volumn,amount,open_ineterst
20180927,30.73,30.73,23.08,23.63,14975500.0,427243687.00,0.00
20180928,23.63,23.93,20.93,21.43,6511200.0,148741744.00,0.00
20181002,21.88,22.38,21.38,21.93,754600.0,17298692.00,0.00
20181003,22.18,23.43,21.88,23.23,1880300.0,45310032.00,0.00
20181004,23.23,24.98,22.18,24.93,2152900.0,53159377.00,0.00
20181005,24.03,25.28,23.43,24.93,1740000.0,44599725.00,0.00
20181008,24.68,24.98,23.83,23.93,750700.0,19037425.00,0.00
20181009,23.93,23.93,21.68,21.78,1270200.0,30142977.00,0.00
20181010,21.78,23.23,21.78,21.98,978400.0,23010145.00,0.00
20181011,21.33,21.33,18.93,18.93,1759900.0,36210065.00,0.00
20181012,19.03,19.33,17.93,17.95,958100.0,18879382.00,0.00
20181015,18.21,18.27,16.73,16.87,686500.0,12567954.00,0.00
20181016,16.95,17.03,15.81,15.81,879100.0,15068080.00,0.00
20181018,15.83,16.11,15.73,15.99,2201100.0,37485238.00,0.00
20181019,15.99,18.23,15.99,17.33,1549700.0,28527622.00,0.00
20181022,17.59,17.89,16.43,16.69,401400.0,7281626.00,0.00
20181023,16.63,16.63,15.53,15.53,279900.0,4771950.00,0.00
20181024,15.53,15.93,14.73,15.11,385100.0,6361851.00,0.00
20181025,14.63,14.63,12.63,12.83,1889800.0,26782659.00,0.00
20181026,13.41,14.55,13.41,14.23,3087600.0,47157092.00,0.00
20181029,14.43,14.77,13.99,14.15,1252900.0,19298188.00,0.00
20181030,14.15,14.41,13.97,14.23,630800.0,9626107.00,0.00
20181031,14.33,14.93,14.17,14.83,865600.0,13613895.00,0.00
20181101,15.33,15.33,14.73,14.93,2206900.0,35180541.00,0.00
20181102,15.45,16.71,15.33,15.85,621400.0,10449940.00,0.00
20181105,15.75,16.19,15.29,15.95,270700.0,4582531.00,0.00
20181106,16.73,18.13,16.41,18.11,1953500.0,36187536.00,0.00
20181107,17.95,18.27,16.95,17.37,461300.0,8571064.00,0.00
20181108,17.47,17.99,17.23,17.43,290300.0,5421726.00,0.00
20181109,17.43,17.93,17.03,17.83,1108000.0,20829070.00,0.00
20181112,17.73,18.63,17.39,18.33,643300.0,12423802.00,0.00
20181113,18.13,19.13,17.71,18.79,301800.0,5963817.00,0.00
20181114,18.75,19.08,18.39,18.98,239800.0,4770884.00,0.00
20181115,18.98,20.58,18.63,20.58,670900.0,14116425.00,0.00
20181116,20.58,22.33,20.18,21.88,637300.0,14410975.00,0.00
20181119,21.78,22.58,21.48,21.53,451900.0,10365565.00,0.00
20181120,21.28,21.48,20.48,21.03,385700.0,8448915.00,0.00
20181121,20.53,22.53,20.48,22.33,1489200.0,34079230.00,0.00
20181122,22.53,22.68,21.83,22.18,1061400.0,25015965.00,0.00
20181123,21.93,21.93,20.93,21.08,287600.0,6444415.00,0.00
20181126,21.08,21.43,20.63,20.93,354200.0,7804620.00,0.00
20181127,19.98,20.88,19.93,20.03,293500.0,6224995.00,0.00
20181128,20.03,20.38,19.28,19.88,1208500.0,25570995.00,0.00
20181129,20.18,21.03,20.13,20.48,278100.0,5969795.00,0.00
20181130,20.23,20.63,19.68,20.53,117400.0,2481945.00,0.00
20181203,20.53,21.18,20.13,20.53,140300.0,3031480.00,0.00
20181204,20.63,20.83,20.08,20.33,92400.0,1980805.00,0.00
20181205,19.98,20.28,19.83,19.93,110800.0,2334969.00,0.00
20181206,19.73,20.13,19.18,19.38,138300.0,2844740.00,0.00
20181207,19.13,19.43,18.51,19.33,123100.0,2472855.00,0.00
20181210,18.93,19.13,18.29,18.98,119900.0,2371420.00,0.00
20181211,18.49,18.98,18.49,18.93,12200.0,241762.00,0.00
20181212,18.55,19.38,18.51,18.77,118700.0,2355539.00,0.00
20181213,18.93,19.33,18.77,19.03,54900.0,1105041.00,0.00
20181214,19.38,19.78,18.75,18.93,18400.0,368996.00,0.00
20181217,18.98,18.98,18.81,18.93,11600.0,231585.00,0.00
20181218,18.91,19.43,18.63,18.91,32700.0,652262.00,0.00
20181219,18.53,18.93,18.53,18.93,51700.0,1025518.00,0.00
20181220,18.93,18.93,18.33,18.53,119300.0,2331462.00,0.00
20181221,18.53,18.71,18.11,18.65,133500.0,2593764.00,0.00
20181224,18.23,18.23,18.03,18.21,2500.0,48220.00,0.00
20181227,18.21,18.89,18.21,18.67,75400.0,1479768.00,0.00
20181228,18.93,19.48,18.91,18.91,404000.0,8082039.00,0.00
20181231,18.91,19.38,18.91,18.93,56803.0,1137490.00,0.00
20190102,18.93,19.28,18.61,18.81,107100.0,2130324.00,0.00
20190103,19.08,19.08,18.81,18.83,70600.0,1403727.00,0.00
20190104,18.93,19.18,18.71,19.03,81300.0,1620301.00,0.00
20190107,19.38,19.38,18.89,19.18,28300.0,570373.00,0.00
20190108,19.33,19.93,18.53,19.23,119500.0,2416468.00,0.00
20190109,19.28,20.48,19.28,19.93,689500.0,14713580.00,0.00
20190110,19.43,19.93,19.43,19.93,41700.0,867645.00,0.00
20190111,19.68,19.98,19.43,19.88,89400.0,1867855.00,0.00
20190114,19.58,19.58,18.98,19.03,16900.0,342149.00,0.00
20190115,19.13,19.48,18.55,19.13,31000.0,621205.00,0.00
20190116,18.73,19.93,18.73,19.33,67200.0,1354035.00,0.00
20190117,19.38,19.73,18.93,19.58,108500.0,2215600.00,0.00
20190118,19.63,19.68,19.23,19.48,31400.0,642860.00,0.00
20190121,19.33,19.48,19.08,19.48,51600.0,1046582.00,0.00
20190122,19.18,19.48,18.93,19.28,95100.0,1930590.00,0.00
20190123,18.29,19.33,18.29,19.23,282200.0,5644600.00,0.00
20190124,19.28,19.48,18.49,19.18,81200.0,1645489.00,0.00
20190125,19.13,20.63,19.08,20.48,625000.0,12959122.00,0.00
20190128,20.48,21.03,20.18,20.78,88700.0,1945810.00,0.00
20190129,20.23,20.43,20.08,20.18,38700.0,823345.00,0.00
20190130,19.98,20.43,19.98,20.43,41900.0,893770.00,0.00
20190131,20.43,20.73,20.28,20.73,63000.0,1365490.00,0.00
20190201,20.63,20.78,20.13,20.63,49500.0,1074085.00,0.00
20190204,20.63,20.93,20.43,20.73,6800.0,147920.00,0.00
20190208,20.43,20.88,20.13,20.68,57300.0,1226140.00,0.00
20190211,20.68,21.33,20.38,20.63,133400.0,2896245.00,0.00
20190212,20.63,20.63,19.98,20.58,169700.0,3639865.00,0.00
20190213,20.58,20.83,20.13,20.58,118100.0,2543200.00,0.00
20190214,20.03,20.93,20.03,20.78,104700.0,2270115.00,0.00
20190215,20.43,20.78,20.13,20.48,50600.0,1083445.00,0.00
20190218,20.28,20.58,20.28,20.53,79600.0,1717510.00,0.00
20190219,20.53,20.68,20.43,20.43,59000.0,1269155.00,0.00
20190220,20.43,20.43,20.13,20.23,63500.0,1352240.00,0.00
20190221,20.28,20.38,19.63,19.68,66200.0,1393245.00,0.00
20190222,19.23,21.13,18.93,21.13,243200.0,5245630.00,0.00
20190225,21.33,21.63,20.43,20.83,217200.0,4818230.00,0.00
20190226,20.78,20.93,20.23,20.23,75700.0,1643030.00,0.00
20190227,20.23,20.33,19.98,20.13,38300.0,812510.00,0.00
20190228,20.13,20.13,19.43,19.83,34300.0,711755.00,0.00
20190301,19.93,20.43,19.78,20.28,158200.0,3335745.00,0.00
20190304,20.63,21.23,20.48,20.93,223100.0,4897859.00,0.00
20190305,20.93,21.33,20.33,20.73,179200.0,3932005.00,0.00
20190306,20.58,23.93,20.58,22.88,700200.0,16491045.00,0.00
20190307,22.78,23.93,21.88,22.13,486600.0,11728740.00,0.00
20190308,21.38,22.43,21.03,21.68,192900.0,4442045.00,0.00
20190311,21.73,23.13,21.73,22.33,250900.0,5917416.00,0.00
20190312,22.43,24.93,22.43,24.33,741600.0,18858605.00,0.00
20190313,24.93,25.93,23.78,24.03,833500.0,21417490.00,0.00
20190314,23.98,24.63,22.73,22.78,342900.0,8392760.00,0.00
20190315,22.93,22.93,21.13,21.13,532200.0,12290110.00,0.00
20190318,21.43,22.88,21.28,21.48,551400.0,12707935.00,0.00
20190319,21.68,22.53,21.53,21.98,148900.0,3449185.00,0.00
20190320,21.78,21.78,19.43,20.48,638500.0,13906690.00,0.00
20190321,20.48,20.98,19.93,20.58,372300.0,8098787.00,0.00
20190322,21.33,21.53,20.68,20.73,502600.0,11102295.00,0.00
20190325,20.13,20.28,19.78,19.88,497060.0,10459745.00,0.00
20190326,20.03,20.23,19.78,19.88,467700.0,9816910.00,0.00
20190327,19.88,20.63,19.48,19.78,429500.0,8931920.00,0.00
20190328,19.43,20.28,19.43,19.68,80600.0,1676840.00,0.00
20190329,19.68,20.33,19.43,20.28,105300.0,2203055.00,0.00
20190401,20.28,20.83,20.13,20.53,402600.0,8682075.00,0.00
20190402,20.53,20.53,20.03,20.23,101100.0,2149485.00,0.00
20190403,19.93,21.03,19.93,20.73,217000.0,4710160.00,0.00
20190404,21.23,21.23,20.68,20.68,349900.0,7688402.00,0.00
20190408,20.53,21.03,19.88,20.68,417300.0,9040775.00,0.00
20190409,20.68,20.68,20.13,20.43,207000.0,4443095.00,0.00
20190410,20.58,20.63,19.43,19.93,270300.0,5688910.00,0.00
20190411,20.18,20.18,19.13,19.58,152465.0,3139081.00,0.00
20190412,19.63,19.88,18.93,19.33,143300.0,2907255.00,0.00
20190415,19.33,19.73,19.23,19.33,65000.0,1332985.00,0.00
20190416,19.33,19.33,18.89,18.89,120400.0,2417046.00,0.00
20190417,18.89,19.63,18.89,19.28,521700.0,10653768.00,0.00
20190418,19.23,19.33,18.79,19.28,77500.0,1562158.00,0.00
20190423,19.03,19.38,18.31,18.93,230600.0,4580646.00,0.00
20190424,18.53,19.18,18.53,18.77,150127.0,2977649.00,0.00
20190425,18.85,19.18,18.57,18.89,201600.0,4023239.00,0.00
20190426,18.89,18.93,18.63,18.83,28300.0,564486.00,0.00
20190429,18.81,19.03,18.27,18.85,143300.0,2836948.00,0.00
20190430,18.51,18.81,18.13,18.53,122300.0,2373558.00,0.00
20190502,18.53,18.53,17.93,18.13,16500.0,316358.00,0.00
20190503,17.93,18.51,17.85,18.25,36100.0,693674.00,0.00
20190506,17.95,17.95,16.97,17.47,234100.0,4354123.00,0.00
20190507,17.25,17.43,16.85,17.33,125300.0,2275402.00,0.00
20190508,16.93,17.23,16.63,16.93,360800.0,6482936.00,0.00
20190509,16.67,17.23,16.67,17.07,138800.0,2503572.00,0.00
20190510,17.07,17.41,16.73,17.17,531500.0,9500392.00,0.00
20190514,15.95,16.93,15.95,16.29,293900.0,5080416.00,0.00
20190515,16.29,16.55,16.17,16.53,40600.0,710222.00,0.00
20190516,16.73,16.73,16.25,16.53,20200.0,354559.00,0.00
20190517,16.53,16.53,15.81,15.85,170100.0,2903155.00,0.00
20190520,16.15,16.17,15.31,15.43,272700.0,4511642.00,0.00
20190521,15.91,15.91,15.03,15.41,262400.0,4292792.00,0.00
20190522,15.41,15.41,15.25,15.41,121500.0,1995356.00,0.00
20190523,15.47,15.47,14.97,15.07,121792.0,1964643.00,0.00
20190524,15.55,16.13,15.01,15.83,501300.0,8443022.00,0.00
20190527,15.93,16.25,15.69,16.25,183900.0,3145194.00,0.00
20190528,16.41,16.41,15.73,15.95,347000.0,5929404.00,0.00
20190529,15.93,16.03,15.39,15.93,93700.0,1591278.00,0.00
20190530,15.93,15.93,15.61,15.61,46900.0,788102.00,10.00
20190531,15.43,15.93,15.43,15.69,25700.0,431924.00,10.00
