timetag,open,high,low,close,volumn,amount,open_ineterst
20150121,52.35,52.85,50.35,51.35,207400.0,21370735.00,0.00
20150122,50.35,51.75,50.35,50.95,121200.0,12468295.00,0.00
20150123,51.75,52.85,51.25,52.55,244402.0,25463817.00,0.00
20150126,52.95,54.05,51.55,52.05,188300.0,19632880.00,0.00
20150127,51.35,54.15,51.35,53.85,300900.0,31677765.00,0.00
20150128,53.05,54.35,51.85,53.45,215900.0,22687945.00,0.00
20150129,52.55,59.65,52.25,59.45,609863.0,66208232.00,0.00
20150130,61.85,61.85,57.15,57.35,479334.0,52843521.00,0.00
20150202,57.25,60.65,54.95,57.05,318473.0,34796091.00,0.00
20150203,59.05,59.05,55.65,58.55,190155.0,20720500.00,0.00
20150204,60.85,60.85,57.45,59.75,335510.0,37092001.00,0.00
20150205,59.75,60.25,57.45,59.05,101037.0,11235392.00,0.00
20150206,60.25,60.25,59.15,59.65,285380.0,31898624.00,0.00
20150209,57.45,60.05,56.05,57.15,334686.0,36409882.00,0.00
20150210,56.05,57.75,56.05,57.25,634256.0,69106672.00,0.00
20150211,58.65,59.75,56.35,57.45,410000.0,45132790.00,0.00
20150212,57.55,57.55,54.15,55.35,457700.0,49055366.00,0.00
20150213,55.85,57.65,55.05,55.75,339676.0,36568823.00,0.00
20150216,55.45,57.95,54.95,57.35,233300.0,25354665.00,0.00
20150217,58.05,59.35,56.45,58.05,306524.0,33429895.00,0.00
20150218,56.85,59.95,56.25,59.05,107500.0,11895770.00,0.00
20150223,58.05,59.65,58.05,58.65,144112.0,15911786.00,0.00
20150224,59.35,60.25,58.05,58.65,226367.0,25068630.00,0.00
20150225,59.25,59.45,57.55,57.75,337043.0,37135041.00,0.00
20150226,58.45,58.55,55.85,58.45,128353.0,14127635.00,0.00
20150227,59.15,59.15,58.05,58.75,170234.0,18808070.00,0.00
20150302,58.05,59.55,57.45,58.55,344533.0,37984492.00,0.00
20150303,58.05,58.75,56.45,58.45,208445.0,22886051.00,0.00
20150304,58.15,58.35,56.45,56.45,86224.0,9428288.00,0.00
20150305,56.75,58.45,56.75,57.85,77100.0,8457405.00,0.00
20150306,58.35,58.35,56.15,57.65,613281.0,67420289.00,0.00
20150309,57.65,58.45,57.25,57.95,115195.0,12655987.00,0.00
20150310,57.55,58.55,56.75,57.95,303225.0,33363636.00,0.00
20150311,58.45,58.45,57.15,58.15,325599.0,35818859.00,0.00
20150312,60.55,60.55,58.15,59.95,288867.0,32310039.00,0.00
20150313,59.05,60.55,59.05,60.05,336300.0,37703965.00,0.00
20150316,61.65,61.65,58.45,59.95,236035.0,26509264.00,0.00
20150317,60.55,60.95,60.45,60.65,264537.0,29775287.00,0.00
20150318,61.85,61.85,60.15,61.55,846497.0,95378660.00,0.00
20150319,61.95,63.05,60.45,61.45,122610.0,13921358.00,0.00
20150320,61.45,62.85,55.05,60.85,2230938.0,252221601.00,0.00
20150323,61.05,64.15,58.65,60.85,306666.0,34467714.00,0.00
20150324,61.35,64.05,60.55,62.15,318566.0,36264419.00,0.00
20150325,62.75,63.05,59.25,59.55,176542.0,19828901.00,0.00
20150326,59.85,61.75,58.85,60.85,218662.0,24632449.00,0.00
20150327,56.55,59.05,56.55,56.85,297115.0,32439917.00,0.00
20150330,57.65,59.55,57.55,58.45,278063.0,30676274.00,0.00
20150331,60.05,60.05,57.65,58.65,515832.0,57021628.00,0.00
20150401,59.05,59.05,57.55,57.75,108196.0,11878661.00,0.00
20150402,57.75,57.75,55.15,55.75,264125.0,28518145.00,0.00
20150408,58.95,61.05,56.55,56.65,518213.0,56605333.00,0.00
20150409,62.95,62.95,56.55,57.15,475176.0,52789142.00,0.00
20150410,58.05,58.05,52.35,53.35,1119110.0,118950943.00,0.00
20150413,54.05,57.05,53.65,55.55,383962.0,41229846.00,0.00
20150414,56.05,62.65,54.85,56.65,323884.0,35067980.00,0.00
20150415,56.55,56.55,53.75,53.85,387865.0,41450539.00,0.00
20150416,53.75,55.95,52.65,55.15,218366.0,23316277.00,0.00
20150417,55.55,57.65,54.25,55.55,562994.0,60627401.00,0.00
20150420,55.85,56.55,54.35,55.35,342500.0,36758410.00,0.00
20150421,56.35,59.05,55.85,56.35,409500.0,44311496.00,0.00
20150422,56.35,57.35,56.15,56.95,519996.0,56608601.00,0.00
20150423,58.35,58.35,55.55,55.75,341586.0,37148021.00,0.00
20150424,56.65,56.65,55.35,56.05,204721.0,22039485.00,0.00
20150427,58.15,58.15,56.45,57.75,123140.0,13486022.00,0.00
20150428,57.05,58.25,56.95,57.15,141232.0,15459582.00,0.00
20150429,57.55,57.55,56.25,57.35,80988.0,8812713.00,0.00
20150430,58.55,58.55,55.85,55.95,109300.0,11801400.00,0.00
20150504,57.05,58.05,54.75,55.15,105461.0,11318584.00,0.00
20150505,58.05,59.35,55.05,56.05,211249.0,22820560.00,0.00
20150506,60.35,60.85,56.15,58.85,632669.0,69656338.00,0.00
20150507,59.05,59.05,56.75,57.15,99316.0,10829636.00,0.00
20150508,56.75,57.05,56.05,56.45,87100.0,9437815.00,0.00
20150511,58.85,58.85,56.05,57.75,403046.0,44201072.00,0.00
20150512,57.75,57.75,56.45,57.45,211368.0,23141125.00,0.00
20150513,58.05,58.05,56.05,56.25,222063.0,24061804.00,0.00
20150514,57.05,57.05,56.35,56.55,103696.0,11267273.00,0.00
20150515,57.05,57.25,56.25,56.35,194304.0,21078677.00,0.00
20150518,56.85,57.05,56.25,56.35,343596.0,37236311.00,0.00
20150519,56.65,57.05,56.35,56.85,442546.0,48193638.00,0.00
20150520,57.45,58.95,57.35,57.95,779637.0,85596616.00,0.00
20150521,58.05,58.05,55.95,56.15,463533.0,50226646.00,0.00
20150522,56.15,56.45,55.95,56.05,331013.0,35761165.00,0.00
20150526,56.25,56.25,51.85,52.95,443000.0,46528814.00,0.00
20150527,53.05,53.05,50.35,50.65,423556.0,43659414.00,0.00
20150528,50.05,50.95,49.45,50.05,473599.0,48316437.00,0.00
20150529,50.15,51.65,49.55,50.25,366010.0,37419782.00,0.00
20150601,50.05,51.25,48.65,49.95,585512.0,59593342.00,0.00
20150602,50.65,51.05,48.65,49.55,435023.0,44126580.00,0.00
20150603,50.35,51.25,49.35,49.55,242463.0,24696639.00,0.00
20150604,50.05,50.65,49.15,49.85,151700.0,15422980.00,0.00
20150605,49.45,50.75,48.45,50.15,389130.0,39576614.00,0.00
20150608,50.35,50.75,49.25,49.55,106518.0,10853760.00,0.00
20150609,49.05,51.75,49.05,51.25,400766.0,41187411.00,0.00
20150610,51.65,51.65,50.25,50.55,180300.0,18566375.00,0.00
20150611,52.25,52.25,48.75,50.65,203318.0,20765934.00,0.00
20150612,51.95,52.25,51.05,52.05,249800.0,25903535.00,0.00
20150615,52.05,52.05,49.85,50.75,110800.0,11378000.00,0.00
20150616,50.75,51.95,50.55,51.75,457622.0,47185288.00,0.00
20150617,52.35,52.35,49.25,49.45,340717.0,34733085.00,0.00
20150618,49.45,51.05,49.45,49.65,188000.0,19226920.00,0.00
20150619,49.25,52.85,49.25,52.55,339930.0,35189418.00,0.00
20150622,52.05,53.05,52.05,52.85,390804.0,40820367.00,0.00
20150623,52.85,52.85,51.95,52.25,494422.0,51609446.00,0.00
20150624,52.05,52.85,51.95,52.45,198668.0,20759445.00,0.00
20150625,50.45,52.85,50.45,52.05,195000.0,20306150.00,0.00
20150626,52.05,52.05,50.85,51.75,73600.0,7614160.00,0.00
20150629,51.75,51.75,50.05,50.15,147544.0,15089282.00,0.00
20150630,50.55,51.85,50.35,50.95,240469.0,24741725.00,0.00
20150702,51.05,51.05,49.55,50.35,349211.0,35589099.00,0.00
20150703,49.65,50.65,49.05,50.05,127789.0,12988052.00,0.00
20150706,50.55,50.55,48.05,49.05,313705.0,31590423.00,0.00
20150707,49.05,50.05,48.95,49.55,384777.0,39056377.00,0.00
20150708,48.95,51.45,47.55,47.70,480058.0,48388479.00,0.00
20150709,47.70,51.05,47.05,49.25,456884.0,46111853.00,0.00
20150710,49.35,50.05,48.25,49.45,276834.0,28047694.00,0.00
20150713,48.55,49.45,48.05,48.95,517283.0,52122720.00,0.00
20150714,48.15,49.15,46.95,47.00,808519.0,80337053.00,0.00
20150715,47.35,49.25,47.20,48.95,557603.0,56172037.00,0.00
