timetag,open,high,low,close,volumn,amount,open_ineterst
20141216,-0.85,-0.82,-0.89,-0.85,11471805.0,19251562.00,0.00
20141217,-0.87,-0.83,-0.87,-0.84,11000000.0,18577210.00,0.00
20141218,-0.83,-0.82,-0.86,-0.85,7901300.0,13457248.00,0.00
20141219,-0.82,-0.82,-0.87,-0.84,8408103.0,14252895.00,0.00
20141222,-0.84,-0.79,-0.85,-0.83,4996103.0,8625176.00,0.00
20141223,-0.86,-0.81,-0.87,-0.87,3022000.0,5126780.00,0.00
20141224,-0.85,-0.84,-0.90,-0.85,3271166.0,5481918.00,0.00
20141229,-0.86,-0.84,-0.92,-0.89,5826775.0,9679148.00,0.00
20141230,-0.89,-0.85,-0.89,-0.85,2338980.0,3920517.00,0.00
20141231,-0.86,-0.86,-0.95,-0.86,9179144.0,15082400.00,0.00
20150102,-0.88,-0.85,-0.89,-0.88,4464000.0,7490740.00,0.00
20150105,-0.87,-0.76,-0.87,-0.80,13331736.0,23328276.00,0.00
20150106,-0.79,-0.79,-0.85,-0.82,9138000.0,15775580.00,0.00
20150107,-0.79,-0.79,-0.83,-0.82,6430518.0,11083043.00,0.00
20150108,-0.81,-0.80,-0.84,-0.83,4772000.0,8225430.00,0.00
20150109,-0.82,-0.78,-0.85,-0.84,15310000.0,26370000.00,0.00
20150112,-0.84,-0.83,-0.87,-0.85,10280000.0,17494960.00,0.00
20150113,-0.85,-0.84,-0.88,-0.86,3298000.0,5584570.00,0.00
20150114,-0.86,-0.85,-0.90,-0.88,10362000.0,17225260.00,0.00
20150115,-0.88,-0.86,-0.90,-0.87,10470003.0,17375078.00,0.00
20150116,-0.88,-0.88,-0.91,-0.89,1846766.0,3056389.00,0.00
20150119,-0.87,-0.87,-0.91,-0.89,2893355.0,4778659.00,0.00
20150120,-0.89,-0.87,-0.91,-0.89,2616000.0,4338010.00,0.00
20150121,-0.89,-0.86,-0.90,-0.87,1446000.0,2420840.00,0.00
20150122,-0.87,-0.87,-0.92,-0.89,15400000.0,25357200.00,0.00
20150123,-0.89,-0.88,-0.92,-0.91,2552000.0,4193546.00,0.00
20150126,-0.92,-0.90,-0.97,-0.90,15856890.0,25538733.00,0.00
20150127,-0.90,-0.90,-0.96,-0.93,17646000.0,28479560.00,0.00
20150128,-0.94,-0.93,-0.98,-0.96,14240668.0,22672748.00,0.00
20150129,-0.96,-0.93,-0.97,-0.96,8916000.0,14217022.00,0.00
20150130,-0.94,-0.83,-0.98,-0.95,43764300.0,70540307.00,0.00
20150202,-0.91,-0.90,-0.96,-0.95,2454000.0,3967270.00,0.00
20150203,-0.94,-0.92,-0.96,-0.94,3528000.0,5675280.00,0.00
20150204,-0.94,-0.91,-0.95,-0.95,3498000.0,5649540.00,0.00
20150205,-0.94,-0.93,-1.00,-0.98,9470000.0,14924299.00,0.00
20150206,-0.98,-0.95,-1.01,-1.01,3097100.0,4811774.00,0.00
20150209,-1.01,-0.96,-1.07,-1.05,8587530.0,12911579.00,0.00
20150210,-1.05,-1.04,-1.08,-1.07,13172000.0,19597030.00,0.00
20150211,-1.07,-1.06,-1.11,-1.11,8762000.0,12751460.00,0.00
20150212,-1.10,-1.06,-1.10,-1.07,3424645.0,5030648.00,0.00
20150213,-1.07,-1.05,-1.07,-1.06,2092000.0,3112700.00,0.00
20150216,-1.05,-1.03,-1.07,-1.06,2111066.0,3156599.00,0.00
20150217,-1.05,-1.05,-1.08,-1.07,762000.0,1130380.00,0.00
20150218,-1.07,-1.06,-1.09,-1.08,680000.0,1007820.00,0.00
20150223,-1.07,-1.02,-1.09,-1.07,2048782.0,3025434.00,0.00
20150224,-1.06,-1.05,-1.08,-1.06,2222000.0,3290090.00,0.00
20150225,-1.06,-1.05,-1.08,-1.07,4348000.0,6478550.00,0.00
20150226,-1.06,-1.02,-1.07,-1.05,11707100.0,17480479.00,0.00
20150227,-1.05,-1.02,-1.05,-1.03,25700120.0,38845500.00,0.00
20150302,-1.03,-0.99,-1.04,-1.00,9400000.0,14440440.00,0.00
20150303,-1.00,-0.92,-1.02,-0.93,11555100.0,18401551.00,0.00
20150304,-0.94,-0.92,-0.96,-0.92,14886000.0,24078500.00,0.00
20150305,-0.92,-0.87,-0.98,-0.97,16052000.0,26334180.00,0.00
20150306,-0.96,-0.92,-0.99,-0.98,5383811.0,8544169.00,0.00
20150309,-0.99,-0.98,-1.03,-1.02,5298040.0,8158284.00,0.00
20150310,-1.03,-0.99,-1.03,-1.01,8596000.0,13195580.00,0.00
20150311,-1.03,-1.01,-1.04,-1.02,2920000.0,4448180.00,0.00
20150312,-1.01,-1.00,-1.02,-1.00,1770000.0,2723810.00,0.00
20150313,-1.00,-1.00,-1.04,-1.03,3508000.0,5356180.00,0.00
20150316,-1.04,-0.97,-1.04,-0.98,11116000.0,17298700.00,0.00
20150317,-1.00,-0.95,-1.00,-0.96,14926000.0,23549280.00,0.00
20150318,-0.90,-0.89,-1.00,-0.96,9071463.0,14485053.00,0.00
20150319,-0.98,-0.95,-0.99,-0.97,48268000.0,76535220.00,0.00
20150320,-0.98,-0.94,-0.99,-0.98,20705415.0,32722266.00,0.00
20150323,-0.99,-0.97,-1.01,-1.00,7250120.0,11291877.00,0.00
20150324,-1.01,-0.99,-1.02,-1.01,5867650.0,9027079.00,0.00
20150325,-1.02,-1.01,-1.09,-1.08,20364164.0,30486313.00,0.00
20150326,-1.10,-1.04,-1.10,-1.05,5292000.0,7871654.00,0.00
20150327,-1.06,-1.06,-1.09,-1.06,3306000.0,4892740.00,0.00
20150330,-1.05,-0.98,-1.05,-0.99,9862000.0,15224420.00,0.00
20150331,-0.97,-0.96,-0.98,-0.97,13205730.0,20877538.00,0.00
20150401,-0.99,-0.96,-1.00,-0.99,17398000.0,27329705.00,0.00
20150402,-1.00,-0.90,-1.00,-0.92,15007222.0,23996573.00,0.00
20150408,-0.89,-0.69,-0.90,-0.73,48845018.0,87311144.00,0.00
20150409,-0.64,-0.55,-0.73,-0.68,91588916.0,174995307.00,0.00
20150410,-0.65,-0.58,-0.74,-0.67,41602000.0,77165460.00,0.00
20150413,-0.67,-0.57,-0.67,-0.59,46364443.0,89860312.00,0.00
20150414,-0.57,-0.54,-0.65,-0.63,28794219.0,56091145.00,0.00
20150415,-0.63,-0.58,-0.67,-0.60,32701897.0,63162240.00,0.00
20150416,-0.61,-0.58,-0.64,-0.58,8638510.0,16854674.00,0.00
20150417,-0.57,-0.57,-0.63,-0.62,9208500.0,17892625.00,0.00
20150420,-0.63,-0.62,-0.74,-0.73,10518000.0,19499210.00,0.00
20150421,-0.72,-0.62,-0.75,-0.70,7346120.0,13438885.00,0.00
20150422,-0.69,-0.65,-0.73,-0.68,9583839.0,17838110.00,0.00
20150423,-0.66,-0.62,-0.68,-0.68,11462986.0,21862928.00,0.00
20150424,-0.64,-0.62,-0.70,-0.67,11358000.0,21505250.00,0.00
20150427,-0.65,-0.58,-0.66,-0.62,17525041.0,33708836.00,0.00
20150428,-0.62,-0.60,-0.65,-0.63,12235140.0,23541697.00,0.00
20150429,-0.64,-0.63,-0.66,-0.64,7963803.0,15153995.00,0.00
20150430,-0.64,-0.55,-0.64,-0.56,31938600.0,62813880.00,0.00
20150504,-0.55,-0.51,-0.59,-0.54,33234000.0,66355200.00,0.00
20150505,-0.49,-0.45,-0.62,-0.58,15049000.0,29793390.00,0.00
20150506,-0.60,-0.57,-0.69,-0.64,11542730.0,22284935.00,0.00
20150507,-0.70,-0.66,-0.81,-0.79,18248680.0,33240858.00,0.00
20150508,-0.76,-0.70,-0.78,-0.74,16898852.0,30518149.00,0.00
20150511,-0.70,-0.70,-0.74,-0.72,9174736.0,16858144.00,0.00
20150512,-0.72,-0.70,-0.76,-0.74,3998000.0,7280500.00,0.00
20150513,-0.74,-0.69,-0.75,-0.74,11388295.0,20743485.00,0.00
20150514,-0.72,-0.71,-0.77,-0.74,6549181.0,11834088.00,0.00
20150515,-0.73,-0.70,-0.75,-0.74,12430000.0,22460010.00,0.00
20150518,-0.74,-0.67,-0.77,-0.70,9640000.0,17559100.00,0.00
20150519,-0.68,-0.68,-0.74,-0.72,9144000.0,16762470.00,0.00
20150520,-0.70,-0.70,-0.75,-0.74,6865100.0,12502546.00,0.00
20150521,-0.72,-0.72,-0.78,-0.75,12585140.0,22603287.00,0.00
20150522,-0.72,-0.64,-0.76,-0.71,22892000.0,42140110.00,0.00
20150526,-0.68,-0.63,-0.69,-0.66,9750000.0,18447080.00,0.00
20150527,-0.63,-0.63,-0.67,-0.66,7897848.0,14778354.00,0.00
20150528,-0.63,-0.62,-0.73,-0.72,14590000.0,26715000.00,0.00
20150529,-0.71,-0.69,-0.76,-0.70,16611700.0,29900623.00,0.00
20150601,-0.70,-0.63,-0.71,-0.65,15050000.0,27829360.00,0.00
20150602,-0.63,-0.62,-0.69,-0.67,15970535.0,29654105.00,0.00
20150603,-0.63,-0.63,-0.71,-0.69,12316000.0,22618680.00,0.00
20150604,-0.68,-0.65,-0.75,-0.71,10784000.0,19598260.00,0.00
20150605,-0.69,-0.67,-0.73,-0.72,4833800.0,8775420.00,0.00
20150608,-0.71,-0.71,-0.75,-0.72,5616000.0,10043880.00,0.00
20150609,-0.72,-0.71,-0.80,-0.76,13196750.0,23345050.00,0.00
20150610,-0.81,-0.72,-0.81,-0.77,7526000.0,13302400.00,0.00
20150611,-0.72,-0.72,-0.78,-0.76,4468000.0,7833540.00,0.00
20150612,-0.76,-0.72,-0.78,-0.74,5210159.0,9232078.00,0.00
20150615,-0.76,-0.70,-0.81,-0.72,9820000.0,17559740.00,0.00
20150616,-0.72,-0.71,-0.78,-0.77,2816000.0,4965990.00,0.00
20150617,-0.76,-0.75,-0.80,-0.77,7530200.0,13084302.00,0.00
20150618,-0.78,-0.73,-0.82,-0.76,8694000.0,15076560.00,0.00
