timetag,open,high,low,close,volumn,amount,open_ineterst
20140516,0.15,0.15,0.03,0.11,3618000.0,0.00,0.00
20140519,0.11,0.12,0.06,0.11,1020000.0,0.00,0.00
20140520,0.13,0.14,0.09,0.13,1972500.0,0.00,0.00
20140521,0.11,0.13,0.11,0.13,912500.0,0.00,0.00
20140522,0.14,0.17,0.13,0.15,1153000.0,0.00,0.00
20140523,0.13,0.17,0.13,0.16,890000.0,0.00,0.00
20140526,0.18,0.19,0.16,0.19,1269500.0,0.00,0.00
20140527,0.19,0.19,0.15,0.17,606500.0,0.00,0.00
20140528,0.16,0.18,0.13,0.15,1103500.0,0.00,0.00
20140529,0.17,0.17,0.13,0.15,797000.0,0.00,0.00
20140530,0.15,0.15,0.12,0.15,1652500.0,0.00,0.00
20140603,0.12,0.14,0.11,0.12,645500.0,0.00,0.00
20140604,0.11,0.14,0.10,0.10,399000.0,0.00,0.00
20140605,0.11,0.14,0.11,0.13,552000.0,0.00,0.00
20140606,0.13,0.15,0.13,0.14,430000.0,0.00,0.00
20140609,0.14,0.17,0.13,0.15,1173000.0,0.00,0.00
20140610,0.16,0.31,0.16,0.26,3492700.0,0.00,0.00
20140611,0.24,0.31,0.21,0.29,2679200.0,0.00,0.00
20140612,0.28,0.31,0.26,0.30,2046000.0,0.00,0.00
20140613,0.30,0.30,0.27,0.29,1355500.0,0.00,0.00
20140616,0.29,0.36,0.25,0.30,2982000.0,0.00,0.00
20140617,0.29,0.31,0.25,0.25,1585500.0,0.00,0.00
20140618,0.26,0.29,0.23,0.24,940700.0,0.00,0.00
20140619,0.25,0.27,0.21,0.23,776200.0,0.00,0.00
20140620,0.23,0.25,0.21,0.21,911500.0,0.00,0.00
20140623,0.25,0.26,0.21,0.23,921500.0,0.00,0.00
20140624,0.23,0.26,0.23,0.23,578500.0,0.00,0.00
20140625,0.23,0.23,0.21,0.21,570000.0,0.00,0.00
20140626,0.21,0.22,0.21,0.21,584500.0,0.00,0.00
20140627,0.22,0.25,0.22,0.24,1171000.0,0.00,0.00
20140630,0.24,0.31,0.23,0.29,977000.0,0.00,0.00
20140702,0.30,0.35,0.27,0.34,1806098.0,0.00,0.00
20140703,0.35,0.35,0.33,0.34,909000.0,0.00,0.00
20140704,0.34,0.35,0.29,0.31,792000.0,0.00,0.00
20140707,0.32,0.36,0.31,0.35,1138500.0,0.00,0.00
20140708,0.35,0.35,0.31,0.33,1454000.0,0.00,0.00
20140709,0.32,0.34,0.30,0.30,951000.0,0.00,0.00
20140710,0.30,0.35,0.30,0.35,1469500.0,0.00,0.00
20140711,0.32,0.35,0.27,0.29,3156500.0,0.00,0.00
20140714,0.30,0.34,0.29,0.31,3282000.0,0.00,0.00
20140715,0.33,0.33,0.29,0.31,3103500.0,0.00,0.00
20140716,0.31,0.36,0.29,0.35,4959000.0,0.00,0.00
20140717,0.35,0.35,0.31,0.33,1289000.0,0.00,0.00
20140718,0.32,0.35,0.30,0.31,2068000.0,0.00,0.00
20140721,0.33,0.34,0.30,0.32,503500.0,0.00,0.00
20140722,0.33,0.34,0.30,0.32,842000.0,0.00,0.00
20140723,0.33,0.41,0.32,0.37,4100500.0,0.00,0.00
20140724,0.39,0.41,0.35,0.39,2214500.0,0.00,0.00
20140725,0.41,0.42,0.36,0.41,2080000.0,0.00,0.00
20140728,0.42,0.48,0.42,0.47,3154000.0,0.00,0.00
20140729,0.47,0.55,0.47,0.54,5525000.0,0.00,0.00
20140730,0.54,0.57,0.47,0.48,2498500.0,0.00,0.00
20140731,0.48,0.51,0.44,0.50,1108000.0,0.00,0.00
20140801,0.47,0.51,0.43,0.45,2184000.0,0.00,0.00
20140804,0.47,0.53,0.42,0.51,1756000.0,0.00,0.00
20140805,0.53,0.56,0.51,0.53,1107000.0,0.00,0.00
20140806,0.53,0.55,0.49,0.51,1256500.0,0.00,0.00
20140807,0.52,0.54,0.48,0.49,1334500.0,0.00,0.00
20140808,0.51,0.51,0.47,0.49,560000.0,0.00,0.00
20140811,0.49,0.52,0.45,0.51,634500.0,0.00,0.00
20140812,0.51,0.55,0.50,0.53,651500.0,0.00,0.00
20140813,0.53,0.60,0.53,0.59,1925500.0,0.00,0.00
20140814,0.61,0.64,0.59,0.62,2679000.0,0.00,0.00
20140815,0.61,0.61,0.57,0.59,620401.0,0.00,0.00
20140818,0.57,0.63,0.57,0.58,1024000.0,0.00,0.00
20140819,0.59,0.59,0.55,0.55,870000.0,0.00,0.00
20140820,0.57,0.60,0.55,0.57,588500.0,0.00,0.00
20140821,0.58,0.59,0.55,0.56,1995000.0,0.00,0.00
20140822,0.55,0.58,0.53,0.57,1185500.0,0.00,0.00
20140825,0.55,0.58,0.53,0.56,344500.0,0.00,0.00
20140826,0.57,0.59,0.55,0.57,661500.0,0.00,0.00
20140827,0.58,0.61,0.55,0.55,1184000.0,0.00,0.00
20140828,0.46,0.46,0.35,0.39,7189235.0,0.00,0.00
20140829,0.35,0.39,0.31,0.38,2920000.0,0.00,0.00
20140901,0.39,0.41,0.37,0.41,2842643.0,0.00,0.00
20140902,0.43,0.47,0.41,0.47,1978000.0,0.00,0.00
20140903,0.48,0.54,0.47,0.53,2598000.0,0.00,0.00
20140904,0.54,0.55,0.49,0.54,2019000.0,0.00,0.00
20140905,0.55,0.58,0.51,0.58,2326000.0,0.00,0.00
20140908,0.58,0.73,0.58,0.72,5538382.0,0.00,0.00
20140910,0.72,0.72,0.62,0.67,1692723.0,0.00,0.00
20140911,0.67,0.70,0.65,0.67,1048500.0,0.00,0.00
20140912,0.69,0.71,0.65,0.67,452000.0,0.00,0.00
20140915,0.64,0.68,0.64,0.67,1109500.0,0.00,0.00
20140916,0.67,0.68,0.62,0.63,591000.0,0.00,0.00
20140917,0.64,0.67,0.56,0.58,1193500.0,0.00,0.00
20140918,0.56,0.59,0.55,0.57,707000.0,0.00,0.00
20140919,0.57,0.58,0.56,0.57,321500.0,0.00,0.00
20140922,0.58,0.58,0.55,0.56,471000.0,0.00,0.00
20140923,0.55,0.59,0.55,0.57,369500.0,0.00,0.00
20140924,0.55,0.61,0.55,0.57,1174000.0,0.00,0.00
20140925,0.59,0.65,0.59,0.61,1507000.0,0.00,0.00
20140926,0.58,0.65,0.57,0.63,572000.0,0.00,0.00
20140929,0.59,0.61,0.55,0.56,1402001.0,0.00,0.00
20140930,0.53,0.56,0.51,0.54,1448000.0,0.00,0.00
20141003,0.54,0.61,0.43,0.55,810500.0,0.00,0.00
20141006,0.54,0.61,0.54,0.60,444000.0,0.00,0.00
20141007,0.61,0.62,0.57,0.62,305000.0,0.00,0.00
20141008,0.58,0.62,0.58,0.61,671500.0,0.00,0.00
20141009,0.61,0.63,0.58,0.60,1218000.0,0.00,0.00
20141010,0.56,0.59,0.54,0.56,446500.0,0.00,0.00
20141013,0.56,0.58,0.47,0.49,847359.0,0.00,0.00
20141014,0.49,0.51,0.46,0.48,335000.0,0.00,0.00
20141015,0.47,0.50,0.43,0.47,673000.0,0.00,0.00
20141016,0.46,0.50,0.46,0.46,230000.0,0.00,0.00
20141017,0.45,0.48,0.45,0.46,446000.0,0.00,0.00
20141020,0.49,0.49,0.40,0.43,1370000.0,0.00,0.00
20141021,0.43,0.43,0.39,0.41,217900.0,0.00,0.00
20141022,0.43,0.43,0.38,0.39,1316500.0,0.00,0.00
20141023,0.39,0.43,0.34,0.34,1337000.0,0.00,0.00
20141024,0.33,0.37,0.33,0.35,679000.0,0.00,0.00
20141027,0.33,0.33,0.28,0.30,2112500.0,0.00,0.00
20141028,0.31,0.38,0.29,0.34,633500.0,0.00,0.00
20141029,0.33,0.42,0.28,0.37,1789000.0,0.00,0.00
20141030,0.38,0.46,0.38,0.45,1364000.0,0.00,0.00
20141031,0.45,0.48,0.41,0.44,922100.0,0.00,0.00
20141103,0.44,0.47,0.39,0.43,1507882.0,0.00,0.00
20141104,0.43,0.48,0.42,0.47,718000.0,0.00,0.00
20141105,0.47,0.47,0.42,0.44,278000.0,0.00,0.00
20141106,0.45,0.47,0.41,0.45,642500.0,0.00,0.00
20141107,0.46,0.47,0.37,0.45,1522000.0,0.00,0.00
20141110,0.49,0.64,0.47,0.58,7083500.0,0.00,0.00
20141111,0.61,0.66,0.60,0.61,4247500.0,0.00,0.00
20141112,0.63,0.65,0.59,0.63,2498500.0,0.00,0.00
20141113,0.63,0.69,0.63,0.68,3688800.0,0.00,0.00
20141114,0.69,0.69,0.63,0.66,3485000.0,0.00,0.00
20141117,0.66,0.68,0.60,0.61,3918500.0,0.00,0.00
20141118,0.64,0.64,0.50,0.52,2173050.0,0.00,0.00
20141119,0.52,0.54,0.49,0.49,3803500.0,0.00,0.00
20141120,0.49,0.51,0.46,0.49,1229000.0,0.00,0.00
20141121,0.48,0.58,0.47,0.53,1529000.0,0.00,0.00
20141124,0.59,0.59,0.55,0.55,1743000.0,0.00,0.00
20141125,0.53,0.60,0.53,0.57,412500.0,0.00,0.00
20141126,0.59,0.62,0.56,0.62,489000.0,0.00,0.00
20141127,0.62,0.62,0.57,0.58,773000.0,0.00,0.00
20141128,0.57,0.59,0.51,0.57,1342000.0,0.00,0.00
20141201,0.57,0.57,0.48,0.51,1874000.0,0.00,0.00
20141202,0.49,0.53,0.48,0.51,1194500.0,0.00,0.00
20141203,0.51,0.60,0.49,0.49,2846500.0,0.00,0.00
20141204,0.51,0.58,0.50,0.53,2680000.0,0.00,0.00
20141205,0.56,0.58,0.52,0.53,871500.0,0.00,0.00
20141208,0.58,0.58,0.55,0.57,1307500.0,0.00,0.00
20141209,0.58,0.65,0.55,0.55,3099000.0,0.00,0.00
20141210,0.53,0.61,0.51,0.57,1702000.0,0.00,0.00
20141211,0.55,0.61,0.55,0.57,2848000.0,0.00,0.00
20141212,0.56,0.64,0.56,0.63,1518000.0,0.00,0.00
20141215,0.61,0.61,0.55,0.59,571500.0,0.00,0.00
20141216,0.57,0.60,0.57,0.57,317800.0,0.00,0.00
20141217,0.55,0.58,0.53,0.55,444590.0,0.00,0.00
20141218,0.56,0.59,0.51,0.52,858500.0,0.00,0.00
20141219,0.55,0.58,0.51,0.52,339500.0,0.00,0.00
20141222,0.51,0.57,0.50,0.56,1459500.0,0.00,0.00
20141223,0.55,0.58,0.54,0.55,322000.0,0.00,0.00
20141224,0.58,0.58,0.53,0.53,239000.0,0.00,0.00
20141229,0.53,0.53,0.53,0.53,0.0,0.00,0.00
20141230,0.55,0.64,0.51,0.55,784000.0,0.00,0.00
20141231,0.51,0.53,0.41,0.50,368000.0,0.00,0.00
20150102,0.51,0.56,0.51,0.51,1568000.0,0.00,0.00
20150105,0.50,0.60,0.49,0.57,2909500.0,0.00,0.00
20150106,0.53,0.61,0.53,0.55,1288000.0,0.00,0.00
20150107,0.55,0.65,0.55,0.65,2065000.0,0.00,0.00
20150108,0.65,0.67,0.61,0.61,1837000.0,0.00,0.00
20150109,0.61,0.65,0.57,0.62,1862000.0,0.00,0.00
20150112,0.63,0.63,0.57,0.61,631500.0,0.00,0.00
20150113,0.59,0.62,0.59,0.60,603000.0,0.00,0.00
20150114,0.63,0.63,0.59,0.59,708500.0,0.00,0.00
20150115,0.59,0.59,0.56,0.57,785355.0,0.00,0.00
20150116,0.58,0.59,0.50,0.53,1312500.0,0.00,0.00
20150119,0.55,0.55,0.44,0.47,1780000.0,0.00,0.00
20150120,0.51,0.63,0.51,0.54,2801000.0,0.00,0.00
20150121,0.57,0.61,0.55,0.56,1054500.0,0.00,0.00
20150122,0.61,0.61,0.53,0.56,1062000.0,0.00,0.00
20150123,0.57,0.57,0.53,0.55,1001500.0,0.00,0.00
20150126,0.57,0.59,0.53,0.55,1592400.0,0.00,0.00
20150127,0.58,0.65,0.57,0.60,3855180.0,0.00,0.00
20150128,0.60,0.63,0.58,0.61,1206500.0,0.00,0.00
20150129,0.58,0.61,0.58,0.58,519500.0,0.00,0.00
20150130,0.58,0.61,0.56,0.60,1046500.0,0.00,0.00
20150202,0.59,0.59,0.55,0.56,1069000.0,0.00,0.00
20150203,0.60,0.60,0.56,0.56,372000.0,0.00,0.00
20150204,0.54,0.58,0.54,0.55,931000.0,0.00,0.00
20150205,0.57,0.57,0.55,0.55,384500.0,0.00,0.00
20150206,0.56,0.57,0.53,0.53,935500.0,0.00,0.00
20150209,0.51,0.53,0.44,0.44,2172000.0,0.00,0.00
20150210,0.44,0.47,0.43,0.43,3438500.0,0.00,0.00
20150211,0.45,0.46,0.45,0.45,353450.0,0.00,0.00
20150212,0.45,0.47,0.44,0.47,348000.0,0.00,0.00
20150213,0.47,0.56,0.45,0.55,666000.0,0.00,0.00
20150216,0.47,0.55,0.47,0.53,210500.0,0.00,0.00
